batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_149	AB0	2020301	-0.9699901000113709
no_batch	no_cluster	randomProteins	sample_150	AB0	4792369	-0.617129193853085
no_batch	no_cluster	randomProteins	sample_151	AB0	3843475	-1.023509002142454
no_batch	no_cluster	randomProteins	sample_152	AB0	1597941	-0.9229485382248903
no_batch	no_cluster	randomProteins	sample_153	AB0	555364	-1.238633940744256
no_batch	no_cluster	randomProteins	sample_154	AB0	4443728	-0.6394312598377301
no_batch	no_cluster	randomProteins	sample_155	AB0	1733568	-1.21967300086542
no_batch	no_cluster	randomProteins	sample_156	AB0	4351994	-0.7610658772723653
no_batch	no_cluster	randomProteins	sample_157	AB0	1928643	-1.4234907291724106
no_batch	no_cluster	randomProteins	sample_158	AB0	3742781	-0.2091020924037288
no_batch	no_cluster	randomProteins	sample_159	AB0	3082258	-0.50457925697199
no_batch	no_cluster	randomProteins	sample_160	AB0	3691338	-1.2110594904188314
no_batch	no_cluster	randomProteins	sample_161	AB0	1095877	-1.0337728189222943
no_batch	no_cluster	randomProteins	sample_162	AB0	1686191	-1.0239285685572082
no_batch	no_cluster	randomProteins	sample_163	AB0	1847727	-1.3576938653391082
no_batch	no_cluster	randomProteins	sample_164	AB0	930089	-1.291259128347761
no_batch	no_cluster	randomProteins	sample_165	AB0	1428270	-1.1466746310343066
no_batch	no_cluster	randomProteins	sample_166	AB0	2745897	-0.918950348031677
no_batch	no_cluster	randomProteins	sample_167	AB0	2531427	-0.5489344089423476
no_batch	no_cluster	randomProteins	sample_168	AB0	3818733	-1.0853651204674541
no_batch	no_cluster	randomProteins	sample_169	AB0	4262272	-0.8964162822535773
no_batch	no_cluster	randomProteins	sample_170	AB0	494303	-1.4403664934998233
no_batch	no_cluster	randomProteins	sample_171	AB0	820968	-1.462362494217757
no_batch	no_cluster	randomProteins	sample_172	AB0	1691228	-0.6398804938386533
no_batch	no_cluster	randomProteins	sample_173	AB0	2155497	-1.2666877251003523
no_batch	no_cluster	randomProteins	sample_174	AB0	2708979	-1.4501137210852448
no_batch	no_cluster	randomProteins	sample_175	AB0	1587108	-0.7407365597594602
no_batch	no_cluster	randomProteins	sample_176	AB0	2757108	-0.6435672842778573
no_batch	no_cluster	randomProteins	sample_177	AB0	3300256	-0.5544742711926087
no_batch	no_cluster	randomProteins	sample_178	AB0	1845977	-0.8620786918860226
no_batch	no_cluster	randomProteins	sample_179	AB0	2425957	-1.2556486042713857
no_batch	no_cluster	randomProteins	sample_180	AB0	1830413	-1.1314862277771915
no_batch	no_cluster	randomProteins	sample_181	AB0	1592912	-0.5573358535224067
no_batch	no_cluster	randomProteins	sample_182	AB0	6496939	-0.5283654105967575
no_batch	no_cluster	randomProteins	sample_183	AB0	4395266	-1.0028478699491945
no_batch	no_cluster	randomProteins	sample_184	AB0	2719815	-0.9179864648151881
no_batch	no_cluster	randomProteins	sample_185	AB0	1484367	-1.2501970389882988
no_batch	no_cluster	randomProteins	sample_186	AB0	2164468	-1.0231697451923836
no_batch	no_cluster	randomProteins	sample_187	AB0	4951185	-0.38562168565143295
no_batch	no_cluster	randomProteins	sample_188	AB0	2144951	-0.3504567672077421
no_batch	no_cluster	randomProteins	sample_189	AB0	1353165	-1.4686499675563205
no_batch	no_cluster	randomProteins	sample_190	AB0	1534110	-1.1209967269407777
no_batch	no_cluster	randomProteins	sample_191	AB0	1532880	-0.936556182642482
no_batch	no_cluster	randomProteins	sample_192	AB0	1285756	-1.451295271735182
no_batch	no_cluster	randomProteins	sample_193	AB0	1417825	-1.348539213040219
no_batch	no_cluster	randomProteins	sample_194	AB0	2889017	-0.5319305839349013
no_batch	no_cluster	randomProteins	sample_195	AB0	924400	-1.1444670873939167
no_batch	no_cluster	randomProteins	sample_196	AB0	1677542	-1.1514163118374796
no_batch	no_cluster	randomProteins	sample_197	AB0	502916	-0.7016232696773859
no_batch	no_cluster	randomProteins	sample_198	AB0	881441	-1.215002168372994
no_batch	no_cluster	randomProteins	sample_199	AB0	1094605	-1.4524124141813797
no_batch	no_cluster	randomProteins	sample_200	AB0	1699332	-1.4061479136319335
no_batch	no_cluster	randomProteins	sample_201	AB0	2835794	-0.6724283026318165
no_batch	no_cluster	randomProteins	sample_202	AB0	2580787	-0.6946172405847282
no_batch	no_cluster	randomProteins	sample_203	AB0	1364364	-1.5637200678928203
no_batch	no_cluster	randomProteins	sample_204	AB0	4753873	-1.2035459788059963
no_batch	no_cluster	randomProteins	sample_205	AB0	3425290	-0.05716778365606601
no_batch	no_cluster	randomProteins	sample_206	AB0	3290113	-0.8614296166130515
no_batch	no_cluster	randomProteins	sample_207	AB0	5476902	-0.7243044962810341
no_batch	no_cluster	randomProteins	sample_208	AB0	548189	-1.2924926021755159
no_batch	no_cluster	randomProteins	sample_209	AB0	999523	-1.2185214726659463
no_batch	no_cluster	randomProteins	sample_210	AB0	3998527	-0.8204557420945466
no_batch	no_cluster	randomProteins	sample_211	AB0	2171436	-1.0975309623719287
no_batch	no_cluster	randomProteins	sample_212	AB0	1242782	-1.290980169561367
no_batch	no_cluster	randomProteins	sample_213	AB0	2071785	-0.7695911498806876
no_batch	no_cluster	randomProteins	sample_214	AB0	2140945	-1.5263834390911484
no_batch	no_cluster	randomProteins	sample_215	AB0	829797	-0.9298792324166953
no_batch	no_cluster	randomProteins	sample_216	AB0	523664	-1.690644022931421
no_batch	no_cluster	randomProteins	sample_217	AB0	772481	-1.455850401827142
no_batch	no_cluster	randomProteins	sample_218	AB0	3599905	-1.4358471936235073
no_batch	no_cluster	randomProteins	sample_219	AB0	2697102	-0.7778481375403725
no_batch	no_cluster	randomProteins	sample_220	AB0	3430718	-0.6969431560114447
no_batch	no_cluster	randomProteins	sample_221	AB0	3004215	-1.5664753958303557
no_batch	no_cluster	randomProteins	sample_222	AB0	1810175	-0.8964922588564459
no_batch	no_cluster	randomProteins	sample_223	AB0	1675232	-0.8100323935411105
no_batch	no_cluster	randomProteins	sample_224	AB0	1792607	-1.5148613279281644
no_batch	no_cluster	randomProteins	sample_225	AB0	2862053	-1.0723820695549602
no_batch	no_cluster	randomProteins	sample_226	AB0	2268861	-0.9832886972144514
no_batch	no_cluster	randomProteins	sample_227	AB0	1977080	-1.1913589187123215
no_batch	no_cluster	randomProteins	sample_228	AB0	2517110	-0.7637276532924488
no_batch	no_cluster	randomProteins	sample_229	AB0	2329122	-0.9149351927950757
no_batch	no_cluster	randomProteins	sample_230	AB0	5699063	-0.8919879177543475
no_batch	no_cluster	randomProteins	sample_231	AB0	4759654	-0.849068676538808
no_batch	no_cluster	randomProteins	sample_232	AB0	1175681	-1.5290437401410735
no_batch	no_cluster	randomProteins	sample_233	AB0	2079123	-1.0533886194601259
no_batch	no_cluster	randomProteins	sample_234	AB0	2577007	-1.2861310681434048
no_batch	no_cluster	randomProteins	sample_235	AB0	2411570	-1.014810754929691
no_batch	no_cluster	randomProteins	sample_236	AB0	1343674	-1.29736022784809
no_batch	no_cluster	randomProteins	sample_237	AB0	1657424	-0.6093298533318467
no_batch	no_cluster	randomProteins	sample_238	AB0	2024002	-0.6642060067716873
no_batch	no_cluster	randomProteins	sample_239	AB0	2887558	-0.6567988176777995
no_batch	no_cluster	randomProteins	sample_240	AB0	3611607	-1.015838521486753
no_batch	no_cluster	randomProteins	sample_241	AB0	1644140	-1.4984023985195876
no_batch	no_cluster	randomProteins	sample_242	AB0	2986437	-1.621471317693194
no_batch	no_cluster	randomProteins	sample_243	AB0	5126953	-0.6228564673072068
no_batch	no_cluster	randomProteins	sample_244	AB0	1737768	-1.5207067335338014
no_batch	no_cluster	randomProteins	sample_245	AB0	779815	-1.6298620830194057
no_batch	no_cluster	randomProteins	sample_246	AB0	1628791	-1.1580690377654417
no_batch	no_cluster	randomProteins	sample_247	AB0	14410637	-0.4508191710789191
no_batch	no_cluster	randomProteins	sample_248	AB0	2879407	-0.5410873888749759
no_batch	no_cluster	randomProteins	sample_249	AB0	1398591	-0.9811032378720768
no_batch	no_cluster	randomProteins	sample_250	AB0	3928295	-0.8100999700391256
no_batch	no_cluster	randomProteins	sample_251	AB0	1343875	-1.24225803185832
no_batch	no_cluster	randomProteins	sample_252	AB0	1358098	-1.1178399621666308
no_batch	no_cluster	randomProteins	sample_253	AB0	1278172	-0.9600352998736703
no_batch	no_cluster	randomProteins	sample_254	AB0	5344594	-0.9042874128811391
no_batch	no_cluster	randomProteins	sample_255	AB0	1257108	-1.4623648672121679
no_batch	no_cluster	randomProteins	sample_256	AB0	2101665	-0.7308055827240434
no_batch	no_cluster	randomProteins	sample_257	AB0	1794068	-1.3358805598677126
no_batch	no_cluster	randomProteins	sample_258	AB0	1841549	-1.7445579142647727
no_batch	no_cluster	randomProteins	sample_259	AB0	1419607	-1.2462346694550845
no_batch	no_cluster	randomProteins	sample_260	AB0	3912809	-0.3983953063212766
no_batch	no_cluster	randomProteins	sample_261	AB0	1173277	-2.078786143176904
no_batch	no_cluster	randomProteins	sample_262	AB0	1965454	-0.9402218574270034
no_batch	no_cluster	randomProteins	sample_263	AB0	2847050	-1.1583964232876216
no_batch	no_cluster	randomProteins	sample_264	AB0	1913936	-1.1774454421181346
no_batch	no_cluster	randomProteins	sample_265	AB0	1975298	-1.8233780235147563
no_batch	no_cluster	randomProteins	sample_266	AB0	4190664	-1.1734937060745114
no_batch	no_cluster	randomProteins	sample_267	AB0	886345	-1.5608406910323023
no_batch	no_cluster	randomProteins	sample_268	AB0	2037061	-0.8377658211706418
no_batch	no_cluster	randomProteins	sample_269	AB0	2561391	-1.4603929456907476
no_batch	no_cluster	randomProteins	sample_270	AB0	2546907	-1.1818756951445213
no_batch	no_cluster	randomProteins	sample_271	AB0	3149557	-0.9212867713234836
no_batch	no_cluster	randomProteins	sample_272	AB0	931876	-1.678342011192962
no_batch	no_cluster	randomProteins	sample_273	AB0	13703459	-0.41394653033872686
no_batch	no_cluster	randomProteins	sample_274	AB0	1808059	-1.3160313637764673
no_batch	no_cluster	randomProteins	sample_275	AB0	1553869	-1.8403068247497565
no_batch	no_cluster	randomProteins	sample_276	AB0	2395184	-0.7360475669770583
no_batch	no_cluster	randomProteins	sample_277	AB0	2918901	-1.4262574045726613
no_batch	no_cluster	randomProteins	sample_278	AB0	1291398	-1.5615889247220363
no_batch	no_cluster	randomProteins	sample_279	AB0	867964	-1.6477397660358601
no_batch	no_cluster	randomProteins	sample_280	AB0	454666	-1.6671859953681274
no_batch	no_cluster	randomProteins	sample_281	AB0	6250196	-0.6912746505884897
no_batch	no_cluster	randomProteins	sample_282	AB0	3404800	-0.9150961141589509
no_batch	no_cluster	randomProteins	sample_283	AB0	4220855	-1.205697190583244
no_batch	no_cluster	randomProteins	sample_284	AB0	1795412	-1.388137982433765
no_batch	no_cluster	randomProteins	sample_285	AB0	2549590	-0.9146518529915895
no_batch	no_cluster	randomProteins	sample_286	AB0	888216	-1.9250484403403068
no_batch	no_cluster	randomProteins	sample_287	AB0	7381816	-0.7482440147831131
no_batch	no_cluster	randomProteins	sample_288	AB0	1700524	-1.4238070084423153
no_batch	no_cluster	randomProteins	sample_289	AB0	4065802	-0.943699035706203
no_batch	no_cluster	randomProteins	sample_290	AB0	1008908	-1.8976759732526904
no_batch	no_cluster	randomProteins	sample_291	AB0	2654010	-1.2596077743231842
no_batch	no_cluster	randomProteins	sample_292	AB0	2038673	-1.0897089321378477
no_batch	no_cluster	randomProteins	sample_293	AB0	1549964	-1.269154250649164
no_batch	no_cluster	randomProteins	sample_294	AB0	2860917	-1.5311658932894154
no_batch	no_cluster	randomProteins	sample_295	AB0	2456578	-0.23302432288641128
no_batch	no_cluster	randomProteins	sample_296	AB0	1951757	-0.8009324992573603
no_batch	no_cluster	randomProteins	sample_297	AB0	7370469	-0.4994942071734325
no_batch	no_cluster	randomProteins	sample_298	AB0	3196290	-1.1613866368598735
no_batch	no_cluster	randomProteins	sample_299	AB0	4173022	-0.740724239767804
no_batch	no_cluster	randomProteins	sample_300	AB0	3596227	-1.1213243673479187
no_batch	no_cluster	randomProteins	sample_301	AB0	1145434	-1.7649770614190583
no_batch	no_cluster	randomProteins	sample_302	AB0	1600709	-1.974735301499475
no_batch	no_cluster	randomProteins	sample_303	AB0	4239410	-1.2446120608634708
no_batch	no_cluster	randomProteins	sample_304	AB0	1790689	-1.4024203143331437
no_batch	no_cluster	randomProteins	sample_305	AB0	1978032	-1.004320993440663
no_batch	no_cluster	randomProteins	sample_306	AB0	1547903	-1.8676195556130057
no_batch	no_cluster	randomProteins	sample_307	AB0	2862855	-0.8437092032123736
no_batch	no_cluster	randomProteins	sample_308	AB0	6879169	-1.3211161583050863
no_batch	no_cluster	randomProteins	sample_309	AB0	3101551	-0.9274842822765841
no_batch	no_cluster	randomProteins	sample_310	AB0	1115525	-1.3345531824813577
no_batch	no_cluster	randomProteins	sample_311	AB0	1468553	-1.6783787207067071
no_batch	no_cluster	randomProteins	sample_312	AB0	2432019	-1.4588554959305053
no_batch	no_cluster	randomProteins	sample_313	AB0	2318460	-1.8366968221308664
no_batch	no_cluster	randomProteins	sample_314	AB0	4306377	-1.243499021936005
no_batch	no_cluster	randomProteins	sample_315	AB0	1100234	-1.8048879412673724
no_batch	no_cluster	randomProteins	sample_316	AB0	2019493	-1.8477430356115399
no_batch	no_cluster	randomProteins	sample_317	AB0	2610093	-1.7322989852955963
no_batch	no_cluster	randomProteins	sample_318	AB0	1838789	-0.9629238672568441
no_batch	no_cluster	randomProteins	sample_319	AB0	1581857	-1.7578060572869436
no_batch	no_cluster	randomProteins	sample_320	AB0	519341	-1.7945019720844169
no_batch	no_cluster	randomProteins	sample_321	AB0	1062522	-1.2768382979492703
no_batch	no_cluster	randomProteins	sample_322	AB0	958266	-1.9973217748894143
no_batch	no_cluster	randomProteins	sample_323	AB0	1715170	-1.4943867814883074
no_batch	no_cluster	randomProteins	sample_324	AB0	804914	-2.004449479255465
no_batch	no_cluster	randomProteins	sample_325	AB0	465179	-1.7743373566587177
no_batch	no_cluster	randomProteins	sample_326	AB0	1479050	-2.159996358695441
no_batch	no_cluster	randomProteins	sample_327	AB0	2234644	-1.8675341572059772
no_batch	no_cluster	randomProteins	sample_328	AB0	1417066	-1.5456155980023905
no_batch	no_cluster	randomProteins	sample_329	AB0	7701808	-0.7126146799513418
no_batch	no_cluster	randomProteins	sample_330	AB0	1467210	-1.5579446292642238
no_batch	no_cluster	randomProteins	sample_331	AB0	3977871	-1.9037070370369822
no_batch	no_cluster	randomProteins	sample_332	AB0	8605551	-0.932137833854215
no_batch	no_cluster	randomProteins	sample_333	AB0	1192795	-1.1806432621721008
no_batch	no_cluster	randomProteins	sample_334	AB0	5021741	-1.1628135343487767
no_batch	no_cluster	randomProteins	sample_335	AB0	2470864	-1.2758880848285266
no_batch	no_cluster	randomProteins	sample_336	AB0	825016	-1.5893392246705798
no_batch	no_cluster	randomProteins	sample_337	AB0	2667762	-1.2310289045851288
no_batch	no_cluster	randomProteins	sample_338	AB0	5970160	-0.8366625233966616
no_batch	no_cluster	randomProteins	sample_339	AB0	2476872	-1.5086630686652693
no_batch	no_cluster	randomProteins	sample_340	AB0	2004576	-1.4671472590442818
no_batch	no_cluster	randomProteins	sample_341	AB0	3360310	-1.145076054644301
no_batch	no_cluster	randomProteins	sample_342	AB0	1926524	-1.7596292695765055
no_batch	no_cluster	randomProteins	sample_343	AB0	2044057	-0.9939495098411602
no_batch	no_cluster	randomProteins	sample_344	AB0	6043600	-0.6512050016074209
no_batch	no_cluster	randomProteins	sample_345	AB0	1792407	-1.442341950039232
no_batch	no_cluster	randomProteins	sample_346	AB0	3663053	-1.3609775204493282
no_batch	no_cluster	randomProteins	sample_347	AB0	3550404	-0.8272950614026513
no_batch	no_cluster	randomProteins	sample_348	AB0	4139249	-1.1234112424334235
no_batch	no_cluster	randomProteins	sample_349	AB0	1098127	-1.8264402520892329
no_batch	no_cluster	randomProteins	sample_350	AB0	1004610	-1.7345030712557712
no_batch	no_cluster	randomProteins	sample_351	AB0	1252663	-1.4167405685734913
no_batch	no_cluster	randomProteins	sample_352	AB0	1428630	-1.9085513021243266
no_batch	no_cluster	randomProteins	sample_353	AB0	2515755	-0.8042455916235998
no_batch	no_cluster	randomProteins	sample_354	AB0	2569208	-1.3542971640360442
no_batch	no_cluster	randomProteins	sample_355	AB0	2629255	-1.3005363581119127
no_batch	no_cluster	randomProteins	sample_356	AB0	5069997	-1.3042451114971616
no_batch	no_cluster	randomProteins	sample_357	AB0	2109917	-1.1949887301750355
no_batch	no_cluster	randomProteins	sample_358	AB0	1822245	-1.544174634732805
no_batch	no_cluster	randomProteins	sample_359	AB0	3218158	-1.1760126048743853
no_batch	no_cluster	randomProteins	sample_360	AB0	1910876	-1.2220783302125877
no_batch	no_cluster	randomProteins	sample_361	AB0	2637366	-1.1941039538902398
no_batch	no_cluster	randomProteins	sample_362	AB0	3314860	-0.8941236555728462
no_batch	no_cluster	randomProteins	sample_363	AB0	1025393	-2.1032181847427314
no_batch	no_cluster	randomProteins	sample_364	AB0	3267879	-1.871483867674831
no_batch	no_cluster	randomProteins	sample_365	AB0	680666	-1.8140281205105797
no_batch	no_cluster	randomProteins	sample_366	AB0	2523398	-1.2412336220385498
no_batch	no_cluster	randomProteins	sample_367	AB0	1168899	-2.0031600463759087
no_batch	no_cluster	randomProteins	sample_368	AB0	2261667	-1.784547650775151
no_batch	no_cluster	randomProteins	sample_369	AB0	1991433	-1.561197639067684
no_batch	no_cluster	randomProteins	sample_370	AB0	3799087	-1.3723384482399883
no_batch	no_cluster	randomProteins	sample_371	AB0	1130763	-1.9861112230568345
no_batch	no_cluster	randomProteins	sample_372	AB0	2738482	-1.5844570489688738
no_batch	no_cluster	randomProteins	sample_373	AB0	2007184	-1.9114711171359904
no_batch	no_cluster	randomProteins	sample_374	AB0	557637	-1.8851227043831322
no_batch	no_cluster	randomProteins	sample_375	AB0	3493224	-1.485172652911329
no_batch	no_cluster	randomProteins	sample_376	AB0	6411784	-1.0560463673468679
no_batch	no_cluster	randomProteins	sample_377	AB0	1632957	-1.455406665597648
no_batch	no_cluster	randomProteins	sample_378	AB0	4845735	-0.9067894311225135
no_batch	no_cluster	randomProteins	sample_379	AB0	2841485	-1.467838589347343
no_batch	no_cluster	randomProteins	sample_380	AB0	1704198	-1.613111803816869
no_batch	no_cluster	randomProteins	sample_381	AB0	6330562	-0.813742224443736
no_batch	no_cluster	randomProteins	sample_382	AB0	1145159	-1.887504984455127
no_batch	no_cluster	randomProteins	sample_383	AB0	1667460	-1.1612710608600736
no_batch	no_cluster	randomProteins	sample_384	AB0	3890645	-1.432273036529983
no_batch	no_cluster	randomProteins	sample_385	AB0	2080415	-1.0597383756759093
no_batch	no_cluster	randomProteins	sample_386	AB0	4467380	-1.6736111809296776
no_batch	no_cluster	randomProteins	sample_387	AB0	1872037	-1.553244249352284
no_batch	no_cluster	randomProteins	sample_388	AB0	5839249	-1.0145216783567204
no_batch	no_cluster	randomProteins	sample_389	AB0	1182108	-1.6056123024434434
no_batch	no_cluster	randomProteins	sample_390	AB0	4996899	-0.5854161697508964
no_batch	no_cluster	randomProteins	sample_391	AB0	1980693	-1.5561790535092221
no_batch	no_cluster	randomProteins	sample_392	AB0	1235375	-1.6344070561866122
no_batch	no_cluster	randomProteins	sample_393	AB0	3689882	-1.2379599579328566
no_batch	no_cluster	randomProteins	sample_394	AB0	3799318	-0.6588727076492873
no_batch	no_cluster	randomProteins	sample_395	AB0	1810268	-1.7099998292033796
no_batch	no_cluster	randomProteins	sample_396	AB0	3046175	-1.3993306266751784
no_batch	no_cluster	randomProteins	sample_397	AB0	9435660	-1.6019782946000767
no_batch	no_cluster	randomProteins	sample_398	AB0	9343331	-0.6611262306402814
no_batch	no_cluster	randomProteins	sample_399	AB0	3266673	-1.5800178544229997
no_batch	no_cluster	randomProteins	sample_400	AB0	2344180	-1.6952383310079107
no_batch	no_cluster	randomProteins	sample_401	AB0	6138961	-1.161315120097056
no_batch	no_cluster	randomProteins	sample_402	AB0	847911	-2.0896284808263648
no_batch	no_cluster	randomProteins	sample_403	AB0	4506065	-1.3575765138428046
no_batch	no_cluster	randomProteins	sample_404	AB0	2532968	-1.2048845217903992
no_batch	no_cluster	randomProteins	sample_405	AB0	1725702	-1.818082750229415
no_batch	no_cluster	randomProteins	sample_406	AB0	4314905	-1.556184140270057
no_batch	no_cluster	randomProteins	sample_407	AB0	2835909	-1.3427933541986068
no_batch	no_cluster	randomProteins	sample_408	AB0	3101924	-0.7921798569978407
no_batch	no_cluster	randomProteins	sample_409	AB0	3440124	-1.1707359885732753
no_batch	no_cluster	randomProteins	sample_410	AB0	2964084	-1.2214211023693338
no_batch	no_cluster	randomProteins	sample_411	AB0	1791140	-1.3843784929315088
no_batch	no_cluster	randomProteins	sample_412	AB0	1082101	-1.7203655926774992
no_batch	no_cluster	randomProteins	sample_413	AB0	5856946	-1.4536027048351894
no_batch	no_cluster	randomProteins	sample_414	AB0	1431759	-1.2938863738676378
no_batch	no_cluster	randomProteins	sample_415	AB0	2144423	-1.7342130775020674
no_batch	no_cluster	randomProteins	sample_416	AB0	3420459	-1.0541590250048642
no_batch	no_cluster	randomProteins	sample_417	AB0	5881124	-1.3491722916737583
no_batch	no_cluster	randomProteins	sample_418	AB0	2345927	-2.1712508593898203
no_batch	no_cluster	randomProteins	sample_419	AB0	1059799	-1.8356194615653934
no_batch	no_cluster	randomProteins	sample_420	AB0	2509062	-1.302403438909085
no_batch	no_cluster	randomProteins	sample_421	AB0	923238	-1.8247267504196643
no_batch	no_cluster	randomProteins	sample_422	AB0	724834	-2.1794880799811693
no_batch	no_cluster	randomProteins	sample_423	AB0	2428613	-1.9641593039508454
no_batch	no_cluster	randomProteins	sample_424	AB0	1720107	-1.5060621339127884
no_batch	no_cluster	randomProteins	sample_425	AB0	2198434	-1.1955750759879482
no_batch	no_cluster	randomProteins	sample_426	AB0	2544898	-1.5056452939427611
no_batch	no_cluster	randomProteins	sample_427	AB0	6926646	-1.1002763236500464
no_batch	no_cluster	randomProteins	sample_428	AB0	1538645	-1.7667134403331524
no_batch	no_cluster	randomProteins	sample_429	AB0	1503289	-1.8733838568790286
no_batch	no_cluster	randomProteins	sample_430	AB0	760830	-1.8983255415667237
no_batch	no_cluster	randomProteins	sample_431	AB0	3524376	-1.6923001241938085
no_batch	no_cluster	randomProteins	sample_432	AB0	364167	-1.8206450996599184
no_batch	no_cluster	randomProteins	sample_433	AB0	1059084	-1.475337762867916
no_batch	no_cluster	randomProteins	sample_434	AB0	1490758	-1.7389798854411378
no_batch	no_cluster	randomProteins	sample_435	AB0	1171221	-1.994853880052343
no_batch	no_cluster	randomProteins	sample_436	AB0	2913574	-1.1954935169566152
no_batch	no_cluster	randomProteins	sample_437	AB0	5211661	-0.9994584426894715
no_batch	no_cluster	randomProteins	sample_438	AB0	4812417	-1.383290175659873
no_batch	no_cluster	randomProteins	sample_439	AB0	2640710	-1.2702123513444494
no_batch	no_cluster	randomProteins	sample_440	AB0	1118920	-1.071048474457955
no_batch	no_cluster	randomProteins	sample_441	AB0	1297847	-1.7218087820716814
no_batch	no_cluster	randomProteins	sample_442	AB0	1941256	-2.2258136205461465
no_batch	no_cluster	randomProteins	sample_443	AB0	1380622	-1.68300033235127
no_batch	no_cluster	randomProteins	sample_444	AB0	2094315	-2.1400220398016447
no_batch	no_cluster	randomProteins	sample_445	AB0	1451123	-1.7527679840564154
no_batch	no_cluster	randomProteins	sample_446	AB0	1900341	-1.5891694758351917
no_batch	no_cluster	randomProteins	sample_447	AB0	5722211	-0.616360991447733
no_batch	no_cluster	randomProteins	sample_448	AB0	1452118	-2.1024137993484295
no_batch	no_cluster	randomProteins	sample_449	AB0	1948418	-1.7461006296444168
no_batch	no_cluster	randomProteins	sample_450	AB0	1566929	-2.1908941707966356
no_batch	no_cluster	randomProteins	sample_451	AB0	1418391	-2.085871540826263
no_batch	no_cluster	randomProteins	sample_452	AB0	1055343	-2.018990043909641
no_batch	no_cluster	randomProteins	sample_453	AB0	3179585	-1.131224443330618
no_batch	no_cluster	randomProteins	sample_454	AB0	2640298	-1.2782149354665435
no_batch	no_cluster	randomProteins	sample_455	AB0	1980684	-1.4690487160897074
no_batch	no_cluster	randomProteins	sample_456	AB0	2024202	-1.8565378144735263
no_batch	no_cluster	randomProteins	sample_457	AB0	1285248	-2.416114910900019
no_batch	no_cluster	randomProteins	sample_458	AB0	2267402	-2.0764701789185995
no_batch	no_cluster	randomProteins	sample_459	AB0	2817994	-0.9787363035893506
no_batch	no_cluster	randomProteins	sample_460	AB0	927318	-2.12215665303561
no_batch	no_cluster	randomProteins	sample_461	AB0	6851523	-1.3872906685118362
no_batch	no_cluster	randomProteins	sample_462	AB0	2513951	-0.9581921784565672
no_batch	no_cluster	randomProteins	sample_463	AB0	3105399	-0.9561229053114371
no_batch	no_cluster	randomProteins	sample_464	AB0	1551515	-1.1410979339033354
no_batch	no_cluster	randomProteins	sample_465	AB0	1336789	-1.9634682160611625
no_batch	no_cluster	randomProteins	sample_466	AB0	1113410	-2.208644385789018
no_batch	no_cluster	randomProteins	sample_467	AB0	6357183	-0.9725604502888903
no_batch	no_cluster	randomProteins	sample_468	AB0	2742708	-1.995500612728529
no_batch	no_cluster	randomProteins	sample_469	AB0	3667732	-1.577498624735222
no_batch	no_cluster	randomProteins	sample_470	AB0	945573	-1.8486445336659347
no_batch	no_cluster	randomProteins	sample_471	AB0	9997451	-0.8690397346321177
no_batch	no_cluster	randomProteins	sample_472	AB0	975219	-1.7110678081686554
no_batch	no_cluster	randomProteins	sample_473	AB0	2431939	-1.7578927942206555
no_batch	no_cluster	randomProteins	sample_474	AB0	684951	-1.6098253439783168
no_batch	no_cluster	randomProteins	sample_475	AB0	2412190	-1.9070452015029495
no_batch	no_cluster	randomProteins	sample_476	AB0	3827135	-1.8420143957853021
no_batch	no_cluster	randomProteins	sample_477	AB0	4308605	-1.9192831907507397
no_batch	no_cluster	randomProteins	sample_478	AB0	1329743	-1.4900913340502964
no_batch	no_cluster	randomProteins	sample_479	AB0	1780751	-1.475809522389305
no_batch	no_cluster	randomProteins	sample_480	AB0	9629363	-0.9708270028060504
no_batch	no_cluster	randomProteins	sample_481	AB0	6189310	-1.2213178355264631
no_batch	no_cluster	randomProteins	sample_482	AB0	596819	-2.4342906271818876
no_batch	no_cluster	randomProteins	sample_483	AB0	7808865	-1.3615155094891005
no_batch	no_cluster	randomProteins	sample_484	AB0	1804863	-1.7935528163178578
no_batch	no_cluster	randomProteins	sample_485	AB0	965363	-2.2275436298944946
no_batch	no_cluster	randomProteins	sample_486	AB0	2047798	-1.4059028781769882
no_batch	no_cluster	randomProteins	sample_487	AB0	1166837	-1.3079144107610219
no_batch	no_cluster	randomProteins	sample_488	AB0	5279865	-1.207743346001788
no_batch	no_cluster	randomProteins	sample_489	AB0	1046389	-2.240780969404323
no_batch	no_cluster	randomProteins	sample_490	AB0	1970053	-1.6925626709159882
no_batch	no_cluster	randomProteins	sample_491	AB0	2178702	-2.1398104065993415
no_batch	no_cluster	randomProteins	sample_492	AB0	4520441	-1.5148110951715825
no_batch	no_cluster	randomProteins	sample_493	AB0	1995477	-2.008764429498733
no_batch	no_cluster	randomProteins	sample_494	AB0	2644576	-1.56480780510085
no_batch	no_cluster	randomProteins	sample_495	AB0	651318	-2.4826508679445425
no_batch	no_cluster	randomProteins	sample_496	AB0	2878056	-1.9581353464457951
no_batch	no_cluster	randomProteins	sample_497	AB0	2286809	-2.088420002172356
no_batch	no_cluster	randomProteins	sample_498	AB0	2424006	-1.7574524687875357
no_batch	no_cluster	randomProteins	sample_499	AB0	2274036	-1.6503104906375583
