batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_178	AB2	1466430	0.28927471819148476
no_batch	no_cluster	randomProteins	sample_179	AB2	2012442	0.21214734384437867
no_batch	no_cluster	randomProteins	sample_180	AB2	1290676	0.20493196014307952
no_batch	no_cluster	randomProteins	sample_181	AB2	1300336	0.38358524433560204
no_batch	no_cluster	randomProteins	sample_182	AB2	4029747	0.3116534182219097
no_batch	no_cluster	randomProteins	sample_183	AB2	6088855	0.41090481935739864
no_batch	no_cluster	randomProteins	sample_184	AB2	3481363	0.4128592864377864
no_batch	no_cluster	randomProteins	sample_185	AB2	1072043	0.18803795933457146
no_batch	no_cluster	randomProteins	sample_186	AB2	2736684	0.37464961715618567
no_batch	no_cluster	randomProteins	sample_187	AB2	4520647	0.4829783100445951
no_batch	no_cluster	randomProteins	sample_188	AB2	849043	0.24593110504654678
no_batch	no_cluster	randomProteins	sample_189	AB2	1438808	0.21898119621839254
no_batch	no_cluster	randomProteins	sample_190	AB2	1568977	0.2877042260298815
no_batch	no_cluster	randomProteins	sample_191	AB2	656948	0.1552836677454204
no_batch	no_cluster	randomProteins	sample_192	AB2	1134491	0.18789423483660056
no_batch	no_cluster	randomProteins	sample_193	AB2	1269694	0.20904037390228813
no_batch	no_cluster	randomProteins	sample_194	AB2	1845243	0.31861548564445025
no_batch	no_cluster	randomProteins	sample_195	AB2	763635	0.2335062191907914
no_batch	no_cluster	randomProteins	sample_196	AB2	1677542	0.27474008205951006
no_batch	no_cluster	randomProteins	sample_197	AB2	400820	0.33298901304649753
no_batch	no_cluster	randomProteins	sample_198	AB2	652919	0.19867419266645658
no_batch	no_cluster	randomProteins	sample_199	AB2	2189210	0.3839077479860348
no_batch	no_cluster	randomProteins	sample_200	AB2	3626933	0.4207431372929053
no_batch	no_cluster	randomProteins	sample_201	AB2	1270436	0.205948085996493
no_batch	no_cluster	randomProteins	sample_202	AB2	3235910	0.4861242345062015
no_batch	no_cluster	randomProteins	sample_203	AB2	2266605	0.2984741658505125
no_batch	no_cluster	randomProteins	sample_204	AB2	5618213	0.3035776263935632
no_batch	no_cluster	randomProteins	sample_205	AB2	633518	0.16099254123497736
no_batch	no_cluster	randomProteins	sample_206	AB2	2075302	0.23628580522104492
no_batch	no_cluster	randomProteins	sample_207	AB2	2257372	0.18212081701663915
no_batch	no_cluster	randomProteins	sample_208	AB2	762325	0.32341954698271297
no_batch	no_cluster	randomProteins	sample_209	AB2	2350526	0.527862226104853
no_batch	no_cluster	randomProteins	sample_210	AB2	2050527	0.20356062944262343
no_batch	no_cluster	randomProteins	sample_211	AB2	1645027	0.22537973409345735
no_batch	no_cluster	randomProteins	sample_212	AB2	4146969	0.6510928064294002
no_batch	no_cluster	randomProteins	sample_213	AB2	864303	0.17667041292713292
no_batch	no_cluster	randomProteins	sample_214	AB2	3110430	0.2743911440133065
no_batch	no_cluster	randomProteins	sample_215	AB2	1322278	0.4878405731841958
no_batch	no_cluster	randomProteins	sample_216	AB2	1005435	0.3030995387460436
no_batch	no_cluster	randomProteins	sample_217	AB2	1785570	0.43115889278193487
no_batch	no_cluster	randomProteins	sample_218	AB2	2675605	0.16282246017880048
no_batch	no_cluster	randomProteins	sample_219	AB2	1144813	0.17814141169694087
no_batch	no_cluster	randomProteins	sample_220	AB2	1891940	0.2427034192576523
no_batch	no_cluster	randomProteins	sample_221	AB2	5235918	0.31032864595956655
no_batch	no_cluster	randomProteins	sample_222	AB2	801452	0.1660570876071194
no_batch	no_cluster	randomProteins	sample_223	AB2	972715	0.22975850670092507
no_batch	no_cluster	randomProteins	sample_224	AB2	3855797	0.38720645399795584
no_batch	no_cluster	randomProteins	sample_225	AB2	2359938	0.24854502365278447
no_batch	no_cluster	randomProteins	sample_226	AB2	1659630	0.24187242326983077
no_batch	no_cluster	randomProteins	sample_227	AB2	1691237	0.2310196365178327
no_batch	no_cluster	randomProteins	sample_228	AB2	1705673	0.27438881634553125
no_batch	no_cluster	randomProteins	sample_229	AB2	1371352	0.21174553950523767
no_batch	no_cluster	randomProteins	sample_230	AB2	2662677	0.17519849843192503
no_batch	no_cluster	randomProteins	sample_231	AB2	6669992	0.4697038811825292
no_batch	no_cluster	randomProteins	sample_232	AB2	1705566	0.2734029235894001
no_batch	no_cluster	randomProteins	sample_233	AB2	2354925	0.33290668481527647
no_batch	no_cluster	randomProteins	sample_234	AB2	1897357	0.18519867503780799
no_batch	no_cluster	randomProteins	sample_235	AB2	1793219	0.2386465220186412
no_batch	no_cluster	randomProteins	sample_236	AB2	1910283	0.32820871624345105
no_batch	no_cluster	randomProteins	sample_237	AB2	1531862	0.40714665212557455
no_batch	no_cluster	randomProteins	sample_238	AB2	1905812	0.39516381188140054
no_batch	no_cluster	randomProteins	sample_239	AB2	1356804	0.21803965834852682
no_batch	no_cluster	randomProteins	sample_240	AB2	2372330	0.2133752577358066
no_batch	no_cluster	randomProteins	sample_241	AB2	1561933	0.1925297069084594
no_batch	no_cluster	randomProteins	sample_242	AB2	2728985	0.16599951934034954
no_batch	no_cluster	randomProteins	sample_243	AB2	2619817	0.242239738050776
no_batch	no_cluster	randomProteins	sample_244	AB2	1854921	0.20968662772054558
no_batch	no_cluster	randomProteins	sample_245	AB2	729504	0.16831903003577345
no_batch	no_cluster	randomProteins	sample_246	AB2	1160748	0.20198998322278586
no_batch	no_cluster	randomProteins	sample_247	AB2	3807992	0.15559628396187938
no_batch	no_cluster	randomProteins	sample_248	AB2	1503690	0.2654312341683827
no_batch	no_cluster	randomProteins	sample_249	AB2	764045	0.1863176213340586
no_batch	no_cluster	randomProteins	sample_250	AB2	1659843	0.1722286052155659
no_batch	no_cluster	randomProteins	sample_251	AB2	2173916	0.3832642276834969
no_batch	no_cluster	randomProteins	sample_252	AB2	1093103	0.2336348416091315
no_batch	no_cluster	randomProteins	sample_253	AB2	1726078	0.4167679318138815
no_batch	no_cluster	randomProteins	sample_254	AB2	4598837	0.29887591082127896
no_batch	no_cluster	randomProteins	sample_255	AB2	2279557	0.3507464049978811
no_batch	no_cluster	randomProteins	sample_256	AB2	1278635	0.2569288188734615
no_batch	no_cluster	randomProteins	sample_257	AB2	1876554	0.24295799918731903
no_batch	no_cluster	randomProteins	sample_258	AB2	2316788	0.19869660997499888
no_batch	no_cluster	randomProteins	sample_259	AB2	1308507	0.23513437074525595
no_batch	no_cluster	randomProteins	sample_260	AB2	1224253	0.19067720406632957
no_batch	no_cluster	randomProteins	sample_261	AB2	1748848	0.17095974466459962
no_batch	no_cluster	randomProteins	sample_262	AB2	939371	0.1711388948804238
no_batch	no_cluster	randomProteins	sample_263	AB2	1985757	0.1980315249758773
no_batch	no_cluster	randomProteins	sample_264	AB2	1413368	0.20497456929859456
no_batch	no_cluster	randomProteins	sample_265	AB2	2801331	0.20620650891210018
no_batch	no_cluster	randomProteins	sample_266	AB2	3319006	0.21909801932024178
no_batch	no_cluster	randomProteins	sample_267	AB2	1076276	0.22709627362561194
no_batch	no_cluster	randomProteins	sample_268	AB2	2887172	0.4782453739335001
no_batch	no_cluster	randomProteins	sample_269	AB2	1928576	0.1610906457339675
no_batch	no_cluster	randomProteins	sample_270	AB2	4450384	0.4291313566075712
no_batch	no_cluster	randomProteins	sample_271	AB2	4601306	0.45835010919926866
no_batch	no_cluster	randomProteins	sample_272	AB2	1108611	0.20056134824067554
no_batch	no_cluster	randomProteins	sample_273	AB2	5947885	0.25225012475918096
no_batch	no_cluster	randomProteins	sample_274	AB2	1597819	0.21269851256547023
no_batch	no_cluster	randomProteins	sample_275	AB2	3132403	0.27767531748256996
no_batch	no_cluster	randomProteins	sample_276	AB2	2981418	0.4676520088811829
no_batch	no_cluster	randomProteins	sample_277	AB2	4283582	0.3019624160026466
no_batch	no_cluster	randomProteins	sample_278	AB2	1660369	0.23881683723965136
no_batch	no_cluster	randomProteins	sample_279	AB2	783967	0.1602947053266969
no_batch	no_cluster	randomProteins	sample_280	AB2	501470	0.1891402502742631
no_batch	no_cluster	randomProteins	sample_281	AB2	4559892	0.3114939770429929
no_batch	no_cluster	randomProteins	sample_282	AB2	2734157	0.27884004537608986
no_batch	no_cluster	randomProteins	sample_283	AB2	3313569	0.2111586223565774
no_batch	no_cluster	randomProteins	sample_284	AB2	1340877	0.17089389728587573
no_batch	no_cluster	randomProteins	sample_285	AB2	1222974	0.17578739048996125
no_batch	no_cluster	randomProteins	sample_286	AB2	1491532	0.21909468546660843
no_batch	no_cluster	randomProteins	sample_287	AB2	5764847	0.3144779083971656
no_batch	no_cluster	randomProteins	sample_288	AB2	2840435	0.33804795750897776
no_batch	no_cluster	randomProteins	sample_289	AB2	5567021	0.4271514080520728
no_batch	no_cluster	randomProteins	sample_290	AB2	1207086	0.1649756674054637
no_batch	no_cluster	randomProteins	sample_291	AB2	1368046	0.1365138042774447
no_batch	no_cluster	randomProteins	sample_292	AB2	2889598	0.389802416056094
no_batch	no_cluster	randomProteins	sample_293	AB2	1269651	0.20720717748134979
no_batch	no_cluster	randomProteins	sample_294	AB2	5512498	0.34835915862121775
no_batch	no_cluster	randomProteins	sample_295	AB2	922470	0.26040408681219746
no_batch	no_cluster	randomProteins	sample_296	AB2	854784	0.1794866041111972
no_batch	no_cluster	randomProteins	sample_297	AB2	2327517	0.1753245601610114
no_batch	no_cluster	randomProteins	sample_298	AB2	1803035	0.16262317625832556
no_batch	no_cluster	randomProteins	sample_299	AB2	1624230	0.1702224262193633
no_batch	no_cluster	randomProteins	sample_300	AB2	3766127	0.29359624078611524
no_batch	no_cluster	randomProteins	sample_301	AB2	951591	0.13297363692587746
no_batch	no_cluster	randomProteins	sample_302	AB2	3172834	0.24303833452671247
no_batch	no_cluster	randomProteins	sample_303	AB2	4705745	0.27743351549377293
no_batch	no_cluster	randomProteins	sample_304	AB2	1626405	0.2016598669885084
no_batch	no_cluster	randomProteins	sample_305	AB2	1022204	0.17335844924095237
no_batch	no_cluster	randomProteins	sample_306	AB2	2020144	0.18367374308021892
no_batch	no_cluster	randomProteins	sample_307	AB2	1628570	0.21887405113388372
no_batch	no_cluster	randomProteins	sample_308	AB2	8182591	0.27565701867372827
no_batch	no_cluster	randomProteins	sample_309	AB2	1160293	0.13799921698399792
no_batch	no_cluster	randomProteins	sample_310	AB2	1804894	0.35485510132002873
no_batch	no_cluster	randomProteins	sample_311	AB2	2569968	0.2826823106715565
no_batch	no_cluster	randomProteins	sample_312	AB2	2094239	0.18249674958080941
no_batch	no_cluster	randomProteins	sample_313	AB2	5142226	0.30263054972108444
no_batch	no_cluster	randomProteins	sample_314	AB2	3266907	0.19783890468158963
no_batch	no_cluster	randomProteins	sample_315	AB2	1249418	0.1712580046085884
no_batch	no_cluster	randomProteins	sample_316	AB2	2717136	0.19229946987637767
no_batch	no_cluster	randomProteins	sample_317	AB2	5304382	0.30708773757520474
no_batch	no_cluster	randomProteins	sample_318	AB2	1225859	0.22675023549448386
no_batch	no_cluster	randomProteins	sample_319	AB2	1488807	0.15038378361584415
no_batch	no_cluster	randomProteins	sample_320	AB2	665121	0.19298580665307094
no_batch	no_cluster	randomProteins	sample_321	AB2	1504363	0.33282501969007955
no_batch	no_cluster	randomProteins	sample_322	AB2	3543774	0.4066823344910913
no_batch	no_cluster	randomProteins	sample_323	AB2	4032967	0.42370476920899813
no_batch	no_cluster	randomProteins	sample_324	AB2	1716137	0.2525189103242235
no_batch	no_cluster	randomProteins	sample_325	AB2	416213	0.1412769446644481
no_batch	no_cluster	randomProteins	sample_326	AB2	3764854	0.25739488399750937
no_batch	no_cluster	randomProteins	sample_327	AB2	3990435	0.2436519866047108
no_batch	no_cluster	randomProteins	sample_328	AB2	1382920	0.1890022465662843
no_batch	no_cluster	randomProteins	sample_329	AB2	5283366	0.289966295646856
no_batch	no_cluster	randomProteins	sample_330	AB2	1025469	0.13729924603495544
no_batch	no_cluster	randomProteins	sample_331	AB2	3977871	0.13890520829185246
no_batch	no_cluster	randomProteins	sample_332	AB2	5407542	0.22106100365229583
no_batch	no_cluster	randomProteins	sample_333	AB2	734028	0.17308989389787083
no_batch	no_cluster	randomProteins	sample_334	AB2	3394325	0.1916925800613654
no_batch	no_cluster	randomProteins	sample_335	AB2	1325281	0.1395388394134321
no_batch	no_cluster	randomProteins	sample_336	AB2	978507	0.21674304963580507
no_batch	no_cluster	randomProteins	sample_337	AB2	3609326	0.33292882723111306
no_batch	no_cluster	randomProteins	sample_338	AB2	2724637	0.18038710032182695
no_batch	no_cluster	randomProteins	sample_339	AB2	1378877	0.11613305329067908
no_batch	no_cluster	randomProteins	sample_340	AB2	1611522	0.17005502916655063
no_batch	no_cluster	randomProteins	sample_341	AB2	1774244	0.15530096969715668
no_batch	no_cluster	randomProteins	sample_342	AB2	1605436	0.1340270884212108
no_batch	no_cluster	randomProteins	sample_343	AB2	893577	0.14996844815466623
no_batch	no_cluster	randomProteins	sample_344	AB2	2655932	0.2063171029197876
no_batch	no_cluster	randomProteins	sample_345	AB2	2033693	0.23759307807127691
no_batch	no_cluster	randomProteins	sample_346	AB2	2516358	0.16224000717324877
no_batch	no_cluster	randomProteins	sample_347	AB2	2701394	0.28718831944086826
no_batch	no_cluster	randomProteins	sample_348	AB2	3246470	0.22716283736436907
no_batch	no_cluster	randomProteins	sample_349	AB2	1098127	0.14926926619332634
no_batch	no_cluster	randomProteins	sample_350	AB2	865081	0.14147842020951687
no_batch	no_cluster	randomProteins	sample_351	AB2	999600	0.17690070217612539
no_batch	no_cluster	randomProteins	sample_352	AB2	3730311	0.32729795485119995
no_batch	no_cluster	randomProteins	sample_353	AB2	771704	0.12861041504943072
no_batch	no_cluster	randomProteins	sample_354	AB2	1189055	0.11285042595975335
no_batch	no_cluster	randomProteins	sample_355	AB2	1822256	0.17292934189693482
no_batch	no_cluster	randomProteins	sample_356	AB2	4511832	0.21632103455223745
no_batch	no_cluster	randomProteins	sample_357	AB2	2570908	0.3139673848428326
no_batch	no_cluster	randomProteins	sample_358	AB2	1243414	0.13599319797096554
no_batch	no_cluster	randomProteins	sample_359	AB2	1646499	0.14655656517164894
no_batch	no_cluster	randomProteins	sample_360	AB2	824838	0.11971252386989921
no_batch	no_cluster	randomProteins	sample_361	AB2	1155210	0.12461138264599686
no_batch	no_cluster	randomProteins	sample_362	AB2	1639414	0.18420325760934234
no_batch	no_cluster	randomProteins	sample_363	AB2	1729094	0.18716946900442555
no_batch	no_cluster	randomProteins	sample_364	AB2	3968139	0.17132182364421233
no_batch	no_cluster	randomProteins	sample_365	AB2	671079	0.1490236213537352
no_batch	no_cluster	randomProteins	sample_366	AB2	1805358	0.18795882712974843
no_batch	no_cluster	randomProteins	sample_367	AB2	1300871	0.13988348320784647
no_batch	no_cluster	randomProteins	sample_368	AB2	4449181	0.28536079392421504
no_batch	no_cluster	randomProteins	sample_369	AB2	2501435	0.23399288847199476
no_batch	no_cluster	randomProteins	sample_370	AB2	4391605	0.2570054493321038
no_batch	no_cluster	randomProteins	sample_371	AB2	1373069	0.15412264125284664
no_batch	no_cluster	randomProteins	sample_372	AB2	2651084	0.18108300189458054
no_batch	no_cluster	randomProteins	sample_373	AB2	3900754	0.2525903387178052
no_batch	no_cluster	randomProteins	sample_374	AB2	918461	0.22317603655177423
no_batch	no_cluster	randomProteins	sample_375	AB2	4001946	0.23066979075949165
no_batch	no_cluster	randomProteins	sample_376	AB2	2714191	0.13735921961203987
no_batch	no_cluster	randomProteins	sample_377	AB2	3810232	0.4346219770194145
no_batch	no_cluster	randomProteins	sample_378	AB2	3461239	0.25343358837323526
no_batch	no_cluster	randomProteins	sample_379	AB2	1704891	0.12949530292243983
no_batch	no_cluster	randomProteins	sample_380	AB2	1776717	0.1887557598869033
no_batch	no_cluster	randomProteins	sample_381	AB2	2507759	0.161749491402246
no_batch	no_cluster	randomProteins	sample_382	AB2	1452396	0.17570115277745252
no_batch	no_cluster	randomProteins	sample_383	AB2	1237148	0.2088750548812258
no_batch	no_cluster	randomProteins	sample_384	AB2	2299018	0.13198285903630574
no_batch	no_cluster	randomProteins	sample_385	AB2	1296697	0.19556519322657362
no_batch	no_cluster	randomProteins	sample_386	AB2	3460030	0.13564359763253228
no_batch	no_cluster	randomProteins	sample_387	AB2	2652053	0.262141699140005
no_batch	no_cluster	randomProteins	sample_388	AB2	2974712	0.16949668527691217
no_batch	no_cluster	randomProteins	sample_389	AB2	1372770	0.20957032864642214
no_batch	no_cluster	randomProteins	sample_390	AB2	2075635	0.20808422410993355
no_batch	no_cluster	randomProteins	sample_391	AB2	1646868	0.1615988817255899
no_batch	no_cluster	randomProteins	sample_392	AB2	1274387	0.1833443633637342
no_batch	no_cluster	randomProteins	sample_393	AB2	2892070	0.20479857017434128
no_batch	no_cluster	randomProteins	sample_394	AB2	1420466	0.17685258506299087
no_batch	no_cluster	randomProteins	sample_395	AB2	2657627	0.23548809275462515
no_batch	no_cluster	randomProteins	sample_396	AB2	1469646	0.11248178598605958
no_batch	no_cluster	randomProteins	sample_397	AB2	8492094	0.16665594172999512
no_batch	no_cluster	randomProteins	sample_398	AB2	5939689	0.28382456469476774
no_batch	no_cluster	randomProteins	sample_399	AB2	3786371	0.21409438892288912
no_batch	no_cluster	randomProteins	sample_400	AB2	2992570	0.21052513959896685
no_batch	no_cluster	randomProteins	sample_401	AB2	2129844	0.10311381554414308
no_batch	no_cluster	randomProteins	sample_402	AB2	1695822	0.22111438346412135
no_batch	no_cluster	randomProteins	sample_403	AB2	3735797	0.19334671907499285
no_batch	no_cluster	randomProteins	sample_404	AB2	1908645	0.20363471859807813
no_batch	no_cluster	randomProteins	sample_405	AB2	3736229	0.30119051417155407
no_batch	no_cluster	randomProteins	sample_406	AB2	2198159	0.10206883504253694
no_batch	no_cluster	randomProteins	sample_407	AB2	1762315	0.15037021917796528
no_batch	no_cluster	randomProteins	sample_408	AB2	765232	0.10590640947164474
no_batch	no_cluster	randomProteins	sample_409	AB2	2428323	0.19796631699068293
no_batch	no_cluster	randomProteins	sample_410	AB2	1138380	0.10726071225515488
no_batch	no_cluster	randomProteins	sample_411	AB2	1100976	0.14320329751757002
no_batch	no_cluster	randomProteins	sample_412	AB2	1838090	0.26547938777361635
no_batch	no_cluster	randomProteins	sample_413	AB2	4345476	0.15991414908360266
no_batch	no_cluster	randomProteins	sample_414	AB2	1047305	0.18280006297320844
no_batch	no_cluster	randomProteins	sample_415	AB2	1477269	0.11477029404963782
no_batch	no_cluster	randomProteins	sample_416	AB2	2070890	0.19143629713338411
no_batch	no_cluster	randomProteins	sample_417	AB2	2526705	0.10568301717202418
no_batch	no_cluster	randomProteins	sample_418	AB2	6496413	0.27443638517010327
no_batch	no_cluster	randomProteins	sample_419	AB2	1086630	0.15147828634094807
no_batch	no_cluster	randomProteins	sample_420	AB2	3184578	0.29644994238289935
no_batch	no_cluster	randomProteins	sample_421	AB2	627328	0.10397719094816735
no_batch	no_cluster	randomProteins	sample_422	AB2	2053696	0.2779711951549863
no_batch	no_cluster	randomProteins	sample_423	AB2	1971049	0.10781835422047834
no_batch	no_cluster	randomProteins	sample_424	AB2	759714	0.09344800975463019
no_batch	no_cluster	randomProteins	sample_425	AB2	1767659	0.21772910864564232
no_batch	no_cluster	randomProteins	sample_426	AB2	3062886	0.23667891094454313
no_batch	no_cluster	randomProteins	sample_427	AB2	2689168	0.12150637018238138
no_batch	no_cluster	randomProteins	sample_428	AB2	1636856	0.16704016999438584
no_batch	no_cluster	randomProteins	sample_429	AB2	1566808	0.14850035890095697
no_batch	no_cluster	randomProteins	sample_430	AB2	1190475	0.21060362056547505
no_batch	no_cluster	randomProteins	sample_431	AB2	3804724	0.181270615088884
no_batch	no_cluster	randomProteins	sample_432	AB2	540181	0.21525891936726455
no_batch	no_cluster	randomProteins	sample_433	AB2	945978	0.1858793456928854
no_batch	no_cluster	randomProteins	sample_434	AB2	1384276	0.1511315096703775
no_batch	no_cluster	randomProteins	sample_435	AB2	1190741	0.12953651518302897
no_batch	no_cluster	randomProteins	sample_436	AB2	1641776	0.1574199849019451
no_batch	no_cluster	randomProteins	sample_437	AB2	1539809	0.1032337225294159
no_batch	no_cluster	randomProteins	sample_438	AB2	3432111	0.16452324031061435
no_batch	no_cluster	randomProteins	sample_439	AB2	1754566	0.1710526199407899
no_batch	no_cluster	randomProteins	sample_440	AB2	766667	0.21089102011901337
no_batch	no_cluster	randomProteins	sample_441	AB2	1392811	0.17548252262609992
no_batch	no_cluster	randomProteins	sample_442	AB2	1718489	0.0912915920245612
no_batch	no_cluster	randomProteins	sample_443	AB2	1983652	0.23663324582374096
no_batch	no_cluster	randomProteins	sample_444	AB2	2722610	0.14232208221231715
no_batch	no_cluster	randomProteins	sample_445	AB2	961369	0.10868128096677641
no_batch	no_cluster	randomProteins	sample_446	AB2	2007618	0.19525131137323173
no_batch	no_cluster	randomProteins	sample_447	AB2	2696228	0.2266542737424908
no_batch	no_cluster	randomProteins	sample_448	AB2	2589610	0.1970903391547025
no_batch	no_cluster	randomProteins	sample_449	AB2	974209	0.08362988252593648
no_batch	no_cluster	randomProteins	sample_450	AB2	3185234	0.20481631972808625
no_batch	no_cluster	randomProteins	sample_451	AB2	2059582	0.1658055068270311
no_batch	no_cluster	randomProteins	sample_452	AB2	2032512	0.22772712708616194
no_batch	no_cluster	randomProteins	sample_453	AB2	1096409	0.10548953884640248
no_batch	no_cluster	randomProteins	sample_454	AB2	1445028	0.14188221825224825
no_batch	no_cluster	randomProteins	sample_455	AB2	1018638	0.11186329367610647
no_batch	no_cluster	randomProteins	sample_456	AB2	2059715	0.14751711762127143
no_batch	no_cluster	randomProteins	sample_457	AB2	3024112	0.19065479870311336
no_batch	no_cluster	randomProteins	sample_458	AB2	3228584	0.16425839469086745
no_batch	no_cluster	randomProteins	sample_459	AB2	1897263	0.22554395140305816
no_batch	no_cluster	randomProteins	sample_460	AB2	1714902	0.20007786369298672
no_batch	no_cluster	randomProteins	sample_461	AB2	4501001	0.15192251505898033
no_batch	no_cluster	randomProteins	sample_462	AB2	1228729	0.1718358294676475
no_batch	no_cluster	randomProteins	sample_463	AB2	1818632	0.20302793065854946
no_batch	no_cluster	randomProteins	sample_464	AB2	405781	0.0802456150680547
no_batch	no_cluster	randomProteins	sample_465	AB2	1424448	0.13939267057527246
no_batch	no_cluster	randomProteins	sample_466	AB2	2172063	0.19416490769218242
no_batch	no_cluster	randomProteins	sample_467	AB2	2409038	0.13390584268524372
no_batch	no_cluster	randomProteins	sample_468	AB2	2383544	0.1116694298653276
no_batch	no_cluster	randomProteins	sample_469	AB2	3264685	0.1687293072702877
no_batch	no_cluster	randomProteins	sample_470	AB2	2234990	0.31638272687668134
no_batch	no_cluster	randomProteins	sample_471	AB2	8104730	0.29264107340816525
no_batch	no_cluster	randomProteins	sample_472	AB2	1348708	0.22303685835347248
no_batch	no_cluster	randomProteins	sample_473	AB2	1549554	0.1042273200398184
no_batch	no_cluster	randomProteins	sample_474	AB2	781877	0.20556024814507262
no_batch	no_cluster	randomProteins	sample_475	AB2	3795179	0.2099928134899861
no_batch	no_cluster	randomProteins	sample_476	AB2	3672503	0.14158102102694178
no_batch	no_cluster	randomProteins	sample_477	AB2	8225520	0.246927841722408
no_batch	no_cluster	randomProteins	sample_478	AB2	1318079	0.2016136671220093
no_batch	no_cluster	randomProteins	sample_479	AB2	971319	0.11750514165904766
no_batch	no_cluster	randomProteins	sample_480	AB2	3506344	0.12920339165389808
no_batch	no_cluster	randomProteins	sample_481	AB2	4373285	0.18924006869842475
no_batch	no_cluster	randomProteins	sample_482	AB2	1313001	0.1763467481921282
no_batch	no_cluster	randomProteins	sample_483	AB2	3998515	0.12329992006102168
no_batch	no_cluster	randomProteins	sample_484	AB2	1344800	0.11685859410715799
no_batch	no_cluster	randomProteins	sample_485	AB2	1794759	0.1826577986919308
no_batch	no_cluster	randomProteins	sample_486	AB2	2790805	0.28825110334265813
no_batch	no_cluster	randomProteins	sample_487	AB2	676765	0.14567673146558283
no_batch	no_cluster	randomProteins	sample_488	AB2	5167527	0.2565875737751274
no_batch	no_cluster	randomProteins	sample_489	AB2	1436833	0.13633669607232227
no_batch	no_cluster	randomProteins	sample_490	AB2	1313369	0.11573487605213932
no_batch	no_cluster	randomProteins	sample_491	AB2	1512988	0.07855260561065176
no_batch	no_cluster	randomProteins	sample_492	AB2	4296656	0.18976545046282314
no_batch	no_cluster	randomProteins	sample_493	AB2	2537458	0.15750896158414704
no_batch	no_cluster	randomProteins	sample_494	AB2	1857760	0.13706980644725322
no_batch	no_cluster	randomProteins	sample_495	AB2	1597573	0.18636679075297308
no_batch	no_cluster	randomProteins	sample_496	AB2	5216477	0.22775878905412184
no_batch	no_cluster	randomProteins	sample_497	AB2	2678834	0.13550922983379982
no_batch	no_cluster	randomProteins	sample_498	AB2	1780902	0.11931313163917812
no_batch	no_cluster	randomProteins	sample_499	AB2	2430098	0.18661740479624986
no_batch	no_cluster	randomProteins	sample_500	AB2	9558653	0.13816023283777848
no_batch	no_cluster	randomProteins	sample_1	AB3	2345162	0.353183553652399
no_batch	no_cluster	randomProteins	sample_2	AB3	810518	0.3491481317985049
no_batch	no_cluster	randomProteins	sample_3	AB3	954167	0.42796326425403264
no_batch	no_cluster	randomProteins	sample_4	AB3	1263068	0.2794580842748799
no_batch	no_cluster	randomProteins	sample_5	AB3	498618	0.32091233870294655
no_batch	no_cluster	randomProteins	sample_6	AB3	1009427	0.349816554617385
no_batch	no_cluster	randomProteins	sample_7	AB3	1584734	0.33546527005459503
no_batch	no_cluster	randomProteins	sample_8	AB3	4358673	0.4518036131441741
no_batch	no_cluster	randomProteins	sample_9	AB3	1644309	0.4674912638872541
no_batch	no_cluster	randomProteins	sample_10	AB3	986832	0.3128378053917832
no_batch	no_cluster	randomProteins	sample_11	AB3	945730	0.29691880334364307
no_batch	no_cluster	randomProteins	sample_12	AB3	2383352	0.4177823765578942
no_batch	no_cluster	randomProteins	sample_13	AB3	513815	0.21535540838760442
no_batch	no_cluster	randomProteins	sample_14	AB3	1131550	0.4434430843170549
no_batch	no_cluster	randomProteins	sample_15	AB3	1359000	0.3234715000412428
no_batch	no_cluster	randomProteins	sample_16	AB3	1273988	0.32277002389848825
no_batch	no_cluster	randomProteins	sample_17	AB3	1902746	0.3406986135066117
no_batch	no_cluster	randomProteins	sample_18	AB3	2753856	0.2179601562749767
no_batch	no_cluster	randomProteins	sample_19	AB3	1934366	0.3953362896304745
no_batch	no_cluster	randomProteins	sample_20	AB3	2653101	0.3651708613126313
no_batch	no_cluster	randomProteins	sample_21	AB3	690420	0.31486138672952557
no_batch	no_cluster	randomProteins	sample_22	AB3	7792962	0.6104320547898358
no_batch	no_cluster	randomProteins	sample_23	AB3	5559574	0.44527044304285956
no_batch	no_cluster	randomProteins	sample_24	AB3	2899452	0.5959764526820511
no_batch	no_cluster	randomProteins	sample_25	AB3	3974280	0.5127988900657794
no_batch	no_cluster	randomProteins	sample_26	AB3	1239546	0.35909359348538233
no_batch	no_cluster	randomProteins	sample_27	AB3	1308516	0.4280661538585008
no_batch	no_cluster	randomProteins	sample_28	AB3	1364163	0.32180685536617254
no_batch	no_cluster	randomProteins	sample_29	AB3	832979	0.3890874253929975
no_batch	no_cluster	randomProteins	sample_30	AB3	726335	0.5094006734304286
no_batch	no_cluster	randomProteins	sample_31	AB3	6217038	0.5183377561775597
no_batch	no_cluster	randomProteins	sample_32	AB3	6525362	0.622392436558567
no_batch	no_cluster	randomProteins	sample_33	AB3	1852557	0.521949165113375
no_batch	no_cluster	randomProteins	sample_34	AB3	1889163	0.36977485052146397
no_batch	no_cluster	randomProteins	sample_35	AB3	2429772	0.40514485576956494
no_batch	no_cluster	randomProteins	sample_36	AB3	2150156	0.49537435563091364
