batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_180	AB0	78.0
no_batch	no_cluster	randomProteins	sample_181	AB0	147.0
no_batch	no_cluster	randomProteins	sample_182	AB0	158.0
no_batch	no_cluster	randomProteins	sample_183	AB0	109.0
no_batch	no_cluster	randomProteins	sample_184	AB0	100.0
no_batch	no_cluster	randomProteins	sample_185	AB0	72.0
no_batch	no_cluster	randomProteins	sample_186	AB0	87.0
no_batch	no_cluster	randomProteins	sample_187	AB0	138.0
no_batch	no_cluster	randomProteins	sample_188	AB0	240.0
no_batch	no_cluster	randomProteins	sample_189	AB0	79.0
no_batch	no_cluster	randomProteins	sample_190	AB0	88.0
no_batch	no_cluster	randomProteins	sample_191	AB0	126.0
no_batch	no_cluster	randomProteins	sample_192	AB0	68.0
no_batch	no_cluster	randomProteins	sample_193	AB0	67.0
no_batch	no_cluster	randomProteins	sample_194	AB0	155.0
no_batch	no_cluster	randomProteins	sample_195	AB0	92.0
no_batch	no_cluster	randomProteins	sample_196	AB0	75.0
no_batch	no_cluster	randomProteins	sample_197	AB0	133.0
no_batch	no_cluster	randomProteins	sample_198	AB0	81.0
no_batch	no_cluster	randomProteins	sample_199	AB0	63.0
no_batch	no_cluster	randomProteins	sample_200	AB0	67.0
no_batch	no_cluster	randomProteins	sample_201	AB0	125.0
no_batch	no_cluster	randomProteins	sample_202	AB0	130.0
no_batch	no_cluster	randomProteins	sample_203	AB0	62.0
no_batch	no_cluster	randomProteins	sample_204	AB0	77.0
no_batch	no_cluster	randomProteins	sample_205	AB0	319.0
no_batch	no_cluster	randomProteins	sample_206	AB0	130.0
no_batch	no_cluster	randomProteins	sample_207	AB0	148.0
no_batch	no_cluster	randomProteins	sample_208	AB0	64.0
no_batch	no_cluster	randomProteins	sample_209	AB0	91.0
no_batch	no_cluster	randomProteins	sample_210	AB0	117.0
no_batch	no_cluster	randomProteins	sample_211	AB0	99.0
no_batch	no_cluster	randomProteins	sample_212	AB0	95.0
no_batch	no_cluster	randomProteins	sample_213	AB0	163.0
no_batch	no_cluster	randomProteins	sample_214	AB0	53.0
no_batch	no_cluster	randomProteins	sample_215	AB0	123.0
no_batch	no_cluster	randomProteins	sample_216	AB0	50.0
no_batch	no_cluster	randomProteins	sample_217	AB0	61.0
no_batch	no_cluster	randomProteins	sample_218	AB0	74.0
no_batch	no_cluster	randomProteins	sample_219	AB0	139.0
no_batch	no_cluster	randomProteins	sample_220	AB0	136.0
no_batch	no_cluster	randomProteins	sample_221	AB0	70.0
no_batch	no_cluster	randomProteins	sample_222	AB0	131.0
no_batch	no_cluster	randomProteins	sample_223	AB0	124.0
no_batch	no_cluster	randomProteins	sample_224	AB0	53.0
no_batch	no_cluster	randomProteins	sample_225	AB0	114.0
no_batch	no_cluster	randomProteins	sample_226	AB0	108.0
no_batch	no_cluster	randomProteins	sample_227	AB0	83.0
no_batch	no_cluster	randomProteins	sample_228	AB0	152.0
no_batch	no_cluster	randomProteins	sample_229	AB0	107.0
no_batch	no_cluster	randomProteins	sample_230	AB0	122.0
no_batch	no_cluster	randomProteins	sample_231	AB0	147.0
no_batch	no_cluster	randomProteins	sample_232	AB0	71.0
no_batch	no_cluster	randomProteins	sample_233	AB0	98.0
no_batch	no_cluster	randomProteins	sample_234	AB0	91.0
no_batch	no_cluster	randomProteins	sample_235	AB0	117.0
no_batch	no_cluster	randomProteins	sample_236	AB0	83.0
no_batch	no_cluster	randomProteins	sample_237	AB0	132.0
no_batch	no_cluster	randomProteins	sample_238	AB0	137.0
no_batch	no_cluster	randomProteins	sample_239	AB0	166.0
no_batch	no_cluster	randomProteins	sample_240	AB0	102.0
no_batch	no_cluster	randomProteins	sample_241	AB0	60.0
no_batch	no_cluster	randomProteins	sample_242	AB0	58.0
no_batch	no_cluster	randomProteins	sample_243	AB0	182.0
no_batch	no_cluster	randomProteins	sample_244	AB0	89.0
no_batch	no_cluster	randomProteins	sample_245	AB0	62.0
no_batch	no_cluster	randomProteins	sample_246	AB0	87.0
no_batch	no_cluster	randomProteins	sample_247	AB0	193.0
no_batch	no_cluster	randomProteins	sample_248	AB0	180.0
no_batch	no_cluster	randomProteins	sample_249	AB0	108.0
no_batch	no_cluster	randomProteins	sample_250	AB0	142.0
no_batch	no_cluster	randomProteins	sample_251	AB0	102.0
no_batch	no_cluster	randomProteins	sample_252	AB0	123.0
no_batch	no_cluster	randomProteins	sample_253	AB0	117.0
no_batch	no_cluster	randomProteins	sample_254	AB0	129.0
no_batch	no_cluster	randomProteins	sample_255	AB0	75.0
no_batch	no_cluster	randomProteins	sample_256	AB0	143.0
no_batch	no_cluster	randomProteins	sample_257	AB0	87.0
no_batch	no_cluster	randomProteins	sample_258	AB0	62.0
no_batch	no_cluster	randomProteins	sample_259	AB0	115.0
no_batch	no_cluster	randomProteins	sample_260	AB0	163.0
no_batch	no_cluster	randomProteins	sample_261	AB0	53.0
no_batch	no_cluster	randomProteins	sample_262	AB0	136.0
no_batch	no_cluster	randomProteins	sample_263	AB0	119.0
no_batch	no_cluster	randomProteins	sample_264	AB0	130.0
no_batch	no_cluster	randomProteins	sample_265	AB0	55.0
no_batch	no_cluster	randomProteins	sample_266	AB0	125.0
no_batch	no_cluster	randomProteins	sample_267	AB0	70.0
no_batch	no_cluster	randomProteins	sample_268	AB0	127.0
no_batch	no_cluster	randomProteins	sample_269	AB0	85.0
no_batch	no_cluster	randomProteins	sample_270	AB0	95.0
no_batch	no_cluster	randomProteins	sample_271	AB0	128.0
no_batch	no_cluster	randomProteins	sample_272	AB0	58.0
no_batch	no_cluster	randomProteins	sample_273	AB0	235.0
no_batch	no_cluster	randomProteins	sample_274	AB0	86.0
no_batch	no_cluster	randomProteins	sample_275	AB0	63.0
no_batch	no_cluster	randomProteins	sample_276	AB0	143.0
no_batch	no_cluster	randomProteins	sample_277	AB0	77.0
no_batch	no_cluster	randomProteins	sample_278	AB0	56.0
no_batch	no_cluster	randomProteins	sample_279	AB0	62.0
no_batch	no_cluster	randomProteins	sample_280	AB0	68.0
no_batch	no_cluster	randomProteins	sample_281	AB0	159.0
no_batch	no_cluster	randomProteins	sample_282	AB0	132.0
no_batch	no_cluster	randomProteins	sample_283	AB0	107.0
no_batch	no_cluster	randomProteins	sample_284	AB0	79.0
no_batch	no_cluster	randomProteins	sample_285	AB0	123.0
no_batch	no_cluster	randomProteins	sample_286	AB0	53.0
no_batch	no_cluster	randomProteins	sample_287	AB0	210.0
no_batch	no_cluster	randomProteins	sample_288	AB0	91.0
no_batch	no_cluster	randomProteins	sample_289	AB0	130.0
no_batch	no_cluster	randomProteins	sample_290	AB0	56.0
no_batch	no_cluster	randomProteins	sample_291	AB0	97.0
no_batch	no_cluster	randomProteins	sample_292	AB0	115.0
no_batch	no_cluster	randomProteins	sample_293	AB0	94.0
no_batch	no_cluster	randomProteins	sample_294	AB0	82.0
no_batch	no_cluster	randomProteins	sample_295	AB0	245.0
no_batch	no_cluster	randomProteins	sample_296	AB0	137.0
no_batch	no_cluster	randomProteins	sample_297	AB0	247.0
no_batch	no_cluster	randomProteins	sample_298	AB0	117.0
no_batch	no_cluster	randomProteins	sample_299	AB0	167.0
no_batch	no_cluster	randomProteins	sample_300	AB0	127.0
no_batch	no_cluster	randomProteins	sample_301	AB0	65.0
no_batch	no_cluster	randomProteins	sample_302	AB0	56.0
no_batch	no_cluster	randomProteins	sample_303	AB0	100.0
no_batch	no_cluster	randomProteins	sample_304	AB0	109.0
no_batch	no_cluster	randomProteins	sample_305	AB0	149.0
no_batch	no_cluster	randomProteins	sample_306	AB0	59.0
no_batch	no_cluster	randomProteins	sample_307	AB0	167.0
no_batch	no_cluster	randomProteins	sample_308	AB0	95.0
no_batch	no_cluster	randomProteins	sample_309	AB0	139.0
no_batch	no_cluster	randomProteins	sample_310	AB0	89.0
no_batch	no_cluster	randomProteins	sample_311	AB0	64.0
no_batch	no_cluster	randomProteins	sample_312	AB0	108.0
no_batch	no_cluster	randomProteins	sample_313	AB0	78.0
no_batch	no_cluster	randomProteins	sample_314	AB0	116.0
no_batch	no_cluster	randomProteins	sample_315	AB0	59.0
no_batch	no_cluster	randomProteins	sample_316	AB0	55.0
no_batch	no_cluster	randomProteins	sample_317	AB0	62.0
no_batch	no_cluster	randomProteins	sample_318	AB0	117.0
no_batch	no_cluster	randomProteins	sample_319	AB0	68.0
no_batch	no_cluster	randomProteins	sample_320	AB0	57.0
no_batch	no_cluster	randomProteins	sample_321	AB0	101.0
no_batch	no_cluster	randomProteins	sample_322	AB0	53.0
no_batch	no_cluster	randomProteins	sample_323	AB0	74.0
no_batch	no_cluster	randomProteins	sample_324	AB0	53.0
no_batch	no_cluster	randomProteins	sample_325	AB0	57.0
no_batch	no_cluster	randomProteins	sample_326	AB0	55.0
no_batch	no_cluster	randomProteins	sample_327	AB0	56.0
no_batch	no_cluster	randomProteins	sample_328	AB0	83.0
no_batch	no_cluster	randomProteins	sample_329	AB0	207.0
no_batch	no_cluster	randomProteins	sample_330	AB0	93.0
no_batch	no_cluster	randomProteins	sample_331	AB0	64.0
no_batch	no_cluster	randomProteins	sample_332	AB0	148.0
no_batch	no_cluster	randomProteins	sample_333	AB0	143.0
no_batch	no_cluster	randomProteins	sample_334	AB0	108.0
no_batch	no_cluster	randomProteins	sample_335	AB0	110.0
no_batch	no_cluster	randomProteins	sample_336	AB0	86.0
no_batch	no_cluster	randomProteins	sample_337	AB0	136.0
no_batch	no_cluster	randomProteins	sample_338	AB0	149.0
no_batch	no_cluster	randomProteins	sample_339	AB0	97.0
no_batch	no_cluster	randomProteins	sample_340	AB0	102.0
no_batch	no_cluster	randomProteins	sample_341	AB0	125.0
no_batch	no_cluster	randomProteins	sample_342	AB0	72.0
no_batch	no_cluster	randomProteins	sample_343	AB0	183.0
no_batch	no_cluster	randomProteins	sample_344	AB0	223.0
no_batch	no_cluster	randomProteins	sample_345	AB0	104.0
no_batch	no_cluster	randomProteins	sample_346	AB0	115.0
no_batch	no_cluster	randomProteins	sample_347	AB0	230.0
no_batch	no_cluster	randomProteins	sample_348	AB0	153.0
no_batch	no_cluster	randomProteins	sample_349	AB0	60.0
no_batch	no_cluster	randomProteins	sample_350	AB0	72.0
no_batch	no_cluster	randomProteins	sample_351	AB0	99.0
no_batch	no_cluster	randomProteins	sample_352	AB0	54.0
no_batch	no_cluster	randomProteins	sample_353	AB0	163.0
no_batch	no_cluster	randomProteins	sample_354	AB0	121.0
no_batch	no_cluster	randomProteins	sample_355	AB0	101.0
no_batch	no_cluster	randomProteins	sample_356	AB0	109.0
no_batch	no_cluster	randomProteins	sample_357	AB0	119.0
no_batch	no_cluster	randomProteins	sample_358	AB0	85.0
no_batch	no_cluster	randomProteins	sample_359	AB0	129.0
no_batch	no_cluster	randomProteins	sample_360	AB0	139.0
no_batch	no_cluster	randomProteins	sample_361	AB0	121.0
no_batch	no_cluster	randomProteins	sample_362	AB0	184.0
no_batch	no_cluster	randomProteins	sample_363	AB0	51.0
no_batch	no_cluster	randomProteins	sample_364	AB0	70.0
no_batch	no_cluster	randomProteins	sample_365	AB0	71.0
no_batch	no_cluster	randomProteins	sample_366	AB0	123.0
no_batch	no_cluster	randomProteins	sample_367	AB0	62.0
no_batch	no_cluster	randomProteins	sample_368	AB0	61.0
no_batch	no_cluster	randomProteins	sample_369	AB0	82.0
no_batch	no_cluster	randomProteins	sample_370	AB0	109.0
no_batch	no_cluster	randomProteins	sample_371	AB0	56.0
no_batch	no_cluster	randomProteins	sample_372	AB0	94.0
no_batch	no_cluster	randomProteins	sample_373	AB0	53.0
no_batch	no_cluster	randomProteins	sample_374	AB0	68.0
no_batch	no_cluster	randomProteins	sample_375	AB0	103.0
no_batch	no_cluster	randomProteins	sample_376	AB0	163.0
no_batch	no_cluster	randomProteins	sample_377	AB0	102.0
no_batch	no_cluster	randomProteins	sample_378	AB0	168.0
no_batch	no_cluster	randomProteins	sample_379	AB0	100.0
no_batch	no_cluster	randomProteins	sample_380	AB0	94.0
no_batch	no_cluster	randomProteins	sample_381	AB0	207.0
no_batch	no_cluster	randomProteins	sample_382	AB0	82.0
no_batch	no_cluster	randomProteins	sample_383	AB0	124.0
no_batch	no_cluster	randomProteins	sample_384	AB0	110.0
no_batch	no_cluster	randomProteins	sample_385	AB0	146.0
no_batch	no_cluster	randomProteins	sample_386	AB0	102.0
no_batch	no_cluster	randomProteins	sample_387	AB0	108.0
no_batch	no_cluster	randomProteins	sample_388	AB0	159.0
no_batch	no_cluster	randomProteins	sample_389	AB0	93.0
no_batch	no_cluster	randomProteins	sample_390	AB0	195.0
no_batch	no_cluster	randomProteins	sample_391	AB0	89.0
no_batch	no_cluster	randomProteins	sample_392	AB0	95.0
no_batch	no_cluster	randomProteins	sample_393	AB0	148.0
no_batch	no_cluster	randomProteins	sample_394	AB0	222.0
no_batch	no_cluster	randomProteins	sample_395	AB0	94.0
no_batch	no_cluster	randomProteins	sample_396	AB0	114.0
no_batch	no_cluster	randomProteins	sample_397	AB0	100.0
no_batch	no_cluster	randomProteins	sample_398	AB0	280.0
no_batch	no_cluster	randomProteins	sample_399	AB0	88.0
no_batch	no_cluster	randomProteins	sample_400	AB0	94.0
no_batch	no_cluster	randomProteins	sample_401	AB0	147.0
no_batch	no_cluster	randomProteins	sample_402	AB0	55.0
no_batch	no_cluster	randomProteins	sample_403	AB0	117.0
no_batch	no_cluster	randomProteins	sample_404	AB0	142.0
no_batch	no_cluster	randomProteins	sample_405	AB0	103.0
no_batch	no_cluster	randomProteins	sample_406	AB0	106.0
no_batch	no_cluster	randomProteins	sample_407	AB0	140.0
no_batch	no_cluster	randomProteins	sample_408	AB0	227.0
no_batch	no_cluster	randomProteins	sample_409	AB0	153.0
no_batch	no_cluster	randomProteins	sample_410	AB0	138.0
no_batch	no_cluster	randomProteins	sample_411	AB0	109.0
no_batch	no_cluster	randomProteins	sample_412	AB0	73.0
no_batch	no_cluster	randomProteins	sample_413	AB0	124.0
no_batch	no_cluster	randomProteins	sample_414	AB0	108.0
no_batch	no_cluster	randomProteins	sample_415	AB0	90.0
no_batch	no_cluster	randomProteins	sample_416	AB0	147.0
no_batch	no_cluster	randomProteins	sample_417	AB0	135.0
no_batch	no_cluster	randomProteins	sample_418	AB0	52.0
no_batch	no_cluster	randomProteins	sample_419	AB0	79.0
no_batch	no_cluster	randomProteins	sample_420	AB0	104.0
no_batch	no_cluster	randomProteins	sample_421	AB0	78.0
no_batch	no_cluster	randomProteins	sample_422	AB0	60.0
no_batch	no_cluster	randomProteins	sample_423	AB0	69.0
no_batch	no_cluster	randomProteins	sample_424	AB0	120.0
no_batch	no_cluster	randomProteins	sample_425	AB0	148.0
no_batch	no_cluster	randomProteins	sample_426	AB0	113.0
no_batch	no_cluster	randomProteins	sample_427	AB0	170.0
no_batch	no_cluster	randomProteins	sample_428	AB0	94.0
no_batch	no_cluster	randomProteins	sample_429	AB0	71.0
no_batch	no_cluster	randomProteins	sample_430	AB0	85.0
no_batch	no_cluster	randomProteins	sample_431	AB0	88.0
no_batch	no_cluster	randomProteins	sample_432	AB0	60.0
no_batch	no_cluster	randomProteins	sample_433	AB0	103.0
no_batch	no_cluster	randomProteins	sample_434	AB0	84.0
no_batch	no_cluster	randomProteins	sample_435	AB0	60.0
no_batch	no_cluster	randomProteins	sample_436	AB0	126.0
no_batch	no_cluster	randomProteins	sample_437	AB0	176.0
no_batch	no_cluster	randomProteins	sample_438	AB0	129.0
no_batch	no_cluster	randomProteins	sample_439	AB0	149.0
no_batch	no_cluster	randomProteins	sample_440	AB0	162.0
no_batch	no_cluster	randomProteins	sample_441	AB0	82.0
no_batch	no_cluster	randomProteins	sample_442	AB0	61.0
no_batch	no_cluster	randomProteins	sample_443	AB0	87.0
no_batch	no_cluster	randomProteins	sample_444	AB0	70.0
no_batch	no_cluster	randomProteins	sample_445	AB0	80.0
no_batch	no_cluster	randomProteins	sample_446	AB0	124.0
no_batch	no_cluster	randomProteins	sample_447	AB0	295.0
no_batch	no_cluster	randomProteins	sample_448	AB0	60.0
no_batch	no_cluster	randomProteins	sample_449	AB0	102.0
no_batch	no_cluster	randomProteins	sample_450	AB0	61.0
no_batch	no_cluster	randomProteins	sample_451	AB0	73.0
no_batch	no_cluster	randomProteins	sample_452	AB0	54.0
no_batch	no_cluster	randomProteins	sample_453	AB0	174.0
no_batch	no_cluster	randomProteins	sample_454	AB0	148.0
no_batch	no_cluster	randomProteins	sample_455	AB0	105.0
no_batch	no_cluster	randomProteins	sample_456	AB0	114.0
no_batch	no_cluster	randomProteins	sample_457	AB0	51.0
no_batch	no_cluster	randomProteins	sample_458	AB0	92.0
no_batch	no_cluster	randomProteins	sample_459	AB0	202.0
no_batch	no_cluster	randomProteins	sample_460	AB0	73.0
no_batch	no_cluster	randomProteins	sample_461	AB0	137.0
no_batch	no_cluster	randomProteins	sample_462	AB0	178.0
no_batch	no_cluster	randomProteins	sample_463	AB0	181.0
no_batch	no_cluster	randomProteins	sample_464	AB0	195.0
no_batch	no_cluster	randomProteins	sample_465	AB0	61.0
no_batch	no_cluster	randomProteins	sample_466	AB0	61.0
no_batch	no_cluster	randomProteins	sample_467	AB0	190.0
no_batch	no_cluster	randomProteins	sample_468	AB0	84.0
no_batch	no_cluster	randomProteins	sample_469	AB0	91.0
no_batch	no_cluster	randomProteins	sample_470	AB0	66.0
no_batch	no_cluster	randomProteins	sample_471	AB0	206.0
no_batch	no_cluster	randomProteins	sample_472	AB0	94.0
no_batch	no_cluster	randomProteins	sample_473	AB0	113.0
no_batch	no_cluster	randomProteins	sample_474	AB0	106.0
no_batch	no_cluster	randomProteins	sample_475	AB0	75.0
no_batch	no_cluster	randomProteins	sample_476	AB0	99.0
no_batch	no_cluster	randomProteins	sample_477	AB0	77.0
no_batch	no_cluster	randomProteins	sample_478	AB0	114.0
no_batch	no_cluster	randomProteins	sample_479	AB0	121.0
no_batch	no_cluster	randomProteins	sample_480	AB0	184.0
no_batch	no_cluster	randomProteins	sample_481	AB0	167.0
no_batch	no_cluster	randomProteins	sample_482	AB0	50.0
no_batch	no_cluster	randomProteins	sample_483	AB0	166.0
no_batch	no_cluster	randomProteins	sample_484	AB0	102.0
no_batch	no_cluster	randomProteins	sample_485	AB0	71.0
no_batch	no_cluster	randomProteins	sample_486	AB0	113.0
no_batch	no_cluster	randomProteins	sample_487	AB0	150.0
no_batch	no_cluster	randomProteins	sample_488	AB0	188.0
no_batch	no_cluster	randomProteins	sample_489	AB0	67.0
no_batch	no_cluster	randomProteins	sample_490	AB0	96.0
no_batch	no_cluster	randomProteins	sample_491	AB0	72.0
no_batch	no_cluster	randomProteins	sample_492	AB0	101.0
no_batch	no_cluster	randomProteins	sample_493	AB0	81.0
no_batch	no_cluster	randomProteins	sample_494	AB0	121.0
no_batch	no_cluster	randomProteins	sample_495	AB0	53.0
no_batch	no_cluster	randomProteins	sample_496	AB0	96.0
no_batch	no_cluster	randomProteins	sample_497	AB0	70.0
no_batch	no_cluster	randomProteins	sample_498	AB0	98.0
no_batch	no_cluster	randomProteins	sample_499	AB0	102.0
no_batch	no_cluster	randomProteins	sample_500	AB0	245.0
no_batch	no_cluster	randomProteins	sample_1	AB1	71.0
no_batch	no_cluster	randomProteins	sample_2	AB1	88.0
no_batch	no_cluster	randomProteins	sample_3	AB1	123.0
no_batch	no_cluster	randomProteins	sample_4	AB1	98.0
no_batch	no_cluster	randomProteins	sample_5	AB1	82.0
no_batch	no_cluster	randomProteins	sample_6	AB1	81.0
no_batch	no_cluster	randomProteins	sample_7	AB1	95.0
no_batch	no_cluster	randomProteins	sample_8	AB1	145.0
no_batch	no_cluster	randomProteins	sample_9	AB1	72.0
no_batch	no_cluster	randomProteins	sample_10	AB1	50.0
no_batch	no_cluster	randomProteins	sample_11	AB1	66.0
no_batch	no_cluster	randomProteins	sample_12	AB1	52.0
no_batch	no_cluster	randomProteins	sample_13	AB1	52.0
no_batch	no_cluster	randomProteins	sample_14	AB1	80.0
no_batch	no_cluster	randomProteins	sample_15	AB1	62.0
no_batch	no_cluster	randomProteins	sample_16	AB1	72.0
no_batch	no_cluster	randomProteins	sample_17	AB1	54.0
no_batch	no_cluster	randomProteins	sample_18	AB1	51.0
no_batch	no_cluster	randomProteins	sample_19	AB1	141.0
no_batch	no_cluster	randomProteins	sample_20	AB1	74.0
no_batch	no_cluster	randomProteins	sample_21	AB1	118.0
no_batch	no_cluster	randomProteins	sample_22	AB1	89.0
no_batch	no_cluster	randomProteins	sample_23	AB1	150.0
no_batch	no_cluster	randomProteins	sample_24	AB1	106.0
no_batch	no_cluster	randomProteins	sample_25	AB1	112.0
no_batch	no_cluster	randomProteins	sample_26	AB1	58.0
no_batch	no_cluster	randomProteins	sample_27	AB1	68.0
no_batch	no_cluster	randomProteins	sample_28	AB1	87.0
no_batch	no_cluster	randomProteins	sample_29	AB1	128.0
no_batch	no_cluster	randomProteins	sample_30	AB1	114.0
no_batch	no_cluster	randomProteins	sample_31	AB1	59.0
no_batch	no_cluster	randomProteins	sample_32	AB1	95.0
no_batch	no_cluster	randomProteins	sample_33	AB1	63.0
no_batch	no_cluster	randomProteins	sample_34	AB1	55.0
no_batch	no_cluster	randomProteins	sample_35	AB1	52.0
no_batch	no_cluster	randomProteins	sample_36	AB1	100.0
no_batch	no_cluster	randomProteins	sample_37	AB1	76.0
no_batch	no_cluster	randomProteins	sample_38	AB1	56.0
no_batch	no_cluster	randomProteins	sample_39	AB1	156.0
no_batch	no_cluster	randomProteins	sample_40	AB1	52.0
no_batch	no_cluster	randomProteins	sample_41	AB1	59.0
no_batch	no_cluster	randomProteins	sample_42	AB1	77.0
no_batch	no_cluster	randomProteins	sample_43	AB1	151.0
no_batch	no_cluster	randomProteins	sample_44	AB1	77.0
no_batch	no_cluster	randomProteins	sample_45	AB1	89.0
no_batch	no_cluster	randomProteins	sample_46	AB1	128.0
no_batch	no_cluster	randomProteins	sample_47	AB1	64.0
no_batch	no_cluster	randomProteins	sample_48	AB1	74.0
no_batch	no_cluster	randomProteins	sample_49	AB1	66.0
no_batch	no_cluster	randomProteins	sample_50	AB1	61.0
no_batch	no_cluster	randomProteins	sample_51	AB1	134.0
no_batch	no_cluster	randomProteins	sample_52	AB1	113.0
no_batch	no_cluster	randomProteins	sample_53	AB1	102.0
no_batch	no_cluster	randomProteins	sample_54	AB1	77.0
no_batch	no_cluster	randomProteins	sample_55	AB1	108.0
no_batch	no_cluster	randomProteins	sample_56	AB1	99.0
no_batch	no_cluster	randomProteins	sample_57	AB1	189.0
no_batch	no_cluster	randomProteins	sample_58	AB1	57.0
no_batch	no_cluster	randomProteins	sample_59	AB1	62.0
no_batch	no_cluster	randomProteins	sample_60	AB1	75.0
no_batch	no_cluster	randomProteins	sample_61	AB1	62.0
no_batch	no_cluster	randomProteins	sample_62	AB1	71.0
no_batch	no_cluster	randomProteins	sample_63	AB1	51.0
no_batch	no_cluster	randomProteins	sample_64	AB1	63.0
no_batch	no_cluster	randomProteins	sample_65	AB1	55.0
no_batch	no_cluster	randomProteins	sample_66	AB1	88.0
no_batch	no_cluster	randomProteins	sample_67	AB1	59.0
no_batch	no_cluster	randomProteins	sample_68	AB1	125.0
no_batch	no_cluster	randomProteins	sample_69	AB1	56.0
no_batch	no_cluster	randomProteins	sample_70	AB1	141.0
no_batch	no_cluster	randomProteins	sample_71	AB1	104.0
no_batch	no_cluster	randomProteins	sample_72	AB1	97.0
no_batch	no_cluster	randomProteins	sample_73	AB1	69.0
no_batch	no_cluster	randomProteins	sample_74	AB1	135.0
no_batch	no_cluster	randomProteins	sample_75	AB1	88.0
no_batch	no_cluster	randomProteins	sample_76	AB1	66.0
no_batch	no_cluster	randomProteins	sample_77	AB1	126.0
no_batch	no_cluster	randomProteins	sample_78	AB1	207.0
no_batch	no_cluster	randomProteins	sample_79	AB1	112.0
no_batch	no_cluster	randomProteins	sample_80	AB1	82.0
no_batch	no_cluster	randomProteins	sample_81	AB1	114.0
no_batch	no_cluster	randomProteins	sample_82	AB1	123.0
no_batch	no_cluster	randomProteins	sample_83	AB1	88.0
no_batch	no_cluster	randomProteins	sample_84	AB1	94.0
no_batch	no_cluster	randomProteins	sample_85	AB1	100.0
no_batch	no_cluster	randomProteins	sample_86	AB1	77.0
no_batch	no_cluster	randomProteins	sample_87	AB1	116.0
no_batch	no_cluster	randomProteins	sample_88	AB1	133.0
no_batch	no_cluster	randomProteins	sample_89	AB1	71.0
no_batch	no_cluster	randomProteins	sample_90	AB1	84.0
no_batch	no_cluster	randomProteins	sample_91	AB1	76.0
no_batch	no_cluster	randomProteins	sample_92	AB1	231.0
no_batch	no_cluster	randomProteins	sample_93	AB1	100.0
no_batch	no_cluster	randomProteins	sample_94	AB1	55.0
no_batch	no_cluster	randomProteins	sample_95	AB1	71.0
no_batch	no_cluster	randomProteins	sample_96	AB1	83.0
no_batch	no_cluster	randomProteins	sample_97	AB1	64.0
no_batch	no_cluster	randomProteins	sample_98	AB1	91.0
no_batch	no_cluster	randomProteins	sample_99	AB1	75.0
no_batch	no_cluster	randomProteins	sample_100	AB1	87.0
no_batch	no_cluster	randomProteins	sample_101	AB1	95.0
no_batch	no_cluster	randomProteins	sample_102	AB1	60.0
no_batch	no_cluster	randomProteins	sample_103	AB1	52.0
no_batch	no_cluster	randomProteins	sample_104	AB1	73.0
no_batch	no_cluster	randomProteins	sample_105	AB1	57.0
no_batch	no_cluster	randomProteins	sample_106	AB1	70.0
no_batch	no_cluster	randomProteins	sample_107	AB1	106.0
no_batch	no_cluster	randomProteins	sample_108	AB1	82.0
no_batch	no_cluster	randomProteins	sample_109	AB1	51.0
no_batch	no_cluster	randomProteins	sample_110	AB1	79.0
no_batch	no_cluster	randomProteins	sample_111	AB1	83.0
no_batch	no_cluster	randomProteins	sample_112	AB1	102.0
no_batch	no_cluster	randomProteins	sample_113	AB1	84.0
no_batch	no_cluster	randomProteins	sample_114	AB1	59.0
no_batch	no_cluster	randomProteins	sample_115	AB1	63.0
no_batch	no_cluster	randomProteins	sample_116	AB1	103.0
no_batch	no_cluster	randomProteins	sample_117	AB1	51.0
no_batch	no_cluster	randomProteins	sample_118	AB1	84.0
no_batch	no_cluster	randomProteins	sample_119	AB1	138.0
no_batch	no_cluster	randomProteins	sample_120	AB1	126.0
no_batch	no_cluster	randomProteins	sample_121	AB1	76.0
no_batch	no_cluster	randomProteins	sample_122	AB1	71.0
no_batch	no_cluster	randomProteins	sample_123	AB1	68.0
no_batch	no_cluster	randomProteins	sample_124	AB1	63.0
no_batch	no_cluster	randomProteins	sample_125	AB1	93.0
no_batch	no_cluster	randomProteins	sample_126	AB1	90.0
no_batch	no_cluster	randomProteins	sample_127	AB1	70.0
no_batch	no_cluster	randomProteins	sample_128	AB1	157.0
no_batch	no_cluster	randomProteins	sample_129	AB1	98.0
no_batch	no_cluster	randomProteins	sample_130	AB1	80.0
no_batch	no_cluster	randomProteins	sample_131	AB1	119.0
no_batch	no_cluster	randomProteins	sample_132	AB1	60.0
no_batch	no_cluster	randomProteins	sample_133	AB1	81.0
no_batch	no_cluster	randomProteins	sample_134	AB1	50.0
no_batch	no_cluster	randomProteins	sample_135	AB1	68.0
no_batch	no_cluster	randomProteins	sample_136	AB1	63.0
no_batch	no_cluster	randomProteins	sample_137	AB1	96.0
no_batch	no_cluster	randomProteins	sample_138	AB1	55.0
no_batch	no_cluster	randomProteins	sample_139	AB1	87.0
no_batch	no_cluster	randomProteins	sample_140	AB1	50.0
no_batch	no_cluster	randomProteins	sample_141	AB1	88.0
no_batch	no_cluster	randomProteins	sample_142	AB1	62.0
no_batch	no_cluster	randomProteins	sample_143	AB1	69.0
no_batch	no_cluster	randomProteins	sample_144	AB1	86.0
