batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_382	AB5	11814687	435663084	0.0271188618772207
no_batch	no_cluster	trajectoryProteins	sample_382	AB10	4748219	435663084	0.010898832548318462
no_batch	no_cluster	trajectoryProteins	sample_382	AB6	5167180	435663084	0.011860495391434175
no_batch	no_cluster	trajectoryProteins	sample_383	AB13	20372594	304930000	0.06681072377266914
no_batch	no_cluster	trajectoryProteins	sample_383	AB11	81369352	304930000	0.26684600400091824
no_batch	no_cluster	trajectoryProteins	sample_383	AB17	25495999	304930000	0.0836126291279966
no_batch	no_cluster	trajectoryProteins	sample_383	AB16	19108552	304930000	0.06266537238054636
no_batch	no_cluster	trajectoryProteins	sample_383	AB12	59732716	304930000	0.19588992883612633
no_batch	no_cluster	trajectoryProteins	sample_383	AB8	36899273	304930000	0.12100899550716558
no_batch	no_cluster	trajectoryProteins	sample_383	AB4	17508329	304930000	0.05741753517200669
no_batch	no_cluster	trajectoryProteins	sample_383	AB5	15813974	304930000	0.05186099760600794
no_batch	no_cluster	trajectoryProteins	sample_383	AB10	779941	304930000	0.0025577706358836452
no_batch	no_cluster	trajectoryProteins	sample_383	AB6	8364194	304930000	0.027429882268061524
no_batch	no_cluster	trajectoryProteins	sample_384	AB13	38800344	1423480985	0.0272573672629705
no_batch	no_cluster	trajectoryProteins	sample_384	AB11	58112092	1423480985	0.040823932748213
no_batch	no_cluster	trajectoryProteins	sample_384	AB17	22990176	1423480985	0.016150673062907125
no_batch	no_cluster	trajectoryProteins	sample_384	AB16	106886636	1423480985	0.07508820779927734
no_batch	no_cluster	trajectoryProteins	sample_384	AB12	191066051	1423480985	0.13422451933911853
no_batch	no_cluster	trajectoryProteins	sample_384	AB8	671596107	1423480985	0.47179843923240045
no_batch	no_cluster	trajectoryProteins	sample_384	AB4	201110989	1423480985	0.1412811208012027
no_batch	no_cluster	trajectoryProteins	sample_384	AB5	32363094	1423480985	0.022735178299554175
no_batch	no_cluster	trajectoryProteins	sample_384	AB10	7675182	1423480985	0.005391840200801839
no_batch	no_cluster	trajectoryProteins	sample_384	AB6	35900045	1423480985	0.025219897826734932
no_batch	no_cluster	trajectoryProteins	sample_385	AB13	7495194	246315442	0.0304292493363043
no_batch	no_cluster	trajectoryProteins	sample_385	AB11	26731909	246315442	0.10852713408037162
no_batch	no_cluster	trajectoryProteins	sample_385	AB17	11171544	246315442	0.04535462295538905
no_batch	no_cluster	trajectoryProteins	sample_385	AB16	18424498	246315442	0.07480041791289724
no_batch	no_cluster	trajectoryProteins	sample_385	AB12	50884672	246315442	0.2065833615092634
no_batch	no_cluster	trajectoryProteins	sample_385	AB8	36564007	246315442	0.1484438275696901
no_batch	no_cluster	trajectoryProteins	sample_385	AB4	43018993	246315442	0.17465000428190774
no_batch	no_cluster	trajectoryProteins	sample_385	AB5	5970506	246315442	0.024239267954625436
no_batch	no_cluster	trajectoryProteins	sample_385	AB10	4203578	246315442	0.01706583219415046
no_batch	no_cluster	trajectoryProteins	sample_385	AB6	4089583	246315442	0.01660303132760958
no_batch	no_cluster	trajectoryProteins	sample_386	AB13	35958033	1348185357	0.026671431204396325
no_batch	no_cluster	trajectoryProteins	sample_386	AB11	259940228	1348185357	0.19280748500222733
no_batch	no_cluster	trajectoryProteins	sample_386	AB17	35782842	1348185357	0.02654148542276446
no_batch	no_cluster	trajectoryProteins	sample_386	AB16	75682681	1348185357	0.056136703018648794
no_batch	no_cluster	trajectoryProteins	sample_386	AB12	238610676	1348185357	0.17698655067056926
no_batch	no_cluster	trajectoryProteins	sample_386	AB8	263750641	1348185357	0.1956338122429259
no_batch	no_cluster	trajectoryProteins	sample_386	AB4	219908995	1348185357	0.16311480751381577
no_batch	no_cluster	trajectoryProteins	sample_386	AB5	69901365	1348185357	0.051848482582206236
no_batch	no_cluster	trajectoryProteins	sample_386	AB10	7971208	1348185357	0.005912546044660831
no_batch	no_cluster	trajectoryProteins	sample_386	AB6	21460946	1348185357	0.0159183942241853
no_batch	no_cluster	trajectoryProteins	sample_387	AB13	11266891	634828615	0.017747925556254266
no_batch	no_cluster	trajectoryProteins	sample_387	AB11	36816732	634828615	0.05799475816004293
no_batch	no_cluster	trajectoryProteins	sample_387	AB17	17368345	634828615	0.027359108568223565
no_batch	no_cluster	trajectoryProteins	sample_387	AB16	48499630	634828615	0.07639798971569674
no_batch	no_cluster	trajectoryProteins	sample_387	AB12	69144041	634828615	0.10891765015979943
no_batch	no_cluster	trajectoryProteins	sample_387	AB8	270301371	634828615	0.42578636912893414
no_batch	no_cluster	trajectoryProteins	sample_387	AB4	109444841	634828615	0.1724006108325788
no_batch	no_cluster	trajectoryProteins	sample_387	AB5	9186849	634828615	0.014471384532658471
no_batch	no_cluster	trajectoryProteins	sample_387	AB10	4437422	634828615	0.006989952713457946
no_batch	no_cluster	trajectoryProteins	sample_387	AB6	22377778	634828615	0.03525010919679479
no_batch	no_cluster	trajectoryProteins	sample_388	AB13	30848861	1210120013	0.025492398000693178
no_batch	no_cluster	trajectoryProteins	sample_388	AB11	100626046	1210120013	0.08315377393894897
no_batch	no_cluster	trajectoryProteins	sample_388	AB17	85789213	1210120013	0.070893144546317
no_batch	no_cluster	trajectoryProteins	sample_388	AB16	40250418	1210120013	0.03326150924503386
no_batch	no_cluster	trajectoryProteins	sample_388	AB12	193466426	1210120013	0.15987375129874826
no_batch	no_cluster	trajectoryProteins	sample_388	AB8	238197274	1210120013	0.1968377280278894
no_batch	no_cluster	trajectoryProteins	sample_388	AB4	385206786	1210120013	0.31832114324350075
no_batch	no_cluster	trajectoryProteins	sample_388	AB5	59420782	1210120013	0.04910321402973111
no_batch	no_cluster	trajectoryProteins	sample_388	AB10	4737504	1210120013	0.003914904264954091
no_batch	no_cluster	trajectoryProteins	sample_388	AB6	24054766	1210120013	0.019878000315329054
no_batch	no_cluster	trajectoryProteins	sample_389	AB13	13753127	348010028	0.0395193410920906
no_batch	no_cluster	trajectoryProteins	sample_389	AB11	22066014	348010028	0.06340625908630426
no_batch	no_cluster	trajectoryProteins	sample_389	AB17	23515050	348010028	0.06757003565425994
no_batch	no_cluster	trajectoryProteins	sample_389	AB16	58749492	348010028	0.16881551470694978
no_batch	no_cluster	trajectoryProteins	sample_389	AB12	69795211	348010028	0.200555171933149
no_batch	no_cluster	trajectoryProteins	sample_389	AB8	80002013	348010028	0.22988421758927016
no_batch	no_cluster	trajectoryProteins	sample_389	AB4	31154264	348010028	0.08952116747624296
no_batch	no_cluster	trajectoryProteins	sample_389	AB5	15875836	348010028	0.04561890383227692
no_batch	no_cluster	trajectoryProteins	sample_389	AB10	1881204	348010028	0.005405602852340795
no_batch	no_cluster	trajectoryProteins	sample_389	AB6	1499879	348010028	0.004309872932742042
no_batch	no_cluster	trajectoryProteins	sample_390	AB13	31083275	579819674	0.053608520707077625
no_batch	no_cluster	trajectoryProteins	sample_390	AB11	12633186	579819674	0.02178812925206122
no_batch	no_cluster	trajectoryProteins	sample_390	AB17	8276915	579819674	0.014274981293580596
no_batch	no_cluster	trajectoryProteins	sample_390	AB16	17168833	579819674	0.029610642359817547
no_batch	no_cluster	trajectoryProteins	sample_390	AB12	42486455	579819674	0.07327529041382615
no_batch	no_cluster	trajectoryProteins	sample_390	AB8	159747021	579819674	0.2755115567189257
no_batch	no_cluster	trajectoryProteins	sample_390	AB4	230190486	579819674	0.39700357942666153
no_batch	no_cluster	trajectoryProteins	sample_390	AB5	9481296	579819674	0.01635214606395022
no_batch	no_cluster	trajectoryProteins	sample_390	AB10	3690018	579819674	0.006364078635938111
no_batch	no_cluster	trajectoryProteins	sample_390	AB6	25804500	579819674	0.04450435395194955
no_batch	no_cluster	trajectoryProteins	sample_391	AB13	43998083	449817533	0.0978131792830761
no_batch	no_cluster	trajectoryProteins	sample_391	AB11	128700514	449817533	0.28611715764311924
no_batch	no_cluster	trajectoryProteins	sample_391	AB17	16001326	449817533	0.03557292641147449
no_batch	no_cluster	trajectoryProteins	sample_391	AB16	17737214	449817533	0.03943202009424564
no_batch	no_cluster	trajectoryProteins	sample_391	AB12	27507148	449817533	0.061151791519873905
no_batch	no_cluster	trajectoryProteins	sample_391	AB8	54747236	449817533	0.12170987563528343
no_batch	no_cluster	trajectoryProteins	sample_391	AB4	77580839	449817533	0.172471798692649
no_batch	no_cluster	trajectoryProteins	sample_391	AB5	18738688	449817533	0.041658420637863396
no_batch	no_cluster	trajectoryProteins	sample_391	AB10	12017686	449817533	0.02671680207716581
no_batch	no_cluster	trajectoryProteins	sample_391	AB6	5496979	449817533	0.012220464069816505
no_batch	no_cluster	trajectoryProteins	sample_392	AB13	9388852	281249441	0.033382651238762814
no_batch	no_cluster	trajectoryProteins	sample_392	AB11	20338179	281249441	0.07231366906076801
no_batch	no_cluster	trajectoryProteins	sample_392	AB17	17945452	281249441	0.06380617837387986
no_batch	no_cluster	trajectoryProteins	sample_392	AB16	15591737	281249441	0.05543739729601809
no_batch	no_cluster	trajectoryProteins	sample_392	AB12	12873911	281249441	0.04577399675613933
no_batch	no_cluster	trajectoryProteins	sample_392	AB8	72978171	281249441	0.2594784570611822
no_batch	no_cluster	trajectoryProteins	sample_392	AB4	52119834	281249441	0.18531533365785427
no_batch	no_cluster	trajectoryProteins	sample_392	AB5	23901261	281249441	0.08498243024063468
no_batch	no_cluster	trajectoryProteins	sample_392	AB10	8556599	281249441	0.030423523579554423
no_batch	no_cluster	trajectoryProteins	sample_392	AB6	18088495	281249441	0.06431477671808065
no_batch	no_cluster	trajectoryProteins	sample_393	AB13	43455844	543335176	0.07997980973718513
no_batch	no_cluster	trajectoryProteins	sample_393	AB11	158490419	543335176	0.2916991683969307
no_batch	no_cluster	trajectoryProteins	sample_393	AB17	14859256	543335176	0.027348231177287147
no_batch	no_cluster	trajectoryProteins	sample_393	AB16	45001606	543335176	0.08282476082498293
no_batch	no_cluster	trajectoryProteins	sample_393	AB12	67440079	543335176	0.12412242383511721
no_batch	no_cluster	trajectoryProteins	sample_393	AB8	44253657	543335176	0.0814481722420269
no_batch	no_cluster	trajectoryProteins	sample_393	AB4	54824671	543335176	0.10090396024718266
no_batch	no_cluster	trajectoryProteins	sample_393	AB5	20419011	543335176	0.037580874388298394
no_batch	no_cluster	trajectoryProteins	sample_393	AB10	6955927	543335176	0.012802276214120913
no_batch	no_cluster	trajectoryProteins	sample_393	AB6	29519059	543335176	0.05432937218848499
no_batch	no_cluster	trajectoryProteins	sample_394	AB13	13383182	392887088	0.034063684984221215
no_batch	no_cluster	trajectoryProteins	sample_394	AB11	27211328	392887088	0.06925991927736755
no_batch	no_cluster	trajectoryProteins	sample_394	AB17	7444609	392887088	0.018948469490043408
no_batch	no_cluster	trajectoryProteins	sample_394	AB16	27331127	392887088	0.06956483894426177
no_batch	no_cluster	trajectoryProteins	sample_394	AB12	68456172	392887088	0.17423879300406023
no_batch	no_cluster	trajectoryProteins	sample_394	AB8	109923499	392887088	0.279783943930476
no_batch	no_cluster	trajectoryProteins	sample_394	AB4	67480672	392887088	0.17175589135166489
no_batch	no_cluster	trajectoryProteins	sample_394	AB5	29316356	392887088	0.07461776397192264
no_batch	no_cluster	trajectoryProteins	sample_394	AB10	7581521	392887088	0.019296946200481904
no_batch	no_cluster	trajectoryProteins	sample_394	AB6	5767433	392887088	0.014679619606129688
no_batch	no_cluster	trajectoryProteins	sample_395	AB13	39864412	467164690	0.08533267358027423
no_batch	no_cluster	trajectoryProteins	sample_395	AB11	47009193	467164690	0.10062659701442761
no_batch	no_cluster	trajectoryProteins	sample_395	AB17	26942180	467164690	0.05767169603507491
no_batch	no_cluster	trajectoryProteins	sample_395	AB16	67615435	467164690	0.1447357568912154
no_batch	no_cluster	trajectoryProteins	sample_395	AB12	35126902	467164690	0.07519168882391347
no_batch	no_cluster	trajectoryProteins	sample_395	AB8	106131776	467164690	0.22718278643876103
no_batch	no_cluster	trajectoryProteins	sample_395	AB4	57408605	467164690	0.12288729484242485
no_batch	no_cluster	trajectoryProteins	sample_395	AB5	21241762	467164690	0.0454695366638262
no_batch	no_cluster	trajectoryProteins	sample_395	AB10	4621961	467164690	0.009893643716951296
no_batch	no_cluster	trajectoryProteins	sample_395	AB6	15406536	467164690	0.03297881096278916
no_batch	no_cluster	trajectoryProteins	sample_396	AB13	23140245	653057269	0.03543371477272386
no_batch	no_cluster	trajectoryProteins	sample_396	AB11	47082116	653057269	0.07209492679270675
no_batch	no_cluster	trajectoryProteins	sample_396	AB17	38424564	653057269	0.05883796999739084
no_batch	no_cluster	trajectoryProteins	sample_396	AB16	37035081	653057269	0.056710311266744355
no_batch	no_cluster	trajectoryProteins	sample_396	AB12	168848972	653057269	0.25855155438136623
no_batch	no_cluster	trajectoryProteins	sample_396	AB8	176250644	653057269	0.26988543327889974
no_batch	no_cluster	trajectoryProteins	sample_396	AB4	41230252	653057269	0.06313420576901962
no_batch	no_cluster	trajectoryProteins	sample_396	AB5	29152434	653057269	0.04463993493961094
no_batch	no_cluster	trajectoryProteins	sample_396	AB10	4355497	653057269	0.006669395176734492
no_batch	no_cluster	trajectoryProteins	sample_396	AB6	36821314	653057269	0.05638297856539133
no_batch	no_cluster	trajectoryProteins	sample_397	AB13	127192703	2576218368	0.04937186403912791
no_batch	no_cluster	trajectoryProteins	sample_397	AB11	148517295	2576218368	0.0576493424799617
no_batch	no_cluster	trajectoryProteins	sample_397	AB17	75390927	2576218368	0.02926418347778817
no_batch	no_cluster	trajectoryProteins	sample_397	AB16	215604841	2576218368	0.08369043699016124
no_batch	no_cluster	trajectoryProteins	sample_397	AB12	394410606	2576218368	0.15309672925986995
no_batch	no_cluster	trajectoryProteins	sample_397	AB8	719469108	2576218368	0.2792733399220916
no_batch	no_cluster	trajectoryProteins	sample_397	AB4	426586208	2576218368	0.16558619925187956
no_batch	no_cluster	trajectoryProteins	sample_397	AB5	155027901	2576218368	0.0601765374106672
no_batch	no_cluster	trajectoryProteins	sample_397	AB10	25004500	2576218368	0.009705893068145378
no_batch	no_cluster	trajectoryProteins	sample_397	AB6	127475773	2576218368	0.04948174214710047
no_batch	no_cluster	trajectoryProteins	sample_398	AB13	28263577	1308700402	0.021596674805636686
no_batch	no_cluster	trajectoryProteins	sample_398	AB11	116958487	1308700402	0.08936994809603489
no_batch	no_cluster	trajectoryProteins	sample_398	AB17	41043920	1308700402	0.031362349959758014
no_batch	no_cluster	trajectoryProteins	sample_398	AB16	59663845	1308700402	0.045590147988660894
no_batch	no_cluster	trajectoryProteins	sample_398	AB12	141050935	1308700402	0.10777939304094444
no_batch	no_cluster	trajectoryProteins	sample_398	AB8	520890724	1308700402	0.39802136776603514
no_batch	no_cluster	trajectoryProteins	sample_398	AB4	272491586	1308700402	0.20821540635547234
no_batch	no_cluster	trajectoryProteins	sample_398	AB5	38674718	1308700402	0.029552002842587955
no_batch	no_cluster	trajectoryProteins	sample_398	AB10	10577986	1308700402	0.008082817109121664
no_batch	no_cluster	trajectoryProteins	sample_398	AB6	10644724	1308700402	0.008133812737989821
no_batch	no_cluster	trajectoryProteins	sample_399	AB13	81332742	736486351	0.11043346816891655
no_batch	no_cluster	trajectoryProteins	sample_399	AB11	59097090	736486351	0.08024193512854388
no_batch	no_cluster	trajectoryProteins	sample_399	AB17	37826592	736486351	0.05136088665952752
no_batch	no_cluster	trajectoryProteins	sample_399	AB16	57909209	736486351	0.0786290321896271
no_batch	no_cluster	trajectoryProteins	sample_399	AB12	139576043	736486351	0.18951612994658198
no_batch	no_cluster	trajectoryProteins	sample_399	AB8	158396536	736486351	0.2150705655100457
no_batch	no_cluster	trajectoryProteins	sample_399	AB4	78251675	736486351	0.10625000028004593
no_batch	no_cluster	trajectoryProteins	sample_399	AB5	39756899	736486351	0.0539818544444417
no_batch	no_cluster	trajectoryProteins	sample_399	AB10	7015923	736486351	0.009526209128619683
no_batch	no_cluster	trajectoryProteins	sample_399	AB6	19080342	736486351	0.025907258123782934
no_batch	no_cluster	trajectoryProteins	sample_400	AB13	27781027	656869175	0.04229308979219492
no_batch	no_cluster	trajectoryProteins	sample_400	AB11	53018370	656869175	0.08071374334166312
no_batch	no_cluster	trajectoryProteins	sample_400	AB17	31571616	656869175	0.04806378073685677
no_batch	no_cluster	trajectoryProteins	sample_400	AB16	54589469	656869175	0.08310554228701629
no_batch	no_cluster	trajectoryProteins	sample_400	AB12	104340950	656869175	0.158845861506593
no_batch	no_cluster	trajectoryProteins	sample_400	AB8	202572070	656869175	0.30839028182438305
no_batch	no_cluster	trajectoryProteins	sample_400	AB4	74789319	656869175	0.11385725171226066
no_batch	no_cluster	trajectoryProteins	sample_400	AB5	28479294	656869175	0.043356112729753225
no_batch	no_cluster	trajectoryProteins	sample_400	AB10	12194724	656869175	0.01856492048055079
no_batch	no_cluster	trajectoryProteins	sample_400	AB6	17182341	656869175	0.026157934721171838
no_batch	no_cluster	trajectoryProteins	sample_401	AB13	99225657	1561509478	0.06354470363323661
no_batch	no_cluster	trajectoryProteins	sample_401	AB11	78010743	1561509478	0.049958545944861696
no_batch	no_cluster	trajectoryProteins	sample_401	AB17	30569520	1561509478	0.019576903266161284
no_batch	no_cluster	trajectoryProteins	sample_401	AB16	62141320	1561509478	0.03979567263311866
no_batch	no_cluster	trajectoryProteins	sample_401	AB12	500262685	1561509478	0.32037121262993706
no_batch	no_cluster	trajectoryProteins	sample_401	AB8	223048919	1561509478	0.14284186048341105
no_batch	no_cluster	trajectoryProteins	sample_401	AB4	455828300	1561509478	0.29191516697281295
no_batch	no_cluster	trajectoryProteins	sample_401	AB5	25015222	1561509478	0.01601989763907152
no_batch	no_cluster	trajectoryProteins	sample_401	AB10	6848909	1561509478	0.004386082247014065
no_batch	no_cluster	trajectoryProteins	sample_401	AB6	18416883	1561509478	0.011794281917256476
no_batch	no_cluster	trajectoryProteins	sample_402	AB13	10930345	387911634	0.02817740960045555
no_batch	no_cluster	trajectoryProteins	sample_402	AB11	47652606	387911634	0.12284397224343109
no_batch	no_cluster	trajectoryProteins	sample_402	AB17	12240753	387911634	0.03155551916238738
no_batch	no_cluster	trajectoryProteins	sample_402	AB16	24003593	387911634	0.06187902320042301
no_batch	no_cluster	trajectoryProteins	sample_402	AB12	80613224	387911634	0.2078133701965742
no_batch	no_cluster	trajectoryProteins	sample_402	AB8	113419676	387911634	0.29238534258552296
no_batch	no_cluster	trajectoryProteins	sample_402	AB4	39158078	387911634	0.10094587160538733
no_batch	no_cluster	trajectoryProteins	sample_402	AB5	20889447	387911634	0.05385104536462549
no_batch	no_cluster	trajectoryProteins	sample_402	AB10	6505791	387911634	0.016771322202726202
no_batch	no_cluster	trajectoryProteins	sample_402	AB6	8772026	387911634	0.022613464591268225
no_batch	no_cluster	trajectoryProteins	sample_403	AB13	73714594	1087039929	0.06781222293077332
no_batch	no_cluster	trajectoryProteins	sample_403	AB11	75486209	1087039929	0.0694419836716044
no_batch	no_cluster	trajectoryProteins	sample_403	AB17	60735588	1087039929	0.05587245360515179
no_batch	no_cluster	trajectoryProteins	sample_403	AB16	46947801	1087039929	0.043188662851776444
no_batch	no_cluster	trajectoryProteins	sample_403	AB12	89505077	1087039929	0.08233835263285899
no_batch	no_cluster	trajectoryProteins	sample_403	AB8	459811150	1087039929	0.42299379970613754
no_batch	no_cluster	trajectoryProteins	sample_403	AB4	137569765	1087039929	0.1265544726830361
no_batch	no_cluster	trajectoryProteins	sample_403	AB5	45330239	1087039929	0.041700619996268784
no_batch	no_cluster	trajectoryProteins	sample_403	AB10	10206044	1087039929	0.0093888400303647
no_batch	no_cluster	trajectoryProteins	sample_403	AB6	15058728	1087039929	0.013852966757028849
no_batch	no_cluster	trajectoryProteins	sample_404	AB13	42971270	640698249	0.06706943567751189
no_batch	no_cluster	trajectoryProteins	sample_404	AB11	6831879	640698249	0.010663177261157147
no_batch	no_cluster	trajectoryProteins	sample_404	AB17	11987004	640698249	0.018709281660609003
no_batch	no_cluster	trajectoryProteins	sample_404	AB16	21672932	640698249	0.03382705046225278
no_batch	no_cluster	trajectoryProteins	sample_404	AB12	58507998	640698249	0.09131911643479457
no_batch	no_cluster	trajectoryProteins	sample_404	AB8	281391360	640698249	0.43919483226182504
no_batch	no_cluster	trajectoryProteins	sample_404	AB4	159987265	640698249	0.24970766698630387
no_batch	no_cluster	trajectoryProteins	sample_404	AB5	10952412	640698249	0.017094493417290423
no_batch	no_cluster	trajectoryProteins	sample_404	AB10	7402689	640698249	0.011554095881413904
no_batch	no_cluster	trajectoryProteins	sample_404	AB6	5297828	640698249	0.008268834834914618
no_batch	no_cluster	trajectoryProteins	sample_405	AB13	24729478	544919744	0.04538187186698818
no_batch	no_cluster	trajectoryProteins	sample_405	AB11	78879663	544919744	0.14475464298830765
no_batch	no_cluster	trajectoryProteins	sample_405	AB17	31029128	544919744	0.05694256510551396
no_batch	no_cluster	trajectoryProteins	sample_405	AB16	17692635	544919744	0.03246833170353981
no_batch	no_cluster	trajectoryProteins	sample_405	AB12	98499052	544919744	0.18075882381681513
no_batch	no_cluster	trajectoryProteins	sample_405	AB8	150839763	544919744	0.2768109701673794
no_batch	no_cluster	trajectoryProteins	sample_405	AB4	60064484	544919744	0.1102262941678252
no_batch	no_cluster	trajectoryProteins	sample_405	AB5	8125879	544919744	0.014912065656406093
no_batch	no_cluster	trajectoryProteins	sample_405	AB10	4674474	544919744	0.008578279740218039
no_batch	no_cluster	trajectoryProteins	sample_405	AB6	27711759	544919744	0.050854753025796035
no_batch	no_cluster	trajectoryProteins	sample_406	AB13	51208967	1292354764	0.03962454306393535
no_batch	no_cluster	trajectoryProteins	sample_406	AB11	171293588	1292354764	0.1325437819177645
no_batch	no_cluster	trajectoryProteins	sample_406	AB17	40584531	1292354764	0.03140355274768809
no_batch	no_cluster	trajectoryProteins	sample_406	AB16	16241954	1292354764	0.012567720917226409
no_batch	no_cluster	trajectoryProteins	sample_406	AB12	126434859	1292354764	0.09783293451766159
no_batch	no_cluster	trajectoryProteins	sample_406	AB8	270007218	1292354764	0.20892654673573827
no_batch	no_cluster	trajectoryProteins	sample_406	AB4	432833823	1292354764	0.33491873520884086
no_batch	no_cluster	trajectoryProteins	sample_406	AB5	37287293	1292354764	0.028852211512410998
no_batch	no_cluster	trajectoryProteins	sample_406	AB10	34397120	1292354764	0.026615849577972386
no_batch	no_cluster	trajectoryProteins	sample_406	AB6	32850268	1292354764	0.02541892436587946
no_batch	no_cluster	trajectoryProteins	sample_407	AB13	31195003	605871782	0.05148779647242261
no_batch	no_cluster	trajectoryProteins	sample_407	AB11	91599873	605871782	0.15118689419339884
no_batch	no_cluster	trajectoryProteins	sample_407	AB17	53274583	605871782	0.08793045753697108
no_batch	no_cluster	trajectoryProteins	sample_407	AB16	29513714	605871782	0.04871280504692658
no_batch	no_cluster	trajectoryProteins	sample_407	AB12	56029467	605871782	0.0924774327912172
no_batch	no_cluster	trajectoryProteins	sample_407	AB8	170458410	605871782	0.28134403196219493
no_batch	no_cluster	trajectoryProteins	sample_407	AB4	68912598	605871782	0.11374122388159018
no_batch	no_cluster	trajectoryProteins	sample_407	AB5	32835779	605871782	0.05419592061476796
no_batch	no_cluster	trajectoryProteins	sample_407	AB10	18048538	605871782	0.02978936886682734
no_batch	no_cluster	trajectoryProteins	sample_407	AB6	22221376	605871782	0.036676697380832964
no_batch	no_cluster	trajectoryProteins	sample_408	AB13	16561817	366218393	0.045223880931616674
no_batch	no_cluster	trajectoryProteins	sample_408	AB11	20948239	366218393	0.057201493426901694
no_batch	no_cluster	trajectoryProteins	sample_408	AB17	26851461	366218393	0.07332089680159784
no_batch	no_cluster	trajectoryProteins	sample_408	AB16	24897385	366218393	0.06798507523350963
no_batch	no_cluster	trajectoryProteins	sample_408	AB12	69431182	366218393	0.18958955455850082
no_batch	no_cluster	trajectoryProteins	sample_408	AB8	101570945	366218393	0.27735074737221077
no_batch	no_cluster	trajectoryProteins	sample_408	AB4	54399829	366218393	0.14854477557603177
no_batch	no_cluster	trajectoryProteins	sample_408	AB5	8321903	366218393	0.022723880501545425
no_batch	no_cluster	trajectoryProteins	sample_408	AB10	8827503	366218393	0.024104477461349135
no_batch	no_cluster	trajectoryProteins	sample_408	AB6	3156584	366218393	0.008619403231339065
no_batch	no_cluster	trajectoryProteins	sample_409	AB13	25587330	552645847	0.04629968747417367
no_batch	no_cluster	trajectoryProteins	sample_409	AB11	25092671	552645847	0.04540461334544327
no_batch	no_cluster	trajectoryProteins	sample_409	AB17	17672795	552645847	0.03197851769978107
no_batch	no_cluster	trajectoryProteins	sample_409	AB16	36177516	552645847	0.06546238643859745
no_batch	no_cluster	trajectoryProteins	sample_409	AB12	79032921	552645847	0.14300826004397713
no_batch	no_cluster	trajectoryProteins	sample_409	AB8	133917518	552645847	0.2423206810056785
no_batch	no_cluster	trajectoryProteins	sample_409	AB4	138032176	552645847	0.24976606039708465
no_batch	no_cluster	trajectoryProteins	sample_409	AB5	9061242	552645847	0.016396109821847624
no_batch	no_cluster	trajectoryProteins	sample_409	AB10	14187702	552645847	0.025672321753645602
no_batch	no_cluster	trajectoryProteins	sample_409	AB6	23496274	552645847	0.04251596954459698
no_batch	no_cluster	trajectoryProteins	sample_410	AB13	27364081	368040447	0.0743507438463686
no_batch	no_cluster	trajectoryProteins	sample_410	AB11	28223236	368040447	0.07668514759737807
no_batch	no_cluster	trajectoryProteins	sample_410	AB17	30714785	368040447	0.08345491711675918
no_batch	no_cluster	trajectoryProteins	sample_410	AB16	53632740	368040447	0.14572512460838305
no_batch	no_cluster	trajectoryProteins	sample_410	AB12	19309505	368040447	0.05246571445447679
no_batch	no_cluster	trajectoryProteins	sample_410	AB8	42356333	368040447	0.11508608182947892
no_batch	no_cluster	trajectoryProteins	sample_410	AB4	22338026	368040447	0.060694486657875406
no_batch	no_cluster	trajectoryProteins	sample_410	AB5	33657390	368040447	0.0914502475865105
no_batch	no_cluster	trajectoryProteins	sample_410	AB10	30736264	368040447	0.083513277550171
no_batch	no_cluster	trajectoryProteins	sample_410	AB6	36492601	368040447	0.09915377860629541
no_batch	no_cluster	trajectoryProteins	sample_411	AB13	18009999	376418839	0.047845636652633104
no_batch	no_cluster	trajectoryProteins	sample_411	AB11	14608476	376418839	0.03880909903130539
no_batch	no_cluster	trajectoryProteins	sample_411	AB17	16826860	376418839	0.044702491630606196
no_batch	no_cluster	trajectoryProteins	sample_411	AB16	3697308	376418839	0.009822324540988237
no_batch	no_cluster	trajectoryProteins	sample_411	AB12	105381500	376418839	0.27995809210813705
no_batch	no_cluster	trajectoryProteins	sample_411	AB8	101141920	376418839	0.2686951595427454
no_batch	no_cluster	trajectoryProteins	sample_411	AB4	39602279	376418839	0.10520801537247183
no_batch	no_cluster	trajectoryProteins	sample_411	AB5	18174324	376418839	0.0482821849413334
no_batch	no_cluster	trajectoryProteins	sample_411	AB10	11864251	376418839	0.03151874925154849
no_batch	no_cluster	trajectoryProteins	sample_411	AB6	16629671	376418839	0.04417863634078102
no_batch	no_cluster	trajectoryProteins	sample_412	AB13	20752626	280101150	0.07408975650403435
no_batch	no_cluster	trajectoryProteins	sample_412	AB11	20189340	280101150	0.07207874726683557
no_batch	no_cluster	trajectoryProteins	sample_412	AB17	9412798	280101150	0.0336049959095134
no_batch	no_cluster	trajectoryProteins	sample_412	AB16	25688786	280101150	0.09171253313311994
no_batch	no_cluster	trajectoryProteins	sample_412	AB12	44010389	280101150	0.1571231999583008
no_batch	no_cluster	trajectoryProteins	sample_412	AB8	51066282	280101150	0.18231371774089467
no_batch	no_cluster	trajectoryProteins	sample_412	AB4	54134706	280101150	0.1932684174984644
no_batch	no_cluster	trajectoryProteins	sample_412	AB5	10094670	280101150	0.03603937363341778
