batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_422	AB11	23569187	16.707133255331524
no_batch	no_cluster	trajectoryProteins	sample_422	AB17	20210789	16.583649143015442
no_batch	no_cluster	trajectoryProteins	sample_422	AB16	35335659	17.139635516287534
no_batch	no_cluster	trajectoryProteins	sample_422	AB12	105330467	18.204816719969696
no_batch	no_cluster	trajectoryProteins	sample_422	AB8	102213680	18.17332511925782
no_batch	no_cluster	trajectoryProteins	sample_422	AB4	38114190	17.199712498493675
no_batch	no_cluster	trajectoryProteins	sample_422	AB5	13155738	16.24531244842549
no_batch	no_cluster	trajectoryProteins	sample_422	AB10	21370524	16.71499153400156
no_batch	no_cluster	trajectoryProteins	sample_422	AB6	7187938	15.531498158710043
no_batch	no_cluster	trajectoryProteins	sample_423	AB13	34986112	16.07408827599632
no_batch	no_cluster	trajectoryProteins	sample_423	AB11	75181425	16.798083881046338
no_batch	no_cluster	trajectoryProteins	sample_423	AB17	45122934	16.438288378237075
no_batch	no_cluster	trajectoryProteins	sample_423	AB16	26010802	15.87400408914696
no_batch	no_cluster	trajectoryProteins	sample_423	AB12	309173050	18.214677701207165
no_batch	no_cluster	trajectoryProteins	sample_423	AB8	262043871	18.042039512262857
no_batch	no_cluster	trajectoryProteins	sample_423	AB4	184891397	17.75742316528266
no_batch	no_cluster	trajectoryProteins	sample_423	AB5	84966273	17.524816954253215
no_batch	no_cluster	trajectoryProteins	sample_423	AB10	21927916	16.093191603517177
no_batch	no_cluster	trajectoryProteins	sample_423	AB6	23793372	15.706901764691096
no_batch	no_cluster	trajectoryProteins	sample_424	AB13	17287077	16.40908347837628
no_batch	no_cluster	trajectoryProteins	sample_424	AB11	34989846	17.106081881596683
no_batch	no_cluster	trajectoryProteins	sample_424	AB17	29729185	16.9729610054969
no_batch	no_cluster	trajectoryProteins	sample_424	AB16	23665808	16.742211834304538
no_batch	no_cluster	trajectoryProteins	sample_424	AB12	25385915	16.785732081845
no_batch	no_cluster	trajectoryProteins	sample_424	AB8	78135867	17.908553089578955
no_batch	no_cluster	trajectoryProteins	sample_424	AB4	88829200	18.049501838532194
no_batch	no_cluster	trajectoryProteins	sample_424	AB5	17573761	16.536960973805247
no_batch	no_cluster	trajectoryProteins	sample_424	AB10	28854797	17.01757579332363
no_batch	no_cluster	trajectoryProteins	sample_424	AB6	25457586	16.79976860362359
no_batch	no_cluster	trajectoryProteins	sample_425	AB13	17082423	16.338168813449304
no_batch	no_cluster	trajectoryProteins	sample_425	AB11	11274399	15.912688869034325
no_batch	no_cluster	trajectoryProteins	sample_425	AB17	38695401	17.182542870474446
no_batch	no_cluster	trajectoryProteins	sample_425	AB16	20528616	16.545380566173066
no_batch	no_cluster	trajectoryProteins	sample_425	AB12	74613051	17.803101486441864
no_batch	no_cluster	trajectoryProteins	sample_425	AB8	137357532	18.41160969611656
no_batch	no_cluster	trajectoryProteins	sample_425	AB4	57812860	17.5618350195685
no_batch	no_cluster	trajectoryProteins	sample_425	AB5	12596430	16.170606788473798
no_batch	no_cluster	trajectoryProteins	sample_425	AB10	21687250	16.695152624718258
no_batch	no_cluster	trajectoryProteins	sample_425	AB6	5466375	15.203200694536244
no_batch	no_cluster	trajectoryProteins	sample_426	AB13	19953803	16.088067999824307
no_batch	no_cluster	trajectoryProteins	sample_426	AB11	58780390	17.145681716566326
no_batch	no_cluster	trajectoryProteins	sample_426	AB17	13445170	15.754301856596706
no_batch	no_cluster	trajectoryProteins	sample_426	AB16	67383497	17.358627610401452
no_batch	no_cluster	trajectoryProteins	sample_426	AB12	32205348	16.54544996611019
no_batch	no_cluster	trajectoryProteins	sample_426	AB8	172760297	18.221191644574972
no_batch	no_cluster	trajectoryProteins	sample_426	AB4	134474219	18.00631757526043
no_batch	no_cluster	trajectoryProteins	sample_426	AB5	48240458	17.28414506823943
no_batch	no_cluster	trajectoryProteins	sample_426	AB10	33849397	16.88697835349394
no_batch	no_cluster	trajectoryProteins	sample_426	AB6	12949703	15.665929110760292
no_batch	no_cluster	trajectoryProteins	sample_427	AB13	31944062	15.56571964246032
no_batch	no_cluster	trajectoryProteins	sample_427	AB11	345721126	17.893220936068555
no_batch	no_cluster	trajectoryProteins	sample_427	AB17	65477177	16.42853605184432
no_batch	no_cluster	trajectoryProteins	sample_427	AB16	28195524	15.568275875038832
no_batch	no_cluster	trajectoryProteins	sample_427	AB12	76437576	16.387495874144587
no_batch	no_cluster	trajectoryProteins	sample_427	AB8	451413595	18.15382248962218
no_batch	no_cluster	trajectoryProteins	sample_427	AB4	438456692	18.209474002105857
no_batch	no_cluster	trajectoryProteins	sample_427	AB5	88579579	17.330470727126013
no_batch	no_cluster	trajectoryProteins	sample_427	AB10	35692599	16.3195465692402
no_batch	no_cluster	trajectoryProteins	sample_427	AB6	97217514	16.702952528220944
no_batch	no_cluster	trajectoryProteins	sample_428	AB13	23587101	16.537769600338237
no_batch	no_cluster	trajectoryProteins	sample_428	AB11	37336695	16.98319413597103
no_batch	no_cluster	trajectoryProteins	sample_428	AB17	27842928	16.74077025867017
no_batch	no_cluster	trajectoryProteins	sample_428	AB16	14584391	16.08960923850125
no_batch	no_cluster	trajectoryProteins	sample_428	AB12	29888999	16.761586302162872
no_batch	no_cluster	trajectoryProteins	sample_428	AB8	175143639	18.527250568101834
no_batch	no_cluster	trajectoryProteins	sample_428	AB4	65948946	17.572213156367642
no_batch	no_cluster	trajectoryProteins	sample_428	AB5	22621356	16.686517749268322
no_batch	no_cluster	trajectoryProteins	sample_428	AB10	13373117	16.134783530499373
no_batch	no_cluster	trajectoryProteins	sample_428	AB6	26844446	16.6733371427379
no_batch	no_cluster	trajectoryProteins	sample_429	AB13	21300117	16.28160834151197
no_batch	no_cluster	trajectoryProteins	sample_429	AB11	53038562	17.17519202384294
no_batch	no_cluster	trajectoryProteins	sample_429	AB17	10628885	15.636646288502448
no_batch	no_cluster	trajectoryProteins	sample_429	AB16	27080367	16.565751863927307
no_batch	no_cluster	trajectoryProteins	sample_429	AB12	125619875	18.03862038534846
no_batch	no_cluster	trajectoryProteins	sample_429	AB8	112873682	17.928315490849883
no_batch	no_cluster	trajectoryProteins	sample_429	AB4	92632219	17.759997733196222
no_batch	no_cluster	trajectoryProteins	sample_429	AB5	41816830	17.213754917077402
no_batch	no_cluster	trajectoryProteins	sample_429	AB10	22041175	16.538108952376252
no_batch	no_cluster	trajectoryProteins	sample_429	AB6	10967655	15.626238156064737
no_batch	no_cluster	trajectoryProteins	sample_430	AB13	16702460	16.736225815540145
no_batch	no_cluster	trajectoryProteins	sample_430	AB11	21133177	16.974836358429368
no_batch	no_cluster	trajectoryProteins	sample_430	AB17	5710702	15.654108287636516
no_batch	no_cluster	trajectoryProteins	sample_430	AB16	16040090	16.68794489797916
no_batch	no_cluster	trajectoryProteins	sample_430	AB12	37665568	17.55252784447791
no_batch	no_cluster	trajectoryProteins	sample_430	AB8	25742912	17.17252885805657
no_batch	no_cluster	trajectoryProteins	sample_430	AB4	92579604	18.44723650760324
no_batch	no_cluster	trajectoryProteins	sample_430	AB5	17606505	16.74323429684141
no_batch	no_cluster	trajectoryProteins	sample_430	AB10	15494082	16.621680745240806
no_batch	no_cluster	trajectoryProteins	sample_430	AB6	11063366	16.322819964851178
no_batch	no_cluster	trajectoryProteins	sample_431	AB13	59754188	16.851620183199543
no_batch	no_cluster	trajectoryProteins	sample_431	AB11	80139497	17.111845707212293
no_batch	no_cluster	trajectoryProteins	sample_431	AB17	39248729	16.520550432576908
no_batch	no_cluster	trajectoryProteins	sample_431	AB16	113460868	17.57118873484711
no_batch	no_cluster	trajectoryProteins	sample_431	AB12	110096691	17.43154745433447
no_batch	no_cluster	trajectoryProteins	sample_431	AB8	116304398	17.480504946458996
no_batch	no_cluster	trajectoryProteins	sample_431	AB4	57191006	16.822834784469265
no_batch	no_cluster	trajectoryProteins	sample_431	AB5	48299967	17.096954038089166
no_batch	no_cluster	trajectoryProteins	sample_431	AB10	170411575	18.295021155789826
no_batch	no_cluster	trajectoryProteins	sample_431	AB6	13697006	15.393485460303287
no_batch	no_cluster	trajectoryProteins	sample_432	AB13	2913335	16.01578968762416
no_batch	no_cluster	trajectoryProteins	sample_432	AB11	655500	14.559867829450457
no_batch	no_cluster	trajectoryProteins	sample_432	AB17	8315145	16.96881236041513
no_batch	no_cluster	trajectoryProteins	sample_432	AB16	12296704	17.37176032707886
no_batch	no_cluster	trajectoryProteins	sample_432	AB12	9195215	17.198640705663813
no_batch	no_cluster	trajectoryProteins	sample_432	AB8	20417626	18.002680108398042
no_batch	no_cluster	trajectoryProteins	sample_432	AB4	3526350	16.190599551562602
no_batch	no_cluster	trajectoryProteins	sample_432	AB5	10803619	16.83482922271521
no_batch	no_cluster	trajectoryProteins	sample_432	AB10	12855093	17.07597916501958
no_batch	no_cluster	trajectoryProteins	sample_432	AB6	1025737	14.955887756468238
no_batch	no_cluster	trajectoryProteins	sample_433	AB13	15331009	16.748023120368384
no_batch	no_cluster	trajectoryProteins	sample_433	AB11	5860949	15.792859294754852
no_batch	no_cluster	trajectoryProteins	sample_433	AB17	11176933	16.414841200728862
no_batch	no_cluster	trajectoryProteins	sample_433	AB16	12513640	16.52990373313909
no_batch	no_cluster	trajectoryProteins	sample_433	AB12	57437300	18.074835602575444
no_batch	no_cluster	trajectoryProteins	sample_433	AB8	77549610	18.37619262072049
no_batch	no_cluster	trajectoryProteins	sample_433	AB4	15577786	16.761097088967485
no_batch	no_cluster	trajectoryProteins	sample_433	AB5	6323656	15.774374725959195
no_batch	no_cluster	trajectoryProteins	sample_433	AB10	22600642	17.060111749753336
no_batch	no_cluster	trajectoryProteins	sample_433	AB6	8133352	16.111249368558237
no_batch	no_cluster	trajectoryProteins	sample_434	AB13	31092959	16.790017356454122
no_batch	no_cluster	trajectoryProteins	sample_434	AB11	26975626	16.63335833639091
no_batch	no_cluster	trajectoryProteins	sample_434	AB17	8305653	15.509128944159936
no_batch	no_cluster	trajectoryProteins	sample_434	AB16	26354477	16.659048303843893
no_batch	no_cluster	trajectoryProteins	sample_434	AB12	41404037	17.062729417201457
no_batch	no_cluster	trajectoryProteins	sample_434	AB8	147585071	18.33116973639673
no_batch	no_cluster	trajectoryProteins	sample_434	AB4	57518424	17.411747281465903
no_batch	no_cluster	trajectoryProteins	sample_434	AB5	3922114	14.920666059714067
no_batch	no_cluster	trajectoryProteins	sample_434	AB10	94787382	18.078155124523025
no_batch	no_cluster	trajectoryProteins	sample_434	AB6	13558802	15.966620920915018
no_batch	no_cluster	trajectoryProteins	sample_435	AB13	21862790	16.626514921778007
no_batch	no_cluster	trajectoryProteins	sample_435	AB11	33223633	17.036340432433416
no_batch	no_cluster	trajectoryProteins	sample_435	AB17	15538197	16.308210593609136
no_batch	no_cluster	trajectoryProteins	sample_435	AB16	21452863	16.627936209707038
no_batch	no_cluster	trajectoryProteins	sample_435	AB12	26820959	16.82281106078846
no_batch	no_cluster	trajectoryProteins	sample_435	AB8	91257628	18.04578307002219
no_batch	no_cluster	trajectoryProteins	sample_435	AB4	80209111	17.930276608236312
no_batch	no_cluster	trajectoryProteins	sample_435	AB5	18095363	16.55637464611606
no_batch	no_cluster	trajectoryProteins	sample_435	AB10	24283313	16.834218898516134
no_batch	no_cluster	trajectoryProteins	sample_435	AB6	26859999	16.836243933106378
no_batch	no_cluster	trajectoryProteins	sample_436	AB13	31517467	16.605475252317433
no_batch	no_cluster	trajectoryProteins	sample_436	AB11	53577381	17.11519014237102
no_batch	no_cluster	trajectoryProteins	sample_436	AB17	16394632	16.007816726399742
no_batch	no_cluster	trajectoryProteins	sample_436	AB16	28673264	16.559996958030283
no_batch	no_cluster	trajectoryProteins	sample_436	AB12	49831358	17.044030884746523
no_batch	no_cluster	trajectoryProteins	sample_436	AB8	293669721	18.814148382715143
no_batch	no_cluster	trajectoryProteins	sample_436	AB4	23817308	16.33478159674668
no_batch	no_cluster	trajectoryProteins	sample_436	AB5	15307823	16.1703952688325
no_batch	no_cluster	trajectoryProteins	sample_436	AB10	37645221	17.0309342310072
no_batch	no_cluster	trajectoryProteins	sample_436	AB6	6659597	15.060346763953177
no_batch	no_cluster	trajectoryProteins	sample_437	AB13	22475287	16.18844301803514
no_batch	no_cluster	trajectoryProteins	sample_437	AB11	91973970	17.57416909775111
no_batch	no_cluster	trajectoryProteins	sample_437	AB17	36866578	16.745942260094118
no_batch	no_cluster	trajectoryProteins	sample_437	AB16	55077780	17.139736322434374
no_batch	no_cluster	trajectoryProteins	sample_437	AB12	97244854	17.63137687339942
no_batch	no_cluster	trajectoryProteins	sample_437	AB8	129551229	17.914086206503086
no_batch	no_cluster	trajectoryProteins	sample_437	AB4	71393831	17.354800924849677
no_batch	no_cluster	trajectoryProteins	sample_437	AB5	30263167	16.80735001432784
no_batch	no_cluster	trajectoryProteins	sample_437	AB10	39324350	17.025264827649853
no_batch	no_cluster	trajectoryProteins	sample_437	AB6	7432539	15.092365819521476
no_batch	no_cluster	trajectoryProteins	sample_438	AB13	53384255	16.723188365245566
no_batch	no_cluster	trajectoryProteins	sample_438	AB11	140343514	17.655965249728112
no_batch	no_cluster	trajectoryProteins	sample_438	AB17	86436981	17.295668523553662
no_batch	no_cluster	trajectoryProteins	sample_438	AB16	46781171	16.670670711037438
no_batch	no_cluster	trajectoryProteins	sample_438	AB12	150751765	17.729649782620132
no_batch	no_cluster	trajectoryProteins	sample_438	AB8	66478507	16.904911710579675
no_batch	no_cluster	trajectoryProteins	sample_438	AB4	80505397	17.149278309925812
no_batch	no_cluster	trajectoryProteins	sample_438	AB5	60994589	17.32142704962762
no_batch	no_cluster	trajectoryProteins	sample_438	AB10	55249533	17.158848609613887
no_batch	no_cluster	trajectoryProteins	sample_438	AB6	84273258	17.194886746396154
no_batch	no_cluster	trajectoryProteins	sample_439	AB13	9871648	15.543733492787236
no_batch	no_cluster	trajectoryProteins	sample_439	AB11	32751895	16.72528922216787
no_batch	no_cluster	trajectoryProteins	sample_439	AB17	30341583	16.71412172297185
no_batch	no_cluster	trajectoryProteins	sample_439	AB16	29544053	16.68167927091227
no_batch	no_cluster	trajectoryProteins	sample_439	AB12	97139144	17.813597473343545
no_batch	no_cluster	trajectoryProteins	sample_439	AB8	147046794	18.225064466703596
no_batch	no_cluster	trajectoryProteins	sample_439	AB4	53026878	17.2328851796111
no_batch	no_cluster	trajectoryProteins	sample_439	AB5	41241158	17.217516212885574
no_batch	no_cluster	trajectoryProteins	sample_439	AB10	26867897	16.75560685817743
no_batch	no_cluster	trajectoryProteins	sample_439	AB6	41666508	16.991714678653597
no_batch	no_cluster	trajectoryProteins	sample_440	AB13	10726436	16.898861324175876
no_batch	no_cluster	trajectoryProteins	sample_440	AB11	11023433	16.948625075089698
no_batch	no_cluster	trajectoryProteins	sample_440	AB17	8087995	16.55636283987886
no_batch	no_cluster	trajectoryProteins	sample_440	AB16	4289193	15.929429248132157
no_batch	no_cluster	trajectoryProteins	sample_440	AB12	16618032	17.35766661490639
no_batch	no_cluster	trajectoryProteins	sample_440	AB8	36482314	18.147979496491402
no_batch	no_cluster	trajectoryProteins	sample_440	AB4	15423136	17.251867854786134
no_batch	no_cluster	trajectoryProteins	sample_440	AB5	10470880	16.565892333597272
no_batch	no_cluster	trajectoryProteins	sample_440	AB10	21148967	17.311166878440044
no_batch	no_cluster	trajectoryProteins	sample_440	AB6	4689794	16.061475562783343
no_batch	no_cluster	trajectoryProteins	sample_441	AB13	5602900	15.452483478576688
no_batch	no_cluster	trajectoryProteins	sample_441	AB11	15558336	16.471068781633097
no_batch	no_cluster	trajectoryProteins	sample_441	AB17	14972722	16.442736890810895
no_batch	no_cluster	trajectoryProteins	sample_441	AB16	42385783	17.482427313005868
no_batch	no_cluster	trajectoryProteins	sample_441	AB12	95439235	18.285134820665725
no_batch	no_cluster	trajectoryProteins	sample_441	AB8	42686504	17.480045243358145
no_batch	no_cluster	trajectoryProteins	sample_441	AB4	34361290	17.26736261847581
no_batch	no_cluster	trajectoryProteins	sample_441	AB5	15384235	16.500054847068352
no_batch	no_cluster	trajectoryProteins	sample_441	AB10	17695036	16.634860303726033
no_batch	no_cluster	trajectoryProteins	sample_441	AB6	22063399	16.824341419227835
no_batch	no_cluster	trajectoryProteins	sample_442	AB13	37202112	16.151141086270943
no_batch	no_cluster	trajectoryProteins	sample_442	AB11	87070126	16.961026044976723
no_batch	no_cluster	trajectoryProteins	sample_442	AB17	23422373	15.796903812141935
no_batch	no_cluster	trajectoryProteins	sample_442	AB16	74531519	16.941190334676133
no_batch	no_cluster	trajectoryProteins	sample_442	AB12	211278716	17.85005592844212
no_batch	no_cluster	trajectoryProteins	sample_442	AB8	228113546	17.919559727782747
no_batch	no_cluster	trajectoryProteins	sample_442	AB4	211151420	17.90564512056128
no_batch	no_cluster	trajectoryProteins	sample_442	AB5	85160693	17.535944249298957
no_batch	no_cluster	trajectoryProteins	sample_442	AB10	48213173	16.89083545330296
no_batch	no_cluster	trajectoryProteins	sample_442	AB6	20144514	15.555843741505688
no_batch	no_cluster	trajectoryProteins	sample_443	AB13	15218577	16.279422945741384
no_batch	no_cluster	trajectoryProteins	sample_443	AB11	112607948	18.272647993041502
no_batch	no_cluster	trajectoryProteins	sample_443	AB17	25549436	16.819416634785306
no_batch	no_cluster	trajectoryProteins	sample_443	AB16	23089707	16.71551416916233
no_batch	no_cluster	trajectoryProteins	sample_443	AB12	73823587	17.850932020792612
no_batch	no_cluster	trajectoryProteins	sample_443	AB8	65492249	17.72973948854949
no_batch	no_cluster	trajectoryProteins	sample_443	AB4	2507336	14.479820925585662
no_batch	no_cluster	trajectoryProteins	sample_443	AB5	6982454	15.612700422536264
no_batch	no_cluster	trajectoryProteins	sample_443	AB10	31722560	17.11094152678867
no_batch	no_cluster	trajectoryProteins	sample_443	AB6	5062279	15.182385068519624
no_batch	no_cluster	trajectoryProteins	sample_444	AB13	27465451	16.067616340985023
no_batch	no_cluster	trajectoryProteins	sample_444	AB11	95680297	17.282184270882595
no_batch	no_cluster	trajectoryProteins	sample_444	AB17	39522724	16.521380383774932
no_batch	no_cluster	trajectoryProteins	sample_444	AB16	44130218	16.620679544780927
no_batch	no_cluster	trajectoryProteins	sample_444	AB12	152526001	17.750631988868328
no_batch	no_cluster	trajectoryProteins	sample_444	AB8	165929620	17.828928791679356
no_batch	no_cluster	trajectoryProteins	sample_444	AB4	189056846	18.01188795525152
no_batch	no_cluster	trajectoryProteins	sample_444	AB5	31654082	16.670605911461756
no_batch	no_cluster	trajectoryProteins	sample_444	AB10	48169255	17.027342956036797
no_batch	no_cluster	trajectoryProteins	sample_444	AB6	24114546	15.952524656881508
no_batch	no_cluster	trajectoryProteins	sample_445	AB13	14075898	16.066249888198744
no_batch	no_cluster	trajectoryProteins	sample_445	AB11	49592145	17.31317908161692
no_batch	no_cluster	trajectoryProteins	sample_445	AB17	14166593	16.106008191070853
no_batch	no_cluster	trajectoryProteins	sample_445	AB16	32614000	16.93579177118216
no_batch	no_cluster	trajectoryProteins	sample_445	AB12	19154830	16.362690274058778
no_batch	no_cluster	trajectoryProteins	sample_445	AB8	136441885	18.323832495927306
no_batch	no_cluster	trajectoryProteins	sample_445	AB4	71195746	17.692842962568285
no_batch	no_cluster	trajectoryProteins	sample_445	AB5	25394661	16.827444178058634
no_batch	no_cluster	trajectoryProteins	sample_445	AB10	51786969	17.516617945244743
no_batch	no_cluster	trajectoryProteins	sample_445	AB6	15635855	16.176928079520106
no_batch	no_cluster	trajectoryProteins	sample_446	AB13	16704611	15.917713947067416
no_batch	no_cluster	trajectoryProteins	sample_446	AB11	45730787	16.90225921525089
no_batch	no_cluster	trajectoryProteins	sample_446	AB17	13808123	15.787694786202223
no_batch	no_cluster	trajectoryProteins	sample_446	AB16	15892368	15.920898803581878
no_batch	no_cluster	trajectoryProteins	sample_446	AB12	71385391	17.34900992266993
no_batch	no_cluster	trajectoryProteins	sample_446	AB8	189957476	18.323727322766143
no_batch	no_cluster	trajectoryProteins	sample_446	AB4	145743897	18.09407143634509
no_batch	no_cluster	trajectoryProteins	sample_446	AB5	20934402	16.45351390376225
no_batch	no_cluster	trajectoryProteins	sample_446	AB10	60090622	17.46552311032629
no_batch	no_cluster	trajectoryProteins	sample_446	AB6	16382779	15.908363266572666
no_batch	no_cluster	trajectoryProteins	sample_447	AB13	29600321	16.69407465679615
no_batch	no_cluster	trajectoryProteins	sample_447	AB11	24906168	16.505316676608086
no_batch	no_cluster	trajectoryProteins	sample_447	AB17	38717064	17.005684311092526
no_batch	no_cluster	trajectoryProteins	sample_447	AB16	54060350	17.33423909171096
no_batch	no_cluster	trajectoryProteins	sample_447	AB12	49191621	17.18694453812255
no_batch	no_cluster	trajectoryProteins	sample_447	AB8	131669054	18.16866538436221
no_batch	no_cluster	trajectoryProteins	sample_447	AB4	14897147	16.014732916184478
no_batch	no_cluster	trajectoryProteins	sample_447	AB5	71052408	17.791023140830855
no_batch	no_cluster	trajectoryProteins	sample_447	AB10	44303494	17.288371330987736
no_batch	no_cluster	trajectoryProteins	sample_447	AB6	17030853	16.14852698505457
no_batch	no_cluster	trajectoryProteins	sample_448	AB13	5518048	14.775684194988383
no_batch	no_cluster	trajectoryProteins	sample_448	AB11	46855008	16.891090120098735
no_batch	no_cluster	trajectoryProteins	sample_448	AB17	67547690	17.343812168042753
no_batch	no_cluster	trajectoryProteins	sample_448	AB16	84755288	17.563013032025495
no_batch	no_cluster	trajectoryProteins	sample_448	AB12	56196967	17.074393094700127
no_batch	no_cluster	trajectoryProteins	sample_448	AB8	109223477	17.734744541682655
no_batch	no_cluster	trajectoryProteins	sample_448	AB4	110941817	17.78734791820766
no_batch	no_cluster	trajectoryProteins	sample_448	AB5	42087221	17.132432271715448
no_batch	no_cluster	trajectoryProteins	sample_448	AB10	66482803	17.545135835697536
no_batch	no_cluster	trajectoryProteins	sample_448	AB6	9874403	15.368195668404464
no_batch	no_cluster	trajectoryProteins	sample_449	AB13	17230129	16.06087598818387
no_batch	no_cluster	trajectoryProteins	sample_449	AB11	95453387	17.753857293767094
no_batch	no_cluster	trajectoryProteins	sample_449	AB17	37936847	16.90104934846202
no_batch	no_cluster	trajectoryProteins	sample_449	AB16	13486110	15.86056896650945
no_batch	no_cluster	trajectoryProteins	sample_449	AB12	64660739	17.365577958415887
no_batch	no_cluster	trajectoryProteins	sample_449	AB8	99598551	17.79420909324944
no_batch	no_cluster	trajectoryProteins	sample_449	AB4	34402952	16.760947775567004
no_batch	no_cluster	trajectoryProteins	sample_449	AB5	31805061	16.935174304513435
no_batch	no_cluster	trajectoryProteins	sample_449	AB10	43170833	17.204938214011246
no_batch	no_cluster	trajectoryProteins	sample_449	AB6	85539377	17.67170803498354
no_batch	no_cluster	trajectoryProteins	sample_450	AB13	31107402	16.503795099087004
no_batch	no_cluster	trajectoryProteins	sample_450	AB11	44644644	16.841414698224565
no_batch	no_cluster	trajectoryProteins	sample_450	AB17	28615727	16.48373528174688
no_batch	no_cluster	trajectoryProteins	sample_450	AB16	64963352	17.29585513875955
no_batch	no_cluster	trajectoryProteins	sample_450	AB12	117031645	17.80662542530922
no_batch	no_cluster	trajectoryProteins	sample_450	AB8	145827183	18.022414193942176
no_batch	no_cluster	trajectoryProteins	sample_450	AB4	43488713	16.849551734868538
no_batch	no_cluster	trajectoryProteins	sample_450	AB5	32956892	16.887147620572073
no_batch	no_cluster	trajectoryProteins	sample_450	AB10	60313938	17.446936890110205
no_batch	no_cluster	trajectoryProteins	sample_450	AB6	28949663	16.442516488885516
no_batch	no_cluster	trajectoryProteins	sample_451	AB13	17584167	15.631449174648704
no_batch	no_cluster	trajectoryProteins	sample_451	AB11	55764153	16.75237439171108
no_batch	no_cluster	trajectoryProteins	sample_451	AB17	20673540	15.882295466305663
no_batch	no_cluster	trajectoryProteins	sample_451	AB16	27804356	16.167764666919595
no_batch	no_cluster	trajectoryProteins	sample_451	AB12	102435058	17.362577597671386
no_batch	no_cluster	trajectoryProteins	sample_451	AB8	476404624	18.89373887221263
no_batch	no_cluster	trajectoryProteins	sample_451	AB4	49565977	16.682768231738194
no_batch	no_cluster	trajectoryProteins	sample_451	AB5	16437796	16.020841853552426
no_batch	no_cluster	trajectoryProteins	sample_451	AB10	43659252	16.935137773586543
no_batch	no_cluster	trajectoryProteins	sample_451	AB6	20828980	15.815679293437032
no_batch	no_cluster	trajectoryProteins	sample_452	AB13	32871966	16.948897075997056
no_batch	no_cluster	trajectoryProteins	sample_452	AB11	33790505	16.965107127484437
no_batch	no_cluster	trajectoryProteins	sample_452	AB17	14989773	16.194060455274556
no_batch	no_cluster	trajectoryProteins	sample_452	AB16	24800550	16.69384335979183
no_batch	no_cluster	trajectoryProteins	sample_452	AB12	51965849	17.396233647229465
no_batch	no_cluster	trajectoryProteins	sample_452	AB8	29588678	16.83102996849839
no_batch	no_cluster	trajectoryProteins	sample_452	AB4	102250968	18.08883843067558
no_batch	no_cluster	trajectoryProteins	sample_452	AB5	10182101	15.933037312591745
no_batch	no_cluster	trajectoryProteins	sample_452	AB10	72896810	17.88007702090099
no_batch	no_cluster	trajectoryProteins	sample_452	AB6	43816260	17.241368876918397
no_batch	no_cluster	trajectoryProteins	sample_453	AB13	26661003	16.502669923886824
no_batch	no_cluster	trajectoryProteins	sample_453	AB11	126105264	18.037753665572396
no_batch	no_cluster	trajectoryProteins	sample_453	AB17	23718973	16.43620866949546
no_batch	no_cluster	trajectoryProteins	sample_453	AB16	35998750	16.847254024668022
no_batch	no_cluster	trajectoryProteins	sample_453	AB12	85081309	17.64543804013401
no_batch	no_cluster	trajectoryProteins	sample_453	AB8	69822955	17.444460586057172
no_batch	no_cluster	trajectoryProteins	sample_453	AB4	74756794	17.54222197289968
no_batch	no_cluster	trajectoryProteins	sample_453	AB5	9209832	15.698789698755336
no_batch	no_cluster	trajectoryProteins	sample_453	AB10	35066802	17.00030958821644
no_batch	no_cluster	trajectoryProteins	sample_453	AB6	43874618	17.00924435426987
no_batch	no_cluster	trajectoryProteins	sample_454	AB13	12701973	16.008901128212724
no_batch	no_cluster	trajectoryProteins	sample_454	AB11	49041745	17.348809310256716
no_batch	no_cluster	trajectoryProteins	sample_454	AB17	16234263	16.283763043839468
no_batch	no_cluster	trajectoryProteins	sample_454	AB16	32861002	16.985323231405413
no_batch	no_cluster	trajectoryProteins	sample_454	AB12	79797645	17.83632925806091
no_batch	no_cluster	trajectoryProteins	sample_454	AB8	56320403	17.485944178920438
no_batch	no_cluster	trajectoryProteins	sample_454	AB4	37981039	17.10920683825256
no_batch	no_cluster	trajectoryProteins	sample_454	AB5	16876497	16.444471735380663
no_batch	no_cluster	trajectoryProteins	sample_454	AB10	76176155	17.9308710960447
no_batch	no_cluster	trajectoryProteins	sample_454	AB6	18571283	16.393693274696506
no_batch	no_cluster	trajectoryProteins	sample_455	AB13	12506607	16.096858020537482
no_batch	no_cluster	trajectoryProteins	sample_455	AB11	13902518	16.194933258550915
no_batch	no_cluster	trajectoryProteins	sample_455	AB17	27465490	16.904267036836377
no_batch	no_cluster	trajectoryProteins	sample_455	AB16	66343496	17.783649873319543
no_batch	no_cluster	trajectoryProteins	sample_455	AB12	83056700	17.98287730308423
no_batch	no_cluster	trajectoryProteins	sample_455	AB8	61325762	17.678184356987995
no_batch	no_cluster	trajectoryProteins	sample_455	AB4	12902744	16.13153918041348
no_batch	no_cluster	trajectoryProteins	sample_455	AB5	15128656	16.39363345438365
no_batch	no_cluster	trajectoryProteins	sample_455	AB10	17543205	16.52713782041408
no_batch	no_cluster	trajectoryProteins	sample_455	AB6	48215518	17.44974986004778
no_batch	no_cluster	trajectoryProteins	sample_456	AB13	15749716	15.573804414963996
