batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_136	AB0	3668609	1.090459651228257	193011289	0.017430470711334415
no_batch	no_cluster	randomProteins	sample_137	AB0	3900987	0.9443890878846455	342199048	0.012071041575415865
no_batch	no_cluster	randomProteins	sample_138	AB0	2153777	0.9777019028052346	204178024	0.010789101479398567
no_batch	no_cluster	randomProteins	sample_139	AB0	2151903	1.2201436416806204	184207822	0.009574225723279345
no_batch	no_cluster	randomProteins	sample_140	AB0	3832601	1.0986839438230018	311101502	0.011212919981301956
no_batch	no_cluster	randomProteins	sample_141	AB0	1924893	0.9859177575845408	82417046	0.02368911628836385
no_batch	no_cluster	randomProteins	sample_142	AB0	7810705	0.8840917158577625	453207771	0.019493757818280177
no_batch	no_cluster	randomProteins	sample_143	AB0	2516208	1.2901230938906185	309748385	0.006296603388058791
no_batch	no_cluster	randomProteins	sample_144	AB0	1093207	1.623980150977667	131354433	0.005124800373771875
no_batch	no_cluster	randomProteins	sample_145	AB0	2430575	1.2318049001420983	177353585	0.011125694424454699
no_batch	no_cluster	randomProteins	sample_146	AB0	1097161	0.8566985757743903	175271500	0.007306863819212193
no_batch	no_cluster	randomProteins	sample_147	AB0	3439455	1.0806300859504794	195145639	0.016309991201608517
no_batch	no_cluster	randomProteins	sample_148	AB0	1606325	1.3327138478023928	111630930	0.010797220368724702
no_batch	no_cluster	randomProteins	sample_149	AB0	2020301	1.0466814513114115	215580391	0.008953488819126472
no_batch	no_cluster	randomProteins	sample_150	AB0	4792369	0.8437793788957608	362738760	0.01565767876214527
no_batch	no_cluster	randomProteins	sample_151	AB0	3843475	0.7915344395971039	466672205	0.010405005395105279
no_batch	no_cluster	randomProteins	sample_152	AB0	1597941	1.1001751724421502	166529494	0.008721832411852837
no_batch	no_cluster	randomProteins	sample_153	AB0	555364	0.9520412277165731	88955455	0.006557667360998293
no_batch	no_cluster	randomProteins	sample_154	AB0	4443728	1.0682336124513632	244317315	0.01702656269665121
no_batch	no_cluster	randomProteins	sample_155	AB0	1733568	0.9723364779130612	266859356	0.006681006113661045
no_batch	no_cluster	randomProteins	sample_156	AB0	4351994	1.0436806119129014	329228358	0.012665531989050866
no_batch	no_cluster	randomProteins	sample_157	AB0	1928643	0.8602970072059309	367774738	0.006095671274784299
no_batch	no_cluster	randomProteins	sample_158	AB0	3742781	1.5308106180782899	161205848	0.015166737063179997
no_batch	no_cluster	randomProteins	sample_159	AB0	3082258	1.5761798245417156	167892402	0.011647485589922167
no_batch	no_cluster	randomProteins	sample_160	AB0	3691338	0.9004857230002647	509508646	0.008045544177474261
no_batch	no_cluster	randomProteins	sample_161	AB0	1095877	1.2449560100246324	110188628	0.007988606521500711
no_batch	no_cluster	randomProteins	sample_162	AB0	1686191	1.412914592471317	159796915	0.007468312219865131
no_batch	no_cluster	randomProteins	sample_163	AB0	1847727	1.1681155801947802	229408486	0.006895130809387901
no_batch	no_cluster	randomProteins	sample_164	AB0	930089	0.8505086174391869	212118363	0.005155461202956108
no_batch	no_cluster	randomProteins	sample_165	AB0	1428270	0.8262182677934561	167464662	0.010322677132018874
no_batch	no_cluster	randomProteins	sample_166	AB0	2745897	1.4293957034801463	207234464	0.009269787704263356
no_batch	no_cluster	randomProteins	sample_167	AB0	2531427	1.3879268019723172	167638443	0.010879908100196387
no_batch	no_cluster	randomProteins	sample_168	AB0	3818733	0.9646560218508753	492698730	0.008034620558635014
no_batch	no_cluster	randomProteins	sample_169	AB0	4262272	0.873834007739169	433899249	0.01124147554724928
no_batch	no_cluster	randomProteins	sample_170	AB0	494303	0.9036013116720124	87092383	0.006281107405795721
no_batch	no_cluster	randomProteins	sample_171	AB0	820968	0.954168552902623	140409318	0.006127808720129257
no_batch	no_cluster	randomProteins	sample_172	AB0	1691228	1.3217438859287745	100005322	0.012794748026751207
no_batch	no_cluster	randomProteins	sample_173	AB0	2155497	1.064199268963803	280522590	0.007220323006695489
no_batch	no_cluster	randomProteins	sample_174	AB0	2708979	1.0345084276315712	406080394	0.006448513058045267
no_batch	no_cluster	randomProteins	sample_175	AB0	1587108	1.20099543422364	140442851	0.009409477049267636
no_batch	no_cluster	randomProteins	sample_176	AB0	2757108	1.1079945275575303	208310678	0.011945508194738927
no_batch	no_cluster	randomProteins	sample_177	AB0	3300256	0.9069993230758919	263977867	0.013783932922635524
no_batch	no_cluster	randomProteins	sample_178	AB0	1845977	0.9825038345136379	237716925	0.007903726941852507
no_batch	no_cluster	randomProteins	sample_179	AB0	2425957	1.0813193135684767	393776991	0.005697427436839509
no_batch	no_cluster	randomProteins	sample_180	AB0	1830413	1.3788302435045225	195032860	0.006806604264116054
no_batch	no_cluster	randomProteins	sample_181	AB0	1592912	1.366721228216944	106118252	0.010983019542612864
no_batch	no_cluster	randomProteins	sample_182	AB0	6496939	1.1839601825212103	490642267	0.011184246591180246
no_batch	no_cluster	randomProteins	sample_183	AB0	4395266	1.3327355273190253	479809855	0.006873406426714735
no_batch	no_cluster	randomProteins	sample_184	AB0	2719815	1.2254393937612198	289633117	0.007663008533211166
no_batch	no_cluster	randomProteins	sample_185	AB0	1484367	1.073360059681314	269103287	0.0051389791684582084
no_batch	no_cluster	randomProteins	sample_186	AB0	2164468	0.8435942324222784	334298355	0.007675087371658458
no_batch	no_cluster	randomProteins	sample_187	AB0	4951185	1.095186179403139	238984365	0.018916975883094083
no_batch	no_cluster	randomProteins	sample_188	AB0	2144951	1.3686797368789485	109928761	0.014256213960691032
no_batch	no_cluster	randomProteins	sample_189	AB0	1353165	0.9504696800987332	251791422	0.005654205101621232
no_batch	no_cluster	randomProteins	sample_190	AB0	1534110	1.3774748906075858	195529347	0.005695880378781615
no_batch	no_cluster	randomProteins	sample_191	AB0	1532880	1.0105304893190326	166195803	0.00912722347804039
no_batch	no_cluster	randomProteins	sample_192	AB0	1285756	1.1876076642152356	224685859	0.00481847741594172
no_batch	no_cluster	randomProteins	sample_193	AB0	1417825	0.7421797866979584	287310631	0.006649083880303854
no_batch	no_cluster	randomProteins	sample_194	AB0	2889017	0.9955295047203555	197180081	0.014717461922992737
no_batch	no_cluster	randomProteins	sample_195	AB0	924400	1.3275122951333993	112927565	0.0061662541523484484
no_batch	no_cluster	randomProteins	sample_196	AB0	1677542	0.887634982080997	221278969	0.008540805924102838
no_batch	no_cluster	randomProteins	sample_197	AB0	502916	1.710851181367286	34916711	0.008418794144599999
no_batch	no_cluster	randomProteins	sample_198	AB0	881441	0.8137210077688267	152358649	0.00710968904404856
no_batch	no_cluster	randomProteins	sample_199	AB0	1094605	1.5403946558232489	196194927	0.003621909968992106
no_batch	no_cluster	randomProteins	sample_200	AB0	1699332	1.3371622798662621	255889019	0.004966408851415316
no_batch	no_cluster	randomProteins	sample_201	AB0	2835794	0.6181661777165194	295830032	0.015506978307592893
no_batch	no_cluster	randomProteins	sample_202	AB0	2580787	1.6272846732159292	163066048	0.009725794354527974
no_batch	no_cluster	randomProteins	sample_203	AB0	1364364	1.058025487878968	264400572	0.004877213095959833
no_batch	no_cluster	randomProteins	sample_204	AB0	4753873	1.322841389054483	589233272	0.00609891441034349
no_batch	no_cluster	randomProteins	sample_205	AB0	3425290	1.2567871219091025	134595655	0.020249046815617403
no_batch	no_cluster	randomProteins	sample_206	AB0	3290113	0.8356969207019384	322861336	0.01219399388014883
no_batch	no_cluster	randomProteins	sample_207	AB0	5476902	1.4624984314904275	414505247	0.009034612468376923
no_batch	no_cluster	randomProteins	sample_208	AB0	548189	1.3993990103363338	77414539	0.005060182989313521
no_batch	no_cluster	randomProteins	sample_209	AB0	999523	1.10377276982487	155508163	0.005823176117388329
no_batch	no_cluster	randomProteins	sample_210	AB0	3998527	1.023248769907442	365984841	0.01067715885708382
no_batch	no_cluster	randomProteins	sample_211	AB0	2171436	1.0913515515033225	253334231	0.007853956418308179
no_batch	no_cluster	randomProteins	sample_212	AB0	1242782	1.2978175733677209	162909149	0.005878084553684968
no_batch	no_cluster	randomProteins	sample_213	AB0	2071785	1.2535217382753683	221503086	0.00746161837712102
no_batch	no_cluster	randomProteins	sample_214	AB0	2140945	1.4011052308365948	388884517	0.0039292901866505485
no_batch	no_cluster	randomProteins	sample_215	AB0	829797	1.215355046614662	73831706	0.009247530834508267
no_batch	no_cluster	randomProteins	sample_216	AB0	523664	1.328334778507425	108314728	0.003639633567706809
no_batch	no_cluster	randomProteins	sample_217	AB0	772481	1.5655640030935296	129371520	0.00381397900887968
no_batch	no_cluster	randomProteins	sample_218	AB0	3599905	1.0095975610416383	645258655	0.005525974910671809
no_batch	no_cluster	randomProteins	sample_219	AB0	2697102	1.212299785960242	216486093	0.010276786636837018
no_batch	no_cluster	randomProteins	sample_220	AB0	3430718	1.0824525740914468	274331323	0.011553158875786384
no_batch	no_cluster	randomProteins	sample_221	AB0	3004215	1.311486597210903	499858475	0.00458268592329388
no_batch	no_cluster	randomProteins	sample_222	AB0	1810175	1.1750908278366414	195153446	0.007893559770612913
no_batch	no_cluster	randomProteins	sample_223	AB0	1675232	1.2097249256894607	151838148	0.009120264490066397
no_batch	no_cluster	randomProteins	sample_224	AB0	1792607	1.1541121724818741	351181920	0.004422877566957451
no_batch	no_cluster	randomProteins	sample_225	AB0	2862053	1.2717721384770453	364610490	0.006172188856350026
no_batch	no_cluster	randomProteins	sample_226	AB0	2268861	1.123185009629346	332115003	0.006082303630715471
no_batch	no_cluster	randomProteins	sample_227	AB0	1977080	1.2133291080153197	271836650	0.005994288161387498
no_batch	no_cluster	randomProteins	sample_228	AB0	2517110	0.5923860522097919	345655502	0.01229288719538969
no_batch	no_cluster	randomProteins	sample_229	AB0	2329122	1.3037938861821634	261906450	0.006820828083216127
no_batch	no_cluster	randomProteins	sample_230	AB0	5699063	1.1445593450759861	570840590	0.0087226871432451
no_batch	no_cluster	randomProteins	sample_231	AB0	4759654	1.0892464250860343	427429896	0.010223140861173137
no_batch	no_cluster	randomProteins	sample_232	AB0	1175681	1.361036837560582	207267654	0.004167619755406393
no_batch	no_cluster	randomProteins	sample_233	AB0	2079123	1.1293358970612277	251001057	0.007334685548319984
no_batch	no_cluster	randomProteins	sample_234	AB0	2577007	0.6903184147136224	524236776	0.007120961791411407
no_batch	no_cluster	randomProteins	sample_235	AB0	2411570	1.518174159905191	289429679	0.0054882667864202305
no_batch	no_cluster	randomProteins	sample_236	AB0	1343674	1.4271673342979379	220799612	0.00426403451082629
no_batch	no_cluster	randomProteins	sample_237	AB0	1657424	1.4117230016627862	132141905	0.008884716384867642
no_batch	no_cluster	randomProteins	sample_238	AB0	2024002	1.7830810573146338	137307082	0.008266980500727272
no_batch	no_cluster	randomProteins	sample_239	AB0	2887558	0.9718936092791697	227786546	0.013043193000228425
no_batch	no_cluster	randomProteins	sample_240	AB0	3611607	0.874836298772652	576724130	0.007158228689392167
no_batch	no_cluster	randomProteins	sample_241	AB0	1644140	1.0021552650582544	359820052	0.00455951260711771
no_batch	no_cluster	randomProteins	sample_242	AB0	2986437	0.6920680468318947	652948374	0.006608847259411123
no_batch	no_cluster	randomProteins	sample_243	AB0	5126953	1.3056833453508756	377197237	0.010410053676652434
no_batch	no_cluster	randomProteins	sample_244	AB0	1737768	1.2796417515290501	439870087	0.0030873009384902346
no_batch	no_cluster	randomProteins	sample_245	AB0	779815	1.4540767464388944	166427591	0.003222396139225952
no_batch	no_cluster	randomProteins	sample_246	AB0	1628791	0.9916447573328472	235762847	0.006966808507089813
no_batch	no_cluster	randomProteins	sample_247	AB0	14410637	1.0166904051410997	1153298942	0.012290019160000182
no_batch	no_cluster	randomProteins	sample_248	AB0	2879407	1.6781446712555366	226593306	0.007572278562938595
no_batch	no_cluster	randomProteins	sample_249	AB0	1398591	1.497452151262009	162974747	0.005730829127995066
no_batch	no_cluster	randomProteins	sample_250	AB0	3928295	0.9242522391133341	327791343	0.01296630112212688
no_batch	no_cluster	randomProteins	sample_251	AB0	1343875	0.6454936056959703	250593227	0.008308021306265437
no_batch	no_cluster	randomProteins	sample_252	AB0	1358098	1.5743500726889894	151212627	0.005704817329587649
no_batch	no_cluster	randomProteins	sample_253	AB0	1278172	1.11875870451888	106820181	0.010695462334898952
no_batch	no_cluster	randomProteins	sample_254	AB0	5344594	1.3094344799138073	479439075	0.008513291819868724
no_batch	no_cluster	randomProteins	sample_255	AB0	1257108	1.264892259733871	216809296	0.004583963553150243
no_batch	no_cluster	randomProteins	sample_256	AB0	2101665	1.3952759068530427	182859557	0.008237316127529041
no_batch	no_cluster	randomProteins	sample_257	AB0	1794068	1.2104723825096522	306228925	0.004839915784447499
no_batch	no_cluster	randomProteins	sample_258	AB0	1841549	1.0159668061607936	470634664	0.00385141084344039
no_batch	no_cluster	randomProteins	sample_259	AB0	1419607	0.9850155119103337	231087355	0.006236614220886675
no_batch	no_cluster	randomProteins	sample_260	AB0	3912809	1.0079448338934152	239401525	0.016215299437705576
no_batch	no_cluster	randomProteins	sample_261	AB0	1173277	0.5098771179329936	620132495	0.0037106547299028667
no_batch	no_cluster	randomProteins	sample_262	AB0	1965454	1.0850223744654643	219971885	0.00823487504393206
no_batch	no_cluster	randomProteins	sample_263	AB0	2847050	1.3597331559389847	429545621	0.004874522852256718
no_batch	no_cluster	randomProteins	sample_264	AB0	1913936	0.8590596651764077	268746023	0.00829014328409819
no_batch	no_cluster	randomProteins	sample_265	AB0	1975298	0.9779070840466698	588638756	0.003431517192551852
no_batch	no_cluster	randomProteins	sample_266	AB0	4190664	0.8233258543758998	577808773	0.008809007022880047
no_batch	no_cluster	randomProteins	sample_267	AB0	886345	1.3068826277783279	177167744	0.0038280848826442375
no_batch	no_cluster	randomProteins	sample_268	AB0	2037061	1.366640954738747	180400159	0.008262523104770152
no_batch	no_cluster	randomProteins	sample_269	AB0	2561391	0.8502599665946351	608646663	0.0049494723516517744
no_batch	no_cluster	randomProteins	sample_270	AB0	2546907	1.3011735526850554	311660944	0.006280518192020328
no_batch	no_cluster	randomProteins	sample_271	AB0	3149557	0.9293924857039247	389462449	0.008701311679282517
no_batch	no_cluster	randomProteins	sample_272	AB0	931876	0.9895443534514582	169553206	0.00555414042527524
no_batch	no_cluster	randomProteins	sample_273	AB0	13703459	0.6859946147928899	921513914	0.02167742045636754
no_batch	no_cluster	randomProteins	sample_274	AB0	1808059	0.9050687426486259	315989822	0.0063220501627487555
no_batch	no_cluster	randomProteins	sample_275	AB0	1553869	0.8475832214445678	466629404	0.003928800259399178
no_batch	no_cluster	randomProteins	sample_276	AB0	2395184	0.731101025169599	264307692	0.012395147143227224
no_batch	no_cluster	randomProteins	sample_277	AB0	2918901	0.7910331587143523	719641727	0.005127531528651866
no_batch	no_cluster	randomProteins	sample_278	AB0	1291398	0.8907418320224563	269464044	0.005380311713403677
no_batch	no_cluster	randomProteins	sample_279	AB0	867964	0.7275319021073694	294547763	0.004050362952672681
no_batch	no_cluster	randomProteins	sample_280	AB0	454666	1.014247971971534	143199633	0.003130447508259625
no_batch	no_cluster	randomProteins	sample_281	AB0	6250196	0.9525304051288327	668574442	0.009814428572561184
no_batch	no_cluster	randomProteins	sample_282	AB0	3404800	1.2600399967126472	438187389	0.006166623036161111
no_batch	no_cluster	randomProteins	sample_283	AB0	4220855	0.5193776583909121	1069217590	0.007600655947158289
no_batch	no_cluster	randomProteins	sample_284	AB0	1795412	0.9194048407043545	301129240	0.0064849168139814745
no_batch	no_cluster	randomProteins	sample_285	AB0	2549590	1.2350566829586385	295773172	0.006979505890942352
no_batch	no_cluster	randomProteins	sample_286	AB0	888216	0.9720817990378877	255822956	0.003571710641186059
no_batch	no_cluster	randomProteins	sample_287	AB0	7381816	0.8765000133395862	757374346	0.011119895301335657
no_batch	no_cluster	randomProteins	sample_288	AB0	1700524	0.7337637137911897	437838173	0.005293134279330697
no_batch	no_cluster	randomProteins	sample_289	AB0	4065802	0.9964712478159603	444016846	0.009189291017830522
no_batch	no_cluster	randomProteins	sample_290	AB0	1008908	0.8515327287365995	359369463	0.0032969248676467202
no_batch	no_cluster	randomProteins	sample_291	AB0	2654010	0.6869184335107215	545932500	0.00707715055970104
no_batch	no_cluster	randomProteins	sample_292	AB0	2038673	0.9446658071501832	465207491	0.004638981876426832
no_batch	no_cluster	randomProteins	sample_293	AB0	1549964	1.0087674592440359	202204286	0.007598715595268891
no_batch	no_cluster	randomProteins	sample_294	AB0	2860917	0.7652374727249817	657627081	0.0056849852280686794
no_batch	no_cluster	randomProteins	sample_295	AB0	2456578	0.7608251032564133	269371278	0.011986556527647105
no_batch	no_cluster	randomProteins	sample_296	AB0	1951757	0.689882454964219	261193530	0.010831490686694546
no_batch	no_cluster	randomProteins	sample_297	AB0	7370469	0.7289374173991015	621984057	0.016256446808739004
no_batch	no_cluster	randomProteins	sample_298	AB0	3196290	0.5230469288834093	827101423	0.007388337938205418
no_batch	no_cluster	randomProteins	sample_299	AB0	4173022	1.0182419278739463	423624208	0.009674286139396289
no_batch	no_cluster	randomProteins	sample_300	AB0	3596227	0.8179198485492869	574348574	0.007655275112184715
no_batch	no_cluster	randomProteins	sample_301	AB0	1145434	0.9633664876879307	337339065	0.003524616733196444
no_batch	no_cluster	randomProteins	sample_302	AB0	1600709	0.8431329049276097	851434214	0.002229796605975609
no_batch	no_cluster	randomProteins	sample_303	AB0	4239410	0.7156893336005832	783824533	0.00755721926204218
no_batch	no_cluster	randomProteins	sample_304	AB0	1790689	0.674691726031729	391125836	0.006785756589234629
no_batch	no_cluster	randomProteins	sample_305	AB0	1978032	1.0085104266245066	309210196	0.006343064309869738
no_batch	no_cluster	randomProteins	sample_306	AB0	1547903	0.8264334795513929	477829714	0.003919788969337371
no_batch	no_cluster	randomProteins	sample_307	AB0	2862855	0.5983759690855887	346628326	0.013802608142073777
no_batch	no_cluster	randomProteins	sample_308	AB0	6879169	0.6964159135326696	1552085361	0.006364315335159692
no_batch	no_cluster	randomProteins	sample_309	AB0	3101551	0.7621348702928994	379884259	0.010712622370502588
no_batch	no_cluster	randomProteins	sample_310	AB0	1115525	0.7176766975114778	248010007	0.006267311170886426
no_batch	no_cluster	randomProteins	sample_311	AB0	1468553	1.049720207923363	376133112	0.003719413814812691
no_batch	no_cluster	randomProteins	sample_312	AB0	2432019	1.032111437600904	488610731	0.004822557026512901
no_batch	no_cluster	randomProteins	sample_313	AB0	2318460	0.7470309214851664	765121630	0.004056304498146429
no_batch	no_cluster	randomProteins	sample_314	AB0	4306377	0.6080438417881483	908682729	0.0077940803611640805
no_batch	no_cluster	randomProteins	sample_315	AB0	1100234	0.579542929750721	434629800	0.004367973045132392
no_batch	no_cluster	randomProteins	sample_316	AB0	2019493	0.7116826842910476	955844448	0.0029687165320359905
no_batch	no_cluster	randomProteins	sample_317	AB0	2610093	0.4066889799839107	1188855138	0.005398394747353568
no_batch	no_cluster	randomProteins	sample_318	AB0	1838789	0.6905747307399233	249163788	0.010686519671294767
no_batch	no_cluster	randomProteins	sample_319	AB0	1581857	0.539067177705286	700762836	0.004187485049250973
no_batch	no_cluster	randomProteins	sample_320	AB0	519341	0.8628455198952374	205522335	0.0029286032225989
no_batch	no_cluster	randomProteins	sample_321	AB0	1062522	0.8123686306184584	206244946	0.006341638344581445
no_batch	no_cluster	randomProteins	sample_322	AB0	958266	0.8600582461868039	352171612	0.0031637624695311684
no_batch	no_cluster	randomProteins	sample_323	AB0	1715170	0.7392932604778182	378959825	0.006122055375269693
no_batch	no_cluster	randomProteins	sample_324	AB0	804914	0.7151936355650941	338428197	0.003325517977445718
no_batch	no_cluster	randomProteins	sample_325	AB0	465179	1.4025795061795354	114580948	0.002894544300275771
no_batch	no_cluster	randomProteins	sample_326	AB0	1479050	0.9327863919694511	719329086	0.00220431183680377
no_batch	no_cluster	randomProteins	sample_327	AB0	2234644	0.6688678520499812	851638711	0.0039229486999592675
no_batch	no_cluster	randomProteins	sample_328	AB0	1417066	0.6503985631943386	483373307	0.004507418064237834
no_batch	no_cluster	randomProteins	sample_329	AB0	7701808	0.8680058739858251	932290884	0.009517405777151407
no_batch	no_cluster	randomProteins	sample_330	AB0	1467210	1.3105314113376814	357762562	0.003129319826124848
no_batch	no_cluster	randomProteins	sample_331	AB0	3977871	0.5704031374932103	1292745773	0.005394555468739339
no_batch	no_cluster	randomProteins	sample_332	AB0	8605551	0.7249465013956048	1081159513	0.010979509794973748
no_batch	no_cluster	randomProteins	sample_333	AB0	1192795	1.2433251077162346	221167633	0.004337700235830568
no_batch	no_cluster	randomProteins	sample_334	AB0	5021741	1.0038516003309306	908935077	0.005503664230929021
no_batch	no_cluster	randomProteins	sample_335	AB0	2470864	0.9237190162343935	505920580	0.005287210621880359
no_batch	no_cluster	randomProteins	sample_336	AB0	825016	1.051847131651841	212873266	0.0036845853483711234
no_batch	no_cluster	randomProteins	sample_337	AB0	2667762	0.6427697040237859	442593559	0.009377489659537075
no_batch	no_cluster	randomProteins	sample_338	AB0	5970160	0.7391993458867141	674588013	0.011972525664160228
no_batch	no_cluster	randomProteins	sample_339	AB0	2476872	1.1029859032346578	469431101	0.00478367583825515
no_batch	no_cluster	randomProteins	sample_340	AB0	2004576	0.7412560135101516	597108158	0.0045289892724460655
no_batch	no_cluster	randomProteins	sample_341	AB0	3360310	0.8196068527734817	712654550	0.005753004334061392
no_batch	no_cluster	randomProteins	sample_342	AB0	1926524	0.7486597160550621	817836017	0.00314647094510031
no_batch	no_cluster	randomProteins	sample_343	AB0	2044057	1.4275586806014344	253518915	0.005647921677773095
no_batch	no_cluster	randomProteins	sample_344	AB0	6043600	0.6519216323949459	679864300	0.013635720276020861
no_batch	no_cluster	randomProteins	sample_345	AB0	1792407	0.8252612984093376	506906517	0.004284669003852125
no_batch	no_cluster	randomProteins	sample_346	AB0	3663053	0.7305901015570295	868748717	0.005771321159340422
no_batch	no_cluster	randomProteins	sample_347	AB0	3550404	0.7373132358734295	474256800	0.010153415933100478
no_batch	no_cluster	randomProteins	sample_348	AB0	4139249	0.7827521555798493	950512358	0.005563390090164942
no_batch	no_cluster	randomProteins	sample_349	AB0	1098127	0.7590295938328788	397229286	0.0036421061663543404
no_batch	no_cluster	randomProteins	sample_350	AB0	1004610	0.7410184428094213	337813963	0.004013200737196776
no_batch	no_cluster	randomProteins	sample_351	AB0	1252663	0.7017812833865678	324325865	0.005503650962133333
no_batch	no_cluster	randomProteins	sample_352	AB0	1428630	0.9083603756859167	536794395	0.0029299054930627087
no_batch	no_cluster	randomProteins	sample_353	AB0	2515755	0.775663774797723	325442982	0.009965978007306505
no_batch	no_cluster	randomProteins	sample_354	AB0	2569208	0.7306310974572177	545648884	0.0064444794246171335
no_batch	no_cluster	randomProteins	sample_355	AB0	2629255	0.965298094170209	501588894	0.0054302940570093855
no_batch	no_cluster	randomProteins	sample_356	AB0	5069997	0.6844879682072358	846549945	0.008749622137608977
no_batch	no_cluster	randomProteins	sample_357	AB0	2109917	0.5559646156061098	574039381	0.006611142710717746
no_batch	no_cluster	randomProteins	sample_358	AB0	1822245	0.6395299974812277	616626205	0.004620871270548236
no_batch	no_cluster	randomProteins	sample_359	AB0	3218158	0.5416045925099162	626268477	0.009487777078755913
no_batch	no_cluster	randomProteins	sample_360	AB0	1910876	0.5638393653290809	438869019	0.007722220325141622
no_batch	no_cluster	randomProteins	sample_361	AB0	2637366	0.472321904456719	450662715	0.012390267634895891
no_batch	no_cluster	randomProteins	sample_362	AB0	3314860	0.7811606502287393	477610009	0.00888487686627501
no_batch	no_cluster	randomProteins	sample_363	AB0	1025393	1.0645688047936934	420431195	0.002290982017582746
no_batch	no_cluster	randomProteins	sample_364	AB0	3267879	1.0552497532399785	1028308196	0.0030115315052999
no_batch	no_cluster	randomProteins	sample_365	AB0	680666	0.9768308372246925	215253309	0.003237165177679681
no_batch	no_cluster	randomProteins	sample_366	AB0	2523398	1.0056401825924928	403476974	0.0062190547651601764
no_batch	no_cluster	randomProteins	sample_367	AB0	1168899	0.9078080915623451	442220789	0.002911680933379001
no_batch	no_cluster	randomProteins	sample_368	AB0	2261667	0.63377555579193	712091392	0.005011381213550754
no_batch	no_cluster	randomProteins	sample_369	AB0	1991433	0.848070110327763	798030545	0.0029424861543803477
no_batch	no_cluster	randomProteins	sample_370	AB0	3799087	1.2330439803361264	813701721	0.0037864779946984242
no_batch	no_cluster	randomProteins	sample_371	AB0	1130763	0.7584061371283676	489075036	0.0030485565472531317
no_batch	no_cluster	randomProteins	sample_372	AB0	2738482	0.42016752991015227	1019443804	0.006393285700710685
no_batch	no_cluster	randomProteins	sample_373	AB0	2007184	0.6031448967203776	816621018	0.004075162913991644
no_batch	no_cluster	randomProteins	sample_374	AB0	557637	1.4358144461517148	139647060	0.0027811311321374477
no_batch	no_cluster	randomProteins	sample_375	AB0	3493224	1.2461351310464501	680127289	0.004121649858444327
no_batch	no_cluster	randomProteins	sample_376	AB0	6411784	0.7539914409957024	1319529363	0.006444562035979602
no_batch	no_cluster	randomProteins	sample_377	AB0	1632957	0.7034173277739447	294764693	0.007875646672277777
no_batch	no_cluster	randomProteins	sample_378	AB0	4845735	0.8108257441706186	500322137	0.011944897072793897
no_batch	no_cluster	randomProteins	sample_379	AB0	2841485	0.7080058825080275	894186870	0.004488282798330518
no_batch	no_cluster	randomProteins	sample_380	AB0	1704198	0.586916879258772	491878637	0.005903172724722101
no_batch	no_cluster	randomProteins	sample_381	AB0	6330562	0.9573374720161871	634310059	0.010424989100633794
no_batch	no_cluster	randomProteins	sample_382	AB0	1145159	0.7497573361066502	435663084	0.003505857868348004
no_batch	no_cluster	randomProteins	sample_383	AB0	1667460	0.8405806299408568	304930000	0.00650542827255101
no_batch	no_cluster	randomProteins	sample_384	AB0	3890645	0.7616347480018527	1423480985	0.003588584573269265
no_batch	no_cluster	randomProteins	sample_385	AB0	2080415	1.0861833880245595	246315442	0.007775980816369762
no_batch	no_cluster	randomProteins	sample_386	AB0	4467380	0.8479209997705425	1348185357	0.003907940101752495
no_batch	no_cluster	randomProteins	sample_387	AB0	1872037	0.8902078093449239	634828615	0.0033125812086770693
no_batch	no_cluster	randomProteins	sample_388	AB0	5839249	0.5085386309957003	1210120013	0.009488653815212161
no_batch	no_cluster	randomProteins	sample_389	AB0	1182108	0.9967463705731521	348010028	0.003407852075290855
no_batch	no_cluster	randomProteins	sample_390	AB0	4996899	0.6388817323090092	579819674	0.013489229806169756
no_batch	no_cluster	randomProteins	sample_391	AB0	1980693	0.8344906897562437	449817533	0.005276662189584215
no_batch	no_cluster	randomProteins	sample_392	AB0	1235375	1.0761032829046757	281249441	0.004081813748242464
no_batch	no_cluster	randomProteins	sample_393	AB0	3689882	0.872886576115244	543335176	0.007780129766232427
no_batch	no_cluster	randomProteins	sample_394	AB0	3799318	0.9112729587674456	392887088	0.010611808541266556
no_batch	no_cluster	randomProteins	sample_395	AB0	1810268	0.7996472779513469	467164690	0.004845899483165563
no_batch	no_cluster	randomProteins	sample_396	AB0	3046175	1.0427168304539056	653057269	0.0044733944869467315
no_batch	no_cluster	randomProteins	sample_397	AB0	9435660	0.5574132335755345	2576218368	0.006570710544167074
no_batch	no_cluster	randomProteins	sample_398	AB0	9343331	0.4506279497090757	1308700402	0.01584321711832628
no_batch	no_cluster	randomProteins	sample_399	AB0	3266673	1.1339430861106985	736486351	0.003911557357507239
no_batch	no_cluster	randomProteins	sample_400	AB0	2344180	0.7208286705516125	656869175	0.004950852892109122
no_batch	no_cluster	randomProteins	sample_401	AB0	6138961	0.8451871371059416	1561509478	0.00465154654295143
no_batch	no_cluster	randomProteins	sample_402	AB0	847911	0.8153779993156982	387911634	0.002680763338095885
no_batch	no_cluster	randomProteins	sample_403	AB0	4506065	0.5914570722779654	1087039929	0.007008558877660477
