batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_481	AB6	361796687.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB13	3449613.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB11	47172562.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB17	16806419.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB16	15409863.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB12	82492301.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB8	51780003.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB4	91933975.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB5	32431136.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB10	11673777.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB6	17271937.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB13	76254034.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB11	148039139.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB17	48029222.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB16	150061917.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB12	101232993.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB8	393359797.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB4	225422166.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB5	22579850.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB10	209192899.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB6	246778940.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB13	29851019.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB11	55508385.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB17	26329766.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB16	19800409.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB12	52517975.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB8	123119969.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB4	184945375.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB5	9431294.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB10	40043186.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB6	51456291.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB13	17118196.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB11	23862140.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB17	24120477.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB16	23834947.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB12	38696097.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB8	62775784.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB4	94591971.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB5	13542274.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB10	20435782.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB6	176919754.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB13	13301628.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB11	38545727.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB17	9387253.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB16	16309899.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB12	17379103.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB8	29919603.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB4	23123812.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB5	23522498.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB10	56957790.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB6	127960215.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB13	6440938.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB11	25507050.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB17	2994881.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB16	7623333.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB12	41671627.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB8	21088628.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB4	18085968.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB5	8937969.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB10	39127923.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB6	85785832.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB13	45356286.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB11	76389534.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB17	11121417.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB16	22495594.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB12	82034496.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB8	126520165.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB4	103238208.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB5	29011172.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB10	39037298.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB6	169826291.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB13	24363689.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB11	39075609.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB17	17195142.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB16	14243388.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB12	32609861.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB8	95486920.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB4	62377291.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB5	26784440.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB10	29470693.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB6	58644649.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB13	30802599.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB11	30864164.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB17	17361092.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB16	77776050.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB12	69464889.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB8	87421102.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB4	108004051.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB5	25179740.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB10	17402135.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB6	181285918.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB13	45359372.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB11	101612256.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB17	24449882.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB16	35131575.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB12	234271019.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB8	149029291.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB4	183525411.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB5	38883785.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB10	107966804.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB6	237448293.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB13	38267097.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB11	48292628.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB17	36700607.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB16	71387157.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB12	60735029.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB8	156738447.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB4	58228646.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB5	30121352.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB10	42205698.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB6	642842465.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB13	30227775.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB11	65333381.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB17	23699364.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB16	31213195.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB12	143181603.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB8	115195660.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB4	81913081.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB5	24413794.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB10	24019625.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB6	556195981.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB13	25025118.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB11	112755095.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB17	26074206.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB16	27429278.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB12	60606683.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB8	166695698.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB4	67884730.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB5	27363710.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB10	40149469.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB6	367749025.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB13	10384227.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB11	38034534.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB17	16344404.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB16	27343082.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB12	40664385.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB8	158970834.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB4	48050090.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB5	13997200.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB10	44867232.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB6	104911411.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB13	27131678.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB11	61608395.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB17	22244978.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB16	46258761.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB12	152507011.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB8	328728008.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB4	226047349.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB5	34806495.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB10	127593835.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB6	123936305.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB13	47467628.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB11	69682347.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB17	54883424.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB16	90492311.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB12	86768079.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB8	53217320.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB4	101468996.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB5	27474380.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB10	32113337.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB6	257462060.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB13	46253983.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB11	92532700.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB17	33589791.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB16	46946556.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB12	152069243.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB8	176507176.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB4	76554051.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB5	10289656.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB10	70889794.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB6	190853331.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB13	25237343.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB11	27622852.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB17	21313516.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB16	41512308.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB12	54509985.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB8	153898744.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB4	50117974.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB5	15806781.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB10	28782164.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB6	167476078.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB13	154869482.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB11	470208464.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB17	119531433.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB16	177848869.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB12	286952681.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB8	787768143.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB4	724912762.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB5	159697084.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB10	295159605.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB6	1268404229.0
no_batch	no_cluster	randomProteins	sample_1	AB0	1429977.0
no_batch	no_cluster	randomProteins	sample_2	AB0	1109786.0
no_batch	no_cluster	randomProteins	sample_3	AB0	3165267.0
no_batch	no_cluster	randomProteins	sample_4	AB0	1856327.0
no_batch	no_cluster	randomProteins	sample_5	AB0	607691.0
no_batch	no_cluster	randomProteins	sample_6	AB0	817155.0
no_batch	no_cluster	randomProteins	sample_7	AB0	2754999.0
no_batch	no_cluster	randomProteins	sample_8	AB0	3883182.0
no_batch	no_cluster	randomProteins	sample_9	AB0	1885676.0
no_batch	no_cluster	randomProteins	sample_10	AB0	1560262.0
no_batch	no_cluster	randomProteins	sample_11	AB0	1633533.0
no_batch	no_cluster	randomProteins	sample_12	AB0	1818228.0
no_batch	no_cluster	randomProteins	sample_13	AB0	1168677.0
no_batch	no_cluster	randomProteins	sample_14	AB0	1613061.0
no_batch	no_cluster	randomProteins	sample_15	AB0	1295791.0
no_batch	no_cluster	randomProteins	sample_16	AB0	1835407.0
no_batch	no_cluster	randomProteins	sample_17	AB0	3438295.0
no_batch	no_cluster	randomProteins	sample_18	AB0	8573324.0
no_batch	no_cluster	randomProteins	sample_19	AB0	5138161.0
no_batch	no_cluster	randomProteins	sample_20	AB0	3225339.0
no_batch	no_cluster	randomProteins	sample_21	AB0	1458790.0
no_batch	no_cluster	randomProteins	sample_22	AB0	7950927.0
no_batch	no_cluster	randomProteins	sample_23	AB0	6825169.0
no_batch	no_cluster	randomProteins	sample_24	AB0	1616361.0
no_batch	no_cluster	randomProteins	sample_25	AB0	1961664.0
no_batch	no_cluster	randomProteins	sample_26	AB0	2250045.0
no_batch	no_cluster	randomProteins	sample_27	AB0	1395751.0
no_batch	no_cluster	randomProteins	sample_28	AB0	1319437.0
no_batch	no_cluster	randomProteins	sample_29	AB0	869195.0
no_batch	no_cluster	randomProteins	sample_30	AB0	555719.0
no_batch	no_cluster	randomProteins	sample_31	AB0	7692267.0
no_batch	no_cluster	randomProteins	sample_32	AB0	3744060.0
no_batch	no_cluster	randomProteins	sample_33	AB0	1395433.0
no_batch	no_cluster	randomProteins	sample_34	AB0	3078635.0
no_batch	no_cluster	randomProteins	sample_35	AB0	2995933.0
no_batch	no_cluster	randomProteins	sample_36	AB0	2640542.0
no_batch	no_cluster	randomProteins	sample_37	AB0	3113860.0
no_batch	no_cluster	randomProteins	sample_38	AB0	3529467.0
no_batch	no_cluster	randomProteins	sample_39	AB0	5293343.0
no_batch	no_cluster	randomProteins	sample_40	AB0	5455921.0
no_batch	no_cluster	randomProteins	sample_41	AB0	1803077.0
no_batch	no_cluster	randomProteins	sample_42	AB0	2623534.0
no_batch	no_cluster	randomProteins	sample_43	AB0	1481574.0
no_batch	no_cluster	randomProteins	sample_44	AB0	2290631.0
no_batch	no_cluster	randomProteins	sample_45	AB0	7634780.0
no_batch	no_cluster	randomProteins	sample_46	AB0	539449.0
no_batch	no_cluster	randomProteins	sample_47	AB0	2109103.0
no_batch	no_cluster	randomProteins	sample_48	AB0	1379413.0
no_batch	no_cluster	randomProteins	sample_49	AB0	2018253.0
no_batch	no_cluster	randomProteins	sample_50	AB0	3108844.0
no_batch	no_cluster	randomProteins	sample_51	AB0	809113.0
no_batch	no_cluster	randomProteins	sample_52	AB0	2176945.0
no_batch	no_cluster	randomProteins	sample_53	AB0	2354630.0
no_batch	no_cluster	randomProteins	sample_54	AB0	4747432.0
no_batch	no_cluster	randomProteins	sample_55	AB0	981575.0
no_batch	no_cluster	randomProteins	sample_56	AB0	1368335.0
no_batch	no_cluster	randomProteins	sample_57	AB0	1640036.0
no_batch	no_cluster	randomProteins	sample_58	AB0	1909800.0
no_batch	no_cluster	randomProteins	sample_59	AB0	4089226.0
no_batch	no_cluster	randomProteins	sample_60	AB0	3445245.0
no_batch	no_cluster	randomProteins	sample_61	AB0	3572641.0
no_batch	no_cluster	randomProteins	sample_62	AB0	1792802.0
no_batch	no_cluster	randomProteins	sample_63	AB0	4219486.0
no_batch	no_cluster	randomProteins	sample_64	AB0	2497105.0
no_batch	no_cluster	randomProteins	sample_65	AB0	890963.0
no_batch	no_cluster	randomProteins	sample_66	AB0	3128144.0
no_batch	no_cluster	randomProteins	sample_67	AB0	1405232.0
no_batch	no_cluster	randomProteins	sample_68	AB0	1266251.0
no_batch	no_cluster	randomProteins	sample_69	AB0	4714555.0
no_batch	no_cluster	randomProteins	sample_70	AB0	1700603.0
no_batch	no_cluster	randomProteins	sample_71	AB0	2130546.0
no_batch	no_cluster	randomProteins	sample_72	AB0	1377116.0
no_batch	no_cluster	randomProteins	sample_73	AB0	2502389.0
no_batch	no_cluster	randomProteins	sample_74	AB0	1656841.0
no_batch	no_cluster	randomProteins	sample_75	AB0	2716801.0
no_batch	no_cluster	randomProteins	sample_76	AB0	3261722.0
no_batch	no_cluster	randomProteins	sample_77	AB0	697679.0
no_batch	no_cluster	randomProteins	sample_78	AB0	2173230.0
no_batch	no_cluster	randomProteins	sample_79	AB0	2577464.0
no_batch	no_cluster	randomProteins	sample_80	AB0	1010632.0
no_batch	no_cluster	randomProteins	sample_81	AB0	2887167.0
no_batch	no_cluster	randomProteins	sample_82	AB0	2066688.0
no_batch	no_cluster	randomProteins	sample_83	AB0	2944272.0
no_batch	no_cluster	randomProteins	sample_84	AB0	1553174.0
no_batch	no_cluster	randomProteins	sample_85	AB0	2533248.0
no_batch	no_cluster	randomProteins	sample_86	AB0	1982785.0
no_batch	no_cluster	randomProteins	sample_87	AB0	996010.0
no_batch	no_cluster	randomProteins	sample_88	AB0	1001913.0
no_batch	no_cluster	randomProteins	sample_89	AB0	3083222.0
no_batch	no_cluster	randomProteins	sample_90	AB0	3974277.0
no_batch	no_cluster	randomProteins	sample_91	AB0	2699553.0
no_batch	no_cluster	randomProteins	sample_92	AB0	3984461.0
no_batch	no_cluster	randomProteins	sample_93	AB0	994128.0
no_batch	no_cluster	randomProteins	sample_94	AB0	8076295.0
no_batch	no_cluster	randomProteins	sample_95	AB0	1007192.0
no_batch	no_cluster	randomProteins	sample_96	AB0	3532299.0
no_batch	no_cluster	randomProteins	sample_97	AB0	1527966.0
no_batch	no_cluster	randomProteins	sample_98	AB0	1640783.0
no_batch	no_cluster	randomProteins	sample_99	AB0	1527394.0
no_batch	no_cluster	randomProteins	sample_100	AB0	5034984.0
no_batch	no_cluster	randomProteins	sample_101	AB0	2452005.0
no_batch	no_cluster	randomProteins	sample_102	AB0	3600621.0
no_batch	no_cluster	randomProteins	sample_103	AB0	1404203.0
no_batch	no_cluster	randomProteins	sample_104	AB0	3795081.0
no_batch	no_cluster	randomProteins	sample_105	AB0	596029.0
no_batch	no_cluster	randomProteins	sample_106	AB0	4294284.0
no_batch	no_cluster	randomProteins	sample_107	AB0	2571321.0
no_batch	no_cluster	randomProteins	sample_108	AB0	6533918.0
no_batch	no_cluster	randomProteins	sample_109	AB0	6920671.0
no_batch	no_cluster	randomProteins	sample_110	AB0	3156134.0
no_batch	no_cluster	randomProteins	sample_111	AB0	1079338.0
no_batch	no_cluster	randomProteins	sample_112	AB0	1135045.0
no_batch	no_cluster	randomProteins	sample_113	AB0	2307663.0
no_batch	no_cluster	randomProteins	sample_114	AB0	1072649.0
no_batch	no_cluster	randomProteins	sample_115	AB0	834054.0
no_batch	no_cluster	randomProteins	sample_116	AB0	2305918.0
no_batch	no_cluster	randomProteins	sample_117	AB0	2206189.0
no_batch	no_cluster	randomProteins	sample_118	AB0	2537331.0
no_batch	no_cluster	randomProteins	sample_119	AB0	676053.0
no_batch	no_cluster	randomProteins	sample_120	AB0	1551071.0
no_batch	no_cluster	randomProteins	sample_121	AB0	2603472.0
no_batch	no_cluster	randomProteins	sample_122	AB0	903357.0
no_batch	no_cluster	randomProteins	sample_123	AB0	3067688.0
no_batch	no_cluster	randomProteins	sample_124	AB0	4026920.0
no_batch	no_cluster	randomProteins	sample_125	AB0	2402753.0
no_batch	no_cluster	randomProteins	sample_126	AB0	2078009.0
no_batch	no_cluster	randomProteins	sample_127	AB0	3172804.0
no_batch	no_cluster	randomProteins	sample_128	AB0	7056227.0
no_batch	no_cluster	randomProteins	sample_129	AB0	1542534.0
no_batch	no_cluster	randomProteins	sample_130	AB0	9811249.0
no_batch	no_cluster	randomProteins	sample_131	AB0	1355776.0
no_batch	no_cluster	randomProteins	sample_132	AB0	2373382.0
no_batch	no_cluster	randomProteins	sample_133	AB0	1624582.0
no_batch	no_cluster	randomProteins	sample_134	AB0	1489379.0
no_batch	no_cluster	randomProteins	sample_135	AB0	2407333.0
no_batch	no_cluster	randomProteins	sample_136	AB0	3668609.0
no_batch	no_cluster	randomProteins	sample_137	AB0	3900987.0
no_batch	no_cluster	randomProteins	sample_138	AB0	2153777.0
no_batch	no_cluster	randomProteins	sample_139	AB0	2151903.0
no_batch	no_cluster	randomProteins	sample_140	AB0	3832601.0
no_batch	no_cluster	randomProteins	sample_141	AB0	1924893.0
no_batch	no_cluster	randomProteins	sample_142	AB0	7810705.0
no_batch	no_cluster	randomProteins	sample_143	AB0	2516208.0
no_batch	no_cluster	randomProteins	sample_144	AB0	1093207.0
no_batch	no_cluster	randomProteins	sample_145	AB0	2430575.0
no_batch	no_cluster	randomProteins	sample_146	AB0	1097161.0
no_batch	no_cluster	randomProteins	sample_147	AB0	3439455.0
no_batch	no_cluster	randomProteins	sample_148	AB0	1606325.0
no_batch	no_cluster	randomProteins	sample_149	AB0	2020301.0
no_batch	no_cluster	randomProteins	sample_150	AB0	4792369.0
no_batch	no_cluster	randomProteins	sample_151	AB0	3843475.0
no_batch	no_cluster	randomProteins	sample_152	AB0	1597941.0
no_batch	no_cluster	randomProteins	sample_153	AB0	555364.0
no_batch	no_cluster	randomProteins	sample_154	AB0	4443728.0
no_batch	no_cluster	randomProteins	sample_155	AB0	1733568.0
no_batch	no_cluster	randomProteins	sample_156	AB0	4351994.0
no_batch	no_cluster	randomProteins	sample_157	AB0	1928643.0
no_batch	no_cluster	randomProteins	sample_158	AB0	3742781.0
no_batch	no_cluster	randomProteins	sample_159	AB0	3082258.0
no_batch	no_cluster	randomProteins	sample_160	AB0	3691338.0
no_batch	no_cluster	randomProteins	sample_161	AB0	1095877.0
no_batch	no_cluster	randomProteins	sample_162	AB0	1686191.0
no_batch	no_cluster	randomProteins	sample_163	AB0	1847727.0
no_batch	no_cluster	randomProteins	sample_164	AB0	930089.0
no_batch	no_cluster	randomProteins	sample_165	AB0	1428270.0
no_batch	no_cluster	randomProteins	sample_166	AB0	2745897.0
no_batch	no_cluster	randomProteins	sample_167	AB0	2531427.0
no_batch	no_cluster	randomProteins	sample_168	AB0	3818733.0
no_batch	no_cluster	randomProteins	sample_169	AB0	4262272.0
no_batch	no_cluster	randomProteins	sample_170	AB0	494303.0
no_batch	no_cluster	randomProteins	sample_171	AB0	820968.0
no_batch	no_cluster	randomProteins	sample_172	AB0	1691228.0
no_batch	no_cluster	randomProteins	sample_173	AB0	2155497.0
no_batch	no_cluster	randomProteins	sample_174	AB0	2708979.0
no_batch	no_cluster	randomProteins	sample_175	AB0	1587108.0
no_batch	no_cluster	randomProteins	sample_176	AB0	2757108.0
no_batch	no_cluster	randomProteins	sample_177	AB0	3300256.0
no_batch	no_cluster	randomProteins	sample_178	AB0	1845977.0
no_batch	no_cluster	randomProteins	sample_179	AB0	2425957.0
no_batch	no_cluster	randomProteins	sample_180	AB0	1830413.0
no_batch	no_cluster	randomProteins	sample_181	AB0	1592912.0
no_batch	no_cluster	randomProteins	sample_182	AB0	6496939.0
no_batch	no_cluster	randomProteins	sample_183	AB0	4395266.0
no_batch	no_cluster	randomProteins	sample_184	AB0	2719815.0
no_batch	no_cluster	randomProteins	sample_185	AB0	1484367.0
no_batch	no_cluster	randomProteins	sample_186	AB0	2164468.0
no_batch	no_cluster	randomProteins	sample_187	AB0	4951185.0
no_batch	no_cluster	randomProteins	sample_188	AB0	2144951.0
no_batch	no_cluster	randomProteins	sample_189	AB0	1353165.0
no_batch	no_cluster	randomProteins	sample_190	AB0	1534110.0
no_batch	no_cluster	randomProteins	sample_191	AB0	1532880.0
no_batch	no_cluster	randomProteins	sample_192	AB0	1285756.0
no_batch	no_cluster	randomProteins	sample_193	AB0	1417825.0
no_batch	no_cluster	randomProteins	sample_194	AB0	2889017.0
no_batch	no_cluster	randomProteins	sample_195	AB0	924400.0
no_batch	no_cluster	randomProteins	sample_196	AB0	1677542.0
no_batch	no_cluster	randomProteins	sample_197	AB0	502916.0
no_batch	no_cluster	randomProteins	sample_198	AB0	881441.0
no_batch	no_cluster	randomProteins	sample_199	AB0	1094605.0
no_batch	no_cluster	randomProteins	sample_200	AB0	1699332.0
no_batch	no_cluster	randomProteins	sample_201	AB0	2835794.0
no_batch	no_cluster	randomProteins	sample_202	AB0	2580787.0
no_batch	no_cluster	randomProteins	sample_203	AB0	1364364.0
no_batch	no_cluster	randomProteins	sample_204	AB0	4753873.0
no_batch	no_cluster	randomProteins	sample_205	AB0	3425290.0
no_batch	no_cluster	randomProteins	sample_206	AB0	3290113.0
no_batch	no_cluster	randomProteins	sample_207	AB0	5476902.0
no_batch	no_cluster	randomProteins	sample_208	AB0	548189.0
no_batch	no_cluster	randomProteins	sample_209	AB0	999523.0
no_batch	no_cluster	randomProteins	sample_210	AB0	3998527.0
no_batch	no_cluster	randomProteins	sample_211	AB0	2171436.0
no_batch	no_cluster	randomProteins	sample_212	AB0	1242782.0
no_batch	no_cluster	randomProteins	sample_213	AB0	2071785.0
no_batch	no_cluster	randomProteins	sample_214	AB0	2140945.0
no_batch	no_cluster	randomProteins	sample_215	AB0	829797.0
no_batch	no_cluster	randomProteins	sample_216	AB0	523664.0
no_batch	no_cluster	randomProteins	sample_217	AB0	772481.0
no_batch	no_cluster	randomProteins	sample_218	AB0	3599905.0
no_batch	no_cluster	randomProteins	sample_219	AB0	2697102.0
no_batch	no_cluster	randomProteins	sample_220	AB0	3430718.0
no_batch	no_cluster	randomProteins	sample_221	AB0	3004215.0
no_batch	no_cluster	randomProteins	sample_222	AB0	1810175.0
no_batch	no_cluster	randomProteins	sample_223	AB0	1675232.0
no_batch	no_cluster	randomProteins	sample_224	AB0	1792607.0
no_batch	no_cluster	randomProteins	sample_225	AB0	2862053.0
no_batch	no_cluster	randomProteins	sample_226	AB0	2268861.0
no_batch	no_cluster	randomProteins	sample_227	AB0	1977080.0
no_batch	no_cluster	randomProteins	sample_228	AB0	2517110.0
