cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_44	AB5	524.0
control	any_ab	batch	control_45	AB5	1066.0
control	any_ab	batch	control_46	AB5	294.0
control	any_ab	batch	control_47	AB5	757.0
control	any_ab	batch	control_48	AB5	892.0
control	any_ab	batch	control_49	AB5	1171.0
control	any_ab	batch	control_50	AB5	408.0
control	any_ab	batch	control_51	AB5	831.0
control	any_ab	batch	control_52	AB5	3167.0
control	any_ab	batch	control_53	AB5	1952.0
control	any_ab	batch	control_54	AB5	970.0
control	any_ab	batch	control_55	AB5	513.0
control	any_ab	batch	control_56	AB5	2164.0
control	any_ab	batch	control_57	AB5	984.0
control	any_ab	batch	control_58	AB5	265.0
control	any_ab	batch	control_59	AB5	4340.0
control	any_ab	batch	control_60	AB5	2913.0
control	any_ab	batch	control_61	AB5	1544.0
control	any_ab	batch	control_62	AB5	4312.0
control	any_ab	batch	control_63	AB5	490.0
control	any_ab	batch	control_64	AB5	1540.0
control	any_ab	batch	control_65	AB5	901.0
control	any_ab	batch	control_66	AB5	774.0
control	any_ab	batch	control_67	AB5	595.0
control	any_ab	batch	control_68	AB5	806.0
control	any_ab	batch	control_69	AB5	838.0
control	any_ab	batch	control_70	AB5	1373.0
control	any_ab	batch	control_71	AB5	698.0
control	any_ab	batch	control_72	AB5	786.0
control	any_ab	batch	control_73	AB5	1337.0
control	any_ab	batch	control_74	AB5	2052.0
control	any_ab	batch	control_75	AB5	602.0
control	any_ab	batch	control_76	AB5	1424.0
control	any_ab	batch	control_77	AB5	325.0
control	any_ab	batch	control_78	AB5	636.0
control	any_ab	batch	control_79	AB5	3649.0
control	any_ab	batch	control_80	AB5	1069.0
control	any_ab	batch	control_81	AB5	906.0
control	any_ab	batch	control_82	AB5	301.0
control	any_ab	batch	control_83	AB5	750.0
control	any_ab	batch	control_84	AB5	1617.0
control	any_ab	batch	control_85	AB5	1500.0
control	any_ab	batch	control_86	AB5	1799.0
control	any_ab	batch	control_87	AB5	838.0
control	any_ab	batch	control_88	AB5	867.0
control	any_ab	batch	control_89	AB5	1223.0
control	any_ab	batch	control_90	AB5	1710.0
control	any_ab	batch	control_91	AB5	3770.0
control	any_ab	batch	control_92	AB5	741.0
control	any_ab	batch	control_93	AB5	2370.0
control	any_ab	batch	control_94	AB5	403.0
control	any_ab	batch	control_95	AB5	1079.0
control	any_ab	batch	control_96	AB5	852.0
control	any_ab	batch	control_97	AB5	1485.0
control	any_ab	batch	control_98	AB5	1172.0
control	any_ab	batch	control_99	AB5	1342.0
control	any_ab	batch	control_100	AB5	1590.0
control	any_ab	batch	control_101	AB5	1285.0
control	any_ab	batch	control_102	AB5	1291.0
control	any_ab	batch	control_103	AB5	597.0
control	any_ab	batch	control_104	AB5	1692.0
control	any_ab	batch	control_105	AB5	1480.0
control	any_ab	batch	control_106	AB5	2082.0
control	any_ab	batch	control_107	AB5	344.0
control	any_ab	batch	control_108	AB5	523.0
control	any_ab	batch	control_109	AB5	789.0
control	any_ab	batch	control_110	AB5	855.0
control	any_ab	batch	control_111	AB5	507.0
control	any_ab	batch	control_112	AB5	726.0
control	any_ab	batch	control_113	AB5	176.0
control	any_ab	batch	control_114	AB5	452.0
control	any_ab	batch	control_115	AB5	593.0
control	any_ab	batch	control_116	AB5	1631.0
control	any_ab	batch	control_117	AB5	1550.0
control	any_ab	batch	control_118	AB5	807.0
control	any_ab	batch	control_119	AB5	1301.0
control	any_ab	batch	control_120	AB5	1275.0
control	any_ab	batch	control_121	AB5	546.0
control	any_ab	batch	control_122	AB5	1389.0
control	any_ab	batch	control_123	AB5	1297.0
control	any_ab	batch	control_124	AB5	1111.0
control	any_ab	batch	control_125	AB5	1737.0
control	any_ab	batch	control_126	AB5	1467.0
control	any_ab	batch	control_127	AB5	1099.0
control	any_ab	batch	control_128	AB5	606.0
control	any_ab	batch	control_129	AB5	725.0
control	any_ab	batch	control_130	AB5	584.0
control	any_ab	batch	control_131	AB5	1115.0
control	any_ab	batch	control_132	AB5	1110.0
control	any_ab	batch	control_133	AB5	376.0
control	any_ab	batch	control_134	AB5	354.0
control	any_ab	batch	control_135	AB5	626.0
control	any_ab	batch	control_136	AB5	1077.0
control	any_ab	batch	control_137	AB5	1429.0
control	any_ab	batch	control_138	AB5	832.0
control	any_ab	batch	control_139	AB5	504.0
control	any_ab	batch	control_140	AB5	1039.0
control	any_ab	batch	control_141	AB5	2331.0
control	any_ab	batch	control_142	AB5	1393.0
control	any_ab	batch	control_143	AB5	382.0
control	any_ab	batch	control_144	AB5	1435.0
control	any_ab	batch	control_145	AB5	1491.0
control	any_ab	batch	control_146	AB5	445.0
control	any_ab	batch	control_147	AB5	1127.0
control	any_ab	batch	control_148	AB5	2095.0
control	any_ab	batch	control_149	AB5	2054.0
control	any_ab	batch	control_150	AB5	521.0
control	any_ab	batch	control_151	AB5	1647.0
control	any_ab	batch	control_152	AB5	1133.0
control	any_ab	batch	control_153	AB5	843.0
control	any_ab	batch	control_154	AB5	431.0
control	any_ab	batch	control_155	AB5	601.0
control	any_ab	batch	control_156	AB5	686.0
control	any_ab	batch	control_157	AB5	1076.0
control	any_ab	batch	control_158	AB5	952.0
control	any_ab	batch	control_159	AB5	1961.0
control	any_ab	batch	control_160	AB5	1172.0
control	any_ab	batch	control_161	AB5	1321.0
control	any_ab	batch	control_162	AB5	1748.0
control	any_ab	batch	control_163	AB5	240.0
control	any_ab	batch	control_164	AB5	477.0
control	any_ab	batch	control_165	AB5	930.0
control	any_ab	batch	control_166	AB5	1730.0
control	any_ab	batch	control_167	AB5	1189.0
control	any_ab	batch	control_168	AB5	324.0
control	any_ab	batch	control_169	AB5	989.0
control	any_ab	batch	control_170	AB5	644.0
control	any_ab	batch	control_171	AB5	1518.0
control	any_ab	batch	control_172	AB5	763.0
control	any_ab	batch	control_173	AB5	513.0
control	any_ab	batch	control_174	AB5	443.0
control	any_ab	batch	control_175	AB5	6738.0
control	any_ab	batch	control_176	AB5	727.0
control	any_ab	batch	control_177	AB5	467.0
control	any_ab	batch	control_178	AB5	1520.0
control	any_ab	batch	control_179	AB5	939.0
control	any_ab	batch	control_180	AB5	748.0
control	any_ab	batch	control_181	AB5	321.0
control	any_ab	batch	control_182	AB5	1332.0
control	any_ab	batch	control_183	AB5	525.0
control	any_ab	batch	control_184	AB5	871.0
control	any_ab	batch	control_185	AB5	373.0
control	any_ab	batch	control_186	AB5	470.0
control	any_ab	batch	control_187	AB5	2275.0
control	any_ab	batch	control_188	AB5	1543.0
control	any_ab	batch	control_189	AB5	639.0
control	any_ab	batch	control_190	AB5	646.0
control	any_ab	batch	control_191	AB5	312.0
control	any_ab	batch	control_192	AB5	2034.0
control	any_ab	batch	control_193	AB5	752.0
control	any_ab	batch	control_194	AB5	1241.0
control	any_ab	batch	control_195	AB5	982.0
control	any_ab	batch	control_196	AB5	1257.0
control	any_ab	batch	control_197	AB5	2791.0
control	any_ab	batch	control_198	AB5	548.0
control	any_ab	batch	control_199	AB5	413.0
control	any_ab	batch	control_200	AB5	372.0
control	any_ab	batch	control_201	AB5	1331.0
control	any_ab	batch	control_202	AB5	872.0
control	any_ab	batch	control_203	AB5	1979.0
control	any_ab	batch	control_204	AB5	1706.0
control	any_ab	batch	control_205	AB5	1566.0
control	any_ab	batch	control_206	AB5	978.0
control	any_ab	batch	control_207	AB5	341.0
control	any_ab	batch	control_208	AB5	404.0
control	any_ab	batch	control_209	AB5	643.0
control	any_ab	batch	control_210	AB5	1758.0
control	any_ab	batch	control_211	AB5	1433.0
control	any_ab	batch	control_212	AB5	784.0
control	any_ab	batch	control_213	AB5	633.0
control	any_ab	batch	control_214	AB5	690.0
control	any_ab	batch	control_215	AB5	486.0
control	any_ab	batch	control_216	AB5	965.0
control	any_ab	batch	control_217	AB5	1046.0
control	any_ab	batch	control_218	AB5	1562.0
control	any_ab	batch	control_219	AB5	1613.0
control	any_ab	batch	control_220	AB5	2060.0
control	any_ab	batch	control_221	AB5	575.0
control	any_ab	batch	control_222	AB5	1729.0
control	any_ab	batch	control_223	AB5	946.0
control	any_ab	batch	control_224	AB5	1209.0
control	any_ab	batch	control_225	AB5	377.0
control	any_ab	batch	control_226	AB5	1343.0
control	any_ab	batch	control_227	AB5	1043.0
control	any_ab	batch	control_228	AB5	440.0
control	any_ab	batch	control_229	AB5	2407.0
control	any_ab	batch	control_230	AB5	573.0
control	any_ab	batch	control_231	AB5	1798.0
control	any_ab	batch	control_232	AB5	1264.0
control	any_ab	batch	control_233	AB5	154.0
control	any_ab	batch	control_234	AB5	3570.0
control	any_ab	batch	control_235	AB5	895.0
control	any_ab	batch	control_236	AB5	256.0
control	any_ab	batch	control_237	AB5	577.0
control	any_ab	batch	control_238	AB5	471.0
control	any_ab	batch	control_239	AB5	1396.0
control	any_ab	batch	control_240	AB5	1056.0
control	any_ab	batch	control_241	AB5	324.0
control	any_ab	batch	control_242	AB5	925.0
control	any_ab	batch	control_243	AB5	1183.0
control	any_ab	batch	control_244	AB5	3273.0
control	any_ab	batch	control_245	AB5	1090.0
control	any_ab	batch	control_246	AB5	2161.0
control	any_ab	batch	control_247	AB5	613.0
control	any_ab	batch	control_248	AB5	4838.0
control	any_ab	batch	control_249	AB5	3535.0
control	any_ab	batch	control_250	AB5	1381.0
control	any_ab	batch	control_251	AB5	437.0
control	any_ab	batch	control_252	AB5	2261.0
control	any_ab	batch	control_253	AB5	2624.0
control	any_ab	batch	control_254	AB5	2767.0
control	any_ab	batch	control_255	AB5	428.0
control	any_ab	batch	control_256	AB5	1633.0
control	any_ab	batch	control_257	AB5	1011.0
control	any_ab	batch	control_258	AB5	719.0
control	any_ab	batch	control_259	AB5	659.0
control	any_ab	batch	control_260	AB5	1937.0
control	any_ab	batch	control_261	AB5	1854.0
control	any_ab	batch	control_262	AB5	2996.0
control	any_ab	batch	control_263	AB5	912.0
control	any_ab	batch	control_264	AB5	808.0
control	any_ab	batch	control_265	AB5	1706.0
control	any_ab	batch	control_266	AB5	416.0
control	any_ab	batch	control_267	AB5	971.0
control	any_ab	batch	control_268	AB5	1499.0
control	any_ab	batch	control_269	AB5	1651.0
control	any_ab	batch	control_270	AB5	776.0
control	any_ab	batch	control_271	AB5	4209.0
control	any_ab	batch	control_272	AB5	676.0
control	any_ab	batch	control_273	AB5	518.0
control	any_ab	batch	control_274	AB5	403.0
control	any_ab	batch	control_275	AB5	1781.0
control	any_ab	batch	control_276	AB5	451.0
control	any_ab	batch	control_277	AB5	973.0
control	any_ab	batch	control_278	AB5	1027.0
control	any_ab	batch	control_279	AB5	1052.0
control	any_ab	batch	control_280	AB5	1593.0
control	any_ab	batch	control_281	AB5	1126.0
control	any_ab	batch	control_282	AB5	1252.0
control	any_ab	batch	control_283	AB5	1220.0
control	any_ab	batch	control_284	AB5	585.0
control	any_ab	batch	control_285	AB5	332.0
control	any_ab	batch	control_286	AB5	2505.0
control	any_ab	batch	control_287	AB5	1304.0
control	any_ab	batch	control_288	AB5	747.0
control	any_ab	batch	control_289	AB5	1036.0
control	any_ab	batch	control_290	AB5	1874.0
control	any_ab	batch	control_291	AB5	2239.0
control	any_ab	batch	control_292	AB5	360.0
control	any_ab	batch	control_293	AB5	1556.0
control	any_ab	batch	control_294	AB5	210.0
control	any_ab	batch	control_295	AB5	880.0
control	any_ab	batch	control_296	AB5	1416.0
control	any_ab	batch	control_297	AB5	2138.0
control	any_ab	batch	control_298	AB5	635.0
control	any_ab	batch	control_299	AB5	1512.0
control	any_ab	batch	control_300	AB5	1853.0
control	any_ab	batch	control_301	AB5	307.0
control	any_ab	batch	control_302	AB5	1018.0
control	any_ab	batch	control_303	AB5	1307.0
control	any_ab	batch	control_304	AB5	726.0
control	any_ab	batch	control_305	AB5	1184.0
control	any_ab	batch	control_306	AB5	562.0
control	any_ab	batch	control_307	AB5	980.0
control	any_ab	batch	control_308	AB5	945.0
control	any_ab	batch	control_309	AB5	1483.0
control	any_ab	batch	control_310	AB5	468.0
control	any_ab	batch	control_311	AB5	1236.0
control	any_ab	batch	control_312	AB5	917.0
control	any_ab	batch	control_313	AB5	1553.0
control	any_ab	batch	control_314	AB5	516.0
control	any_ab	batch	control_315	AB5	914.0
control	any_ab	batch	control_316	AB5	983.0
control	any_ab	batch	control_317	AB5	1396.0
control	any_ab	batch	control_318	AB5	996.0
control	any_ab	batch	control_319	AB5	2278.0
control	any_ab	batch	control_320	AB5	1195.0
control	any_ab	batch	control_321	AB5	1692.0
control	any_ab	batch	control_322	AB5	239.0
control	any_ab	batch	control_323	AB5	1253.0
control	any_ab	batch	control_324	AB5	979.0
control	any_ab	batch	control_325	AB5	952.0
control	any_ab	batch	control_326	AB5	720.0
control	any_ab	batch	control_327	AB5	540.0
control	any_ab	batch	control_328	AB5	873.0
control	any_ab	batch	control_329	AB5	1228.0
control	any_ab	batch	control_330	AB5	1165.0
control	any_ab	batch	control_331	AB5	1252.0
control	any_ab	batch	control_332	AB5	1056.0
control	any_ab	batch	control_333	AB5	1574.0
control	any_ab	batch	control_334	AB5	2018.0
control	any_ab	batch	control_335	AB5	480.0
control	any_ab	batch	control_336	AB5	2403.0
control	any_ab	batch	control_337	AB5	4532.0
control	any_ab	batch	control_338	AB5	1121.0
control	any_ab	batch	control_339	AB5	579.0
control	any_ab	batch	control_340	AB5	2219.0
control	any_ab	batch	control_341	AB5	1600.0
control	any_ab	batch	control_342	AB5	373.0
control	any_ab	batch	control_343	AB5	1903.0
control	any_ab	batch	control_344	AB5	1750.0
control	any_ab	batch	control_345	AB5	540.0
control	any_ab	batch	control_346	AB5	2613.0
control	any_ab	batch	control_347	AB5	636.0
control	any_ab	batch	control_348	AB5	432.0
control	any_ab	batch	control_349	AB5	948.0
control	any_ab	batch	control_350	AB5	973.0
control	any_ab	batch	control_351	AB5	505.0
control	any_ab	batch	control_352	AB5	1759.0
control	any_ab	batch	control_353	AB5	1836.0
control	any_ab	batch	control_354	AB5	284.0
control	any_ab	batch	control_355	AB5	1129.0
control	any_ab	batch	control_356	AB5	1567.0
control	any_ab	batch	control_357	AB5	116.0
control	any_ab	batch	control_358	AB5	1792.0
control	any_ab	batch	control_359	AB5	1119.0
control	any_ab	batch	control_360	AB5	2105.0
control	any_ab	batch	control_361	AB5	848.0
control	any_ab	batch	control_362	AB5	469.0
control	any_ab	batch	control_363	AB5	1783.0
control	any_ab	batch	control_364	AB5	1679.0
control	any_ab	batch	control_365	AB5	1095.0
control	any_ab	batch	control_366	AB5	255.0
control	any_ab	batch	control_367	AB5	466.0
control	any_ab	batch	control_368	AB5	833.0
control	any_ab	batch	control_369	AB5	392.0
control	any_ab	batch	control_370	AB5	830.0
control	any_ab	batch	control_371	AB5	808.0
control	any_ab	batch	control_372	AB5	323.0
control	any_ab	batch	control_373	AB5	1459.0
control	any_ab	batch	control_374	AB5	1337.0
control	any_ab	batch	control_375	AB5	2457.0
control	any_ab	batch	control_376	AB5	544.0
control	any_ab	batch	control_377	AB5	1503.0
control	any_ab	batch	control_378	AB5	1943.0
control	any_ab	batch	control_379	AB5	1219.0
control	any_ab	batch	control_380	AB5	2518.0
control	any_ab	batch	control_381	AB5	1248.0
control	any_ab	batch	control_382	AB5	781.0
control	any_ab	batch	control_383	AB5	576.0
control	any_ab	batch	control_384	AB5	437.0
control	any_ab	batch	control_385	AB5	1356.0
control	any_ab	batch	control_386	AB5	1685.0
control	any_ab	batch	control_387	AB5	391.0
control	any_ab	batch	control_388	AB5	1101.0
control	any_ab	batch	control_389	AB5	846.0
control	any_ab	batch	control_390	AB5	701.0
control	any_ab	batch	control_391	AB5	1330.0
control	any_ab	batch	control_392	AB5	712.0
control	any_ab	batch	control_393	AB5	482.0
control	any_ab	batch	control_394	AB5	348.0
control	any_ab	batch	control_395	AB5	2180.0
control	any_ab	batch	control_396	AB5	1028.0
control	any_ab	batch	control_397	AB5	1496.0
control	any_ab	batch	control_398	AB5	322.0
control	any_ab	batch	control_399	AB5	1891.0
control	any_ab	batch	control_400	AB5	1173.0
control	any_ab	batch	control_401	AB5	481.0
control	any_ab	batch	control_402	AB5	703.0
control	any_ab	batch	control_403	AB5	277.0
control	any_ab	batch	control_404	AB5	1127.0
control	any_ab	batch	control_405	AB5	320.0
control	any_ab	batch	control_406	AB5	1368.0
control	any_ab	batch	control_407	AB5	1653.0
control	any_ab	batch	control_408	AB5	1024.0
control	any_ab	batch	control_409	AB5	1937.0
control	any_ab	batch	control_410	AB5	1129.0
control	any_ab	batch	control_411	AB5	1028.0
control	any_ab	batch	control_412	AB5	1883.0
control	any_ab	batch	control_413	AB5	651.0
control	any_ab	batch	control_414	AB5	617.0
control	any_ab	batch	control_415	AB5	1001.0
control	any_ab	batch	control_416	AB5	790.0
control	any_ab	batch	control_417	AB5	2054.0
control	any_ab	batch	control_418	AB5	848.0
control	any_ab	batch	control_419	AB5	874.0
control	any_ab	batch	control_420	AB5	1719.0
control	any_ab	batch	control_421	AB5	504.0
control	any_ab	batch	control_422	AB5	420.0
control	any_ab	batch	control_423	AB5	1724.0
control	any_ab	batch	control_424	AB5	2779.0
control	any_ab	batch	control_425	AB5	709.0
control	any_ab	batch	control_426	AB5	272.0
control	any_ab	batch	control_427	AB5	277.0
control	any_ab	batch	control_428	AB5	411.0
control	any_ab	batch	control_429	AB5	373.0
control	any_ab	batch	control_430	AB5	2444.0
control	any_ab	batch	control_431	AB5	1327.0
control	any_ab	batch	control_432	AB5	656.0
control	any_ab	batch	control_433	AB5	806.0
control	any_ab	batch	control_434	AB5	573.0
control	any_ab	batch	control_435	AB5	1002.0
control	any_ab	batch	control_436	AB5	953.0
control	any_ab	batch	control_437	AB5	1243.0
control	any_ab	batch	control_438	AB5	1116.0
control	any_ab	batch	control_439	AB5	240.0
control	any_ab	batch	control_440	AB5	1267.0
control	any_ab	batch	control_441	AB5	1633.0
control	any_ab	batch	control_442	AB5	1541.0
control	any_ab	batch	control_443	AB5	284.0
control	any_ab	batch	control_444	AB5	1361.0
control	any_ab	batch	control_445	AB5	882.0
control	any_ab	batch	control_446	AB5	813.0
control	any_ab	batch	control_447	AB5	1855.0
control	any_ab	batch	control_448	AB5	759.0
control	any_ab	batch	control_449	AB5	1486.0
control	any_ab	batch	control_450	AB5	2885.0
control	any_ab	batch	control_451	AB5	1244.0
control	any_ab	batch	control_452	AB5	516.0
control	any_ab	batch	control_453	AB5	1858.0
control	any_ab	batch	control_454	AB5	3308.0
control	any_ab	batch	control_455	AB5	534.0
control	any_ab	batch	control_456	AB5	519.0
control	any_ab	batch	control_457	AB5	1181.0
control	any_ab	batch	control_458	AB5	2393.0
control	any_ab	batch	control_459	AB5	759.0
control	any_ab	batch	control_460	AB5	849.0
control	any_ab	batch	control_461	AB5	473.0
control	any_ab	batch	control_462	AB5	877.0
control	any_ab	batch	control_463	AB5	836.0
control	any_ab	batch	control_464	AB5	842.0
control	any_ab	batch	control_465	AB5	671.0
control	any_ab	batch	control_466	AB5	1071.0
control	any_ab	batch	control_467	AB5	2770.0
control	any_ab	batch	control_468	AB5	382.0
control	any_ab	batch	control_469	AB5	1741.0
control	any_ab	batch	control_470	AB5	1251.0
control	any_ab	batch	control_471	AB5	1317.0
control	any_ab	batch	control_472	AB5	910.0
control	any_ab	batch	control_473	AB5	1583.0
control	any_ab	batch	control_474	AB5	470.0
control	any_ab	batch	control_475	AB5	432.0
control	any_ab	batch	control_476	AB5	2716.0
control	any_ab	batch	control_477	AB5	298.0
control	any_ab	batch	control_478	AB5	643.0
control	any_ab	batch	control_479	AB5	387.0
control	any_ab	batch	control_480	AB5	661.0
control	any_ab	batch	control_481	AB5	1059.0
control	any_ab	batch	control_482	AB5	1953.0
control	any_ab	batch	control_483	AB5	804.0
control	any_ab	batch	control_484	AB5	1313.0
control	any_ab	batch	control_485	AB5	1352.0
control	any_ab	batch	control_486	AB5	2181.0
control	any_ab	batch	control_487	AB5	2732.0
control	any_ab	batch	control_488	AB5	1307.0
control	any_ab	batch	control_489	AB5	1079.0
control	any_ab	batch	control_490	AB5	179.0
control	any_ab	batch	control_491	AB5	2000.0
control	any_ab	batch	control_492	AB5	1040.0
control	any_ab	batch	control_493	AB5	1106.0
control	any_ab	batch	control_494	AB5	2173.0
control	any_ab	batch	control_495	AB5	732.0
control	any_ab	batch	control_496	AB5	1431.0
control	any_ab	batch	control_497	AB5	1193.0
control	any_ab	batch	control_498	AB5	811.0
control	any_ab	batch	control_499	AB5	1260.0
control	any_ab	batch	control_0	AB6	715.0
control	any_ab	batch	control_1	AB6	98.0
control	any_ab	batch	control_2	AB6	400.0
control	any_ab	batch	control_3	AB6	167.0
control	any_ab	batch	control_4	AB6	995.0
control	any_ab	batch	control_5	AB6	349.0
control	any_ab	batch	control_6	AB6	411.0
control	any_ab	batch	control_7	AB6	451.0
control	any_ab	batch	control_8	AB6	1088.0
control	any_ab	batch	control_9	AB6	431.0
control	any_ab	batch	control_10	AB6	192.0
control	any_ab	batch	control_11	AB6	297.0
control	any_ab	batch	control_12	AB6	795.0
control	any_ab	batch	control_13	AB6	785.0
control	any_ab	batch	control_14	AB6	479.0
control	any_ab	batch	control_15	AB6	424.0
control	any_ab	batch	control_16	AB6	459.0
control	any_ab	batch	control_17	AB6	143.0
control	any_ab	batch	control_18	AB6	404.0
control	any_ab	batch	control_19	AB6	486.0
control	any_ab	batch	control_20	AB6	863.0
control	any_ab	batch	control_21	AB6	341.0
control	any_ab	batch	control_22	AB6	575.0
control	any_ab	batch	control_23	AB6	523.0
control	any_ab	batch	control_24	AB6	165.0
control	any_ab	batch	control_25	AB6	75.0
control	any_ab	batch	control_26	AB6	1122.0
control	any_ab	batch	control_27	AB6	700.0
control	any_ab	batch	control_28	AB6	444.0
control	any_ab	batch	control_29	AB6	688.0
control	any_ab	batch	control_30	AB6	766.0
control	any_ab	batch	control_31	AB6	317.0
control	any_ab	batch	control_32	AB6	414.0
control	any_ab	batch	control_33	AB6	364.0
control	any_ab	batch	control_34	AB6	65.0
control	any_ab	batch	control_35	AB6	96.0
control	any_ab	batch	control_36	AB6	426.0
control	any_ab	batch	control_37	AB6	114.0
control	any_ab	batch	control_38	AB6	309.0
control	any_ab	batch	control_39	AB6	410.0
control	any_ab	batch	control_40	AB6	829.0
control	any_ab	batch	control_41	AB6	417.0
control	any_ab	batch	control_42	AB6	251.0
control	any_ab	batch	control_43	AB6	523.0
control	any_ab	batch	control_44	AB6	344.0
control	any_ab	batch	control_45	AB6	414.0
control	any_ab	batch	control_46	AB6	137.0
control	any_ab	batch	control_47	AB6	259.0
control	any_ab	batch	control_48	AB6	285.0
control	any_ab	batch	control_49	AB6	581.0
control	any_ab	batch	control_50	AB6	182.0
control	any_ab	batch	control_51	AB6	501.0
control	any_ab	batch	control_52	AB6	1274.0
control	any_ab	batch	control_53	AB6	804.0
control	any_ab	batch	control_54	AB6	354.0
control	any_ab	batch	control_55	AB6	172.0
control	any_ab	batch	control_56	AB6	1132.0
control	any_ab	batch	control_57	AB6	408.0
control	any_ab	batch	control_58	AB6	167.0
control	any_ab	batch	control_59	AB6	1587.0
control	any_ab	batch	control_60	AB6	932.0
control	any_ab	batch	control_61	AB6	643.0
control	any_ab	batch	control_62	AB6	1617.0
control	any_ab	batch	control_63	AB6	164.0
control	any_ab	batch	control_64	AB6	471.0
control	any_ab	batch	control_65	AB6	292.0
control	any_ab	batch	control_66	AB6	355.0
control	any_ab	batch	control_67	AB6	267.0
control	any_ab	batch	control_68	AB6	397.0
control	any_ab	batch	control_69	AB6	427.0
control	any_ab	batch	control_70	AB6	484.0
control	any_ab	batch	control_71	AB6	362.0
control	any_ab	batch	control_72	AB6	350.0
control	any_ab	batch	control_73	AB6	543.0
control	any_ab	batch	control_74	AB6	796.0
control	any_ab	batch	control_75	AB6	302.0
control	any_ab	batch	control_76	AB6	707.0
control	any_ab	batch	control_77	AB6	342.0
control	any_ab	batch	control_78	AB6	303.0
control	any_ab	batch	control_79	AB6	1666.0
control	any_ab	batch	control_80	AB6	717.0
control	any_ab	batch	control_81	AB6	536.0
control	any_ab	batch	control_82	AB6	145.0
control	any_ab	batch	control_83	AB6	344.0
control	any_ab	batch	control_84	AB6	521.0
control	any_ab	batch	control_85	AB6	1053.0
control	any_ab	batch	control_86	AB6	920.0
control	any_ab	batch	control_87	AB6	528.0
control	any_ab	batch	control_88	AB6	566.0
control	any_ab	batch	control_89	AB6	443.0
control	any_ab	batch	control_90	AB6	425.0
control	any_ab	batch	control_91	AB6	1835.0
control	any_ab	batch	control_92	AB6	237.0
control	any_ab	batch	control_93	AB6	1579.0
control	any_ab	batch	control_94	AB6	121.0
control	any_ab	batch	control_95	AB6	505.0
control	any_ab	batch	control_96	AB6	467.0
control	any_ab	batch	control_97	AB6	637.0
control	any_ab	batch	control_98	AB6	526.0
control	any_ab	batch	control_99	AB6	374.0
control	any_ab	batch	control_100	AB6	619.0
control	any_ab	batch	control_101	AB6	889.0
control	any_ab	batch	control_102	AB6	684.0
control	any_ab	batch	control_103	AB6	292.0
control	any_ab	batch	control_104	AB6	629.0
control	any_ab	batch	control_105	AB6	408.0
control	any_ab	batch	control_106	AB6	784.0
control	any_ab	batch	control_107	AB6	88.0
control	any_ab	batch	control_108	AB6	293.0
control	any_ab	batch	control_109	AB6	259.0
control	any_ab	batch	control_110	AB6	282.0
control	any_ab	batch	control_111	AB6	335.0
control	any_ab	batch	control_112	AB6	389.0
control	any_ab	batch	control_113	AB6	116.0
control	any_ab	batch	control_114	AB6	171.0
control	any_ab	batch	control_115	AB6	357.0
control	any_ab	batch	control_116	AB6	804.0
control	any_ab	batch	control_117	AB6	549.0
control	any_ab	batch	control_118	AB6	238.0
control	any_ab	batch	control_119	AB6	526.0
control	any_ab	batch	control_120	AB6	451.0
control	any_ab	batch	control_121	AB6	290.0
control	any_ab	batch	control_122	AB6	653.0
control	any_ab	batch	control_123	AB6	437.0
control	any_ab	batch	control_124	AB6	393.0
control	any_ab	batch	control_125	AB6	903.0
control	any_ab	batch	control_126	AB6	540.0
control	any_ab	batch	control_127	AB6	369.0
control	any_ab	batch	control_128	AB6	203.0
control	any_ab	batch	control_129	AB6	383.0
control	any_ab	batch	control_130	AB6	315.0
control	any_ab	batch	control_131	AB6	358.0
control	any_ab	batch	control_132	AB6	506.0
control	any_ab	batch	control_133	AB6	203.0
control	any_ab	batch	control_134	AB6	128.0
control	any_ab	batch	control_135	AB6	428.0
control	any_ab	batch	control_136	AB6	445.0
control	any_ab	batch	control_137	AB6	358.0
control	any_ab	batch	control_138	AB6	415.0
control	any_ab	batch	control_139	AB6	417.0
control	any_ab	batch	control_140	AB6	261.0
control	any_ab	batch	control_141	AB6	797.0
control	any_ab	batch	control_142	AB6	622.0
control	any_ab	batch	control_143	AB6	289.0
control	any_ab	batch	control_144	AB6	834.0
control	any_ab	batch	control_145	AB6	426.0
control	any_ab	batch	control_146	AB6	147.0
control	any_ab	batch	control_147	AB6	738.0
control	any_ab	batch	control_148	AB6	880.0
control	any_ab	batch	control_149	AB6	966.0
control	any_ab	batch	control_150	AB6	189.0
control	any_ab	batch	control_151	AB6	591.0
control	any_ab	batch	control_152	AB6	665.0
control	any_ab	batch	control_153	AB6	409.0
control	any_ab	batch	control_154	AB6	182.0
control	any_ab	batch	control_155	AB6	355.0
control	any_ab	batch	control_156	AB6	309.0
control	any_ab	batch	control_157	AB6	514.0
control	any_ab	batch	control_158	AB6	281.0
control	any_ab	batch	control_159	AB6	907.0
control	any_ab	batch	control_160	AB6	598.0
control	any_ab	batch	control_161	AB6	247.0
control	any_ab	batch	control_162	AB6	874.0
control	any_ab	batch	control_163	AB6	96.0
control	any_ab	batch	control_164	AB6	150.0
control	any_ab	batch	control_165	AB6	361.0
control	any_ab	batch	control_166	AB6	616.0
