cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_170	AB4	251	3172	0.07912988650693568
control	any_ab	batch	control_171	AB4	751	6962	0.10787130135018673
control	any_ab	batch	control_172	AB4	324	3484	0.09299655568312284
control	any_ab	batch	control_173	AB4	254	2431	0.10448375154257507
control	any_ab	batch	control_174	AB4	157	2039	0.07699852869053457
control	any_ab	batch	control_175	AB4	3756	30804	0.12193221659524738
control	any_ab	batch	control_176	AB4	431	4040	0.10668316831683168
control	any_ab	batch	control_177	AB4	118	1839	0.06416530723219141
control	any_ab	batch	control_178	AB4	538	4973	0.10818419465111602
control	any_ab	batch	control_179	AB4	471	4303	0.1094585173135022
control	any_ab	batch	control_180	AB4	224	2732	0.08199121522693997
control	any_ab	batch	control_181	AB4	145	1462	0.09917920656634747
control	any_ab	batch	control_182	AB4	430	5416	0.079394387001477107
control	any_ab	batch	control_183	AB4	269	2681	0.10033569563595673
control	any_ab	batch	control_184	AB4	391	4122	0.09485686559922368
control	any_ab	batch	control_185	AB4	86	1373	0.06263656227239621
control	any_ab	batch	control_186	AB4	140	1839	0.07612833061446438
control	any_ab	batch	control_187	AB4	670	8664	0.077331486611265
control	any_ab	batch	control_188	AB4	539	5425	0.09935483870967741
control	any_ab	batch	control_189	AB4	390	3182	0.12256442489000628
control	any_ab	batch	control_190	AB4	316	3393	0.09313292071912761
control	any_ab	batch	control_191	AB4	160	1576	0.10152284263959391
control	any_ab	batch	control_192	AB4	537	6669	0.08052181736392262
control	any_ab	batch	control_193	AB4	184	2400	0.07666666666666666
control	any_ab	batch	control_194	AB4	316	4644	0.06804478897502153
control	any_ab	batch	control_195	AB4	598	4840	0.12355371900826446
control	any_ab	batch	control_196	AB4	397	4854	0.08178821590440874
control	any_ab	batch	control_197	AB4	712	10472	0.06799083269671505
control	any_ab	batch	control_198	AB4	274	2620	0.10458015267175573
control	any_ab	batch	control_199	AB4	181	1692	0.10697399527186761
control	any_ab	batch	control_200	AB4	194	1878	0.1033013844515442
control	any_ab	batch	control_201	AB4	624	5830	0.10703259005145797
control	any_ab	batch	control_202	AB4	381	3593	0.10603952129139994
control	any_ab	batch	control_203	AB4	560	8332	0.06721075372059529
control	any_ab	batch	control_204	AB4	650	6423	0.10119881675229643
control	any_ab	batch	control_205	AB4	455	7453	0.061049241916006976
control	any_ab	batch	control_206	AB4	487	4664	0.10441680960548885
control	any_ab	batch	control_207	AB4	187	2015	0.09280397022332507
control	any_ab	batch	control_208	AB4	166	1982	0.08375378405650857
control	any_ab	batch	control_209	AB4	278	3177	0.08750393452943028
control	any_ab	batch	control_210	AB4	648	6910	0.09377713458755427
control	any_ab	batch	control_211	AB4	344	5028	0.06841686555290374
control	any_ab	batch	control_212	AB4	466	4181	0.11145658933269553
control	any_ab	batch	control_213	AB4	324	3053	0.10612512283000328
control	any_ab	batch	control_214	AB4	292	3135	0.09314194577352472
control	any_ab	batch	control_215	AB4	341	2535	0.13451676528599604
control	any_ab	batch	control_216	AB4	546	4660	0.11716738197424893
control	any_ab	batch	control_217	AB4	913	7606	0.120036813042335
control	any_ab	batch	control_218	AB4	620	5357	0.11573641963785701
control	any_ab	batch	control_219	AB4	835	8562	0.09752394300397103
control	any_ab	batch	control_220	AB4	690	7717	0.08941298432033173
control	any_ab	batch	control_221	AB4	322	2777	0.11595246669067338
control	any_ab	batch	control_222	AB4	658	6280	0.10477707006369427
control	any_ab	batch	control_223	AB4	244	4241	0.057533600565904265
control	any_ab	batch	control_224	AB4	523	5262	0.09939186621056632
control	any_ab	batch	control_225	AB4	249	2074	0.12005785920925748
control	any_ab	batch	control_226	AB4	749	6811	0.10996916752312436
control	any_ab	batch	control_227	AB4	505	4787	0.10549404637560059
control	any_ab	batch	control_228	AB4	346	2662	0.12997746055597295
control	any_ab	batch	control_229	AB4	1082	11368	0.09517945109078114
control	any_ab	batch	control_230	AB4	235	2546	0.09230164964650432
control	any_ab	batch	control_231	AB4	970	9182	0.10564147244609018
control	any_ab	batch	control_232	AB4	437	4503	0.0970464135021097
control	any_ab	batch	control_233	AB4	84	843	0.099644128113879
control	any_ab	batch	control_234	AB4	2313	22148	0.10443380892179881
control	any_ab	batch	control_235	AB4	265	2989	0.08865841418534627
control	any_ab	batch	control_236	AB4	134	1391	0.09633357296908698
control	any_ab	batch	control_237	AB4	238	2750	0.08654545454545455
control	any_ab	batch	control_238	AB4	301	2486	0.12107803700724054
control	any_ab	batch	control_239	AB4	741	6187	0.11976725391950865
control	any_ab	batch	control_240	AB4	426	4608	0.09244791666666667
control	any_ab	batch	control_241	AB4	179	1760	0.10170454545454545
control	any_ab	batch	control_242	AB4	320	2790	0.11469534050179211
control	any_ab	batch	control_243	AB4	637	5837	0.1091314031180401
control	any_ab	batch	control_244	AB4	1260	13174	0.09564293304994687
control	any_ab	batch	control_245	AB4	643	5735	0.11211857018308631
control	any_ab	batch	control_246	AB4	869	10072	0.08627879269261318
control	any_ab	batch	control_247	AB4	233	2356	0.09889643463497454
control	any_ab	batch	control_248	AB4	2168	21226	0.10213888627155375
control	any_ab	batch	control_249	AB4	1834	15207	0.12060235417899652
control	any_ab	batch	control_250	AB4	698	5577	0.12515689438766361
control	any_ab	batch	control_251	AB4	256	2407	0.10635646032405484
control	any_ab	batch	control_252	AB4	836	9622	0.08688422365412596
control	any_ab	batch	control_253	AB4	916	10632	0.08615500376222723
control	any_ab	batch	control_254	AB4	1240	11850	0.10464135021097046
control	any_ab	batch	control_255	AB4	131	1772	0.07392776523702031
control	any_ab	batch	control_256	AB4	995	7659	0.12991252121686905
control	any_ab	batch	control_257	AB4	315	3737	0.0842922130050843
control	any_ab	batch	control_258	AB4	349	2921	0.11947963026360835
control	any_ab	batch	control_259	AB4	220	2849	0.07722007722007722
control	any_ab	batch	control_260	AB4	539	6804	0.07921810699588477
control	any_ab	batch	control_261	AB4	777	6325	0.12284584980237154
control	any_ab	batch	control_262	AB4	1053	11730	0.089769820971867
control	any_ab	batch	control_263	AB4	441	3333	0.1323132313231323
control	any_ab	batch	control_264	AB4	313	3409	0.0918157817541801
control	any_ab	batch	control_265	AB4	579	6491	0.08920043136650747
control	any_ab	batch	control_266	AB4	201	1682	0.11950059453032105
control	any_ab	batch	control_267	AB4	447	3865	0.11565329883570505
control	any_ab	batch	control_268	AB4	1015	8534	0.1189360206233888
control	any_ab	batch	control_269	AB4	370	5616	0.06588319088319089
control	any_ab	batch	control_270	AB4	278	3066	0.09067188519243313
control	any_ab	batch	control_271	AB4	2211	22262	0.09931722217231156
control	any_ab	batch	control_272	AB4	264	2332	0.11320754716981132
control	any_ab	batch	control_273	AB4	308	2401	0.1282798833819242
control	any_ab	batch	control_274	AB4	220	1761	0.1249290176036343
control	any_ab	batch	control_275	AB4	752	6871	0.10944549556105371
control	any_ab	batch	control_276	AB4	201	1988	0.1011066398390342
control	any_ab	batch	control_277	AB4	243	3581	0.06785814018430605
control	any_ab	batch	control_278	AB4	365	3965	0.09205548549810845
control	any_ab	batch	control_279	AB4	589	5087	0.11578533516807549
control	any_ab	batch	control_280	AB4	543	6294	0.08627264061010487
control	any_ab	batch	control_281	AB4	465	4539	0.1024454725710509
control	any_ab	batch	control_282	AB4	277	3750	0.07386666666666666
control	any_ab	batch	control_283	AB4	628	5831	0.10770022294632138
control	any_ab	batch	control_284	AB4	196	2476	0.0791599353796446
control	any_ab	batch	control_285	AB4	182	1554	0.11711711711711711
control	any_ab	batch	control_286	AB4	740	8227	0.08994773307402455
control	any_ab	batch	control_287	AB4	545	5782	0.09425804219993082
control	any_ab	batch	control_288	AB4	478	4208	0.11359315589353612
control	any_ab	batch	control_289	AB4	296	4136	0.07156673114119923
control	any_ab	batch	control_290	AB4	1248	8873	0.1406514144032458
control	any_ab	batch	control_291	AB4	1056	9052	0.11665930181175431
control	any_ab	batch	control_292	AB4	223	2157	0.1033843300880853
control	any_ab	batch	control_293	AB4	755	6568	0.11495127892813642
control	any_ab	batch	control_294	AB4	92	1302	0.0706605222734255
control	any_ab	batch	control_295	AB4	353	4054	0.08707449432659102
control	any_ab	batch	control_296	AB4	572	6531	0.08758229980094932
control	any_ab	batch	control_297	AB4	910	9300	0.0978494623655914
control	any_ab	batch	control_298	AB4	163	2221	0.07339036470058533
control	any_ab	batch	control_299	AB4	726	6867	0.10572302315421582
control	any_ab	batch	control_300	AB4	493	7047	0.06995884773662552
control	any_ab	batch	control_301	AB4	150	1549	0.09683666881859264
control	any_ab	batch	control_302	AB4	414	4128	0.1002906976744186
control	any_ab	batch	control_303	AB4	662	6038	0.1096389532957933
control	any_ab	batch	control_304	AB4	221	2841	0.07778951073565646
control	any_ab	batch	control_305	AB4	567	4608	0.123046875
control	any_ab	batch	control_306	AB4	247	2706	0.09127864005912786
control	any_ab	batch	control_307	AB4	247	3394	0.072775486152033
control	any_ab	batch	control_308	AB4	221	3091	0.07149789712067292
control	any_ab	batch	control_309	AB4	422	6483	0.06509332099336727
control	any_ab	batch	control_310	AB4	154	2194	0.07019143117593436
control	any_ab	batch	control_311	AB4	642	5919	0.10846426761277243
control	any_ab	batch	control_312	AB4	300	3702	0.08103727714748785
control	any_ab	batch	control_313	AB4	738	7230	0.1020746887966805
control	any_ab	batch	control_314	AB4	126	1801	0.0699611327040533
control	any_ab	batch	control_315	AB4	351	3395	0.10338733431516936
control	any_ab	batch	control_316	AB4	238	3330	0.07147147147147147
control	any_ab	batch	control_317	AB4	442	5089	0.08685399882098645
control	any_ab	batch	control_318	AB4	354	3981	0.08892238131122833
control	any_ab	batch	control_319	AB4	776	9087	0.08539672058985363
control	any_ab	batch	control_320	AB4	539	5888	0.09154211956521739
control	any_ab	batch	control_321	AB4	503	7115	0.07069571328179902
control	any_ab	batch	control_322	AB4	119	1334	0.08920539730134933
control	any_ab	batch	control_323	AB4	467	4963	0.09409631271408422
control	any_ab	batch	control_324	AB4	352	3411	0.1031955438287892
control	any_ab	batch	control_325	AB4	400	4083	0.09796718099436688
control	any_ab	batch	control_326	AB4	216	3393	0.0636604774535809
control	any_ab	batch	control_327	AB4	199	2067	0.09627479438800193
control	any_ab	batch	control_328	AB4	485	3782	0.12823902696985723
control	any_ab	batch	control_329	AB4	497	4658	0.10669815371404036
control	any_ab	batch	control_330	AB4	460	4394	0.10468821119708693
control	any_ab	batch	control_331	AB4	437	5260	0.08307984790874524
control	any_ab	batch	control_332	AB4	453	3954	0.11456752655538695
control	any_ab	batch	control_333	AB4	1130	9780	0.11554192229038855
control	any_ab	batch	control_334	AB4	1111	8446	0.13154155813402793
control	any_ab	batch	control_335	AB4	137	1646	0.08323207776427703
control	any_ab	batch	control_336	AB4	1031	8926	0.11550526551646874
control	any_ab	batch	control_337	AB4	1506	15744	0.09565548780487805
control	any_ab	batch	control_338	AB4	750	5835	0.12853470437017994
control	any_ab	batch	control_339	AB4	265	2385	0.1111111111111111
control	any_ab	batch	control_340	AB4	501	7058	0.070983281382828
control	any_ab	batch	control_341	AB4	499	6859	0.07275112990231812
control	any_ab	batch	control_342	AB4	176	1680	0.10476190476190476
control	any_ab	batch	control_343	AB4	643	7242	0.0887876277271472
control	any_ab	batch	control_344	AB4	473	6471	0.07309534847782413
control	any_ab	batch	control_345	AB4	262	2289	0.11446046308431629
control	any_ab	batch	control_346	AB4	954	12530	0.07613727055067837
control	any_ab	batch	control_347	AB4	251	2606	0.09631619339984651
control	any_ab	batch	control_348	AB4	166	1910	0.08691099476439791
control	any_ab	batch	control_349	AB4	357	3794	0.0940959409594096
control	any_ab	batch	control_350	AB4	306	3482	0.08788052843193567
control	any_ab	batch	control_351	AB4	245	2391	0.10246758678377248
control	any_ab	batch	control_352	AB4	380	6580	0.057750759878419454
control	any_ab	batch	control_353	AB4	861	7616	0.1130514705882353
control	any_ab	batch	control_354	AB4	99	1113	0.0889487870619946
control	any_ab	batch	control_355	AB4	435	5026	0.08654994031038599
control	any_ab	batch	control_356	AB4	640	7304	0.08762322015334063
control	any_ab	batch	control_357	AB4	67	591	0.11336717428087986
control	any_ab	batch	control_358	AB4	409	5145	0.07949465500485908
control	any_ab	batch	control_359	AB4	269	3940	0.0682741116751269
control	any_ab	batch	control_360	AB4	782	9234	0.08468702620749405
control	any_ab	batch	control_361	AB4	462	5039	0.09168485810676721
control	any_ab	batch	control_362	AB4	271	2719	0.099668995954395
control	any_ab	batch	control_363	AB4	789	7454	0.10584920847866917
control	any_ab	batch	control_364	AB4	445	5687	0.07824863724283454
control	any_ab	batch	control_365	AB4	283	4273	0.06622981511818395
control	any_ab	batch	control_366	AB4	89	1182	0.07529610829103214
control	any_ab	batch	control_367	AB4	331	2505	0.13213572854291417
control	any_ab	batch	control_368	AB4	379	3586	0.10568878973786949
control	any_ab	batch	control_369	AB4	113	1518	0.07444005270092227
control	any_ab	batch	control_370	AB4	344	3190	0.10783699059561129
control	any_ab	batch	control_371	AB4	341	3592	0.09493318485523386
control	any_ab	batch	control_372	AB4	128	1458	0.0877914951989026
control	any_ab	batch	control_373	AB4	471	5176	0.09099690880989181
control	any_ab	batch	control_374	AB4	562	5895	0.09533502968617473
control	any_ab	batch	control_375	AB4	1276	11159	0.11434716372434806
control	any_ab	batch	control_376	AB4	214	2547	0.0840204161758932
control	any_ab	batch	control_377	AB4	577	6708	0.08601669648181276
control	any_ab	batch	control_378	AB4	710	7295	0.09732693625771076
control	any_ab	batch	control_379	AB4	617	5664	0.10893361581920905
control	any_ab	batch	control_380	AB4	1307	12870	0.10155400155400156
control	any_ab	batch	control_381	AB4	537	7548	0.07114467408585055
control	any_ab	batch	control_382	AB4	346	3756	0.09211927582534611
control	any_ab	batch	control_383	AB4	179	2078	0.08614051973051011
control	any_ab	batch	control_384	AB4	240	2612	0.09188361408882083
control	any_ab	batch	control_385	AB4	435	4658	0.09338772005152426
control	any_ab	batch	control_386	AB4	616	6829	0.09020354371064578
control	any_ab	batch	control_387	AB4	146	1413	0.10332625619249823
control	any_ab	batch	control_388	AB4	351	4259	0.08241371213899977
control	any_ab	batch	control_389	AB4	377	3387	0.11130794213167995
control	any_ab	batch	control_390	AB4	247	2310	0.10692640692640693
control	any_ab	batch	control_391	AB4	688	7588	0.09066947812335266
control	any_ab	batch	control_392	AB4	224	3112	0.07197943444730077
control	any_ab	batch	control_393	AB4	112	1607	0.06969508400746734
control	any_ab	batch	control_394	AB4	389	3394	0.11461402474955805
control	any_ab	batch	control_395	AB4	1450	14247	0.10177581245174423
control	any_ab	batch	control_396	AB4	503	5128	0.09808892355694228
control	any_ab	batch	control_397	AB4	506	6638	0.07622777945164207
control	any_ab	batch	control_398	AB4	158	1361	0.11609110947832477
control	any_ab	batch	control_399	AB4	1052	10463	0.10054477683264838
control	any_ab	batch	control_400	AB4	792	5628	0.14072494669509594
control	any_ab	batch	control_401	AB4	263	2030	0.12955665024630542
control	any_ab	batch	control_402	AB4	267	2929	0.09115739160122908
control	any_ab	batch	control_403	AB4	96	1065	0.09014084507042254
control	any_ab	batch	control_404	AB4	469	5427	0.08641975308641975
control	any_ab	batch	control_405	AB4	181	1414	0.128005657708628
control	any_ab	batch	control_406	AB4	392	5113	0.07666731859964795
control	any_ab	batch	control_407	AB4	598	6300	0.09492063492063492
control	any_ab	batch	control_408	AB4	286	3803	0.07520378648435445
control	any_ab	batch	control_409	AB4	758	8029	0.09440777182712666
control	any_ab	batch	control_410	AB4	500	6089	0.08211528986697324
control	any_ab	batch	control_411	AB4	415	4363	0.09511803804721522
control	any_ab	batch	control_412	AB4	816	8645	0.09438982070561018
control	any_ab	batch	control_413	AB4	325	2787	0.11661284535342663
control	any_ab	batch	control_414	AB4	166	2469	0.06723369785338193
control	any_ab	batch	control_415	AB4	522	4376	0.11928702010968921
control	any_ab	batch	control_416	AB4	540	4173	0.12940330697340044
control	any_ab	batch	control_417	AB4	704	7409	0.09501957079227966
control	any_ab	batch	control_418	AB4	413	4342	0.0951174573929065
control	any_ab	batch	control_419	AB4	409	3838	0.10656591974986972
control	any_ab	batch	control_420	AB4	915	7387	0.12386625152294571
control	any_ab	batch	control_421	AB4	77	2083	0.03696591454632741
control	any_ab	batch	control_422	AB4	131	2117	0.061880018894662256
control	any_ab	batch	control_423	AB4	755	7025	0.10747330960854093
control	any_ab	batch	control_424	AB4	1609	13139	0.12245985234797169
control	any_ab	batch	control_425	AB4	348	4013	0.08671816596062797
control	any_ab	batch	control_426	AB4	108	1185	0.09113924050632911
control	any_ab	batch	control_427	AB4	74	906	0.08167770419426049
control	any_ab	batch	control_428	AB4	280	2683	0.10436079016026836
control	any_ab	batch	control_429	AB4	162	1562	0.10371318822023047
control	any_ab	batch	control_430	AB4	856	8385	0.10208706022659511
control	any_ab	batch	control_431	AB4	438	5284	0.08289174867524603
control	any_ab	batch	control_432	AB4	278	2908	0.09559834938101788
control	any_ab	batch	control_433	AB4	306	2914	0.10501029512697323
control	any_ab	batch	control_434	AB4	191	2038	0.09371933267909716
control	any_ab	batch	control_435	AB4	411	5022	0.08183990442054959
control	any_ab	batch	control_436	AB4	362	4115	0.08797083839611179
control	any_ab	batch	control_437	AB4	303	4854	0.06242274412855377
control	any_ab	batch	control_438	AB4	386	4756	0.08116063919259882
control	any_ab	batch	control_439	AB4	146	1541	0.09474367293964958
control	any_ab	batch	control_440	AB4	502	5731	0.0875937881696039
control	any_ab	batch	control_441	AB4	771	7144	0.10792273236282195
control	any_ab	batch	control_442	AB4	512	5101	0.10037247598510096
control	any_ab	batch	control_443	AB4	138	1509	0.09145129224652088
control	any_ab	batch	control_444	AB4	627	6490	0.09661016949152543
control	any_ab	batch	control_445	AB4	314	2783	0.11282788357887172
control	any_ab	batch	control_446	AB4	483	4107	0.11760409057706354
control	any_ab	batch	control_447	AB4	916	8308	0.11025517573423206
control	any_ab	batch	control_448	AB4	454	4563	0.0994959456497918
control	any_ab	batch	control_449	AB4	411	4980	0.0825301204819277
control	any_ab	batch	control_450	AB4	1093	10493	0.1041646812160488
control	any_ab	batch	control_451	AB4	285	3999	0.07126781695423856
control	any_ab	batch	control_452	AB4	219	2241	0.09772423025435073
control	any_ab	batch	control_453	AB4	478	6163	0.07755963005030019
control	any_ab	batch	control_454	AB4	1446	12675	0.11408284023668638
control	any_ab	batch	control_455	AB4	292	2690	0.10855018587360594
control	any_ab	batch	control_456	AB4	319	3194	0.09987476518472135
control	any_ab	batch	control_457	AB4	358	4490	0.07973273942093541
control	any_ab	batch	control_458	AB4	796	8952	0.08891867739052725
control	any_ab	batch	control_459	AB4	390	3801	0.1026045777426993
control	any_ab	batch	control_460	AB4	319	3129	0.10194950463406839
control	any_ab	batch	control_461	AB4	172	1810	0.09502762430939227
control	any_ab	batch	control_462	AB4	268	2805	0.09554367201426026
control	any_ab	batch	control_463	AB4	306	3952	0.07742914979757085
control	any_ab	batch	control_464	AB4	431	3959	0.1088658752210154
control	any_ab	batch	control_465	AB4	250	3154	0.07926442612555486
control	any_ab	batch	control_466	AB4	343	4605	0.07448425624321389
control	any_ab	batch	control_467	AB4	1231	11754	0.10473030457716521
control	any_ab	batch	control_468	AB4	316	3554	0.08891389983117615
control	any_ab	batch	control_469	AB4	625	7681	0.08136961333159745
control	any_ab	batch	control_470	AB4	693	5969	0.11609984922097503
control	any_ab	batch	control_471	AB4	482	5013	0.09615000997406742
control	any_ab	batch	control_472	AB4	376	4665	0.08060021436227224
control	any_ab	batch	control_473	AB4	663	5812	0.11407432897453544
control	any_ab	batch	control_474	AB4	212	2205	0.09614512471655329
control	any_ab	batch	control_475	AB4	163	1882	0.08660998937300744
control	any_ab	batch	control_476	AB4	1086	9883	0.10988566224830518
control	any_ab	batch	control_477	AB4	168	1380	0.12173913043478261
control	any_ab	batch	control_478	AB4	285	2773	0.10277677605481428
control	any_ab	batch	control_479	AB4	228	2312	0.0986159169550173
control	any_ab	batch	control_480	AB4	227	2510	0.09043824701195219
control	any_ab	batch	control_481	AB4	380	4947	0.07681423084697797
control	any_ab	batch	control_482	AB4	506	7503	0.06743969079035053
control	any_ab	batch	control_483	AB4	608	4006	0.15177234148776836
control	any_ab	batch	control_484	AB4	681	6218	0.10952074622064972
control	any_ab	batch	control_485	AB4	802	6991	0.11471892433128308
control	any_ab	batch	control_486	AB4	908	8053	0.1127530113001366
control	any_ab	batch	control_487	AB4	993	10457	0.09496031366548724
control	any_ab	batch	control_488	AB4	392	5205	0.07531219980787704
control	any_ab	batch	control_489	AB4	338	3877	0.08718080990456538
control	any_ab	batch	control_490	AB4	91	825	0.1103030303030303
control	any_ab	batch	control_491	AB4	641	6988	0.091728677733257
control	any_ab	batch	control_492	AB4	283	3724	0.07599355531686358
control	any_ab	batch	control_493	AB4	395	4851	0.08142650999793857
control	any_ab	batch	control_494	AB4	867	7743	0.11197210383572259
control	any_ab	batch	control_495	AB4	452	3481	0.12984774490089054
control	any_ab	batch	control_496	AB4	438	5074	0.08632242806464328
control	any_ab	batch	control_497	AB4	441	5760	0.0765625
control	any_ab	batch	control_498	AB4	329	3632	0.09058370044052863
control	any_ab	batch	control_499	AB4	595	5060	0.11758893280632411
control	any_ab	batch	control_0	AB5	1667	6793	0.24539967613720007
control	any_ab	batch	control_1	AB5	913	3275	0.2787786259541985
control	any_ab	batch	control_2	AB5	851	3821	0.22271656634388903
control	any_ab	batch	control_3	AB5	272	1281	0.21233411397345825
control	any_ab	batch	control_4	AB5	2107	9973	0.21127043016143587
control	any_ab	batch	control_5	AB5	680	3436	0.1979045401629802
control	any_ab	batch	control_6	AB5	1246	5440	0.22904411764705881
control	any_ab	batch	control_7	AB5	1015	5440	0.18658088235294118
control	any_ab	batch	control_8	AB5	2504	10159	0.24648095284968993
control	any_ab	batch	control_9	AB5	1104	3943	0.2799898554400203
control	any_ab	batch	control_10	AB5	367	1773	0.20699379582628313
control	any_ab	batch	control_11	AB5	763	2856	0.26715686274509803
control	any_ab	batch	control_12	AB5	2431	7467	0.3255658229543324
control	any_ab	batch	control_13	AB5	1664	7728	0.2153209109730849
control	any_ab	batch	control_14	AB5	1315	5149	0.25538939599922317
control	any_ab	batch	control_15	AB5	1001	3928	0.25483706720977595
control	any_ab	batch	control_16	AB5	1092	5140	0.21245136186770427
control	any_ab	batch	control_17	AB5	189	1431	0.1320754716981132
control	any_ab	batch	control_18	AB5	355	4263	0.08327468918601924
control	any_ab	batch	control_19	AB5	2037	6522	0.312327506899724
control	any_ab	batch	control_20	AB5	1934	7785	0.24842646114322414
control	any_ab	batch	control_21	AB5	714	2929	0.24376920450665757
control	any_ab	batch	control_22	AB5	990	4532	0.21844660194174756
control	any_ab	batch	control_23	AB5	1270	6029	0.21064853209487477
control	any_ab	batch	control_24	AB5	324	1489	0.21759570181329752
control	any_ab	batch	control_25	AB5	100	526	0.19011406844106463
control	any_ab	batch	control_26	AB5	2141	10491	0.20407968735106283
control	any_ab	batch	control_27	AB5	2162	10839	0.19946489528554295
control	any_ab	batch	control_28	AB5	1504	5658	0.26581831035701664
control	any_ab	batch	control_29	AB5	1502	6192	0.24257105943152454
control	any_ab	batch	control_30	AB5	2499	9028	0.27680549401860877
control	any_ab	batch	control_31	AB5	750	3469	0.21620063418852695
control	any_ab	batch	control_32	AB5	636	3530	0.1801699716713881
control	any_ab	batch	control_33	AB5	867	4104	0.21125730994152048
control	any_ab	batch	control_34	AB5	198	836	0.23684210526315788
control	any_ab	batch	control_35	AB5	164	853	0.19226260257913247
control	any_ab	batch	control_36	AB5	801	4883	0.1640385009215646
control	any_ab	batch	control_37	AB5	287	1431	0.20055904961565338
control	any_ab	batch	control_38	AB5	755	3540	0.2132768361581921
control	any_ab	batch	control_39	AB5	858	3577	0.2398658093374336
control	any_ab	batch	control_40	AB5	2167	8281	0.2616833715734815
control	any_ab	batch	control_41	AB5	567	3495	0.16223175965665235
control	any_ab	batch	control_42	AB5	586	2696	0.21735905044510387
control	any_ab	batch	control_43	AB5	871	4897	0.17786399836634675
control	any_ab	batch	control_44	AB5	524	3629	0.1443923945990631
control	any_ab	batch	control_45	AB5	1066	4518	0.2359451084550686
control	any_ab	batch	control_46	AB5	294	1687	0.17427385892116182
control	any_ab	batch	control_47	AB5	757	2804	0.26997146932952926
control	any_ab	batch	control_48	AB5	892	3973	0.2245154794865341
control	any_ab	batch	control_49	AB5	1171	5510	0.21252268602540836
control	any_ab	batch	control_50	AB5	408	1749	0.2332761578044597
control	any_ab	batch	control_51	AB5	831	3774	0.22019077901430842
control	any_ab	batch	control_52	AB5	3167	15362	0.2061580523369353
control	any_ab	batch	control_53	AB5	1952	7165	0.2724354501046755
control	any_ab	batch	control_54	AB5	970	4649	0.20864702086470208
control	any_ab	batch	control_55	AB5	513	2013	0.2548435171385991
control	any_ab	batch	control_56	AB5	2164	11321	0.19114919176751172
control	any_ab	batch	control_57	AB5	984	4185	0.23512544802867383
control	any_ab	batch	control_58	AB5	265	1342	0.19746646795827125
control	any_ab	batch	control_59	AB5	4340	17438	0.24888175249455213
control	any_ab	batch	control_60	AB5	2913	11447	0.2544771555866166
control	any_ab	batch	control_61	AB5	1544	5487	0.2813923819938035
control	any_ab	batch	control_62	AB5	4312	18885	0.22832936192745565
control	any_ab	batch	control_63	AB5	490	2330	0.21030042918454936
control	any_ab	batch	control_64	AB5	1540	7021	0.2193419740777667
control	any_ab	batch	control_65	AB5	901	3792	0.2376054852320675
control	any_ab	batch	control_66	AB5	774	3069	0.25219941348973607
control	any_ab	batch	control_67	AB5	595	2658	0.2238525206922498
control	any_ab	batch	control_68	AB5	806	4385	0.1838084378563284
control	any_ab	batch	control_69	AB5	838	4025	0.20819875776397515
control	any_ab	batch	control_70	AB5	1373	4896	0.2804330065359477
control	any_ab	batch	control_71	AB5	698	3786	0.1843634442683571
control	any_ab	batch	control_72	AB5	786	2988	0.26305220883534136
control	any_ab	batch	control_73	AB5	1337	6427	0.20802862922047613
control	any_ab	batch	control_74	AB5	2052	7863	0.2609690957649752
control	any_ab	batch	control_75	AB5	602	3267	0.1842669115396388
control	any_ab	batch	control_76	AB5	1424	5805	0.24530577088716624
control	any_ab	batch	control_77	AB5	325	2356	0.13794567062818336
control	any_ab	batch	control_78	AB5	636	3222	0.1973929236499069
control	any_ab	batch	control_79	AB5	3649	14876	0.2452944339876311
control	any_ab	batch	control_80	AB5	1069	6347	0.16842602804474555
control	any_ab	batch	control_81	AB5	906	5500	0.16472727272727272
control	any_ab	batch	control_82	AB5	301	1450	0.20758620689655172
control	any_ab	batch	control_83	AB5	750	3207	0.23386342376052385
control	any_ab	batch	control_84	AB5	1617	6877	0.2351315980805584
control	any_ab	batch	control_85	AB5	1500	8487	0.17674089784376104
control	any_ab	batch	control_86	AB5	1799	7659	0.2348870609740175
control	any_ab	batch	control_87	AB5	838	3907	0.2144868185308421
control	any_ab	batch	control_88	AB5	867	4077	0.21265636497424578
control	any_ab	batch	control_89	AB5	1223	4928	0.2481737012987013
control	any_ab	batch	control_90	AB5	1710	6640	0.2575301204819277
control	any_ab	batch	control_91	AB5	3770	15397	0.24485289342079625
control	any_ab	batch	control_92	AB5	741	3523	0.21033210332103322
control	any_ab	batch	control_93	AB5	2370	11380	0.20826010544815465
control	any_ab	batch	control_94	AB5	403	1466	0.27489768076398363
control	any_ab	batch	control_95	AB5	1079	4209	0.2563554288429556
control	any_ab	batch	control_96	AB5	852	4128	0.2063953488372093
control	any_ab	batch	control_97	AB5	1485	6231	0.23832450649975928
control	any_ab	batch	control_98	AB5	1172	5547	0.21128537948440598
control	any_ab	batch	control_99	AB5	1342	4318	0.3107920333487726
control	any_ab	batch	control_100	AB5	1590	6170	0.2576985413290113
control	any_ab	batch	control_101	AB5	1285	8480	0.15153301886792453
control	any_ab	batch	control_102	AB5	1291	5757	0.22424874066354003
control	any_ab	batch	control_103	AB5	597	3540	0.16864406779661018
