cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_145	AB5	4089.0
control	any_ab	batch	control_146	AB5	3938.0
control	any_ab	batch	control_147	AB5	4111.0
control	any_ab	batch	control_148	AB5	4111.0
control	any_ab	batch	control_149	AB5	4151.0
control	any_ab	batch	control_150	AB5	4109.0
control	any_ab	batch	control_151	AB5	3998.0
control	any_ab	batch	control_152	AB5	3985.0
control	any_ab	batch	control_153	AB5	4026.0
control	any_ab	batch	control_154	AB5	4111.0
control	any_ab	batch	control_155	AB5	3994.0
control	any_ab	batch	control_156	AB5	4047.0
control	any_ab	batch	control_157	AB5	4010.0
control	any_ab	batch	control_158	AB5	4053.0
control	any_ab	batch	control_159	AB5	4153.0
control	any_ab	batch	control_160	AB5	4064.0
control	any_ab	batch	control_161	AB5	4179.0
control	any_ab	batch	control_162	AB5	4060.0
control	any_ab	batch	control_163	AB5	4106.0
control	any_ab	batch	control_164	AB5	3982.0
control	any_ab	batch	control_165	AB5	4038.0
control	any_ab	batch	control_166	AB5	4113.0
control	any_ab	batch	control_167	AB5	4054.0
control	any_ab	batch	control_168	AB5	3896.0
control	any_ab	batch	control_169	AB5	4099.0
control	any_ab	batch	control_170	AB5	4149.0
control	any_ab	batch	control_171	AB5	3964.0
control	any_ab	batch	control_172	AB5	3926.0
control	any_ab	batch	control_173	AB5	3941.0
control	any_ab	batch	control_174	AB5	4041.0
control	any_ab	batch	control_175	AB5	3957.0
control	any_ab	batch	control_176	AB5	4082.0
control	any_ab	batch	control_177	AB5	4071.0
control	any_ab	batch	control_178	AB5	4037.0
control	any_ab	batch	control_179	AB5	4010.0
control	any_ab	batch	control_180	AB5	4029.0
control	any_ab	batch	control_181	AB5	3963.0
control	any_ab	batch	control_182	AB5	4076.0
control	any_ab	batch	control_183	AB5	4101.0
control	any_ab	batch	control_184	AB5	4020.0
control	any_ab	batch	control_185	AB5	4095.0
control	any_ab	batch	control_186	AB5	4093.0
control	any_ab	batch	control_187	AB5	4137.0
control	any_ab	batch	control_188	AB5	4062.0
control	any_ab	batch	control_189	AB5	4025.0
control	any_ab	batch	control_190	AB5	4132.0
control	any_ab	batch	control_191	AB5	4009.0
control	any_ab	batch	control_192	AB5	4142.0
control	any_ab	batch	control_193	AB5	4149.0
control	any_ab	batch	control_194	AB5	4105.0
control	any_ab	batch	control_195	AB5	4015.0
control	any_ab	batch	control_196	AB5	4040.0
control	any_ab	batch	control_197	AB5	4027.0
control	any_ab	batch	control_198	AB5	4079.0
control	any_ab	batch	control_199	AB5	4107.0
control	any_ab	batch	control_200	AB5	3975.0
control	any_ab	batch	control_201	AB5	3975.0
control	any_ab	batch	control_202	AB5	3952.0
control	any_ab	batch	control_203	AB5	3983.0
control	any_ab	batch	control_204	AB5	4024.0
control	any_ab	batch	control_205	AB5	4059.0
control	any_ab	batch	control_206	AB5	4073.0
control	any_ab	batch	control_207	AB5	4110.0
control	any_ab	batch	control_208	AB5	4077.0
control	any_ab	batch	control_209	AB5	3982.0
control	any_ab	batch	control_210	AB5	4125.0
control	any_ab	batch	control_211	AB5	3974.0
control	any_ab	batch	control_212	AB5	4068.0
control	any_ab	batch	control_213	AB5	3996.0
control	any_ab	batch	control_214	AB5	4107.0
control	any_ab	batch	control_215	AB5	4144.0
control	any_ab	batch	control_216	AB5	4017.0
control	any_ab	batch	control_217	AB5	4101.0
control	any_ab	batch	control_218	AB5	4036.0
control	any_ab	batch	control_219	AB5	4138.0
control	any_ab	batch	control_220	AB5	4185.0
control	any_ab	batch	control_221	AB5	4046.0
control	any_ab	batch	control_222	AB5	4003.0
control	any_ab	batch	control_223	AB5	4198.0
control	any_ab	batch	control_224	AB5	4069.0
control	any_ab	batch	control_225	AB5	4119.0
control	any_ab	batch	control_226	AB5	4042.0
control	any_ab	batch	control_227	AB5	4072.0
control	any_ab	batch	control_228	AB5	4057.0
control	any_ab	batch	control_229	AB5	4184.0
control	any_ab	batch	control_230	AB5	4123.0
control	any_ab	batch	control_231	AB5	4102.0
control	any_ab	batch	control_232	AB5	4008.0
control	any_ab	batch	control_233	AB5	3979.0
control	any_ab	batch	control_234	AB5	4099.0
control	any_ab	batch	control_235	AB5	4014.0
control	any_ab	batch	control_236	AB5	4132.0
control	any_ab	batch	control_237	AB5	4053.0
control	any_ab	batch	control_238	AB5	4033.0
control	any_ab	batch	control_239	AB5	4069.0
control	any_ab	batch	control_240	AB5	4142.0
control	any_ab	batch	control_241	AB5	4081.0
control	any_ab	batch	control_242	AB5	4010.0
control	any_ab	batch	control_243	AB5	4208.0
control	any_ab	batch	control_244	AB5	3995.0
control	any_ab	batch	control_245	AB5	3948.0
control	any_ab	batch	control_246	AB5	4028.0
control	any_ab	batch	control_247	AB5	4012.0
control	any_ab	batch	control_248	AB5	3999.0
control	any_ab	batch	control_249	AB5	4093.0
control	any_ab	batch	control_250	AB5	4057.0
control	any_ab	batch	control_251	AB5	3966.0
control	any_ab	batch	control_252	AB5	3965.0
control	any_ab	batch	control_253	AB5	4089.0
control	any_ab	batch	control_254	AB5	4092.0
control	any_ab	batch	control_255	AB5	3986.0
control	any_ab	batch	control_256	AB5	4150.0
control	any_ab	batch	control_257	AB5	4051.0
control	any_ab	batch	control_258	AB5	4027.0
control	any_ab	batch	control_259	AB5	4125.0
control	any_ab	batch	control_260	AB5	4128.0
control	any_ab	batch	control_261	AB5	4086.0
control	any_ab	batch	control_262	AB5	4052.0
control	any_ab	batch	control_263	AB5	4030.0
control	any_ab	batch	control_264	AB5	4089.0
control	any_ab	batch	control_265	AB5	4053.0
control	any_ab	batch	control_266	AB5	4023.0
control	any_ab	batch	control_267	AB5	4050.0
control	any_ab	batch	control_268	AB5	4005.0
control	any_ab	batch	control_269	AB5	4053.0
control	any_ab	batch	control_270	AB5	4026.0
control	any_ab	batch	control_271	AB5	4100.0
control	any_ab	batch	control_272	AB5	4046.0
control	any_ab	batch	control_273	AB5	4063.0
control	any_ab	batch	control_274	AB5	4087.0
control	any_ab	batch	control_275	AB5	4114.0
control	any_ab	batch	control_276	AB5	4062.0
control	any_ab	batch	control_277	AB5	4062.0
control	any_ab	batch	control_278	AB5	4017.0
control	any_ab	batch	control_279	AB5	3980.0
control	any_ab	batch	control_280	AB5	4068.0
control	any_ab	batch	control_281	AB5	3942.0
control	any_ab	batch	control_282	AB5	4131.0
control	any_ab	batch	control_283	AB5	4046.0
control	any_ab	batch	control_284	AB5	3965.0
control	any_ab	batch	control_285	AB5	4011.0
control	any_ab	batch	control_286	AB5	4135.0
control	any_ab	batch	control_287	AB5	4162.0
control	any_ab	batch	control_288	AB5	4108.0
control	any_ab	batch	control_289	AB5	4028.0
control	any_ab	batch	control_290	AB5	4101.0
control	any_ab	batch	control_291	AB5	4056.0
control	any_ab	batch	control_292	AB5	4013.0
control	any_ab	batch	control_293	AB5	4045.0
control	any_ab	batch	control_294	AB5	4122.0
control	any_ab	batch	control_295	AB5	4189.0
control	any_ab	batch	control_296	AB5	4104.0
control	any_ab	batch	control_297	AB5	4012.0
control	any_ab	batch	control_298	AB5	4016.0
control	any_ab	batch	control_299	AB5	4042.0
control	any_ab	batch	control_300	AB5	4007.0
control	any_ab	batch	control_301	AB5	4104.0
control	any_ab	batch	control_302	AB5	4089.0
control	any_ab	batch	control_303	AB5	4218.0
control	any_ab	batch	control_304	AB5	4085.0
control	any_ab	batch	control_305	AB5	4048.0
control	any_ab	batch	control_306	AB5	4028.0
control	any_ab	batch	control_307	AB5	3993.0
control	any_ab	batch	control_308	AB5	3975.0
control	any_ab	batch	control_309	AB5	4000.0
control	any_ab	batch	control_310	AB5	4039.0
control	any_ab	batch	control_311	AB5	3995.0
control	any_ab	batch	control_312	AB5	4096.0
control	any_ab	batch	control_313	AB5	4045.0
control	any_ab	batch	control_314	AB5	3980.0
control	any_ab	batch	control_315	AB5	4008.0
control	any_ab	batch	control_316	AB5	4126.0
control	any_ab	batch	control_317	AB5	4089.0
control	any_ab	batch	control_318	AB5	4000.0
control	any_ab	batch	control_319	AB5	4031.0
control	any_ab	batch	control_320	AB5	3915.0
control	any_ab	batch	control_321	AB5	3929.0
control	any_ab	batch	control_322	AB5	4007.0
control	any_ab	batch	control_323	AB5	4004.0
control	any_ab	batch	control_324	AB5	4029.0
control	any_ab	batch	control_325	AB5	4119.0
control	any_ab	batch	control_326	AB5	4101.0
control	any_ab	batch	control_327	AB5	4087.0
control	any_ab	batch	control_328	AB5	4012.0
control	any_ab	batch	control_329	AB5	3995.0
control	any_ab	batch	control_330	AB5	4003.0
control	any_ab	batch	control_331	AB5	4204.0
control	any_ab	batch	control_332	AB5	4007.0
control	any_ab	batch	control_333	AB5	4132.0
control	any_ab	batch	control_334	AB5	4047.0
control	any_ab	batch	control_335	AB5	4058.0
control	any_ab	batch	control_336	AB5	4153.0
control	any_ab	batch	control_337	AB5	4101.0
control	any_ab	batch	control_338	AB5	4122.0
control	any_ab	batch	control_339	AB5	4068.0
control	any_ab	batch	control_340	AB5	4083.0
control	any_ab	batch	control_341	AB5	3968.0
control	any_ab	batch	control_342	AB5	3981.0
control	any_ab	batch	control_343	AB5	4162.0
control	any_ab	batch	control_344	AB5	4052.0
control	any_ab	batch	control_345	AB5	4073.0
control	any_ab	batch	control_346	AB5	4107.0
control	any_ab	batch	control_347	AB5	4055.0
control	any_ab	batch	control_348	AB5	4114.0
control	any_ab	batch	control_349	AB5	4030.0
control	any_ab	batch	control_350	AB5	4004.0
control	any_ab	batch	control_351	AB5	4025.0
control	any_ab	batch	control_352	AB5	4132.0
control	any_ab	batch	control_353	AB5	4106.0
control	any_ab	batch	control_354	AB5	4066.0
control	any_ab	batch	control_355	AB5	3896.0
control	any_ab	batch	control_356	AB5	4044.0
control	any_ab	batch	control_357	AB5	4103.0
control	any_ab	batch	control_358	AB5	4156.0
control	any_ab	batch	control_359	AB5	4037.0
control	any_ab	batch	control_360	AB5	4055.0
control	any_ab	batch	control_361	AB5	4002.0
control	any_ab	batch	control_362	AB5	4014.0
control	any_ab	batch	control_363	AB5	4014.0
control	any_ab	batch	control_364	AB5	4086.0
control	any_ab	batch	control_365	AB5	3983.0
control	any_ab	batch	control_366	AB5	4051.0
control	any_ab	batch	control_367	AB5	4114.0
control	any_ab	batch	control_368	AB5	4042.0
control	any_ab	batch	control_369	AB5	4045.0
control	any_ab	batch	control_370	AB5	4129.0
control	any_ab	batch	control_371	AB5	4051.0
control	any_ab	batch	control_372	AB5	4090.0
control	any_ab	batch	control_373	AB5	4169.0
control	any_ab	batch	control_374	AB5	4063.0
control	any_ab	batch	control_375	AB5	4004.0
control	any_ab	batch	control_376	AB5	4089.0
control	any_ab	batch	control_377	AB5	3990.0
control	any_ab	batch	control_378	AB5	3970.0
control	any_ab	batch	control_379	AB5	4041.0
control	any_ab	batch	control_380	AB5	4016.0
control	any_ab	batch	control_381	AB5	4094.0
control	any_ab	batch	control_382	AB5	3999.0
control	any_ab	batch	control_383	AB5	4127.0
control	any_ab	batch	control_384	AB5	4072.0
control	any_ab	batch	control_385	AB5	4007.0
control	any_ab	batch	control_386	AB5	3965.0
control	any_ab	batch	control_387	AB5	4020.0
control	any_ab	batch	control_388	AB5	4160.0
control	any_ab	batch	control_389	AB5	4032.0
control	any_ab	batch	control_390	AB5	4058.0
control	any_ab	batch	control_391	AB5	4048.0
control	any_ab	batch	control_392	AB5	3947.0
control	any_ab	batch	control_393	AB5	4005.0
control	any_ab	batch	control_394	AB5	3919.0
control	any_ab	batch	control_395	AB5	3993.0
control	any_ab	batch	control_396	AB5	4154.0
control	any_ab	batch	control_397	AB5	3999.0
control	any_ab	batch	control_398	AB5	4078.0
control	any_ab	batch	control_399	AB5	4158.0
control	any_ab	batch	control_400	AB5	4061.0
control	any_ab	batch	control_401	AB5	4054.0
control	any_ab	batch	control_402	AB5	4081.0
control	any_ab	batch	control_403	AB5	3983.0
control	any_ab	batch	control_404	AB5	4093.0
control	any_ab	batch	control_405	AB5	3980.0
control	any_ab	batch	control_406	AB5	4021.0
control	any_ab	batch	control_407	AB5	4038.0
control	any_ab	batch	control_408	AB5	4123.0
control	any_ab	batch	control_409	AB5	4120.0
control	any_ab	batch	control_410	AB5	4198.0
control	any_ab	batch	control_411	AB5	4015.0
control	any_ab	batch	control_412	AB5	4029.0
control	any_ab	batch	control_413	AB5	4026.0
control	any_ab	batch	control_414	AB5	4118.0
control	any_ab	batch	control_415	AB5	3980.0
control	any_ab	batch	control_416	AB5	4157.0
control	any_ab	batch	control_417	AB5	3979.0
control	any_ab	batch	control_418	AB5	4148.0
control	any_ab	batch	control_419	AB5	4084.0
control	any_ab	batch	control_420	AB5	4000.0
control	any_ab	batch	control_421	AB5	4080.0
control	any_ab	batch	control_422	AB5	4036.0
control	any_ab	batch	control_423	AB5	4110.0
control	any_ab	batch	control_424	AB5	4038.0
control	any_ab	batch	control_425	AB5	3999.0
control	any_ab	batch	control_426	AB5	4158.0
control	any_ab	batch	control_427	AB5	4113.0
control	any_ab	batch	control_428	AB5	4037.0
control	any_ab	batch	control_429	AB5	4073.0
control	any_ab	batch	control_430	AB5	4119.0
control	any_ab	batch	control_431	AB5	4066.0
control	any_ab	batch	control_432	AB5	4083.0
control	any_ab	batch	control_433	AB5	4152.0
control	any_ab	batch	control_434	AB5	4098.0
control	any_ab	batch	control_435	AB5	4084.0
control	any_ab	batch	control_436	AB5	3969.0
control	any_ab	batch	control_437	AB5	4194.0
control	any_ab	batch	control_438	AB5	4114.0
control	any_ab	batch	control_439	AB5	4124.0
control	any_ab	batch	control_440	AB5	4126.0
control	any_ab	batch	control_441	AB5	4000.0
control	any_ab	batch	control_442	AB5	4167.0
control	any_ab	batch	control_443	AB5	4048.0
control	any_ab	batch	control_444	AB5	4054.0
control	any_ab	batch	control_445	AB5	3979.0
control	any_ab	batch	control_446	AB5	4111.0
control	any_ab	batch	control_447	AB5	4039.0
control	any_ab	batch	control_448	AB5	4087.0
control	any_ab	batch	control_449	AB5	3999.0
control	any_ab	batch	control_450	AB5	4086.0
control	any_ab	batch	control_451	AB5	3971.0
control	any_ab	batch	control_452	AB5	4099.0
control	any_ab	batch	control_453	AB5	4087.0
control	any_ab	batch	control_454	AB5	3974.0
control	any_ab	batch	control_455	AB5	4011.0
control	any_ab	batch	control_456	AB5	4026.0
control	any_ab	batch	control_457	AB5	4111.0
control	any_ab	batch	control_458	AB5	4081.0
control	any_ab	batch	control_459	AB5	4052.0
control	any_ab	batch	control_460	AB5	4017.0
control	any_ab	batch	control_461	AB5	3999.0
control	any_ab	batch	control_462	AB5	4117.0
control	any_ab	batch	control_463	AB5	4022.0
control	any_ab	batch	control_464	AB5	4115.0
control	any_ab	batch	control_465	AB5	4125.0
control	any_ab	batch	control_466	AB5	4137.0
control	any_ab	batch	control_467	AB5	4119.0
control	any_ab	batch	control_468	AB5	4070.0
control	any_ab	batch	control_469	AB5	3874.0
control	any_ab	batch	control_470	AB5	4148.0
control	any_ab	batch	control_471	AB5	3998.0
control	any_ab	batch	control_472	AB5	4107.0
control	any_ab	batch	control_473	AB5	3925.0
control	any_ab	batch	control_474	AB5	4018.0
control	any_ab	batch	control_475	AB5	4106.0
control	any_ab	batch	control_476	AB5	4046.0
control	any_ab	batch	control_477	AB5	4076.0
control	any_ab	batch	control_478	AB5	4073.0
control	any_ab	batch	control_479	AB5	4066.0
control	any_ab	batch	control_480	AB5	4057.0
control	any_ab	batch	control_481	AB5	4127.0
control	any_ab	batch	control_482	AB5	4071.0
control	any_ab	batch	control_483	AB5	4068.0
control	any_ab	batch	control_484	AB5	4118.0
control	any_ab	batch	control_485	AB5	4111.0
control	any_ab	batch	control_486	AB5	4024.0
control	any_ab	batch	control_487	AB5	4134.0
control	any_ab	batch	control_488	AB5	4120.0
control	any_ab	batch	control_489	AB5	4000.0
control	any_ab	batch	control_490	AB5	3952.0
control	any_ab	batch	control_491	AB5	4119.0
control	any_ab	batch	control_492	AB5	4140.0
control	any_ab	batch	control_493	AB5	4073.0
control	any_ab	batch	control_494	AB5	3957.0
control	any_ab	batch	control_495	AB5	4003.0
control	any_ab	batch	control_496	AB5	4064.0
control	any_ab	batch	control_497	AB5	3984.0
control	any_ab	batch	control_498	AB5	4011.0
control	any_ab	batch	control_499	AB5	4162.0
control	any_ab	batch	control_0	AB6	1823.0
control	any_ab	batch	control_1	AB6	1764.0
control	any_ab	batch	control_2	AB6	1676.0
control	any_ab	batch	control_3	AB6	1752.0
control	any_ab	batch	control_4	AB6	1664.0
control	any_ab	batch	control_5	AB6	1766.0
control	any_ab	batch	control_6	AB6	1642.0
control	any_ab	batch	control_7	AB6	1755.0
control	any_ab	batch	control_8	AB6	1722.0
control	any_ab	batch	control_9	AB6	1712.0
control	any_ab	batch	control_10	AB6	1654.0
control	any_ab	batch	control_11	AB6	1749.0
control	any_ab	batch	control_12	AB6	1692.0
control	any_ab	batch	control_13	AB6	1679.0
control	any_ab	batch	control_14	AB6	1757.0
control	any_ab	batch	control_15	AB6	1733.0
control	any_ab	batch	control_16	AB6	1717.0
control	any_ab	batch	control_17	AB6	1744.0
control	any_ab	batch	control_18	AB6	1700.0
control	any_ab	batch	control_19	AB6	1738.0
control	any_ab	batch	control_20	AB6	1675.0
control	any_ab	batch	control_21	AB6	1641.0
control	any_ab	batch	control_22	AB6	1718.0
control	any_ab	batch	control_23	AB6	1644.0
control	any_ab	batch	control_24	AB6	1751.0
control	any_ab	batch	control_25	AB6	1692.0
control	any_ab	batch	control_26	AB6	1733.0
control	any_ab	batch	control_27	AB6	1735.0
control	any_ab	batch	control_28	AB6	1656.0
control	any_ab	batch	control_29	AB6	1653.0
control	any_ab	batch	control_30	AB6	1671.0
control	any_ab	batch	control_31	AB6	1687.0
control	any_ab	batch	control_32	AB6	1697.0
control	any_ab	batch	control_33	AB6	1662.0
control	any_ab	batch	control_34	AB6	1652.0
control	any_ab	batch	control_35	AB6	1704.0
control	any_ab	batch	control_36	AB6	1666.0
control	any_ab	batch	control_37	AB6	1643.0
control	any_ab	batch	control_38	AB6	1705.0
control	any_ab	batch	control_39	AB6	1736.0
control	any_ab	batch	control_40	AB6	1711.0
control	any_ab	batch	control_41	AB6	1721.0
control	any_ab	batch	control_42	AB6	1732.0
control	any_ab	batch	control_43	AB6	1651.0
control	any_ab	batch	control_44	AB6	1647.0
control	any_ab	batch	control_45	AB6	1663.0
control	any_ab	batch	control_46	AB6	1703.0
control	any_ab	batch	control_47	AB6	1773.0
control	any_ab	batch	control_48	AB6	1700.0
control	any_ab	batch	control_49	AB6	1730.0
control	any_ab	batch	control_50	AB6	1714.0
control	any_ab	batch	control_51	AB6	1668.0
control	any_ab	batch	control_52	AB6	1671.0
control	any_ab	batch	control_53	AB6	1733.0
control	any_ab	batch	control_54	AB6	1765.0
control	any_ab	batch	control_55	AB6	1662.0
control	any_ab	batch	control_56	AB6	1637.0
control	any_ab	batch	control_57	AB6	1764.0
control	any_ab	batch	control_58	AB6	1739.0
control	any_ab	batch	control_59	AB6	1752.0
control	any_ab	batch	control_60	AB6	1715.0
control	any_ab	batch	control_61	AB6	1729.0
control	any_ab	batch	control_62	AB6	1662.0
control	any_ab	batch	control_63	AB6	1719.0
control	any_ab	batch	control_64	AB6	1766.0
control	any_ab	batch	control_65	AB6	1756.0
control	any_ab	batch	control_66	AB6	1730.0
control	any_ab	batch	control_67	AB6	1634.0
control	any_ab	batch	control_68	AB6	1735.0
control	any_ab	batch	control_69	AB6	1685.0
control	any_ab	batch	control_70	AB6	1688.0
control	any_ab	batch	control_71	AB6	1692.0
control	any_ab	batch	control_72	AB6	1735.0
control	any_ab	batch	control_73	AB6	1665.0
control	any_ab	batch	control_74	AB6	1718.0
control	any_ab	batch	control_75	AB6	1669.0
control	any_ab	batch	control_76	AB6	1716.0
control	any_ab	batch	control_77	AB6	1766.0
control	any_ab	batch	control_78	AB6	1655.0
control	any_ab	batch	control_79	AB6	1766.0
control	any_ab	batch	control_80	AB6	1663.0
control	any_ab	batch	control_81	AB6	1707.0
control	any_ab	batch	control_82	AB6	1703.0
control	any_ab	batch	control_83	AB6	1660.0
control	any_ab	batch	control_84	AB6	1713.0
control	any_ab	batch	control_85	AB6	1715.0
control	any_ab	batch	control_86	AB6	1710.0
control	any_ab	batch	control_87	AB6	1688.0
control	any_ab	batch	control_88	AB6	1706.0
control	any_ab	batch	control_89	AB6	1756.0
control	any_ab	batch	control_90	AB6	1714.0
control	any_ab	batch	control_91	AB6	1677.0
control	any_ab	batch	control_92	AB6	1735.0
control	any_ab	batch	control_93	AB6	1709.0
control	any_ab	batch	control_94	AB6	1701.0
control	any_ab	batch	control_95	AB6	1732.0
control	any_ab	batch	control_96	AB6	1640.0
control	any_ab	batch	control_97	AB6	1696.0
control	any_ab	batch	control_98	AB6	1696.0
control	any_ab	batch	control_99	AB6	1616.0
control	any_ab	batch	control_100	AB6	1687.0
control	any_ab	batch	control_101	AB6	1701.0
control	any_ab	batch	control_102	AB6	1655.0
control	any_ab	batch	control_103	AB6	1674.0
control	any_ab	batch	control_104	AB6	1674.0
control	any_ab	batch	control_105	AB6	1685.0
control	any_ab	batch	control_106	AB6	1746.0
control	any_ab	batch	control_107	AB6	1684.0
control	any_ab	batch	control_108	AB6	1726.0
control	any_ab	batch	control_109	AB6	1719.0
control	any_ab	batch	control_110	AB6	1743.0
control	any_ab	batch	control_111	AB6	1796.0
control	any_ab	batch	control_112	AB6	1721.0
control	any_ab	batch	control_113	AB6	1687.0
control	any_ab	batch	control_114	AB6	1684.0
control	any_ab	batch	control_115	AB6	1750.0
control	any_ab	batch	control_116	AB6	1652.0
control	any_ab	batch	control_117	AB6	1665.0
control	any_ab	batch	control_118	AB6	1669.0
control	any_ab	batch	control_119	AB6	1737.0
control	any_ab	batch	control_120	AB6	1707.0
control	any_ab	batch	control_121	AB6	1714.0
control	any_ab	batch	control_122	AB6	1686.0
control	any_ab	batch	control_123	AB6	1675.0
control	any_ab	batch	control_124	AB6	1726.0
control	any_ab	batch	control_125	AB6	1711.0
control	any_ab	batch	control_126	AB6	1719.0
control	any_ab	batch	control_127	AB6	1671.0
control	any_ab	batch	control_128	AB6	1738.0
control	any_ab	batch	control_129	AB6	1731.0
control	any_ab	batch	control_130	AB6	1671.0
control	any_ab	batch	control_131	AB6	1694.0
control	any_ab	batch	control_132	AB6	1724.0
control	any_ab	batch	control_133	AB6	1684.0
control	any_ab	batch	control_134	AB6	1724.0
control	any_ab	batch	control_135	AB6	1645.0
control	any_ab	batch	control_136	AB6	1690.0
control	any_ab	batch	control_137	AB6	1689.0
control	any_ab	batch	control_138	AB6	1691.0
control	any_ab	batch	control_139	AB6	1736.0
control	any_ab	batch	control_140	AB6	1748.0
control	any_ab	batch	control_141	AB6	1722.0
control	any_ab	batch	control_142	AB6	1684.0
control	any_ab	batch	control_143	AB6	1675.0
control	any_ab	batch	control_144	AB6	1705.0
control	any_ab	batch	control_145	AB6	1739.0
control	any_ab	batch	control_146	AB6	1611.0
control	any_ab	batch	control_147	AB6	1727.0
control	any_ab	batch	control_148	AB6	1709.0
control	any_ab	batch	control_149	AB6	1757.0
control	any_ab	batch	control_150	AB6	1708.0
control	any_ab	batch	control_151	AB6	1673.0
control	any_ab	batch	control_152	AB6	1654.0
control	any_ab	batch	control_153	AB6	1679.0
control	any_ab	batch	control_154	AB6	1711.0
control	any_ab	batch	control_155	AB6	1624.0
control	any_ab	batch	control_156	AB6	1743.0
control	any_ab	batch	control_157	AB6	1676.0
control	any_ab	batch	control_158	AB6	1706.0
control	any_ab	batch	control_159	AB6	1779.0
control	any_ab	batch	control_160	AB6	1706.0
control	any_ab	batch	control_161	AB6	1744.0
control	any_ab	batch	control_162	AB6	1679.0
control	any_ab	batch	control_163	AB6	1739.0
control	any_ab	batch	control_164	AB6	1657.0
control	any_ab	batch	control_165	AB6	1644.0
control	any_ab	batch	control_166	AB6	1706.0
control	any_ab	batch	control_167	AB6	1661.0
control	any_ab	batch	control_168	AB6	1581.0
control	any_ab	batch	control_169	AB6	1729.0
control	any_ab	batch	control_170	AB6	1728.0
control	any_ab	batch	control_171	AB6	1648.0
control	any_ab	batch	control_172	AB6	1665.0
control	any_ab	batch	control_173	AB6	1668.0
control	any_ab	batch	control_174	AB6	1681.0
control	any_ab	batch	control_175	AB6	1631.0
control	any_ab	batch	control_176	AB6	1737.0
control	any_ab	batch	control_177	AB6	1696.0
control	any_ab	batch	control_178	AB6	1701.0
control	any_ab	batch	control_179	AB6	1661.0
control	any_ab	batch	control_180	AB6	1722.0
control	any_ab	batch	control_181	AB6	1684.0
control	any_ab	batch	control_182	AB6	1724.0
control	any_ab	batch	control_183	AB6	1738.0
control	any_ab	batch	control_184	AB6	1709.0
control	any_ab	batch	control_185	AB6	1685.0
control	any_ab	batch	control_186	AB6	1702.0
control	any_ab	batch	control_187	AB6	1770.0
control	any_ab	batch	control_188	AB6	1675.0
control	any_ab	batch	control_189	AB6	1693.0
control	any_ab	batch	control_190	AB6	1766.0
control	any_ab	batch	control_191	AB6	1702.0
control	any_ab	batch	control_192	AB6	1710.0
control	any_ab	batch	control_193	AB6	1746.0
control	any_ab	batch	control_194	AB6	1708.0
control	any_ab	batch	control_195	AB6	1646.0
control	any_ab	batch	control_196	AB6	1724.0
control	any_ab	batch	control_197	AB6	1708.0
control	any_ab	batch	control_198	AB6	1765.0
control	any_ab	batch	control_199	AB6	1736.0
control	any_ab	batch	control_200	AB6	1672.0
control	any_ab	batch	control_201	AB6	1701.0
control	any_ab	batch	control_202	AB6	1634.0
control	any_ab	batch	control_203	AB6	1708.0
control	any_ab	batch	control_204	AB6	1693.0
control	any_ab	batch	control_205	AB6	1678.0
control	any_ab	batch	control_206	AB6	1678.0
control	any_ab	batch	control_207	AB6	1716.0
control	any_ab	batch	control_208	AB6	1718.0
control	any_ab	batch	control_209	AB6	1643.0
control	any_ab	batch	control_210	AB6	1784.0
control	any_ab	batch	control_211	AB6	1655.0
control	any_ab	batch	control_212	AB6	1697.0
control	any_ab	batch	control_213	AB6	1659.0
control	any_ab	batch	control_214	AB6	1687.0
control	any_ab	batch	control_215	AB6	1756.0
control	any_ab	batch	control_216	AB6	1726.0
control	any_ab	batch	control_217	AB6	1723.0
control	any_ab	batch	control_218	AB6	1710.0
control	any_ab	batch	control_219	AB6	1733.0
control	any_ab	batch	control_220	AB6	1753.0
control	any_ab	batch	control_221	AB6	1673.0
control	any_ab	batch	control_222	AB6	1709.0
control	any_ab	batch	control_223	AB6	1822.0
control	any_ab	batch	control_224	AB6	1735.0
control	any_ab	batch	control_225	AB6	1717.0
control	any_ab	batch	control_226	AB6	1706.0
control	any_ab	batch	control_227	AB6	1681.0
control	any_ab	batch	control_228	AB6	1660.0
control	any_ab	batch	control_229	AB6	1725.0
control	any_ab	batch	control_230	AB6	1787.0
control	any_ab	batch	control_231	AB6	1709.0
control	any_ab	batch	control_232	AB6	1687.0
control	any_ab	batch	control_233	AB6	1725.0
control	any_ab	batch	control_234	AB6	1737.0
control	any_ab	batch	control_235	AB6	1687.0
control	any_ab	batch	control_236	AB6	1747.0
control	any_ab	batch	control_237	AB6	1689.0
control	any_ab	batch	control_238	AB6	1712.0
control	any_ab	batch	control_239	AB6	1753.0
control	any_ab	batch	control_240	AB6	1782.0
control	any_ab	batch	control_241	AB6	1756.0
control	any_ab	batch	control_242	AB6	1683.0
control	any_ab	batch	control_243	AB6	1746.0
control	any_ab	batch	control_244	AB6	1706.0
control	any_ab	batch	control_245	AB6	1631.0
control	any_ab	batch	control_246	AB6	1678.0
control	any_ab	batch	control_247	AB6	1700.0
control	any_ab	batch	control_248	AB6	1728.0
control	any_ab	batch	control_249	AB6	1688.0
control	any_ab	batch	control_250	AB6	1659.0
control	any_ab	batch	control_251	AB6	1656.0
