cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_222	AB5	1729	1.0161688477683641	6280	0.2709377205788329
control	any_ab	batch	control_223	AB5	946	0.996337607970286	4241	0.2238805372104377
control	any_ab	batch	control_224	AB5	1209	0.9986222080866206	5262	0.23007754630315716
control	any_ab	batch	control_225	AB5	377	0.9829329101106391	2074	0.18493057584513606
control	any_ab	batch	control_226	AB5	1343	0.9859211499979426	6811	0.19999675500020164
control	any_ab	batch	control_227	AB5	1043	0.985715091374408	4787	0.22103928915668772
control	any_ab	batch	control_228	AB5	440	1.0043434486855338	2662	0.16457443558244408
control	any_ab	batch	control_229	AB5	2407	0.9770026095985438	11368	0.21671865745021304
control	any_ab	batch	control_230	AB5	573	1.000280944299936	2546	0.2249957046858413
control	any_ab	batch	control_231	AB5	1798	0.9732089363044786	9182	0.20120849417959408
control	any_ab	batch	control_232	AB5	1264	1.0256800985415309	4503	0.27367378462847203
control	any_ab	batch	control_233	AB5	154	1.0273128366807094	843	0.17782402304283584
control	any_ab	batch	control_234	AB5	3570	0.9615270871816842	22148	0.16763788696315088
control	any_ab	batch	control_235	AB5	895	1.0335763385245267	2989	0.2897040467629612
control	any_ab	batch	control_236	AB5	256	1.0080159284398449	1391	0.18257673675004518
control	any_ab	batch	control_237	AB5	577	0.996233008894419	2750	0.2106115536675802
control	any_ab	batch	control_238	AB5	471	0.9966427772605387	2486	0.19009918680908827
control	any_ab	batch	control_239	AB5	1396	0.9911495200360105	6187	0.2276491993764611
control	any_ab	batch	control_240	AB5	1056	0.9862601644497926	4608	0.2323592444743142
control	any_ab	batch	control_241	AB5	324	0.979525182391537	1760	0.18793892428722067
control	any_ab	batch	control_242	AB5	925	1.0802362535506107	2790	0.3069154710816782
control	any_ab	batch	control_243	AB5	1183	0.9806238226912374	5837	0.2066772202560085
control	any_ab	batch	control_244	AB5	3273	0.9802672575036537	13174	0.25344507098337854
control	any_ab	batch	control_245	AB5	1090	0.9968092084566553	5735	0.1906694151280713
control	any_ab	batch	control_246	AB5	2161	0.9846628780272481	10072	0.21789711720579608
control	any_ab	batch	control_247	AB5	613	1.0151385247810383	2356	0.2563066526036346
control	any_ab	batch	control_248	AB5	4838	0.97201375516605	21226	0.23449052197366863
control	any_ab	batch	control_249	AB5	3535	0.9747267583919855	15207	0.23848605171346704
control	any_ab	batch	control_250	AB5	1381	0.9948674748345476	5577	0.24890166475919334
control	any_ab	batch	control_251	AB5	437	0.9949157465616835	2407	0.18248158403359901
control	any_ab	batch	control_252	AB5	2261	0.9815567046664226	9622	0.2393976130348319
control	any_ab	batch	control_253	AB5	2624	0.9858618856292872	10632	0.2503414630840677
control	any_ab	batch	control_254	AB5	2767	0.9849829029979783	11850	0.23706209416826865
control	any_ab	batch	control_255	AB5	428	1.0192146512097646	1772	0.23698147237839104
control	any_ab	batch	control_256	AB5	1633	0.9965941125893474	7659	0.2139418751524062
control	any_ab	batch	control_257	AB5	1011	1.0178734163856218	3737	0.26578733685562445
control	any_ab	batch	control_258	AB5	719	1.0046240364509407	2921	0.24501561810451522
control	any_ab	batch	control_259	AB5	659	0.9959117336086553	2849	0.23225876702053655
control	any_ab	batch	control_260	AB5	1937	0.9971870245108317	6804	0.2854885514275274
control	any_ab	batch	control_261	AB5	1854	1.015473211393992	6325	0.28865609289868366
control	any_ab	batch	control_262	AB5	2996	0.9790661565239452	11730	0.2608745773038818
control	any_ab	batch	control_263	AB5	912	1.0236665206947397	3333	0.26730127165882966
control	any_ab	batch	control_264	AB5	808	0.9968847158861078	3409	0.237760344882763
control	any_ab	batch	control_265	AB5	1706	0.9912523113794369	6491	0.265144855257074
control	any_ab	batch	control_266	AB5	416	1.033238798125457	1682	0.2393682989876082
control	any_ab	batch	control_267	AB5	971	1.0106384074273218	3865	0.24858443550279247
control	any_ab	batch	control_268	AB5	1499	0.9756585104549154	8534	0.18003260150449793
control	any_ab	batch	control_269	AB5	1651	1.0120545286528526	5616	0.29047988340391173
control	any_ab	batch	control_270	AB5	776	1.004008528013594	3066	0.2520879978724795
control	any_ab	batch	control_271	AB5	4209	0.9700641446153431	22262	0.19490110204327746
control	any_ab	batch	control_272	AB5	676	1.0365494141542533	2332	0.27965857433423535
control	any_ab	batch	control_273	AB5	518	0.9961693340225202	2401	0.21657305928307055
control	any_ab	batch	control_274	AB5	403	1.009075877169913	1761	0.22678893734419003
control	any_ab	batch	control_275	AB5	1781	0.9946957008520707	6871	0.26058759037699747
control	any_ab	batch	control_276	AB5	451	1.0098755709175355	1988	0.22464269216443608
control	any_ab	batch	control_277	AB5	973	1.0239242583342585	3581	0.2653631947200347
control	any_ab	batch	control_278	AB5	1027	0.9958348897749035	3965	0.26009973751890786
control	any_ab	batch	control_279	AB5	1052	1.0160978300688333	5087	0.2035253350102407
control	any_ab	batch	control_280	AB5	1593	0.9982228160348946	6294	0.25354879159799143
control	any_ab	batch	control_281	AB5	1126	0.9999420893244116	4539	0.2480866294772278
control	any_ab	batch	control_282	AB5	1252	1.0455124919822514	3750	0.31933302492987753
control	any_ab	batch	control_283	AB5	1220	0.9891406816431727	5831	0.21152354932403772
control	any_ab	batch	control_284	AB5	585	0.9997151431708452	2476	0.23633549625503955
control	any_ab	batch	control_285	AB5	332	0.9870211610824258	1554	0.21645150283092307
control	any_ab	batch	control_286	AB5	2505	1.002463368472858	8227	0.3037370153669422
control	any_ab	batch	control_287	AB5	1304	0.9888674757810029	5782	0.22806645446309856
control	any_ab	batch	control_288	AB5	747	0.9811141829987329	4208	0.18093613820184004
control	any_ab	batch	control_289	AB5	1036	1.0185730855095783	4136	0.2459161375434182
control	any_ab	batch	control_290	AB5	1874	0.9802217692549114	8873	0.21546402165002518
control	any_ab	batch	control_291	AB5	2239	0.9856620320166728	9052	0.25094671824324366
control	any_ab	batch	control_292	AB5	360	0.9918425596378518	2157	0.16827113181984904
control	any_ab	batch	control_293	AB5	1556	0.9975653370562593	6568	0.23748440642069132
control	any_ab	batch	control_294	AB5	210	1.0135519132157422	1302	0.15913375573325297
control	any_ab	batch	control_295	AB5	880	0.9851494597895084	4054	0.22034175502046066
control	any_ab	batch	control_296	AB5	1416	0.9898657025669895	6531	0.21903186080467274
control	any_ab	batch	control_297	AB5	2138	0.9882243929787908	9300	0.23263185441650347
control	any_ab	batch	control_298	AB5	635	1.0599068990479492	2221	0.26974751201615554
control	any_ab	batch	control_299	AB5	1512	1.0151954175093352	6867	0.21688778578091583
control	any_ab	batch	control_300	AB5	1853	0.9951168220666237	7047	0.2642390990650061
control	any_ab	batch	control_301	AB5	307	1.0019294021283933	1549	0.19781072574677808
control	any_ab	batch	control_302	AB5	1018	0.9984773948923236	4128	0.24698458712565782
control	any_ab	batch	control_303	AB5	1307	0.9868176822715609	6038	0.21935399887800489
control	any_ab	batch	control_304	AB5	726	1.015443051039188	2841	0.2516574635437777
control	any_ab	batch	control_305	AB5	1184	1.0015053953139357	4608	0.2565582228979422
control	any_ab	batch	control_306	AB5	562	1.006637058149168	2706	0.20631728251950837
control	any_ab	batch	control_307	AB5	980	1.0432275037059757	3394	0.2767803214699891
control	any_ab	batch	control_308	AB5	945	1.0331677202651803	3091	0.2959115893488362
control	any_ab	batch	control_309	AB5	1483	0.9909001243531178	6483	0.23085285318840992
control	any_ab	batch	control_310	AB5	468	0.9985571424606957	2194	0.2136172438634135
control	any_ab	batch	control_311	AB5	1236	0.9827007124136796	5919	0.21249507061035197
control	any_ab	batch	control_312	AB5	917	1.0094391981559905	3702	0.2453876808693894
control	any_ab	batch	control_313	AB5	1553	0.9858472761494629	7230	0.2178830858960438
control	any_ab	batch	control_314	AB5	516	1.0544508887129573	1801	0.2717125082850966
control	any_ab	batch	control_315	AB5	914	1.0089279750400855	3395	0.266837125160262
control	any_ab	batch	control_316	AB5	983	1.0380412786454205	3330	0.28437712571546925
control	any_ab	batch	control_317	AB5	1396	1.0054877437367231	5089	0.2728199884643304
control	any_ab	batch	control_318	AB5	996	0.9959101319759679	3981	0.25121583448424706
control	any_ab	batch	control_319	AB5	2278	0.9831229600519986	9087	0.25499129400753107
control	any_ab	batch	control_320	AB5	1195	0.9798537547320398	5888	0.2071280148321525
control	any_ab	batch	control_321	AB5	1692	0.9900664031835235	7115	0.24019343378044
control	any_ab	batch	control_322	AB5	239	1.0199189563945177	1334	0.17566142747601154
control	any_ab	batch	control_323	AB5	1253	1.0055643427512428	4963	0.2510712188455712
control	any_ab	batch	control_324	AB5	979	1.0387243087763216	3411	0.2763125921371165
control	any_ab	batch	control_325	AB5	952	0.993876328446104	4083	0.23459849489637696
control	any_ab	batch	control_326	AB5	720	0.9987582281273585	3393	0.21246542510073527
control	any_ab	batch	control_327	AB5	540	1.0300210743315925	2067	0.25363382583799887
control	any_ab	batch	control_328	AB5	873	1.0028018296212782	3782	0.2301853085299208
control	any_ab	batch	control_329	AB5	1228	0.99868718227675	4658	0.26397901661496165
control	any_ab	batch	control_330	AB5	1165	1.0063514504992959	4394	0.2634609150495771
control	any_ab	batch	control_331	AB5	1252	0.9959016279674002	5260	0.23900233417030256
control	any_ab	batch	control_332	AB5	1056	1.012114076425738	3954	0.2638747216373588
control	any_ab	batch	control_333	AB5	1574	0.974733755733288	9780	0.1651124672249075
control	any_ab	batch	control_334	AB5	2018	0.9986153855392126	8446	0.2392609550283406
control	any_ab	batch	control_335	AB5	480	1.0551828615542398	1646	0.27636540499966084
control	any_ab	batch	control_336	AB5	2403	0.9897979570232238	8926	0.2719883705431115
control	any_ab	batch	control_337	AB5	4532	0.97509711594574	15744	0.2952072017746882
control	any_ab	batch	control_338	AB5	1121	0.9995011071972476	5835	0.19221243153065246
control	any_ab	batch	control_339	AB5	579	1.0070537922928622	2385	0.24106686003808317
control	any_ab	batch	control_340	AB5	2219	1.013200292945067	7058	0.31029897537597073
control	any_ab	batch	control_341	AB5	1600	0.9866588744943872	6859	0.23642432255925938
control	any_ab	batch	control_342	AB5	373	0.9894263316379907	1680	0.2243965037359074
control	any_ab	batch	control_343	AB5	1903	0.997606111310011	7242	0.2634032728354375
control	any_ab	batch	control_344	AB5	1750	0.9958476270214374	6471	0.2715649748694753
control	any_ab	batch	control_345	AB5	540	1.0018509299180505	2289	0.2354750303341137
control	any_ab	batch	control_346	AB5	2613	0.9750244340967783	12530	0.21388131199063962
control	any_ab	batch	control_347	AB5	636	0.9916445184639878	2606	0.24610854264408635
control	any_ab	batch	control_348	AB5	432	0.9911860440291175	1910	0.22818926056686883
control	any_ab	batch	control_349	AB5	948	0.999944281782102	3794	0.24988213595514394
control	any_ab	batch	control_350	AB5	973	1.0187766145319719	3482	0.27428692524550985
control	any_ab	batch	control_351	AB5	505	1.0045783313003827	2391	0.21024612288381733
control	any_ab	batch	control_352	AB5	1759	1.0073424575013337	6580	0.26537671074305125
control	any_ab	batch	control_353	AB5	1836	0.9979756374496678	7616	0.24156043446860878
control	any_ab	batch	control_354	AB5	284	1.0709948459777623	1113	0.23825158299190036
control	any_ab	batch	control_355	AB5	1129	0.9893326060009253	5026	0.22705398840028299
control	any_ab	batch	control_356	AB5	1567	0.9882426075896201	7304	0.21709241885195596
control	any_ab	batch	control_357	AB5	116	0.9988760040978949	591	0.19649835912030317
control	any_ab	batch	control_358	AB5	1792	1.0381477369172825	5145	0.3355007262859765
control	any_ab	batch	control_359	AB5	1119	1.0296015733092723	3940	0.27584471473894384
control	any_ab	batch	control_360	AB5	2105	0.9848529783528934	9234	0.23146792975121627
control	any_ab	batch	control_361	AB5	848	0.9793792818314372	5039	0.1718306295883658
control	any_ab	batch	control_362	AB5	469	0.990005088179141	2719	0.17423131259329794
control	any_ab	batch	control_363	AB5	1783	0.995872983732325	7454	0.24019170437100457
control	any_ab	batch	control_364	AB5	1679	1.0061478586648462	5687	0.2934307749792398
control	any_ab	batch	control_365	AB5	1095	1.0045766769504902	4273	0.25509276154616234
control	any_ab	batch	control_366	AB5	255	1.0380970243479148	1182	0.2078187640935129
control	any_ab	batch	control_367	AB5	466	0.9821527862052912	2505	0.18940835552737775
control	any_ab	batch	control_368	AB5	833	1.0163290869875468	3586	0.22856007035890064
control	any_ab	batch	control_369	AB5	392	1.0203184104920595	1518	0.25309209012463857
control	any_ab	batch	control_370	AB5	830	1.0081324824830258	3190	0.25808918202243875
control	any_ab	batch	control_371	AB5	808	0.9971108302750392	3592	0.2255961061526602
control	any_ab	batch	control_372	AB5	323	1.0017770389531675	1458	0.22114337078186666
control	any_ab	batch	control_373	AB5	1459	1.016165458618604	5176	0.2773937015866658
control	any_ab	batch	control_374	AB5	1337	0.9944819810870384	5895	0.22806081880545193
control	any_ab	batch	control_375	AB5	2457	0.9849169383606778	11159	0.22355288169895543
control	any_ab	batch	control_376	AB5	544	0.9984541840631553	2547	0.21391528299791948
control	any_ab	batch	control_377	AB5	1503	0.9838819266637273	6708	0.22773141453853746
control	any_ab	batch	control_378	AB5	1943	0.9948682413882705	7295	0.2677206908463269
control	any_ab	batch	control_379	AB5	1219	0.9887695235033579	5664	0.21766339014082833
control	any_ab	batch	control_380	AB5	2518	0.974586992226805	12870	0.20075046887478304
control	any_ab	batch	control_381	AB5	1248	0.9804359700010443	7548	0.16864111217835043
control	any_ab	batch	control_382	AB5	781	0.9874883073467925	3756	0.21056854118065574
control	any_ab	batch	control_383	AB5	576	1.0245407996624563	2078	0.2705500898364617
control	any_ab	batch	control_384	AB5	437	1.0148320300938956	2612	0.16485954557877097
control	any_ab	batch	control_385	AB5	1356	1.0198317907999273	4658	0.28545105956710937
control	any_ab	batch	control_386	AB5	1685	0.9874977435966374	6829	0.24986572160433412
control	any_ab	batch	control_387	AB5	391	1.0425589204849472	1413	0.2654202090792121
control	any_ab	batch	control_388	AB5	1101	1.006078987434803	4259	0.2569493955030398
control	any_ab	batch	control_389	AB5	846	1.0027563793589647	3387	0.24909197312864448
control	any_ab	batch	control_390	AB5	701	1.0415688760904243	2310	0.2913520271479945
control	any_ab	batch	control_391	AB5	1330	0.9766615860619179	7588	0.17946518555549656
control	any_ab	batch	control_392	AB5	712	1.0078837328940584	3112	0.22700214946615202
control	any_ab	batch	control_393	AB5	482	1.040928223634254	1607	0.28814452854321837
control	any_ab	batch	control_394	AB5	348	1.003668520816516	3394	0.10215911050004592
control	any_ab	batch	control_395	AB5	2180	0.9675775484498884	14247	0.15814202179471187
control	any_ab	batch	control_396	AB5	1028	0.9847233880980575	5128	0.20357800083122074
control	any_ab	batch	control_397	AB5	1496	0.9838872207199058	6638	0.2290598783359728
control	any_ab	batch	control_398	AB5	322	1.0247328016611148	1361	0.2308804224065797
control	any_ab	batch	control_399	AB5	1891	0.9747761520964903	10463	0.18540882767234845
control	any_ab	batch	control_400	AB5	1173	0.983664321211671	5628	0.21188343456775202
control	any_ab	batch	control_401	AB5	481	1.0184693050524798	2030	0.23264894840956685
control	any_ab	batch	control_402	AB5	703	0.9975043532832604	2929	0.24061414443763451
control	any_ab	batch	control_403	AB5	277	1.010781355137776	1065	0.25731964226641535
control	any_ab	batch	control_404	AB5	1127	0.9859747705079343	5427	0.2106193617029621
control	any_ab	batch	control_405	AB5	320	0.9997388805157114	1414	0.2263674540730936
control	any_ab	batch	control_406	AB5	1368	1.0081434771330535	5113	0.26539208117686314
control	any_ab	batch	control_407	AB5	1653	1.002347048686904	6300	0.2617665734883711
control	any_ab	batch	control_408	AB5	1024	1.0072982900668739	3803	0.26731020225637436
control	any_ab	batch	control_409	AB5	1937	0.9892248208266626	8029	0.2438782994297632
control	any_ab	batch	control_410	AB5	1129	0.9857302612991657	6089	0.18810046906265399
control	any_ab	batch	control_411	AB5	1028	0.9978699259934184	4363	0.2361206487032978
control	any_ab	batch	control_412	AB5	1883	0.9819558063567759	8645	0.22181626074427174
control	any_ab	batch	control_413	AB5	651	1.0353290425797164	2787	0.2256137806003851
control	any_ab	batch	control_414	AB5	617	1.0539837957350722	2469	0.23709922813059822
control	any_ab	batch	control_415	AB5	1001	0.9866844557359231	4376	0.23183472028798846
control	any_ab	batch	control_416	AB5	790	0.9803356953004987	4173	0.1931096116305166
control	any_ab	batch	control_417	AB5	2054	0.9983318884719284	7409	0.277693619392756
control	any_ab	batch	control_418	AB5	848	0.9884609930330448	4342	0.1975815997396785
control	any_ab	batch	control_419	AB5	874	0.9886281932847635	3838	0.23034217901535678
control	any_ab	batch	control_420	AB5	1719	0.9967109591929285	7387	0.2334740108692968
control	any_ab	batch	control_421	AB5	504	1.0278819141693771	2083	0.2353954379960736
control	any_ab	batch	control_422	AB5	420	0.9974925615311165	2117	0.19889266482704354
control	any_ab	batch	control_423	AB5	1724	0.9954984961846505	7025	0.24651895870219306
control	any_ab	batch	control_424	AB5	2779	0.9745339613978083	13139	0.2170347401642739
control	any_ab	batch	control_425	AB5	709	0.9894248356600782	4013	0.17856414885756292
control	any_ab	batch	control_426	AB5	272	1.0041511022235479	1185	0.22858697707011313
control	any_ab	batch	control_427	AB5	277	1.0775706040435187	906	0.28373037757481206
control	any_ab	batch	control_428	AB5	411	0.9834967597808799	2683	0.1557572302577742
control	any_ab	batch	control_429	AB5	373	1.032391366061277	1562	0.23130415722459585
control	any_ab	batch	control_430	AB5	2444	0.9936533527854728	8385	0.29333455917999857
control	any_ab	batch	control_431	AB5	1327	0.9999362816178787	5284	0.2511515063741637
control	any_ab	batch	control_432	AB5	656	0.9942584268884997	2908	0.22688728415286696
control	any_ab	batch	control_433	AB5	806	1.0184970946424763	2914	0.2715724434913039
control	any_ab	batch	control_434	AB5	573	1.0305197357346931	2038	0.27283126007950176
control	any_ab	batch	control_435	AB5	1002	0.9876510610556798	5022	0.2020167958252828
control	any_ab	batch	control_436	AB5	953	1.0097173422647785	4115	0.22936293936093913
control	any_ab	batch	control_437	AB5	1243	0.9979867388482748	4854	0.2565940527252188
control	any_ab	batch	control_438	AB5	1116	0.9853501245264163	4756	0.2381396839139856
control	any_ab	batch	control_439	AB5	240	0.9912698361107655	1541	0.1571146607481154
control	any_ab	batch	control_440	AB5	1267	0.9870459715520838	5731	0.22397978636272353
control	any_ab	batch	control_441	AB5	1633	0.9873752125334345	7144	0.2315061424979771
control	any_ab	batch	control_442	AB5	1541	1.0214774709522219	5101	0.2957457570106557
control	any_ab	batch	control_443	AB5	284	0.9842376577515743	1509	0.1912181546794152
control	any_ab	batch	control_444	AB5	1361	0.9878774146058149	6490	0.21228063199957822
control	any_ab	batch	control_445	AB5	882	1.0587944129229754	2783	0.29932551463122065
control	any_ab	batch	control_446	AB5	813	0.992557953377969	4107	0.1994389453981265
control	any_ab	batch	control_447	AB5	1855	0.9888150217130884	8308	0.22580438459180607
control	any_ab	batch	control_448	AB5	759	0.9821579744409208	4563	0.16935965485938276
control	any_ab	batch	control_449	AB5	1486	1.0097584212212445	4980	0.29550986456374284
control	any_ab	batch	control_450	AB5	2885	0.9882064021365626	10493	0.2782264929355835
control	any_ab	batch	control_451	AB5	1244	1.0261115179380267	3999	0.3031617558172157
control	any_ab	batch	control_452	AB5	516	0.9944133162494219	2241	0.23154793582684216
control	any_ab	batch	control_453	AB5	1858	1.0134110397963823	6163	0.29748694437654266
control	any_ab	batch	control_454	AB5	3308	0.9823686698355444	12675	0.2656703143205662
control	any_ab	batch	control_455	AB5	534	0.9971019358202797	2690	0.19908998671144576
control	any_ab	batch	control_456	AB5	519	0.9769785547982079	3194	0.1663211255006589
control	any_ab	batch	control_457	AB5	1181	1.016599325965914	4490	0.25873414088631597
control	any_ab	batch	control_458	AB5	2393	0.9965826465634087	8952	0.26823120741576445
control	any_ab	batch	control_459	AB5	759	0.9965349677126292	3801	0.20037861196711013
control	any_ab	batch	control_460	AB5	849	1.0388739554706075	3129	0.26117960963664066
control	any_ab	batch	control_461	AB5	473	1.0376232485629608	1810	0.25185053169611205
control	any_ab	batch	control_462	AB5	877	1.059490229494297	2805	0.29510038202875555
control	any_ab	batch	control_463	AB5	836	1.0013302202977845	3952	0.2112574426002566
control	any_ab	batch	control_464	AB5	842	1.0021507193292745	3959	0.2122235364273941
control	any_ab	batch	control_465	AB5	671	0.9924929268080308	3154	0.21435489762652862
control	any_ab	batch	control_466	AB5	1071	0.9938145060738633	4605	0.2340208242895124
control	any_ab	batch	control_467	AB5	2770	0.9792707855368918	11754	0.24065300235065246
control	any_ab	batch	control_468	AB5	382	1.0018128162383526	3554	0.10729002737561993
control	any_ab	batch	control_469	AB5	1741	0.9890591882490468	7681	0.22917050626440738
control	any_ab	batch	control_470	AB5	1251	0.9867544424857019	5969	0.21239615011983204
control	any_ab	batch	control_471	AB5	1317	1.010240271515333	5013	0.26005391328581556
control	any_ab	batch	control_472	AB5	910	0.9868682806564999	4665	0.1976653536870298
control	any_ab	batch	control_473	AB5	1583	1.005233646000462	5812	0.2709494619175111
control	any_ab	batch	control_474	AB5	470	0.9858016175078266	2205	0.21622192909005794
control	any_ab	batch	control_475	AB5	432	1.008255920225821	1882	0.22766346789063366
control	any_ab	batch	control_476	AB5	2716	0.993419280720745	9883	0.27663580202755517
control	any_ab	batch	control_477	AB5	298	0.9922969203706985	1380	0.21761836054558795
control	any_ab	batch	control_478	AB5	643	0.9916753347503147	2773	0.2338253493505696
control	any_ab	batch	control_479	AB5	387	0.9807698082866886	2312	0.17066955144653692
control	any_ab	batch	control_480	AB5	661	1.012293542924459	2510	0.2601484671975909
control	any_ab	batch	control_481	AB5	1059	0.9840660954619601	4947	0.21753531982754637
control	any_ab	batch	control_482	AB5	1953	1.0054271654828641	7503	0.2588908382262896
control	any_ab	batch	control_483	AB5	804	0.9858310208094004	4006	0.2035835222631364
control	any_ab	batch	control_484	AB5	1313	0.9875694496121082	6218	0.2138190333304253
control	any_ab	batch	control_485	AB5	1352	0.9800428544661934	6991	0.19732963969907277
control	any_ab	batch	control_486	AB5	2181	0.9902104428179587	8053	0.2735082711660661
control	any_ab	batch	control_487	AB5	2732	0.9858154047187065	10457	0.26501959543509573
control	any_ab	batch	control_488	AB5	1307	1.0016754357028919	5205	0.25068470091440725
control	any_ab	batch	control_489	AB5	1079	1.0340155220065745	3877	0.2691526037635141
control	any_ab	batch	control_490	AB5	179	1.0274480461550515	825	0.2111733997467296
control	any_ab	batch	control_491	AB5	2000	1.009859610340568	6988	0.28341060459696005
control	any_ab	batch	control_492	AB5	1040	1.011953659035033	3724	0.27597074241934744
control	any_ab	batch	control_493	AB5	1106	0.9867160027261891	4851	0.23106367725293267
control	any_ab	batch	control_494	AB5	2173	1.0022772738481496	7743	0.2800029352253172
control	any_ab	batch	control_495	AB5	732	0.98826070312757	3481	0.2127823158086667
control	any_ab	batch	control_496	AB5	1431	1.0162558172063931	5074	0.2775147853555103
control	any_ab	batch	control_497	AB5	1193	0.9834079956991295	5760	0.2106125397204139
control	any_ab	batch	control_498	AB5	811	1.0013603122339945	3632	0.2229896160390985
control	any_ab	batch	control_499	AB5	1260	0.995308257557619	5060	0.2501856644076867
control	any_ab	batch	control_0	AB6	715	0.9948246098268374	6793	0.10580298169260587
control	any_ab	batch	control_1	AB6	98	1.057085050605283	3275	0.02830771668278085
control	any_ab	batch	control_2	AB6	400	0.9879699732116107	3821	0.10595933112131174
control	any_ab	batch	control_3	AB6	167	1.0098533063092319	1281	0.12909488937077748
control	any_ab	batch	control_4	AB6	995	0.9869695606856579	9973	0.10108657986316198
control	any_ab	batch	control_5	AB6	349	0.9877286154262767	3436	0.10283350435679067
control	any_ab	batch	control_6	AB6	411	0.987959365165726	5440	0.07647224496481377
control	any_ab	batch	control_7	AB6	451	0.9770307371232528	5440	0.08485343256324542
control	any_ab	batch	control_8	AB6	1088	0.9830442122134498	10159	0.10894439324419722
control	any_ab	batch	control_9	AB6	431	1.0088967065762189	3943	0.1083437313938014
control	any_ab	batch	control_10	AB6	192	0.9882402764457427	1773	0.10957965864169639
control	any_ab	batch	control_11	AB6	297	1.0320038663968936	2856	0.1007666734832385
control	any_ab	batch	control_12	AB6	795	1.0066824793201008	7467	0.10576171078423527
control	any_ab	batch	control_13	AB6	785	0.9804904925614923	7728	0.103599857131577
control	any_ab	batch	control_14	AB6	479	1.0002184239772585	5149	0.09300745732424354
control	any_ab	batch	control_15	AB6	424	1.009501957505029	3928	0.10692695811130594
control	any_ab	batch	control_16	AB6	459	0.9812164050281873	5140	0.09100908875690508
control	any_ab	batch	control_17	AB6	143	1.003628754467111	1431	0.09956880804107934
control	any_ab	batch	control_18	AB6	404	1.011810909289902	4263	0.09366270040129548
control	any_ab	batch	control_19	AB6	486	1.0085094328448208	6522	0.073888272030365
control	any_ab	batch	control_20	AB6	863	0.9885780005256963	7785	0.11213501286597019
control	any_ab	batch	control_21	AB6	341	1.0008049907536356	2929	0.11632834378515604
control	any_ab	batch	control_22	AB6	575	0.9932899195090401	4532	0.12773264798211664
control	any_ab	batch	control_23	AB6	523	0.9858091668244541	6029	0.08799612597020962
control	any_ab	batch	control_24	AB6	165	0.9991883802067094	1489	0.11090263669851116
control	any_ab	batch	control_25	AB6	75	0.9875154844438033	526	0.14438816765603094
control	any_ab	batch	control_26	AB6	1122	0.9795956009475917	10491	0.10917649401963538
control	any_ab	batch	control_27	AB6	700	0.9798117752242106	10839	0.06591225488607388
control	any_ab	batch	control_28	AB6	444	1.0001690527923677	5658	0.0784596948121336
control	any_ab	batch	control_29	AB6	688	0.9939783990564562	6192	0.1117842311428341
control	any_ab	batch	control_30	AB6	766	0.9936149447627125	9028	0.08539237726990304
control	any_ab	batch	control_31	AB6	317	0.9870106281222383	3469	0.09258340161699538
control	any_ab	batch	control_32	AB6	414	0.9845921168047922	3530	0.11911577520891597
control	any_ab	batch	control_33	AB6	364	0.9820246662590096	4104	0.0903174433009778
control	any_ab	batch	control_34	AB6	65	1.0125179845093075	836	0.07678994088181955
control	any_ab	batch	control_35	AB6	96	0.9895065985650822	853	0.11373745526159174
control	any_ab	batch	control_36	AB6	426	0.9887080580792663	4883	0.08823782633854944
control	any_ab	batch	control_37	AB6	114	0.9939875129192867	1431	0.0801464497241394
control	any_ab	batch	control_38	AB6	309	0.9916753242499885	3540	0.08802088088582521
control	any_ab	batch	control_39	AB6	410	0.9947677269504123	3577	0.11522407476317734
control	any_ab	batch	control_40	AB6	829	0.9876287964780629	8281	0.10136266063044927
control	any_ab	batch	control_41	AB6	417	0.9891266670722737	3495	0.12062489941170704
control	any_ab	batch	control_42	AB6	251	0.9925869531154277	2696	0.09379620587949482
control	any_ab	batch	control_43	AB6	523	0.9802300362092357	4897	0.10895410030045823
control	any_ab	batch	control_44	AB6	344	0.9850802969064395	3629	0.096227641547538
control	any_ab	batch	control_45	AB6	414	1.0012263253188904	4518	0.09152123133225938
control	any_ab	batch	control_46	AB6	137	1.0027374362518207	1687	0.08098754893195848
control	any_ab	batch	control_47	AB6	259	1.0218921482611962	2804	0.09038923119846051
control	any_ab	batch	control_48	AB6	285	0.9990367670658026	3973	0.07180336925981325
control	any_ab	batch	control_49	AB6	581	0.9938215525909685	5510	0.10610018048320788
control	any_ab	batch	control_50	AB6	182	1.0187097146445396	1749	0.10214829706059912
control	any_ab	batch	control_51	AB6	501	0.9895372566185224	3774	0.13415401650456155
control	any_ab	batch	control_52	AB6	1274	0.9737604141921288	15362	0.08516664746160153
control	any_ab	batch	control_53	AB6	804	1.0253269933659968	7165	0.10944034740596481
control	any_ab	batch	control_54	AB6	354	1.0041288546859424	4649	0.07583230703827994
control	any_ab	batch	control_55	AB6	172	1.0030590928929664	2013	0.08518402419177463
control	any_ab	batch	control_56	AB6	1132	0.9758437522488871	11321	0.10246636987490683
control	any_ab	batch	control_57	AB6	408	1.0001416335180415	4185	0.09747723338303031
control	any_ab	batch	control_58	AB6	167	0.9951077760345669	1342	0.1250529195277148
control	any_ab	batch	control_59	AB6	1587	0.9730794915570248	17438	0.09352590813527324
