batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_226	AB6	2948620	-1.0176232006291546
no_batch	no_cluster	randomProteins	sample_227	AB6	931792	-0.6603307380566701
no_batch	no_cluster	randomProteins	sample_228	AB6	14355833	0.21905736606197834
no_batch	no_cluster	randomProteins	sample_229	AB6	15607883	0.46106622146614384
no_batch	no_cluster	randomProteins	sample_230	AB6	1737972	-1.1122358575538165
no_batch	no_cluster	randomProteins	sample_231	AB6	5881808	-0.04122507239360651
no_batch	no_cluster	randomProteins	sample_232	AB6	8265787	0.27180760358028877
no_batch	no_cluster	randomProteins	sample_233	AB6	8948826	-0.14331553642132988
no_batch	no_cluster	randomProteins	sample_234	AB6	4372918	-0.8465489716339629
no_batch	no_cluster	randomProteins	sample_235	AB6	2200211	-0.7960405661127687
no_batch	no_cluster	randomProteins	sample_236	AB6	3554150	-0.044009898701419914
no_batch	no_cluster	randomProteins	sample_237	AB6	2118961	-0.6056965643744583
no_batch	no_cluster	randomProteins	sample_238	AB6	8315576	-0.5644420049863204
no_batch	no_cluster	randomProteins	sample_239	AB6	4419686	-0.6546820426915776
no_batch	no_cluster	randomProteins	sample_240	AB6	7875681	-0.244255670632743
no_batch	no_cluster	randomProteins	sample_241	AB6	8692771	0.08319387871250683
no_batch	no_cluster	randomProteins	sample_242	AB6	3047846	-0.3881732597757157
no_batch	no_cluster	randomProteins	sample_243	AB6	2759057	-0.8027793804347194
no_batch	no_cluster	randomProteins	sample_244	AB6	1065697	-1.2357521943987955
no_batch	no_cluster	randomProteins	sample_245	AB6	4621563	-0.08928597851876319
no_batch	no_cluster	randomProteins	sample_246	AB6	2152675	-1.0135012706377164
no_batch	no_cluster	randomProteins	sample_247	AB6	5522642	-0.5806601941700453
no_batch	no_cluster	randomProteins	sample_248	AB6	2832030	-0.595404663022018
no_batch	no_cluster	randomProteins	sample_249	AB6	5698355	-0.548818335414964
no_batch	no_cluster	randomProteins	sample_250	AB6	3195349	0.26604684410766843
no_batch	no_cluster	randomProteins	sample_251	AB6	4894861	-0.19850062687716097
no_batch	no_cluster	randomProteins	sample_252	AB6	6251662	-0.4319530894584478
no_batch	no_cluster	randomProteins	sample_253	AB6	3206714	-0.4495881159863728
no_batch	no_cluster	randomProteins	sample_254	AB6	10017164	-0.6010291782447368
no_batch	no_cluster	randomProteins	sample_255	AB6	2912943	-0.9144673563283039
no_batch	no_cluster	randomProteins	sample_256	AB6	3076553	-0.3973304321555986
no_batch	no_cluster	randomProteins	sample_257	AB6	1884155	-1.159857987804262
no_batch	no_cluster	randomProteins	sample_258	AB6	2027224	-1.3653310279649116
no_batch	no_cluster	randomProteins	sample_259	AB6	11939606	-0.16170275373908893
no_batch	no_cluster	randomProteins	sample_260	AB6	6642404	-0.10572222583295776
no_batch	no_cluster	randomProteins	sample_261	AB6	1122054	-1.0250712444183154
no_batch	no_cluster	randomProteins	sample_262	AB6	956376	-1.686463730656257
no_batch	no_cluster	randomProteins	sample_263	AB6	1134595	-0.805877174984726
no_batch	no_cluster	randomProteins	sample_264	AB6	7400302	-0.12052762582975696
no_batch	no_cluster	randomProteins	sample_265	AB6	7116521	-0.3874923525243634
no_batch	no_cluster	randomProteins	sample_266	AB6	5162528	-0.24666765844773053
no_batch	no_cluster	randomProteins	sample_267	AB6	411830	-1.4007810234269797
no_batch	no_cluster	randomProteins	sample_268	AB6	13821309	0.372980928020489
no_batch	no_cluster	randomProteins	sample_269	AB6	1340123	-1.297113523323496
no_batch	no_cluster	randomProteins	sample_270	AB6	2929022	-0.7646701505041857
no_batch	no_cluster	randomProteins	sample_271	AB6	2978744	-0.7543171410308993
no_batch	no_cluster	randomProteins	sample_272	AB6	8659228	-0.2694598830051955
no_batch	no_cluster	randomProteins	sample_273	AB6	2401677	-0.501726489692043
no_batch	no_cluster	randomProteins	sample_274	AB6	2863342	-0.37145961543911277
no_batch	no_cluster	randomProteins	sample_275	AB6	6370299	-0.04811886758798778
no_batch	no_cluster	randomProteins	sample_276	AB6	2615955	-0.40709161113378123
no_batch	no_cluster	randomProteins	sample_277	AB6	806876	-1.6439842967354608
no_batch	no_cluster	randomProteins	sample_278	AB6	4488305	-0.8252703232904093
no_batch	no_cluster	randomProteins	sample_279	AB6	920367	-0.8985570937987095
no_batch	no_cluster	randomProteins	sample_280	AB6	3361623	-0.28783727955648253
no_batch	no_cluster	randomProteins	sample_281	AB6	1291832	-1.3528808534478394
no_batch	no_cluster	randomProteins	sample_282	AB6	2780643	-0.6830085755617894
no_batch	no_cluster	randomProteins	sample_283	AB6	2855560	-1.0307506858126274
no_batch	no_cluster	randomProteins	sample_284	AB6	1673251	-1.018978874520423
no_batch	no_cluster	randomProteins	sample_285	AB6	4943633	0.06588268250935236
no_batch	no_cluster	randomProteins	sample_286	AB6	2320196	-1.5489086552539852
no_batch	no_cluster	randomProteins	sample_287	AB6	2569146	-0.8599094116452122
no_batch	no_cluster	randomProteins	sample_288	AB6	1449709	-0.305399194570219
no_batch	no_cluster	randomProteins	sample_289	AB6	2042597	-0.9983289996477467
no_batch	no_cluster	randomProteins	sample_290	AB6	1439174	-0.7730774198078088
no_batch	no_cluster	randomProteins	sample_291	AB6	3365274	-1.2630006764708543
no_batch	no_cluster	randomProteins	sample_292	AB6	5050458	-0.019474577824514228
no_batch	no_cluster	randomProteins	sample_293	AB6	1147207	-0.7873684102087601
no_batch	no_cluster	randomProteins	sample_294	AB6	8505160	-0.019520683195080935
no_batch	no_cluster	randomProteins	sample_295	AB6	5320772	-0.6140344353404821
no_batch	no_cluster	randomProteins	sample_296	AB6	3535875	-0.5349463490260682
no_batch	no_cluster	randomProteins	sample_297	AB6	9185564	0.16283325603474985
no_batch	no_cluster	randomProteins	sample_298	AB6	29747720	-0.03484851123207022
no_batch	no_cluster	randomProteins	sample_299	AB6	10367530	-0.04002435793620762
no_batch	no_cluster	randomProteins	sample_300	AB6	3072456	-1.4665835622409507
no_batch	no_cluster	randomProteins	sample_301	AB6	4921803	0.04180148799349226
no_batch	no_cluster	randomProteins	sample_302	AB6	2645992	-1.077234669007197
no_batch	no_cluster	randomProteins	sample_303	AB6	1075089	-0.8061738222324788
no_batch	no_cluster	randomProteins	sample_304	AB6	2752586	-0.5322066723895436
no_batch	no_cluster	randomProteins	sample_305	AB6	2481477	-0.8202968658400742
no_batch	no_cluster	randomProteins	sample_306	AB6	5494234	0.10302495336661543
no_batch	no_cluster	randomProteins	sample_307	AB6	2142605	-0.3753570553675125
no_batch	no_cluster	randomProteins	sample_308	AB6	5826400	-0.406440157107232
no_batch	no_cluster	randomProteins	sample_309	AB6	1404054	-1.040406967257871
no_batch	no_cluster	randomProteins	sample_310	AB6	5702397	-0.134375954706778
no_batch	no_cluster	randomProteins	sample_311	AB6	5056493	-0.10415350066858053
no_batch	no_cluster	randomProteins	sample_312	AB6	10630520	0.059395823899592415
no_batch	no_cluster	randomProteins	sample_313	AB6	1035867	-1.2350054257507654
no_batch	no_cluster	randomProteins	sample_314	AB6	9793056	0.08784459029495295
no_batch	no_cluster	randomProteins	sample_315	AB6	4566444	0.16386091859381402
no_batch	no_cluster	randomProteins	sample_316	AB6	6711189	-0.45527322290415384
no_batch	no_cluster	randomProteins	sample_317	AB6	1766875	-1.0292156176125875
no_batch	no_cluster	randomProteins	sample_318	AB6	4208235	-0.7629210311468402
no_batch	no_cluster	randomProteins	sample_319	AB6	2814520	-0.600676572485936
no_batch	no_cluster	randomProteins	sample_320	AB6	4749530	-0.50544553000816
no_batch	no_cluster	randomProteins	sample_321	AB6	3363515	-0.8341503056806197
no_batch	no_cluster	randomProteins	sample_322	AB6	7155321	-0.5174031406373771
no_batch	no_cluster	randomProteins	sample_323	AB6	5893064	-0.2976307614832727
no_batch	no_cluster	randomProteins	sample_324	AB6	4760640	0.19808353121010924
no_batch	no_cluster	randomProteins	sample_325	AB6	3114189	-0.19163559078988257
no_batch	no_cluster	randomProteins	sample_326	AB6	12958288	0.08034695521019941
no_batch	no_cluster	randomProteins	sample_327	AB6	1836708	-1.869937394783797
no_batch	no_cluster	randomProteins	sample_328	AB6	4607918	-1.0397329200729182
no_batch	no_cluster	randomProteins	sample_329	AB6	1684452	-0.5960023710274225
no_batch	no_cluster	randomProteins	sample_330	AB6	2428023	-0.5109400163246924
no_batch	no_cluster	randomProteins	sample_331	AB6	8248993	-0.05421448648999316
no_batch	no_cluster	randomProteins	sample_332	AB6	3503714	-0.7654564271345237
no_batch	no_cluster	randomProteins	sample_333	AB6	3501859	-0.7081016695028168
no_batch	no_cluster	randomProteins	sample_334	AB6	4624526	-0.05376059381388032
no_batch	no_cluster	randomProteins	sample_335	AB6	1992479	-1.1008884710863853
no_batch	no_cluster	randomProteins	sample_336	AB6	6092676	-1.0887442344544258
no_batch	no_cluster	randomProteins	sample_337	AB6	2120659	-0.38152748785048196
no_batch	no_cluster	randomProteins	sample_338	AB6	4042524	0.05831461706354624
no_batch	no_cluster	randomProteins	sample_339	AB6	4416722	-1.0561891740691927
no_batch	no_cluster	randomProteins	sample_340	AB6	10023787	0.10727646134709445
no_batch	no_cluster	randomProteins	sample_341	AB6	1812621	-0.6318222261978157
no_batch	no_cluster	randomProteins	sample_342	AB6	2562892	-0.9278041321996788
no_batch	no_cluster	randomProteins	sample_343	AB6	2913583	-0.9648559600680215
no_batch	no_cluster	randomProteins	sample_344	AB6	3943524	-0.3886665462789143
no_batch	no_cluster	randomProteins	sample_345	AB6	2376805	-1.17770726986147
no_batch	no_cluster	randomProteins	sample_346	AB6	6115273	-0.512654056090053
no_batch	no_cluster	randomProteins	sample_347	AB6	3012884	-0.854138952027526
no_batch	no_cluster	randomProteins	sample_348	AB6	6704734	-0.42838908033115963
no_batch	no_cluster	randomProteins	sample_349	AB6	4587446	-0.5478064229734105
no_batch	no_cluster	randomProteins	sample_350	AB6	4518770	-0.5781215620716367
no_batch	no_cluster	randomProteins	sample_351	AB6	1708820	-1.5349879004893427
no_batch	no_cluster	randomProteins	sample_352	AB6	7455077	0.4160717617996337
no_batch	no_cluster	randomProteins	sample_353	AB6	2567436	-0.9778569956961363
no_batch	no_cluster	randomProteins	sample_354	AB6	6839249	-0.46770370651004534
no_batch	no_cluster	randomProteins	sample_355	AB6	4265676	-0.4414265162780602
no_batch	no_cluster	randomProteins	sample_356	AB6	13225908	-0.9348151808992924
no_batch	no_cluster	randomProteins	sample_357	AB6	5114765	-0.3847149317865419
no_batch	no_cluster	randomProteins	sample_358	AB6	3639764	-0.5370694668424285
no_batch	no_cluster	randomProteins	sample_359	AB6	1161436	-1.0491708988618758
no_batch	no_cluster	randomProteins	sample_360	AB6	4566527	-0.5594101929803568
no_batch	no_cluster	randomProteins	sample_361	AB6	1667595	-1.3247788467183472
no_batch	no_cluster	randomProteins	sample_362	AB6	2107044	-1.322720704406965
no_batch	no_cluster	randomProteins	sample_363	AB6	1390115	-1.8987490800337312
no_batch	no_cluster	randomProteins	sample_364	AB6	3246940	-0.546530741685034
no_batch	no_cluster	randomProteins	sample_365	AB6	2346306	-0.8543092027587509
no_batch	no_cluster	randomProteins	sample_366	AB6	2250451	-0.3464374505316954
no_batch	no_cluster	randomProteins	sample_367	AB6	6939913	-0.10781553429393753
no_batch	no_cluster	randomProteins	sample_368	AB6	6434210	-0.3867667544137561
no_batch	no_cluster	randomProteins	sample_369	AB6	1005803	-1.6163258095565052
no_batch	no_cluster	randomProteins	sample_370	AB6	2528453	-0.2600417129984969
no_batch	no_cluster	randomProteins	sample_371	AB6	4184734	-0.7178992268977478
no_batch	no_cluster	randomProteins	sample_372	AB6	5051281	-0.23394158404475363
no_batch	no_cluster	randomProteins	sample_373	AB6	2316839	-1.277441323161698
no_batch	no_cluster	randomProteins	sample_374	AB6	9015070	0.4176464996209681
no_batch	no_cluster	randomProteins	sample_375	AB6	10068847	0.1964300230134004
no_batch	no_cluster	randomProteins	sample_376	AB6	3013850	-0.7428191535206796
no_batch	no_cluster	randomProteins	sample_377	AB6	10409053	-0.28584491556559044
no_batch	no_cluster	randomProteins	sample_378	AB6	4340148	-0.07514568438409341
no_batch	no_cluster	randomProteins	sample_379	AB6	4460333	-0.7284727943493756
no_batch	no_cluster	randomProteins	sample_380	AB6	537825	-1.4791069904968577
no_batch	no_cluster	randomProteins	sample_381	AB6	1522101	-0.8898103919141747
no_batch	no_cluster	randomProteins	sample_382	AB6	2619864	-0.9296532662559258
no_batch	no_cluster	randomProteins	sample_383	AB6	7215132	-0.47667595993094025
no_batch	no_cluster	randomProteins	sample_384	AB6	1600976	-1.2217226537827859
no_batch	no_cluster	randomProteins	sample_385	AB6	8482972	-0.4525498862472137
no_batch	no_cluster	randomProteins	sample_386	AB6	12282307	0.08954515397779872
no_batch	no_cluster	randomProteins	sample_387	AB6	2237753	-1.01955199035444
no_batch	no_cluster	randomProteins	sample_388	AB6	8655977	0.09094965230673857
no_batch	no_cluster	randomProteins	sample_389	AB6	3057950	-1.5589481576901427
no_batch	no_cluster	randomProteins	sample_390	AB6	4905684	0.19073755793906955
no_batch	no_cluster	randomProteins	sample_391	AB6	3983532	-0.8806740820227592
no_batch	no_cluster	randomProteins	sample_392	AB6	650562	-1.4936949130829955
no_batch	no_cluster	randomProteins	sample_393	AB6	1341357	-1.4227439418143888
no_batch	no_cluster	randomProteins	sample_394	AB6	1097604	-1.736052629730679
no_batch	no_cluster	randomProteins	sample_395	AB6	2995982	-0.748701659040254
no_batch	no_cluster	randomProteins	sample_396	AB6	1456946	-0.8021181437060925
no_batch	no_cluster	randomProteins	sample_397	AB6	6215629	-0.23574806099738055
no_batch	no_cluster	randomProteins	sample_398	AB6	2787579	-0.5848347037748081
no_batch	no_cluster	randomProteins	sample_399	AB6	4675117	-0.6242874869504327
no_batch	no_cluster	randomProteins	sample_400	AB6	4267071	-0.690707556808368
no_batch	no_cluster	randomProteins	sample_401	AB6	2501393	-1.3023855176519863
no_batch	no_cluster	randomProteins	sample_402	AB6	5536650	-1.1805309903650443
no_batch	no_cluster	randomProteins	sample_403	AB6	8702566	-0.37809179413928184
no_batch	no_cluster	randomProteins	sample_404	AB6	5199828	-0.8568732547759659
no_batch	no_cluster	randomProteins	sample_405	AB6	853168	-1.47280770727364
no_batch	no_cluster	randomProteins	sample_406	AB6	5195843	-0.3600380112364352
no_batch	no_cluster	randomProteins	sample_407	AB6	2647749	-1.661047668259343
no_batch	no_cluster	randomProteins	sample_408	AB6	4459698	-0.5077057304884409
no_batch	no_cluster	randomProteins	sample_409	AB6	2429601	-0.17616581766516326
no_batch	no_cluster	randomProteins	sample_410	AB6	8986030	-0.5641851488699388
no_batch	no_cluster	randomProteins	sample_411	AB6	2699413	-0.25460721850540224
no_batch	no_cluster	randomProteins	sample_412	AB6	1112573	-1.2514563891053925
no_batch	no_cluster	randomProteins	sample_413	AB6	1152292	-1.4382382590031302
no_batch	no_cluster	randomProteins	sample_414	AB6	4200408	-0.6827796959875165
no_batch	no_cluster	randomProteins	sample_415	AB6	2963267	-1.01711807898198
no_batch	no_cluster	randomProteins	sample_416	AB6	16373158	-0.11161093662286703
no_batch	no_cluster	randomProteins	sample_417	AB6	5628292	-0.18136530521984184
no_batch	no_cluster	randomProteins	sample_418	AB6	4728024	-0.36889920443765867
no_batch	no_cluster	randomProteins	sample_419	AB6	24133843	-0.38667706648074684
no_batch	no_cluster	randomProteins	sample_420	AB6	2867668	-0.4362595722864704
no_batch	no_cluster	randomProteins	sample_421	AB6	344212	-1.7204126511456277
no_batch	no_cluster	randomProteins	sample_422	AB6	3747202	-0.614311462434797
no_batch	no_cluster	randomProteins	sample_423	AB6	3344718	-0.5521518864631378
no_batch	no_cluster	randomProteins	sample_424	AB6	5798152	-0.8866791484696872
no_batch	no_cluster	randomProteins	sample_425	AB6	2318227	-1.0615078276182892
no_batch	no_cluster	randomProteins	sample_426	AB6	2876070	-1.0803317108949635
no_batch	no_cluster	randomProteins	sample_427	AB6	6748714	0.33663134698407937
no_batch	no_cluster	randomProteins	sample_428	AB6	7225645	-0.14195431640674272
no_batch	no_cluster	randomProteins	sample_429	AB6	5838191	0.004963601920803029
no_batch	no_cluster	randomProteins	sample_430	AB6	3995328	-0.19181835315121276
no_batch	no_cluster	randomProteins	sample_431	AB6	4122154	-0.6321165801764508
no_batch	no_cluster	randomProteins	sample_432	AB6	2050406	-1.5723794449454314
no_batch	no_cluster	randomProteins	sample_433	AB6	4315079	-1.1759462388550546
no_batch	no_cluster	randomProteins	sample_434	AB6	3474628	-1.4362058887618954
no_batch	no_cluster	randomProteins	sample_435	AB6	3734851	-0.462773419966668
no_batch	no_cluster	randomProteins	sample_436	AB6	1721854	-1.1525161220117504
no_batch	no_cluster	randomProteins	sample_437	AB6	4228298	-1.2838274405010317
no_batch	no_cluster	randomProteins	sample_438	AB6	487213	-2.0827351670561516
no_batch	no_cluster	randomProteins	sample_439	AB6	6753326	-0.38052998671048677
no_batch	no_cluster	randomProteins	sample_440	AB6	690428	-1.4077039309696797
no_batch	no_cluster	randomProteins	sample_441	AB6	1624191	-0.7189240988228498
no_batch	no_cluster	randomProteins	sample_442	AB6	5951404	-0.5686670359528048
no_batch	no_cluster	randomProteins	sample_443	AB6	4758289	-0.661524245958482
no_batch	no_cluster	randomProteins	sample_444	AB6	2613623	-0.45267572482056373
no_batch	no_cluster	randomProteins	sample_445	AB6	3697114	-0.7246433217227839
no_batch	no_cluster	randomProteins	sample_446	AB6	2008036	-0.8744645870348897
no_batch	no_cluster	randomProteins	sample_447	AB6	3697534	-1.0502444770098212
no_batch	no_cluster	randomProteins	sample_448	AB6	5599698	-0.24926965009680835
no_batch	no_cluster	randomProteins	sample_449	AB6	4635463	-0.4642554536893382
no_batch	no_cluster	randomProteins	sample_450	AB6	11085715	-0.16084169937137105
no_batch	no_cluster	randomProteins	sample_451	AB6	4125414	-0.91505610972375
no_batch	no_cluster	randomProteins	sample_452	AB6	9119240	-0.3248485033356161
no_batch	no_cluster	randomProteins	sample_453	AB6	6995004	-0.9975136054917755
no_batch	no_cluster	randomProteins	sample_454	AB6	2455750	-1.6372044393970206
no_batch	no_cluster	randomProteins	sample_455	AB6	3024072	-1.1841937943248535
no_batch	no_cluster	randomProteins	sample_456	AB6	2543339	-0.5733930047034033
no_batch	no_cluster	randomProteins	sample_457	AB6	1364952	-0.6102431659307399
no_batch	no_cluster	randomProteins	sample_458	AB6	6830048	-0.8158027744113205
no_batch	no_cluster	randomProteins	sample_459	AB6	3270334	-0.6227282016397897
no_batch	no_cluster	randomProteins	sample_460	AB6	2100238	-0.8649223715347674
no_batch	no_cluster	randomProteins	sample_461	AB6	6439181	-0.8141899414335718
no_batch	no_cluster	randomProteins	sample_462	AB6	7582668	-0.5671527131242211
no_batch	no_cluster	randomProteins	sample_463	AB6	10083377	-0.7977912267171661
no_batch	no_cluster	randomProteins	sample_464	AB6	4071871	-0.2767436072880578
no_batch	no_cluster	randomProteins	sample_465	AB6	1433914	-1.5516769366664835
no_batch	no_cluster	randomProteins	sample_466	AB6	1944595	-1.4310092893940638
no_batch	no_cluster	randomProteins	sample_467	AB6	6936762	-0.2113845828054366
no_batch	no_cluster	randomProteins	sample_468	AB6	4541982	-0.8496752329811006
no_batch	no_cluster	randomProteins	sample_469	AB6	2204104	-0.6875610914344232
no_batch	no_cluster	randomProteins	sample_470	AB6	6076277	0.21789305356021949
no_batch	no_cluster	randomProteins	sample_471	AB6	1547906	-0.44728882316403507
no_batch	no_cluster	randomProteins	sample_472	AB6	3465756	-0.907839625214157
no_batch	no_cluster	randomProteins	sample_473	AB6	4806625	-0.8238223052119924
no_batch	no_cluster	randomProteins	sample_474	AB6	2164364	-0.6090169793507147
no_batch	no_cluster	randomProteins	sample_475	AB6	7879012	-0.3923225375667432
no_batch	no_cluster	randomProteins	sample_476	AB6	1535552	-0.818789254289161
no_batch	no_cluster	randomProteins	sample_477	AB6	5719662	-0.7039494373156909
no_batch	no_cluster	randomProteins	sample_478	AB6	4734878	-0.8907168118935402
no_batch	no_cluster	randomProteins	sample_479	AB6	4139676	-0.11164964451887371
no_batch	no_cluster	randomProteins	sample_480	AB6	3900636	-0.34689132162301384
no_batch	no_cluster	randomProteins	sample_481	AB6	3174573	-0.29402416376826146
no_batch	no_cluster	randomProteins	sample_482	AB6	1821386	-0.3560730366485032
no_batch	no_cluster	randomProteins	sample_483	AB6	3311540	-1.226027583978567
no_batch	no_cluster	randomProteins	sample_484	AB6	1074783	-1.7285465238461377
no_batch	no_cluster	randomProteins	sample_485	AB6	5489803	-0.45510941199698607
no_batch	no_cluster	randomProteins	sample_486	AB6	3592824	-1.2503543288992507
no_batch	no_cluster	randomProteins	sample_487	AB6	2227849	-0.2638112584136376
no_batch	no_cluster	randomProteins	sample_488	AB6	2692296	-0.42639968519431193
no_batch	no_cluster	randomProteins	sample_489	AB6	2106019	-0.8568978824901503
no_batch	no_cluster	randomProteins	sample_490	AB6	1319538	-1.6256110670051154
no_batch	no_cluster	randomProteins	sample_491	AB6	3140778	-1.2655194560691854
no_batch	no_cluster	randomProteins	sample_492	AB6	1597606	-0.8798927946720152
no_batch	no_cluster	randomProteins	sample_493	AB6	1317743	-0.2341139561806198
no_batch	no_cluster	randomProteins	sample_494	AB6	1960141	-0.7903355393232214
no_batch	no_cluster	randomProteins	sample_495	AB6	2686184	-0.6266817312671211
no_batch	no_cluster	randomProteins	sample_496	AB6	9806180	-0.08895736729169101
no_batch	no_cluster	randomProteins	sample_497	AB6	6334788	-0.609711161790031
no_batch	no_cluster	randomProteins	sample_498	AB6	3238064	-0.6343076626917039
no_batch	no_cluster	randomProteins	sample_499	AB6	5461191	0.3105828873648928
no_batch	no_cluster	randomProteins	sample_500	AB6	1815773	-0.9540580728931225
no_batch	no_cluster	randomProteins	sample_1	AB9	18677648	1.3530863876877586
no_batch	no_cluster	randomProteins	sample_2	AB9	18727929	1.7783484131767278
no_batch	no_cluster	randomProteins	sample_3	AB9	6290356	1.0881424136038493
no_batch	no_cluster	randomProteins	sample_4	AB9	4501306	0.8304517663317803
no_batch	no_cluster	randomProteins	sample_5	AB9	17956879	1.3051540537664028
no_batch	no_cluster	randomProteins	sample_6	AB9	34974438	1.6794835630350793
no_batch	no_cluster	randomProteins	sample_7	AB9	14518345	0.8207522305434942
no_batch	no_cluster	randomProteins	sample_8	AB9	8840646	0.9435244641608822
no_batch	no_cluster	randomProteins	sample_9	AB9	6519302	0.7894666241383224
no_batch	no_cluster	randomProteins	sample_10	AB9	13874120	1.5326086922834001
no_batch	no_cluster	randomProteins	sample_11	AB9	31788098	1.5329375584506462
no_batch	no_cluster	randomProteins	sample_12	AB9	8029473	0.5877316291762948
no_batch	no_cluster	randomProteins	sample_13	AB9	9105849	0.8864290577382388
no_batch	no_cluster	randomProteins	sample_14	AB9	11933730	0.8370769124898381
no_batch	no_cluster	randomProteins	sample_15	AB9	23001369	0.9944668352528954
no_batch	no_cluster	randomProteins	sample_16	AB9	4827664	-0.21382977669504477
no_batch	no_cluster	randomProteins	sample_17	AB9	14285051	0.7487244627966589
no_batch	no_cluster	randomProteins	sample_18	AB9	8048886	-0.172979950746738
no_batch	no_cluster	randomProteins	sample_19	AB9	58348374	2.0260351673268904
no_batch	no_cluster	randomProteins	sample_20	AB9	1583113	-0.8987620082180428
no_batch	no_cluster	randomProteins	sample_21	AB9	75966711	1.4679495834571163
no_batch	no_cluster	randomProteins	sample_22	AB9	9311808	0.5066781568207048
no_batch	no_cluster	randomProteins	sample_23	AB9	4719484	-0.14095755600500226
no_batch	no_cluster	randomProteins	sample_24	AB9	5371961	0.7252982266363119
no_batch	no_cluster	randomProteins	sample_25	AB9	7600792	0.9273849142406743
no_batch	no_cluster	randomProteins	sample_26	AB9	25882282	1.2451797961967426
no_batch	no_cluster	randomProteins	sample_27	AB9	23057846	1.7163204654399937
no_batch	no_cluster	randomProteins	sample_28	AB9	30156204	0.7911061103843657
no_batch	no_cluster	randomProteins	sample_29	AB9	16836652	0.9479526184567852
no_batch	no_cluster	randomProteins	sample_30	AB9	13399129	1.1559930879223739
no_batch	no_cluster	randomProteins	sample_31	AB9	24694527	1.501572059268799
no_batch	no_cluster	randomProteins	sample_32	AB9	13806154	1.092641270392157
no_batch	no_cluster	randomProteins	sample_33	AB9	9128409	1.1724758100609556
no_batch	no_cluster	randomProteins	sample_34	AB9	3276318	-0.1987527607649202
no_batch	no_cluster	randomProteins	sample_35	AB9	7893182	0.2575702564444313
no_batch	no_cluster	randomProteins	sample_36	AB9	7300235	0.8313970932666326
no_batch	no_cluster	randomProteins	sample_37	AB9	5127827	0.4615010758763134
no_batch	no_cluster	randomProteins	sample_38	AB9	4397410	0.6581545469152132
no_batch	no_cluster	randomProteins	sample_39	AB9	24923891	1.2295491107681027
no_batch	no_cluster	randomProteins	sample_40	AB9	15260897	0.5027718597318689
no_batch	no_cluster	randomProteins	sample_41	AB9	16571841	1.273062431408258
no_batch	no_cluster	randomProteins	sample_42	AB9	9919619	0.8821738387341256
no_batch	no_cluster	randomProteins	sample_43	AB9	9865006	0.6831367846877807
no_batch	no_cluster	randomProteins	sample_44	AB9	8874715	1.2964516162423845
no_batch	no_cluster	randomProteins	sample_45	AB9	34086968	1.8510871694040247
no_batch	no_cluster	randomProteins	sample_46	AB9	3263391	-0.3567847525247956
no_batch	no_cluster	randomProteins	sample_47	AB9	10424185	1.1615763114754998
no_batch	no_cluster	randomProteins	sample_48	AB9	37019459	1.4499950349286355
no_batch	no_cluster	randomProteins	sample_49	AB9	17976801	1.7273456794534443
no_batch	no_cluster	randomProteins	sample_50	AB9	16540613	0.938694095528545
no_batch	no_cluster	randomProteins	sample_51	AB9	13719279	0.4128876590098507
no_batch	no_cluster	randomProteins	sample_52	AB9	6765554	1.3777554197788326
no_batch	no_cluster	randomProteins	sample_53	AB9	10497717	1.2392543314664781
no_batch	no_cluster	randomProteins	sample_54	AB9	30485802	1.0941237534526778
no_batch	no_cluster	randomProteins	sample_55	AB9	16084359	0.6558051980449822
no_batch	no_cluster	randomProteins	sample_56	AB9	19200714	0.5212901912601033
no_batch	no_cluster	randomProteins	sample_57	AB9	19387449	1.1012216126132515
no_batch	no_cluster	randomProteins	sample_58	AB9	8795804	0.5357359138578079
no_batch	no_cluster	randomProteins	sample_59	AB9	6783473	0.3919919287601594
no_batch	no_cluster	randomProteins	sample_60	AB9	29983668	1.680109665021721
no_batch	no_cluster	randomProteins	sample_61	AB9	4873683	0.19385648429743263
no_batch	no_cluster	randomProteins	sample_62	AB9	22680003	1.765899578486147
no_batch	no_cluster	randomProteins	sample_63	AB9	15144818	0.5381194523689636
no_batch	no_cluster	randomProteins	sample_64	AB9	32013280	1.0923874988170432
no_batch	no_cluster	randomProteins	sample_65	AB9	4944718	0.3621641878606958
no_batch	no_cluster	randomProteins	sample_66	AB9	11115761	0.7920517624477927
no_batch	no_cluster	randomProteins	sample_67	AB9	41094382	1.62448638257273
no_batch	no_cluster	randomProteins	sample_68	AB9	12172529	0.7287872279315639
no_batch	no_cluster	randomProteins	sample_69	AB9	10526006	0.5641806193062848
no_batch	no_cluster	randomProteins	sample_70	AB9	7579295	0.5512817020239371
no_batch	no_cluster	randomProteins	sample_71	AB9	18178478	1.081671115060832
no_batch	no_cluster	randomProteins	sample_72	AB9	37586219	1.178332269606468
no_batch	no_cluster	randomProteins	sample_73	AB9	26194406	1.6018994947260552
no_batch	no_cluster	randomProteins	sample_74	AB9	20004193	1.313833596527358
no_batch	no_cluster	randomProteins	sample_75	AB9	1971793	0.08520322888250398
no_batch	no_cluster	randomProteins	sample_76	AB9	21839647	1.451767676527714
no_batch	no_cluster	randomProteins	sample_77	AB9	9465399	1.0523331912260847
no_batch	no_cluster	randomProteins	sample_78	AB9	7351424	0.2178313037964088
