batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_201	AB4	1730721.0
no_batch	no_cluster	randomProteins	sample_202	AB4	16273740.0
no_batch	no_cluster	randomProteins	sample_203	AB4	12891674.0
no_batch	no_cluster	randomProteins	sample_204	AB4	12199492.0
no_batch	no_cluster	randomProteins	sample_205	AB4	4780840.0
no_batch	no_cluster	randomProteins	sample_206	AB4	19350720.0
no_batch	no_cluster	randomProteins	sample_207	AB4	5344219.0
no_batch	no_cluster	randomProteins	sample_208	AB4	13475412.0
no_batch	no_cluster	randomProteins	sample_209	AB4	4955922.0
no_batch	no_cluster	randomProteins	sample_210	AB4	5950607.0
no_batch	no_cluster	randomProteins	sample_211	AB4	13715025.0
no_batch	no_cluster	randomProteins	sample_212	AB4	7119911.0
no_batch	no_cluster	randomProteins	sample_213	AB4	1074067.0
no_batch	no_cluster	randomProteins	sample_214	AB4	5343991.0
no_batch	no_cluster	randomProteins	sample_215	AB4	7443160.0
no_batch	no_cluster	randomProteins	sample_216	AB4	18831938.0
no_batch	no_cluster	randomProteins	sample_217	AB4	3900487.0
no_batch	no_cluster	randomProteins	sample_218	AB4	1473090.0
no_batch	no_cluster	randomProteins	sample_219	AB4	5605229.0
no_batch	no_cluster	randomProteins	sample_220	AB4	4006660.0
no_batch	no_cluster	randomProteins	sample_221	AB4	7337452.0
no_batch	no_cluster	randomProteins	sample_222	AB4	3318197.0
no_batch	no_cluster	randomProteins	sample_223	AB4	35184367.0
no_batch	no_cluster	randomProteins	sample_224	AB4	11613367.0
no_batch	no_cluster	randomProteins	sample_225	AB4	11314760.0
no_batch	no_cluster	randomProteins	sample_226	AB4	13088264.0
no_batch	no_cluster	randomProteins	sample_227	AB4	1753962.0
no_batch	no_cluster	randomProteins	sample_228	AB4	14812379.0
no_batch	no_cluster	randomProteins	sample_229	AB4	33602408.0
no_batch	no_cluster	randomProteins	sample_230	AB4	9354379.0
no_batch	no_cluster	randomProteins	sample_231	AB4	15137005.0
no_batch	no_cluster	randomProteins	sample_232	AB4	9356797.0
no_batch	no_cluster	randomProteins	sample_233	AB4	16260672.0
no_batch	no_cluster	randomProteins	sample_234	AB4	10914804.0
no_batch	no_cluster	randomProteins	sample_235	AB4	17810464.0
no_batch	no_cluster	randomProteins	sample_236	AB4	9649017.0
no_batch	no_cluster	randomProteins	sample_237	AB4	4124695.0
no_batch	no_cluster	randomProteins	sample_238	AB4	10311314.0
no_batch	no_cluster	randomProteins	sample_239	AB4	7278070.0
no_batch	no_cluster	randomProteins	sample_240	AB4	29068422.0
no_batch	no_cluster	randomProteins	sample_241	AB4	11183132.0
no_batch	no_cluster	randomProteins	sample_242	AB4	5910037.0
no_batch	no_cluster	randomProteins	sample_243	AB4	7885962.0
no_batch	no_cluster	randomProteins	sample_244	AB4	7864110.0
no_batch	no_cluster	randomProteins	sample_245	AB4	6041951.0
no_batch	no_cluster	randomProteins	sample_246	AB4	9262426.0
no_batch	no_cluster	randomProteins	sample_247	AB4	15905208.0
no_batch	no_cluster	randomProteins	sample_248	AB4	2280336.0
no_batch	no_cluster	randomProteins	sample_249	AB4	13617392.0
no_batch	no_cluster	randomProteins	sample_250	AB4	469904.0
no_batch	no_cluster	randomProteins	sample_251	AB4	6749301.0
no_batch	no_cluster	randomProteins	sample_252	AB4	16004254.0
no_batch	no_cluster	randomProteins	sample_253	AB4	6811778.0
no_batch	no_cluster	randomProteins	sample_254	AB4	20281055.0
no_batch	no_cluster	randomProteins	sample_255	AB4	11925637.0
no_batch	no_cluster	randomProteins	sample_256	AB4	17135468.0
no_batch	no_cluster	randomProteins	sample_257	AB4	13499657.0
no_batch	no_cluster	randomProteins	sample_258	AB4	6609305.0
no_batch	no_cluster	randomProteins	sample_259	AB4	13716876.0
no_batch	no_cluster	randomProteins	sample_260	AB4	4057577.0
no_batch	no_cluster	randomProteins	sample_261	AB4	4793240.0
no_batch	no_cluster	randomProteins	sample_262	AB4	6892505.0
no_batch	no_cluster	randomProteins	sample_263	AB4	4345500.0
no_batch	no_cluster	randomProteins	sample_264	AB4	13282593.0
no_batch	no_cluster	randomProteins	sample_265	AB4	30974591.0
no_batch	no_cluster	randomProteins	sample_266	AB4	14891025.0
no_batch	no_cluster	randomProteins	sample_267	AB4	1999465.0
no_batch	no_cluster	randomProteins	sample_268	AB4	9811423.0
no_batch	no_cluster	randomProteins	sample_269	AB4	14339317.0
no_batch	no_cluster	randomProteins	sample_270	AB4	16215309.0
no_batch	no_cluster	randomProteins	sample_271	AB4	15137881.0
no_batch	no_cluster	randomProteins	sample_272	AB4	18392722.0
no_batch	no_cluster	randomProteins	sample_273	AB4	13857955.0
no_batch	no_cluster	randomProteins	sample_274	AB4	17941728.0
no_batch	no_cluster	randomProteins	sample_275	AB4	4712600.0
no_batch	no_cluster	randomProteins	sample_276	AB4	19157082.0
no_batch	no_cluster	randomProteins	sample_277	AB4	3706160.0
no_batch	no_cluster	randomProteins	sample_278	AB4	5673218.0
no_batch	no_cluster	randomProteins	sample_279	AB4	2897451.0
no_batch	no_cluster	randomProteins	sample_280	AB4	6976272.0
no_batch	no_cluster	randomProteins	sample_281	AB4	2399117.0
no_batch	no_cluster	randomProteins	sample_282	AB4	14808542.0
no_batch	no_cluster	randomProteins	sample_283	AB4	13387076.0
no_batch	no_cluster	randomProteins	sample_284	AB4	10024698.0
no_batch	no_cluster	randomProteins	sample_285	AB4	9355215.0
no_batch	no_cluster	randomProteins	sample_286	AB4	7909759.0
no_batch	no_cluster	randomProteins	sample_287	AB4	9300708.0
no_batch	no_cluster	randomProteins	sample_288	AB4	2451713.0
no_batch	no_cluster	randomProteins	sample_289	AB4	8732571.0
no_batch	no_cluster	randomProteins	sample_290	AB4	6002631.0
no_batch	no_cluster	randomProteins	sample_291	AB4	23896843.0
no_batch	no_cluster	randomProteins	sample_292	AB4	1652540.0
no_batch	no_cluster	randomProteins	sample_293	AB4	5887730.0
no_batch	no_cluster	randomProteins	sample_294	AB4	10365664.0
no_batch	no_cluster	randomProteins	sample_295	AB4	18685745.0
no_batch	no_cluster	randomProteins	sample_296	AB4	4627836.0
no_batch	no_cluster	randomProteins	sample_297	AB4	14950298.0
no_batch	no_cluster	randomProteins	sample_298	AB4	58600023.0
no_batch	no_cluster	randomProteins	sample_299	AB4	21639863.0
no_batch	no_cluster	randomProteins	sample_300	AB4	10089282.0
no_batch	no_cluster	randomProteins	sample_301	AB4	6068990.0
no_batch	no_cluster	randomProteins	sample_302	AB4	7137214.0
no_batch	no_cluster	randomProteins	sample_303	AB4	3933033.0
no_batch	no_cluster	randomProteins	sample_304	AB4	3934488.0
no_batch	no_cluster	randomProteins	sample_305	AB4	3891407.0
no_batch	no_cluster	randomProteins	sample_306	AB4	6659201.0
no_batch	no_cluster	randomProteins	sample_307	AB4	5950246.0
no_batch	no_cluster	randomProteins	sample_308	AB4	12639786.0
no_batch	no_cluster	randomProteins	sample_309	AB4	3563318.0
no_batch	no_cluster	randomProteins	sample_310	AB4	8531831.0
no_batch	no_cluster	randomProteins	sample_311	AB4	4823768.0
no_batch	no_cluster	randomProteins	sample_312	AB4	20368401.0
no_batch	no_cluster	randomProteins	sample_313	AB4	3075229.0
no_batch	no_cluster	randomProteins	sample_314	AB4	10996202.0
no_batch	no_cluster	randomProteins	sample_315	AB4	13983800.0
no_batch	no_cluster	randomProteins	sample_316	AB4	4416395.0
no_batch	no_cluster	randomProteins	sample_317	AB4	2865604.0
no_batch	no_cluster	randomProteins	sample_318	AB4	24213054.0
no_batch	no_cluster	randomProteins	sample_319	AB4	10983938.0
no_batch	no_cluster	randomProteins	sample_320	AB4	15601105.0
no_batch	no_cluster	randomProteins	sample_321	AB4	11670377.0
no_batch	no_cluster	randomProteins	sample_322	AB4	33197785.0
no_batch	no_cluster	randomProteins	sample_323	AB4	13809499.0
no_batch	no_cluster	randomProteins	sample_324	AB4	2270657.0
no_batch	no_cluster	randomProteins	sample_325	AB4	4954391.0
no_batch	no_cluster	randomProteins	sample_326	AB4	26963711.0
no_batch	no_cluster	randomProteins	sample_327	AB4	32448502.0
no_batch	no_cluster	randomProteins	sample_328	AB4	17302278.0
no_batch	no_cluster	randomProteins	sample_329	AB4	3271255.0
no_batch	no_cluster	randomProteins	sample_330	AB4	7734630.0
no_batch	no_cluster	randomProteins	sample_331	AB4	14179144.0
no_batch	no_cluster	randomProteins	sample_332	AB4	5693535.0
no_batch	no_cluster	randomProteins	sample_333	AB4	10589958.0
no_batch	no_cluster	randomProteins	sample_334	AB4	5277805.0
no_batch	no_cluster	randomProteins	sample_335	AB4	13321617.0
no_batch	no_cluster	randomProteins	sample_336	AB4	15255677.0
no_batch	no_cluster	randomProteins	sample_337	AB4	3799514.0
no_batch	no_cluster	randomProteins	sample_338	AB4	15774630.0
no_batch	no_cluster	randomProteins	sample_339	AB4	43157686.0
no_batch	no_cluster	randomProteins	sample_340	AB4	12718707.0
no_batch	no_cluster	randomProteins	sample_341	AB4	8468966.0
no_batch	no_cluster	randomProteins	sample_342	AB4	13212153.0
no_batch	no_cluster	randomProteins	sample_343	AB4	6638807.0
no_batch	no_cluster	randomProteins	sample_344	AB4	4649016.0
no_batch	no_cluster	randomProteins	sample_345	AB4	8111666.0
no_batch	no_cluster	randomProteins	sample_346	AB4	18846161.0
no_batch	no_cluster	randomProteins	sample_347	AB4	8239781.0
no_batch	no_cluster	randomProteins	sample_348	AB4	25012478.0
no_batch	no_cluster	randomProteins	sample_349	AB4	27286025.0
no_batch	no_cluster	randomProteins	sample_350	AB4	2186502.0
no_batch	no_cluster	randomProteins	sample_351	AB4	5934264.0
no_batch	no_cluster	randomProteins	sample_352	AB4	2943359.0
no_batch	no_cluster	randomProteins	sample_353	AB4	20709240.0
no_batch	no_cluster	randomProteins	sample_354	AB4	12720132.0
no_batch	no_cluster	randomProteins	sample_355	AB4	17681228.0
no_batch	no_cluster	randomProteins	sample_356	AB4	16395754.0
no_batch	no_cluster	randomProteins	sample_357	AB4	16012555.0
no_batch	no_cluster	randomProteins	sample_358	AB4	4208477.0
no_batch	no_cluster	randomProteins	sample_359	AB4	3593878.0
no_batch	no_cluster	randomProteins	sample_360	AB4	19050261.0
no_batch	no_cluster	randomProteins	sample_361	AB4	17606701.0
no_batch	no_cluster	randomProteins	sample_362	AB4	14229387.0
no_batch	no_cluster	randomProteins	sample_363	AB4	5171229.0
no_batch	no_cluster	randomProteins	sample_364	AB4	8056470.0
no_batch	no_cluster	randomProteins	sample_365	AB4	5631136.0
no_batch	no_cluster	randomProteins	sample_366	AB4	4268097.0
no_batch	no_cluster	randomProteins	sample_367	AB4	4840651.0
no_batch	no_cluster	randomProteins	sample_368	AB4	11240171.0
no_batch	no_cluster	randomProteins	sample_369	AB4	7296062.0
no_batch	no_cluster	randomProteins	sample_370	AB4	9078849.0
no_batch	no_cluster	randomProteins	sample_371	AB4	3769456.0
no_batch	no_cluster	randomProteins	sample_372	AB4	8696704.0
no_batch	no_cluster	randomProteins	sample_373	AB4	10584298.0
no_batch	no_cluster	randomProteins	sample_374	AB4	5018465.0
no_batch	no_cluster	randomProteins	sample_375	AB4	5791815.0
no_batch	no_cluster	randomProteins	sample_376	AB4	10336232.0
no_batch	no_cluster	randomProteins	sample_377	AB4	20043479.0
no_batch	no_cluster	randomProteins	sample_378	AB4	7162762.0
no_batch	no_cluster	randomProteins	sample_379	AB4	5447978.0
no_batch	no_cluster	randomProteins	sample_380	AB4	1312656.0
no_batch	no_cluster	randomProteins	sample_381	AB4	1037796.0
no_batch	no_cluster	randomProteins	sample_382	AB4	5322461.0
no_batch	no_cluster	randomProteins	sample_383	AB4	8161379.0
no_batch	no_cluster	randomProteins	sample_384	AB4	9220813.0
no_batch	no_cluster	randomProteins	sample_385	AB4	13257109.0
no_batch	no_cluster	randomProteins	sample_386	AB4	13984475.0
no_batch	no_cluster	randomProteins	sample_387	AB4	10620719.0
no_batch	no_cluster	randomProteins	sample_388	AB4	17074152.0
no_batch	no_cluster	randomProteins	sample_389	AB4	4535959.0
no_batch	no_cluster	randomProteins	sample_390	AB4	854991.0
no_batch	no_cluster	randomProteins	sample_391	AB4	10093409.0
no_batch	no_cluster	randomProteins	sample_392	AB4	5101232.0
no_batch	no_cluster	randomProteins	sample_393	AB4	6102439.0
no_batch	no_cluster	randomProteins	sample_394	AB4	7917141.0
no_batch	no_cluster	randomProteins	sample_395	AB4	14669981.0
no_batch	no_cluster	randomProteins	sample_396	AB4	939965.0
no_batch	no_cluster	randomProteins	sample_397	AB4	8424668.0
no_batch	no_cluster	randomProteins	sample_398	AB4	3200027.0
no_batch	no_cluster	randomProteins	sample_399	AB4	11041233.0
no_batch	no_cluster	randomProteins	sample_400	AB4	3711767.0
no_batch	no_cluster	randomProteins	sample_401	AB4	16969677.0
no_batch	no_cluster	randomProteins	sample_402	AB4	36166004.0
no_batch	no_cluster	randomProteins	sample_403	AB4	28742419.0
no_batch	no_cluster	randomProteins	sample_404	AB4	15772813.0
no_batch	no_cluster	randomProteins	sample_405	AB4	5878680.0
no_batch	no_cluster	randomProteins	sample_406	AB4	13536538.0
no_batch	no_cluster	randomProteins	sample_407	AB4	12171103.0
no_batch	no_cluster	randomProteins	sample_408	AB4	13167643.0
no_batch	no_cluster	randomProteins	sample_409	AB4	10142908.0
no_batch	no_cluster	randomProteins	sample_410	AB4	44656461.0
no_batch	no_cluster	randomProteins	sample_411	AB4	5157807.0
no_batch	no_cluster	randomProteins	sample_412	AB4	5079773.0
no_batch	no_cluster	randomProteins	sample_413	AB4	3740516.0
no_batch	no_cluster	randomProteins	sample_414	AB4	3473414.0
no_batch	no_cluster	randomProteins	sample_415	AB4	3698676.0
no_batch	no_cluster	randomProteins	sample_416	AB4	30042959.0
no_batch	no_cluster	randomProteins	sample_417	AB4	4678369.0
no_batch	no_cluster	randomProteins	sample_418	AB4	13314794.0
no_batch	no_cluster	randomProteins	sample_419	AB4	49739262.0
no_batch	no_cluster	randomProteins	sample_420	AB4	5522309.0
no_batch	no_cluster	randomProteins	sample_421	AB4	3768523.0
no_batch	no_cluster	randomProteins	sample_422	AB4	9961506.0
no_batch	no_cluster	randomProteins	sample_423	AB4	5299423.0
no_batch	no_cluster	randomProteins	sample_424	AB4	14519339.0
no_batch	no_cluster	randomProteins	sample_425	AB4	25481339.0
no_batch	no_cluster	randomProteins	sample_426	AB4	16590660.0
no_batch	no_cluster	randomProteins	sample_427	AB4	4260709.0
no_batch	no_cluster	randomProteins	sample_428	AB4	9139901.0
no_batch	no_cluster	randomProteins	sample_429	AB4	1736418.0
no_batch	no_cluster	randomProteins	sample_430	AB4	10805546.0
no_batch	no_cluster	randomProteins	sample_431	AB4	10894265.0
no_batch	no_cluster	randomProteins	sample_432	AB4	6749254.0
no_batch	no_cluster	randomProteins	sample_433	AB4	21412563.0
no_batch	no_cluster	randomProteins	sample_434	AB4	18226557.0
no_batch	no_cluster	randomProteins	sample_435	AB4	11026704.0
no_batch	no_cluster	randomProteins	sample_436	AB4	7284769.0
no_batch	no_cluster	randomProteins	sample_437	AB4	25540628.0
no_batch	no_cluster	randomProteins	sample_438	AB4	4470895.0
no_batch	no_cluster	randomProteins	sample_439	AB4	15989937.0
no_batch	no_cluster	randomProteins	sample_440	AB4	2292741.0
no_batch	no_cluster	randomProteins	sample_441	AB4	3329999.0
no_batch	no_cluster	randomProteins	sample_442	AB4	9571613.0
no_batch	no_cluster	randomProteins	sample_443	AB4	13138165.0
no_batch	no_cluster	randomProteins	sample_444	AB4	7780646.0
no_batch	no_cluster	randomProteins	sample_445	AB4	12962443.0
no_batch	no_cluster	randomProteins	sample_446	AB4	6437979.0
no_batch	no_cluster	randomProteins	sample_447	AB4	5909143.0
no_batch	no_cluster	randomProteins	sample_448	AB4	7466264.0
no_batch	no_cluster	randomProteins	sample_449	AB4	11728801.0
no_batch	no_cluster	randomProteins	sample_450	AB4	16835568.0
no_batch	no_cluster	randomProteins	sample_451	AB4	20895590.0
no_batch	no_cluster	randomProteins	sample_452	AB4	12027963.0
no_batch	no_cluster	randomProteins	sample_453	AB4	28483253.0
no_batch	no_cluster	randomProteins	sample_454	AB4	20252362.0
no_batch	no_cluster	randomProteins	sample_455	AB4	8984136.0
no_batch	no_cluster	randomProteins	sample_456	AB4	19282381.0
no_batch	no_cluster	randomProteins	sample_457	AB4	3488211.0
no_batch	no_cluster	randomProteins	sample_458	AB4	37847709.0
no_batch	no_cluster	randomProteins	sample_459	AB4	3920576.0
no_batch	no_cluster	randomProteins	sample_460	AB4	7116728.0
no_batch	no_cluster	randomProteins	sample_461	AB4	62487262.0
no_batch	no_cluster	randomProteins	sample_462	AB4	12832207.0
no_batch	no_cluster	randomProteins	sample_463	AB4	10015703.0
no_batch	no_cluster	randomProteins	sample_464	AB4	6280902.0
no_batch	no_cluster	randomProteins	sample_465	AB4	6280181.0
no_batch	no_cluster	randomProteins	sample_466	AB4	7917280.0
no_batch	no_cluster	randomProteins	sample_467	AB4	20996509.0
no_batch	no_cluster	randomProteins	sample_468	AB4	5700970.0
no_batch	no_cluster	randomProteins	sample_469	AB4	2884565.0
no_batch	no_cluster	randomProteins	sample_470	AB4	2317087.0
no_batch	no_cluster	randomProteins	sample_471	AB4	2909797.0
no_batch	no_cluster	randomProteins	sample_472	AB4	5966365.0
no_batch	no_cluster	randomProteins	sample_473	AB4	13016859.0
no_batch	no_cluster	randomProteins	sample_474	AB4	8159552.0
no_batch	no_cluster	randomProteins	sample_475	AB4	5346472.0
no_batch	no_cluster	randomProteins	sample_476	AB4	4493379.0
no_batch	no_cluster	randomProteins	sample_477	AB4	9619432.0
no_batch	no_cluster	randomProteins	sample_478	AB4	17058994.0
no_batch	no_cluster	randomProteins	sample_479	AB4	3427109.0
no_batch	no_cluster	randomProteins	sample_480	AB4	8434708.0
no_batch	no_cluster	randomProteins	sample_481	AB4	5254931.0
no_batch	no_cluster	randomProteins	sample_482	AB4	2478809.0
no_batch	no_cluster	randomProteins	sample_483	AB4	7827275.0
no_batch	no_cluster	randomProteins	sample_484	AB4	5505908.0
no_batch	no_cluster	randomProteins	sample_485	AB4	3038542.0
no_batch	no_cluster	randomProteins	sample_486	AB4	35167406.0
no_batch	no_cluster	randomProteins	sample_487	AB4	10155778.0
no_batch	no_cluster	randomProteins	sample_488	AB4	918698.0
no_batch	no_cluster	randomProteins	sample_489	AB4	3981692.0
no_batch	no_cluster	randomProteins	sample_490	AB4	3663196.0
no_batch	no_cluster	randomProteins	sample_491	AB4	15467486.0
no_batch	no_cluster	randomProteins	sample_492	AB4	3548781.0
no_batch	no_cluster	randomProteins	sample_493	AB4	2021831.0
no_batch	no_cluster	randomProteins	sample_494	AB4	4416682.0
no_batch	no_cluster	randomProteins	sample_495	AB4	5720318.0
no_batch	no_cluster	randomProteins	sample_496	AB4	10315592.0
no_batch	no_cluster	randomProteins	sample_497	AB4	12486490.0
no_batch	no_cluster	randomProteins	sample_498	AB4	10369080.0
no_batch	no_cluster	randomProteins	sample_499	AB4	5737707.0
no_batch	no_cluster	randomProteins	sample_500	AB4	3021071.0
no_batch	no_cluster	randomProteins	sample_1	AB5	3349096.0
no_batch	no_cluster	randomProteins	sample_2	AB5	2750345.0
no_batch	no_cluster	randomProteins	sample_3	AB5	2345556.0
no_batch	no_cluster	randomProteins	sample_4	AB5	4327062.0
no_batch	no_cluster	randomProteins	sample_5	AB5	1701178.0
no_batch	no_cluster	randomProteins	sample_6	AB5	2738212.0
no_batch	no_cluster	randomProteins	sample_7	AB5	3231823.0
no_batch	no_cluster	randomProteins	sample_8	AB5	1838609.0
no_batch	no_cluster	randomProteins	sample_9	AB5	1095348.0
no_batch	no_cluster	randomProteins	sample_10	AB5	1077602.0
no_batch	no_cluster	randomProteins	sample_11	AB5	2096596.0
no_batch	no_cluster	randomProteins	sample_12	AB5	2397942.0
no_batch	no_cluster	randomProteins	sample_13	AB5	4091971.0
no_batch	no_cluster	randomProteins	sample_14	AB5	5859246.0
no_batch	no_cluster	randomProteins	sample_15	AB5	2456078.0
no_batch	no_cluster	randomProteins	sample_16	AB5	2679227.0
no_batch	no_cluster	randomProteins	sample_17	AB5	2941040.0
no_batch	no_cluster	randomProteins	sample_18	AB5	16609551.0
no_batch	no_cluster	randomProteins	sample_19	AB5	3136268.0
no_batch	no_cluster	randomProteins	sample_20	AB5	5089793.0
no_batch	no_cluster	randomProteins	sample_21	AB5	11416606.0
no_batch	no_cluster	randomProteins	sample_22	AB5	3946883.0
no_batch	no_cluster	randomProteins	sample_23	AB5	2049605.0
no_batch	no_cluster	randomProteins	sample_24	AB5	1664994.0
no_batch	no_cluster	randomProteins	sample_25	AB5	1566297.0
no_batch	no_cluster	randomProteins	sample_26	AB5	3855521.0
no_batch	no_cluster	randomProteins	sample_27	AB5	2283298.0
no_batch	no_cluster	randomProteins	sample_28	AB5	7877539.0
no_batch	no_cluster	randomProteins	sample_29	AB5	3777137.0
no_batch	no_cluster	randomProteins	sample_30	AB5	1357314.0
no_batch	no_cluster	randomProteins	sample_31	AB5	3844788.0
no_batch	no_cluster	randomProteins	sample_32	AB5	2538822.0
no_batch	no_cluster	randomProteins	sample_33	AB5	2136800.0
no_batch	no_cluster	randomProteins	sample_34	AB5	2100204.0
no_batch	no_cluster	randomProteins	sample_35	AB5	3609150.0
no_batch	no_cluster	randomProteins	sample_36	AB5	1810099.0
no_batch	no_cluster	randomProteins	sample_37	AB5	2493861.0
no_batch	no_cluster	randomProteins	sample_38	AB5	1797900.0
no_batch	no_cluster	randomProteins	sample_39	AB5	7603401.0
no_batch	no_cluster	randomProteins	sample_40	AB5	6918273.0
no_batch	no_cluster	randomProteins	sample_41	AB5	2540354.0
no_batch	no_cluster	randomProteins	sample_42	AB5	3701350.0
no_batch	no_cluster	randomProteins	sample_43	AB5	2233586.0
no_batch	no_cluster	randomProteins	sample_44	AB5	742506.0
no_batch	no_cluster	randomProteins	sample_45	AB5	3042692.0
no_batch	no_cluster	randomProteins	sample_46	AB5	2146508.0
no_batch	no_cluster	randomProteins	sample_47	AB5	2232757.0
no_batch	no_cluster	randomProteins	sample_48	AB5	10001590.0
no_batch	no_cluster	randomProteins	sample_49	AB5	1811714.0
no_batch	no_cluster	randomProteins	sample_50	AB5	2230806.0
no_batch	no_cluster	randomProteins	sample_51	AB5	6331975.0
no_batch	no_cluster	randomProteins	sample_52	AB5	682578.0
no_batch	no_cluster	randomProteins	sample_53	AB5	1274222.0
no_batch	no_cluster	randomProteins	sample_54	AB5	6736926.0
no_batch	no_cluster	randomProteins	sample_55	AB5	4831423.0
no_batch	no_cluster	randomProteins	sample_56	AB5	6808764.0
no_batch	no_cluster	randomProteins	sample_57	AB5	1489096.0
no_batch	no_cluster	randomProteins	sample_58	AB5	3080656.0
no_batch	no_cluster	randomProteins	sample_59	AB5	2450218.0
no_batch	no_cluster	randomProteins	sample_60	AB5	2441067.0
no_batch	no_cluster	randomProteins	sample_61	AB5	2532780.0
no_batch	no_cluster	randomProteins	sample_62	AB5	1432071.0
no_batch	no_cluster	randomProteins	sample_63	AB5	6565241.0
no_batch	no_cluster	randomProteins	sample_64	AB5	12081370.0
no_batch	no_cluster	randomProteins	sample_65	AB5	988944.0
no_batch	no_cluster	randomProteins	sample_66	AB5	5626496.0
no_batch	no_cluster	randomProteins	sample_67	AB5	2813454.0
no_batch	no_cluster	randomProteins	sample_68	AB5	1568511.0
no_batch	no_cluster	randomProteins	sample_69	AB5	1745245.0
no_batch	no_cluster	randomProteins	sample_70	AB5	2514017.0
no_batch	no_cluster	randomProteins	sample_71	AB5	2169689.0
no_batch	no_cluster	randomProteins	sample_72	AB5	5051662.0
no_batch	no_cluster	randomProteins	sample_73	AB5	1309720.0
no_batch	no_cluster	randomProteins	sample_74	AB5	2683008.0
no_batch	no_cluster	randomProteins	sample_75	AB5	1377672.0
no_batch	no_cluster	randomProteins	sample_76	AB5	1280422.0
no_batch	no_cluster	randomProteins	sample_77	AB5	952032.0
no_batch	no_cluster	randomProteins	sample_78	AB5	6595007.0
no_batch	no_cluster	randomProteins	sample_79	AB5	772312.0
no_batch	no_cluster	randomProteins	sample_80	AB5	1129220.0
no_batch	no_cluster	randomProteins	sample_81	AB5	1582405.0
no_batch	no_cluster	randomProteins	sample_82	AB5	6571376.0
no_batch	no_cluster	randomProteins	sample_83	AB5	11593678.0
no_batch	no_cluster	randomProteins	sample_84	AB5	3628261.0
no_batch	no_cluster	randomProteins	sample_85	AB5	1720658.0
no_batch	no_cluster	randomProteins	sample_86	AB5	3814695.0
no_batch	no_cluster	randomProteins	sample_87	AB5	2719683.0
no_batch	no_cluster	randomProteins	sample_88	AB5	1257372.0
no_batch	no_cluster	randomProteins	sample_89	AB5	1535177.0
no_batch	no_cluster	randomProteins	sample_90	AB5	2149421.0
no_batch	no_cluster	randomProteins	sample_91	AB5	3321630.0
no_batch	no_cluster	randomProteins	sample_92	AB5	1830390.0
no_batch	no_cluster	randomProteins	sample_93	AB5	1870967.0
no_batch	no_cluster	randomProteins	sample_94	AB5	2082495.0
no_batch	no_cluster	randomProteins	sample_95	AB5	1798197.0
no_batch	no_cluster	randomProteins	sample_96	AB5	3883734.0
no_batch	no_cluster	randomProteins	sample_97	AB5	4178667.0
no_batch	no_cluster	randomProteins	sample_98	AB5	3579960.0
no_batch	no_cluster	randomProteins	sample_99	AB5	2428923.0
no_batch	no_cluster	randomProteins	sample_100	AB5	2724130.0
no_batch	no_cluster	randomProteins	sample_101	AB5	3618477.0
no_batch	no_cluster	randomProteins	sample_102	AB5	7348503.0
no_batch	no_cluster	randomProteins	sample_103	AB5	3130374.0
no_batch	no_cluster	randomProteins	sample_104	AB5	7579919.0
no_batch	no_cluster	randomProteins	sample_105	AB5	2300686.0
no_batch	no_cluster	randomProteins	sample_106	AB5	2417871.0
no_batch	no_cluster	randomProteins	sample_107	AB5	2623950.0
no_batch	no_cluster	randomProteins	sample_108	AB5	2948693.0
no_batch	no_cluster	randomProteins	sample_109	AB5	851541.0
no_batch	no_cluster	randomProteins	sample_110	AB5	5161016.0
no_batch	no_cluster	randomProteins	sample_111	AB5	4098339.0
no_batch	no_cluster	randomProteins	sample_112	AB5	12817577.0
no_batch	no_cluster	randomProteins	sample_113	AB5	4013545.0
no_batch	no_cluster	randomProteins	sample_114	AB5	3050823.0
no_batch	no_cluster	randomProteins	sample_115	AB5	2746055.0
no_batch	no_cluster	randomProteins	sample_116	AB5	1562317.0
no_batch	no_cluster	randomProteins	sample_117	AB5	1904108.0
no_batch	no_cluster	randomProteins	sample_118	AB5	986009.0
no_batch	no_cluster	randomProteins	sample_119	AB5	6048946.0
no_batch	no_cluster	randomProteins	sample_120	AB5	4003792.0
no_batch	no_cluster	randomProteins	sample_121	AB5	2554147.0
no_batch	no_cluster	randomProteins	sample_122	AB5	2282608.0
no_batch	no_cluster	randomProteins	sample_123	AB5	1498451.0
no_batch	no_cluster	randomProteins	sample_124	AB5	3327160.0
no_batch	no_cluster	randomProteins	sample_125	AB5	1249574.0
no_batch	no_cluster	randomProteins	sample_126	AB5	1534192.0
no_batch	no_cluster	randomProteins	sample_127	AB5	2904844.0
no_batch	no_cluster	randomProteins	sample_128	AB5	2373460.0
no_batch	no_cluster	randomProteins	sample_129	AB5	492912.0
no_batch	no_cluster	randomProteins	sample_130	AB5	2574473.0
no_batch	no_cluster	randomProteins	sample_131	AB5	8210426.0
no_batch	no_cluster	randomProteins	sample_132	AB5	2949293.0
no_batch	no_cluster	randomProteins	sample_133	AB5	1723371.0
no_batch	no_cluster	randomProteins	sample_134	AB5	1888813.0
no_batch	no_cluster	randomProteins	sample_135	AB5	2100993.0
no_batch	no_cluster	randomProteins	sample_136	AB5	2851504.0
