batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_275	AB3	6204529	0.6565975506009293
no_batch	no_cluster	randomProteins	sample_276	AB3	4865038	0.8055030352281325
no_batch	no_cluster	randomProteins	sample_277	AB3	5880623	0.8788509478060924
no_batch	no_cluster	randomProteins	sample_278	AB3	26893924	1.2879078025499593
no_batch	no_cluster	randomProteins	sample_279	AB3	3212762	0.8842952261767305
no_batch	no_cluster	randomProteins	sample_280	AB3	7102785	0.9495054393934391
no_batch	no_cluster	randomProteins	sample_281	AB3	20501544	1.6296993408550355
no_batch	no_cluster	randomProteins	sample_282	AB3	5060124	0.6518851965502293
no_batch	no_cluster	randomProteins	sample_283	AB3	5894505	0.5518070291975531
no_batch	no_cluster	randomProteins	sample_284	AB3	5715707	0.803357079471037
no_batch	no_cluster	randomProteins	sample_285	AB3	3569170	0.571623537293812
no_batch	no_cluster	randomProteins	sample_286	AB3	13850866	0.8190920915515527
no_batch	no_cluster	randomProteins	sample_287	AB3	9619362	0.9495479069731411
no_batch	no_cluster	randomProteins	sample_288	AB3	3084184	0.9429585490659909
no_batch	no_cluster	randomProteins	sample_289	AB3	4310067	0.5752401544078491
no_batch	no_cluster	randomProteins	sample_290	AB3	2741718	0.6309305453205846
no_batch	no_cluster	randomProteins	sample_291	AB3	21857283	1.04267605372428
no_batch	no_cluster	randomProteins	sample_292	AB3	4419151	0.6195675917995207
no_batch	no_cluster	randomProteins	sample_293	AB3	5868768	1.202326691081711
no_batch	no_cluster	randomProteins	sample_294	AB3	9538774	0.7418644891293767
no_batch	no_cluster	randomProteins	sample_295	AB3	14625819	0.9113012367944261
no_batch	no_cluster	randomProteins	sample_296	AB3	2079926	0.29604426432437825
no_batch	no_cluster	randomProteins	sample_297	AB3	8615426	0.7437428661944566
no_batch	no_cluster	randomProteins	sample_298	AB3	16813929	0.4355801597778337
no_batch	no_cluster	randomProteins	sample_299	AB3	43242025	1.6108903055517565
no_batch	no_cluster	randomProteins	sample_300	AB3	22088470	0.9778127427297045
no_batch	no_cluster	randomProteins	sample_301	AB3	8011807	0.9922536892304918
no_batch	no_cluster	randomProteins	sample_302	AB3	11210648	0.8931434154754424
no_batch	no_cluster	randomProteins	sample_303	AB3	1281147	0.42667467510878637
no_batch	no_cluster	randomProteins	sample_304	AB3	9081980	1.0776551183413359
no_batch	no_cluster	randomProteins	sample_305	AB3	3421430	0.4744197050945589
no_batch	no_cluster	randomProteins	sample_306	AB3	5667405	0.7624203130893082
no_batch	no_cluster	randomProteins	sample_307	AB3	4130323	0.8434711510352502
no_batch	no_cluster	randomProteins	sample_308	AB3	6654195	0.5656786518883424
no_batch	no_cluster	randomProteins	sample_309	AB3	3680323	0.6554984450839825
no_batch	no_cluster	randomProteins	sample_310	AB3	9837723	0.9195921828277349
no_batch	no_cluster	randomProteins	sample_311	AB3	1290569	0.20700150503693002
no_batch	no_cluster	randomProteins	sample_312	AB3	13146139	0.8382502871473982
no_batch	no_cluster	randomProteins	sample_313	AB3	9355169	1.2882913461635406
no_batch	no_cluster	randomProteins	sample_314	AB3	8617889	0.673352565673391
no_batch	no_cluster	randomProteins	sample_315	AB3	5000631	0.8285786427363885
no_batch	no_cluster	randomProteins	sample_316	AB3	27797311	1.2884401008570718
no_batch	no_cluster	randomProteins	sample_317	AB3	6740850	0.8599720931798688
no_batch	no_cluster	randomProteins	sample_318	AB3	9892493	0.7401063175866154
no_batch	no_cluster	randomProteins	sample_319	AB3	3636945	0.5357321860300794
no_batch	no_cluster	randomProteins	sample_320	AB3	9090160	0.7675767857614368
no_batch	no_cluster	randomProteins	sample_321	AB3	5682302	0.5502047091961996
no_batch	no_cluster	randomProteins	sample_322	AB3	7845428	0.5029275108977633
no_batch	no_cluster	randomProteins	sample_323	AB3	1466943	0.16961372215272583
no_batch	no_cluster	randomProteins	sample_324	AB3	2219052	0.44995128008891083
no_batch	no_cluster	randomProteins	sample_325	AB3	3860565	0.7048189276888119
no_batch	no_cluster	randomProteins	sample_326	AB3	13656378	0.7617595923947732
no_batch	no_cluster	randomProteins	sample_327	AB3	9537991	0.5880151712340227
no_batch	no_cluster	randomProteins	sample_328	AB3	20464575	0.9439734313122485
no_batch	no_cluster	randomProteins	sample_329	AB3	2465647	0.591419175600651
no_batch	no_cluster	randomProteins	sample_330	AB3	1927400	0.3894942899842228
no_batch	no_cluster	randomProteins	sample_331	AB3	22314096	1.2704118101834232
no_batch	no_cluster	randomProteins	sample_332	AB3	8367421	0.7470591783650973
no_batch	no_cluster	randomProteins	sample_333	AB3	11560353	0.9655004933476699
no_batch	no_cluster	randomProteins	sample_334	AB3	4091588	0.6089222165142794
no_batch	no_cluster	randomProteins	sample_335	AB3	2996952	0.40562334177077314
no_batch	no_cluster	randomProteins	sample_336	AB3	28256584	0.9405002914084644
no_batch	no_cluster	randomProteins	sample_337	AB3	4837753	0.9390993385122184
no_batch	no_cluster	randomProteins	sample_338	AB3	1878455	0.40050386100949864
no_batch	no_cluster	randomProteins	sample_339	AB3	24355069	1.070812960019739
no_batch	no_cluster	randomProteins	sample_340	AB3	10549625	0.7754832632319031
no_batch	no_cluster	randomProteins	sample_341	AB3	3111665	0.6484726223898067
no_batch	no_cluster	randomProteins	sample_342	AB3	2562892	0.33319612668382176
no_batch	no_cluster	randomProteins	sample_343	AB3	5348506	0.530320513237422
no_batch	no_cluster	randomProteins	sample_344	AB3	9515107	0.9691912269374681
no_batch	no_cluster	randomProteins	sample_345	AB3	10270416	0.8462244791593663
no_batch	no_cluster	randomProteins	sample_346	AB3	9701047	0.6678700537049974
no_batch	no_cluster	randomProteins	sample_347	AB3	7212662	0.7025919532963523
no_batch	no_cluster	randomProteins	sample_348	AB3	11186136	0.7357539193105134
no_batch	no_cluster	randomProteins	sample_349	AB3	2625186	0.2858456419058204
no_batch	no_cluster	randomProteins	sample_350	AB3	8454474	0.7176062721218387
no_batch	no_cluster	randomProteins	sample_351	AB3	4039028	0.4116226598602789
no_batch	no_cluster	randomProteins	sample_352	AB3	7132811	0.8962762676465729
no_batch	no_cluster	randomProteins	sample_353	AB3	9527099	0.8736633623201546
no_batch	no_cluster	randomProteins	sample_354	AB3	5401700	0.40197044003197063
no_batch	no_cluster	randomProteins	sample_355	AB3	6526485	0.6851003810621704
no_batch	no_cluster	randomProteins	sample_356	AB3	13553823	0.33818059251429533
no_batch	no_cluster	randomProteins	sample_357	AB3	11874479	0.9478629199284365
no_batch	no_cluster	randomProteins	sample_358	AB3	3952556	0.4914502742423185
no_batch	no_cluster	randomProteins	sample_359	AB3	964211	0.255227464064816
no_batch	no_cluster	randomProteins	sample_360	AB3	3482554	0.3617751409274429
no_batch	no_cluster	randomProteins	sample_361	AB3	17296451	1.3237650621385728
no_batch	no_cluster	randomProteins	sample_362	AB3	6731595	0.615794225283269
no_batch	no_cluster	randomProteins	sample_363	AB3	15652699	0.9881464845381647
no_batch	no_cluster	randomProteins	sample_364	AB3	7407082	0.841886316468305
no_batch	no_cluster	randomProteins	sample_365	AB3	2102986	0.3231287235218391
no_batch	no_cluster	randomProteins	sample_366	AB3	4589590	0.8929302063331346
no_batch	no_cluster	randomProteins	sample_367	AB3	3334122	0.35859994103264137
no_batch	no_cluster	randomProteins	sample_368	AB3	4884747	0.4158609081763188
no_batch	no_cluster	randomProteins	sample_369	AB3	5444108	0.7300134379353213
no_batch	no_cluster	randomProteins	sample_370	AB3	1899615	0.4569583123906227
no_batch	no_cluster	randomProteins	sample_371	AB3	30858424	1.5253781629575498
no_batch	no_cluster	randomProteins	sample_372	AB3	12946972	1.1080551273495978
no_batch	no_cluster	randomProteins	sample_373	AB3	18095735	1.1559943682352802
no_batch	no_cluster	randomProteins	sample_374	AB3	22639862	1.5713558432010648
no_batch	no_cluster	randomProteins	sample_375	AB3	4128524	0.40481579216242203
no_batch	no_cluster	randomProteins	sample_376	AB3	11397447	1.029339787258503
no_batch	no_cluster	randomProteins	sample_377	AB3	5954947	0.35757565998600027
no_batch	no_cluster	randomProteins	sample_378	AB3	10349584	1.166890224593931
no_batch	no_cluster	randomProteins	sample_379	AB3	14018190	0.9230223223144512
no_batch	no_cluster	randomProteins	sample_380	AB3	7447502	1.4243158756302183
no_batch	no_cluster	randomProteins	sample_381	AB3	2663677	0.5416168400874469
no_batch	no_cluster	randomProteins	sample_382	AB3	6397984	0.6749199275928862
no_batch	no_cluster	randomProteins	sample_383	AB3	8003671	0.5239562500626965
no_batch	no_cluster	randomProteins	sample_384	AB3	3830184	0.5336204939815714
no_batch	no_cluster	randomProteins	sample_385	AB3	23515586	1.016339806146057
no_batch	no_cluster	randomProteins	sample_386	AB3	6408160	0.4514665258626135
no_batch	no_cluster	randomProteins	sample_387	AB3	2461528	0.33420684163426767
no_batch	no_cluster	randomProteins	sample_388	AB3	13554689	0.998803874017239
no_batch	no_cluster	randomProteins	sample_389	AB3	19112185	0.8392940464812069
no_batch	no_cluster	randomProteins	sample_390	AB3	2999475	0.5538362274119893
no_batch	no_cluster	randomProteins	sample_391	AB3	24143435	1.2562501448524572
no_batch	no_cluster	randomProteins	sample_392	AB3	3862066	0.8471512159958445
no_batch	no_cluster	randomProteins	sample_393	AB3	5542312	0.691142052764855
no_batch	no_cluster	randomProteins	sample_394	AB3	4336434	0.5283855940860063
no_batch	no_cluster	randomProteins	sample_395	AB3	4256361	0.5139954188563829
no_batch	no_cluster	randomProteins	sample_396	AB3	1560342	0.3921761071399433
no_batch	no_cluster	randomProteins	sample_397	AB3	3053671	0.3279419286684428
no_batch	no_cluster	randomProteins	sample_398	AB3	5646270	0.755469115788931
no_batch	no_cluster	randomProteins	sample_399	AB3	8852881	0.7002729333397271
no_batch	no_cluster	randomProteins	sample_400	AB3	21539942	1.261336799389499
no_batch	no_cluster	randomProteins	sample_401	AB3	3581540	0.32879006039582837
no_batch	no_cluster	randomProteins	sample_402	AB3	10362170	0.4541188261116217
no_batch	no_cluster	randomProteins	sample_403	AB3	13093769	0.7084762172390752
no_batch	no_cluster	randomProteins	sample_404	AB3	7409756	0.4730579509970385
no_batch	no_cluster	randomProteins	sample_405	AB3	4686582	0.815132040063627
no_batch	no_cluster	randomProteins	sample_406	AB3	10004276	0.8515522827003585
no_batch	no_cluster	randomProteins	sample_407	AB3	7473484	0.4292600766093045
no_batch	no_cluster	randomProteins	sample_408	AB3	6285868	0.6142836891026052
no_batch	no_cluster	randomProteins	sample_409	AB3	6024328	1.1246221565209447
no_batch	no_cluster	randomProteins	sample_410	AB3	32705498	1.1217707449840593
no_batch	no_cluster	randomProteins	sample_411	AB3	2988636	0.619651342144099
no_batch	no_cluster	randomProteins	sample_412	AB3	7451309	1.070224600354087
no_batch	no_cluster	randomProteins	sample_413	AB3	7693763	0.9496237357556303
no_batch	no_cluster	randomProteins	sample_414	AB3	2800272	0.29028398431450636
no_batch	no_cluster	randomProteins	sample_415	AB3	8154391	0.6907230828601274
no_batch	no_cluster	randomProteins	sample_416	AB3	19892622	0.7355573243178362
no_batch	no_cluster	randomProteins	sample_417	AB3	1662365	0.22023345743636086
no_batch	no_cluster	randomProteins	sample_418	AB3	1738556	0.22655508415548356
no_batch	no_cluster	randomProteins	sample_419	AB3	11870711	0.28828114924808773
no_batch	no_cluster	randomProteins	sample_420	AB3	4801295	0.7334929267979509
no_batch	no_cluster	randomProteins	sample_421	AB3	2427285	0.8163384367004947
no_batch	no_cluster	randomProteins	sample_422	AB3	11451077	0.9757975417871141
no_batch	no_cluster	randomProteins	sample_423	AB3	10577128	1.0369452850405372
no_batch	no_cluster	randomProteins	sample_424	AB3	11883816	0.6121942806698879
no_batch	no_cluster	randomProteins	sample_425	AB3	4061687	0.47380811590227
no_batch	no_cluster	randomProteins	sample_426	AB3	30544924	1.5272366605999121
no_batch	no_cluster	randomProteins	sample_427	AB3	8117117	0.9873597730500174
no_batch	no_cluster	randomProteins	sample_428	AB3	14640019	1.0145000503956938
no_batch	no_cluster	randomProteins	sample_429	AB3	4265845	0.5506124553104755
no_batch	no_cluster	randomProteins	sample_430	AB3	9534305	1.0885078892118427
no_batch	no_cluster	randomProteins	sample_431	AB3	4529840	0.4599711070116908
no_batch	no_cluster	randomProteins	sample_432	AB3	14979356	0.9227789653372958
no_batch	no_cluster	randomProteins	sample_433	AB3	13718695	0.6835425118643407
no_batch	no_cluster	randomProteins	sample_434	AB3	26151147	1.026031347791516
no_batch	no_cluster	randomProteins	sample_435	AB3	4312864	0.5463644864351511
no_batch	no_cluster	randomProteins	sample_436	AB3	1933775	0.30359021788825313
no_batch	no_cluster	randomProteins	sample_437	AB3	19304956	0.8173863598319069
no_batch	no_cluster	randomProteins	sample_438	AB3	5913427	0.9211457673569313
no_batch	no_cluster	randomProteins	sample_439	AB3	10993082	0.7479200893773302
no_batch	no_cluster	randomProteins	sample_440	AB3	1791204	0.4915485705540238
no_batch	no_cluster	randomProteins	sample_441	AB3	7239483	1.1543397030122857
no_batch	no_cluster	randomProteins	sample_442	AB3	9955575	0.666433001030819
no_batch	no_cluster	randomProteins	sample_443	AB3	7877612	0.6175464804444473
no_batch	no_cluster	randomProteins	sample_444	AB3	1782563	0.36027089657536937
no_batch	no_cluster	randomProteins	sample_445	AB3	3088443	0.3398468834199881
no_batch	no_cluster	randomProteins	sample_446	AB3	1318253	0.242013744146129
no_batch	no_cluster	randomProteins	sample_447	AB3	1762376	0.15422378275408805
no_batch	no_cluster	randomProteins	sample_448	AB3	8433280	0.776453510420551
no_batch	no_cluster	randomProteins	sample_449	AB3	7804827	0.7219250216705341
no_batch	no_cluster	randomProteins	sample_450	AB3	24471372	1.0576160121030431
no_batch	no_cluster	randomProteins	sample_451	AB3	11473046	0.748487394826266
no_batch	no_cluster	randomProteins	sample_452	AB3	18985314	0.918071113315778
no_batch	no_cluster	randomProteins	sample_453	AB3	43681031	1.1948251736610365
no_batch	no_cluster	randomProteins	sample_454	AB3	16523260	0.8367401645666994
no_batch	no_cluster	randomProteins	sample_455	AB3	7134461	0.5434313318811577
no_batch	no_cluster	randomProteins	sample_456	AB3	2543339	0.44699703682894804
no_batch	no_cluster	randomProteins	sample_457	AB3	1772043	0.533700525523854
no_batch	no_cluster	randomProteins	sample_458	AB3	35588145	1.195295120269135
no_batch	no_cluster	randomProteins	sample_459	AB3	7018788	0.7661141794624338
no_batch	no_cluster	randomProteins	sample_460	AB3	7397652	0.9095405310924101
no_batch	no_cluster	randomProteins	sample_461	AB3	12424898	0.6177762807253354
no_batch	no_cluster	randomProteins	sample_462	AB3	12707218	0.6680464508700349
no_batch	no_cluster	randomProteins	sample_463	AB3	21317207	0.6688668327462255
no_batch	no_cluster	randomProteins	sample_464	AB3	2176060	0.3401923019879405
no_batch	no_cluster	randomProteins	sample_465	AB3	10563772	0.940409276840595
no_batch	no_cluster	randomProteins	sample_466	AB3	3935490	0.3946245793821248
no_batch	no_cluster	randomProteins	sample_467	AB3	11289697	0.8404518891451235
no_batch	no_cluster	randomProteins	sample_468	AB3	17729391	0.9816790322382539
no_batch	no_cluster	randomProteins	sample_469	AB3	1375716	0.27294549852884886
no_batch	no_cluster	randomProteins	sample_470	AB3	8571601	1.0130902056646036
no_batch	no_cluster	randomProteins	sample_471	AB3	3527630	0.8989732296223507
no_batch	no_cluster	randomProteins	sample_472	AB3	6514744	0.5643360123050094
no_batch	no_cluster	randomProteins	sample_473	AB3	16706269	0.9262241486198917
no_batch	no_cluster	randomProteins	sample_474	AB3	1961138	0.4006643940075733
no_batch	no_cluster	randomProteins	sample_475	AB3	22546636	1.0760175363752718
no_batch	no_cluster	randomProteins	sample_476	AB3	5336674	0.9292206571463812
no_batch	no_cluster	randomProteins	sample_477	AB3	10659371	0.653265656787311
no_batch	no_cluster	randomProteins	sample_478	AB3	19275320	0.9822842455455412
no_batch	no_cluster	randomProteins	sample_479	AB3	2816337	0.47527483532488257
no_batch	no_cluster	randomProteins	sample_480	AB3	8318023	0.919250597838782
no_batch	no_cluster	randomProteins	sample_481	AB3	1526497	0.30627680068815677
no_batch	no_cluster	randomProteins	sample_482	AB3	1142408	0.3641689949972041
no_batch	no_cluster	randomProteins	sample_483	AB3	10386192	0.6525253911591067
no_batch	no_cluster	randomProteins	sample_484	AB3	12501429	1.1200793434578382
no_batch	no_cluster	randomProteins	sample_485	AB3	8656015	0.6932734397745112
no_batch	no_cluster	randomProteins	sample_486	AB3	13906342	0.7460000685778923
no_batch	no_cluster	randomProteins	sample_487	AB3	4485803	0.9347653384986216
no_batch	no_cluster	randomProteins	sample_488	AB3	6022576	0.9003300494528127
no_batch	no_cluster	randomProteins	sample_489	AB3	2385724	0.3926178450657317
no_batch	no_cluster	randomProteins	sample_490	AB3	5494794	0.5985477647787749
no_batch	no_cluster	randomProteins	sample_491	AB3	12394252	0.7482054565858416
no_batch	no_cluster	randomProteins	sample_492	AB3	12545136	1.448661850283077
no_batch	no_cluster	randomProteins	sample_493	AB3	1020605	0.4780010442103803
no_batch	no_cluster	randomProteins	sample_494	AB3	3907554	0.6441873380725514
no_batch	no_cluster	randomProteins	sample_495	AB3	11357128	1.181503304785758
no_batch	no_cluster	randomProteins	sample_496	AB3	11016034	0.7069316676537352
no_batch	no_cluster	randomProteins	sample_497	AB3	17722760	0.9244831199291751
no_batch	no_cluster	randomProteins	sample_498	AB3	7312930	0.787388161788347
no_batch	no_cluster	randomProteins	sample_499	AB3	3580882	0.6389620849308324
no_batch	no_cluster	randomProteins	sample_500	AB3	6981334	0.9086335427083011
no_batch	no_cluster	randomProteins	sample_1	AB4	14518881	1.3882421909256795
no_batch	no_cluster	randomProteins	sample_2	AB4	4656398	0.9049990902873852
no_batch	no_cluster	randomProteins	sample_3	AB4	6626607	1.4176590596188707
no_batch	no_cluster	randomProteins	sample_4	AB4	2536220	0.8297444021910724
no_batch	no_cluster	randomProteins	sample_5	AB4	6710202	0.8663620131248335
no_batch	no_cluster	randomProteins	sample_6	AB4	21003332	1.4399615293387418
no_batch	no_cluster	randomProteins	sample_7	AB4	6239905	0.6813693512585572
no_batch	no_cluster	randomProteins	sample_8	AB4	5699688	0.9769275619975485
no_batch	no_cluster	randomProteins	sample_9	AB4	6149787	1.1240845503771806
no_batch	no_cluster	randomProteins	sample_10	AB4	10420897	1.4991289138079813
no_batch	no_cluster	randomProteins	sample_11	AB4	5734807	0.607373575978884
no_batch	no_cluster	randomProteins	sample_12	AB4	6212850	0.8724153804501786
no_batch	no_cluster	randomProteins	sample_13	AB4	13941815	1.5507691624847082
no_batch	no_cluster	randomProteins	sample_14	AB4	6409298	0.8066675252931326
no_batch	no_cluster	randomProteins	sample_15	AB4	23547164	1.3263925154007976
no_batch	no_cluster	randomProteins	sample_16	AB4	5889244	0.6856430285375772
no_batch	no_cluster	randomProteins	sample_17	AB4	9753449	0.8934674182935015
no_batch	no_cluster	randomProteins	sample_18	AB4	21959967	1.1923883995541953
no_batch	no_cluster	randomProteins	sample_19	AB4	12958647	0.9874304974760906
no_batch	no_cluster	randomProteins	sample_20	AB4	5719634	0.9045079608828445
no_batch	no_cluster	randomProteins	sample_21	AB4	37273675	1.1409102509593503
no_batch	no_cluster	randomProteins	sample_22	AB4	11438871	1.1114966183321533
no_batch	no_cluster	randomProteins	sample_23	AB4	5879129	0.7332978915465003
no_batch	no_cluster	randomProteins	sample_24	AB4	2953008	0.758624208566389
no_batch	no_cluster	randomProteins	sample_25	AB4	6070920	1.104952311738359
no_batch	no_cluster	randomProteins	sample_26	AB4	7476359	0.6948320434093622
no_batch	no_cluster	randomProteins	sample_27	AB4	8475877	1.1135951625464515
no_batch	no_cluster	randomProteins	sample_28	AB4	30340833	1.169176306065133
no_batch	no_cluster	randomProteins	sample_29	AB4	26193090	1.6123153601507867
no_batch	no_cluster	randomProteins	sample_30	AB4	4663593	0.7447060475009961
no_batch	no_cluster	randomProteins	sample_31	AB4	2153082	0.3302867237311116
no_batch	no_cluster	randomProteins	sample_32	AB4	4846841	0.7163368300628628
no_batch	no_cluster	randomProteins	sample_33	AB4	3196653	0.7566370490777297
no_batch	no_cluster	randomProteins	sample_34	AB4	6183001	0.9349240145303769
no_batch	no_cluster	randomProteins	sample_35	AB4	2670184	0.36302623671451717
no_batch	no_cluster	randomProteins	sample_36	AB4	6058597	1.0667523528682294
no_batch	no_cluster	randomProteins	sample_37	AB4	3446572	0.7257616811175458
no_batch	no_cluster	randomProteins	sample_38	AB4	4134024	1.0351582902573542
no_batch	no_cluster	randomProteins	sample_39	AB4	6487844	0.636664515451659
no_batch	no_cluster	randomProteins	sample_40	AB4	37521458	1.6223358041181357
no_batch	no_cluster	randomProteins	sample_41	AB4	3731145	0.5901082128227094
no_batch	no_cluster	randomProteins	sample_42	AB4	5718586	0.8725017745075904
no_batch	no_cluster	randomProteins	sample_43	AB4	18036208	1.5304339225626105
no_batch	no_cluster	randomProteins	sample_44	AB4	15050479	1.9741717751970749
no_batch	no_cluster	randomProteins	sample_45	AB4	14088986	1.2896538253525724
no_batch	no_cluster	randomProteins	sample_46	AB4	7661115	0.9719654969397757
no_batch	no_cluster	randomProteins	sample_47	AB4	8651934	1.2952140695048204
no_batch	no_cluster	randomProteins	sample_48	AB4	22492263	1.278198878560266
no_batch	no_cluster	randomProteins	sample_49	AB4	7170307	1.1767736989731432
no_batch	no_cluster	randomProteins	sample_50	AB4	49676249	2.1608291143068024
no_batch	no_cluster	randomProteins	sample_51	AB4	37952762	1.6448990406665156
no_batch	no_cluster	randomProteins	sample_52	AB4	1693062	0.6893789272335623
no_batch	no_cluster	randomProteins	sample_53	AB4	1963938	0.4983494746756804
no_batch	no_cluster	randomProteins	sample_54	AB4	6736926	0.5068103396204098
no_batch	no_cluster	randomProteins	sample_55	AB4	9754583	0.7740217179868254
no_batch	no_cluster	randomProteins	sample_56	AB4	27779756	1.234515606994878
no_batch	no_cluster	randomProteins	sample_57	AB4	7036710	0.7379771982344561
no_batch	no_cluster	randomProteins	sample_58	AB4	22223214	1.670939743918058
no_batch	no_cluster	randomProteins	sample_59	AB4	11025979	1.2253909779734067
no_batch	no_cluster	randomProteins	sample_60	AB4	4283381	0.5690521868951326
no_batch	no_cluster	randomProteins	sample_61	AB4	11973142	1.381842609591523
no_batch	no_cluster	randomProteins	sample_62	AB4	9674803	1.2510847830992415
no_batch	no_cluster	randomProteins	sample_63	AB4	26745897	1.392472940813021
no_batch	no_cluster	randomProteins	sample_64	AB4	8273623	0.5712727340999841
no_batch	no_cluster	randomProteins	sample_65	AB4	8856863	1.2733796321982882
no_batch	no_cluster	randomProteins	sample_66	AB4	3568022	0.5357419119887409
no_batch	no_cluster	randomProteins	sample_67	AB4	10505556	0.8318665953728704
no_batch	no_cluster	randomProteins	sample_68	AB4	9256424	0.9462580435988284
no_batch	no_cluster	randomProteins	sample_69	AB4	5972009	0.6918554259103108
no_batch	no_cluster	randomProteins	sample_70	AB4	5251502	0.7895781183828405
no_batch	no_cluster	randomProteins	sample_71	AB4	11581450	1.05750664350693
no_batch	no_cluster	randomProteins	sample_72	AB4	18399173	0.9518214202760418
no_batch	no_cluster	randomProteins	sample_73	AB4	3454952	0.5035168908512031
no_batch	no_cluster	randomProteins	sample_74	AB4	6372144	0.7816617432881763
no_batch	no_cluster	randomProteins	sample_75	AB4	2014846	0.7479733268236877
no_batch	no_cluster	randomProteins	sample_76	AB4	6716175	0.8386842441400484
no_batch	no_cluster	randomProteins	sample_77	AB4	12669355	1.5756482990277911
no_batch	no_cluster	randomProteins	sample_78	AB4	9715226	0.9719814934848497
no_batch	no_cluster	randomProteins	sample_79	AB4	3639632	1.0678217501958165
no_batch	no_cluster	randomProteins	sample_80	AB4	19154918	1.5963172384548965
no_batch	no_cluster	randomProteins	sample_81	AB4	2124129	0.5517918766006297
no_batch	no_cluster	randomProteins	sample_82	AB4	41846523	1.4163222929573962
no_batch	no_cluster	randomProteins	sample_83	AB4	49431228	0.9930384740202225
no_batch	no_cluster	randomProteins	sample_84	AB4	5619712	0.6488730259338383
no_batch	no_cluster	randomProteins	sample_85	AB4	20819956	1.7610954543877722
no_batch	no_cluster	randomProteins	sample_86	AB4	2587194	0.4299345832630546
no_batch	no_cluster	randomProteins	sample_87	AB4	8003638	1.0245120943258477
no_batch	no_cluster	randomProteins	sample_88	AB4	841472	0.3335209814302128
no_batch	no_cluster	randomProteins	sample_89	AB4	21848460	1.5542392305279147
no_batch	no_cluster	randomProteins	sample_90	AB4	1535301	0.20655596817188074
no_batch	no_cluster	randomProteins	sample_91	AB4	19157307	1.3743201097016393
no_batch	no_cluster	randomProteins	sample_92	AB4	6519820	1.1196702195161696
no_batch	no_cluster	randomProteins	sample_93	AB4	10268897	1.3235981638246994
no_batch	no_cluster	randomProteins	sample_94	AB4	9484818	1.0689793165506323
no_batch	no_cluster	randomProteins	sample_95	AB4	4287164	0.8184903240372741
no_batch	no_cluster	randomProteins	sample_96	AB4	2864474	0.6163092695644512
no_batch	no_cluster	randomProteins	sample_97	AB4	40010736	1.3964938091032857
no_batch	no_cluster	randomProteins	sample_98	AB4	11626949	0.7482089977661355
no_batch	no_cluster	randomProteins	sample_99	AB4	10133571	0.8236484331445953
no_batch	no_cluster	randomProteins	sample_100	AB4	4031713	0.6067932178868002
no_batch	no_cluster	randomProteins	sample_101	AB4	27080955	1.6826479244374761
no_batch	no_cluster	randomProteins	sample_102	AB4	54579909	1.3700971454495998
no_batch	no_cluster	randomProteins	sample_103	AB4	4429146	0.4158625747593029
no_batch	no_cluster	randomProteins	sample_104	AB4	15438511	0.763913335455173
no_batch	no_cluster	randomProteins	sample_105	AB4	9478827	1.0292911936697389
no_batch	no_cluster	randomProteins	sample_106	AB4	5976760	0.6838763825511858
no_batch	no_cluster	randomProteins	sample_107	AB4	13775740	1.2241763051372316
no_batch	no_cluster	randomProteins	sample_108	AB4	3681288	0.5240431946645594
no_batch	no_cluster	randomProteins	sample_109	AB4	572129	0.2984244625751073
no_batch	no_cluster	randomProteins	sample_110	AB4	6282056	0.7170847137770783
no_batch	no_cluster	randomProteins	sample_111	AB4	2750563	0.4185658942522983
no_batch	no_cluster	randomProteins	sample_112	AB4	9578478	0.644260161008317
no_batch	no_cluster	randomProteins	sample_113	AB4	17466768	1.5674802813924202
no_batch	no_cluster	randomProteins	sample_114	AB4	35452672	1.6918637753817047
no_batch	no_cluster	randomProteins	sample_115	AB4	5285833	1.0245642197537834
no_batch	no_cluster	randomProteins	sample_116	AB4	24046103	1.6595234173018845
no_batch	no_cluster	randomProteins	sample_117	AB4	4132780	0.5949395859206529
no_batch	no_cluster	randomProteins	sample_118	AB4	4555613	0.8574269734335423
no_batch	no_cluster	randomProteins	sample_119	AB4	27360931	1.0936525764143306
no_batch	no_cluster	randomProteins	sample_120	AB4	4681050	0.6540448386441311
no_batch	no_cluster	randomProteins	sample_121	AB4	7634374	0.7203831409149634
no_batch	no_cluster	randomProteins	sample_122	AB4	13628510	1.2174528782165719
no_batch	no_cluster	randomProteins	sample_123	AB4	6513677	1.5605321609360148
no_batch	no_cluster	randomProteins	sample_124	AB4	3103694	0.443556091007943
no_batch	no_cluster	randomProteins	sample_125	AB4	2492992	1.0273432772093136
no_batch	no_cluster	randomProteins	sample_126	AB4	11863539	1.5845981184730413
no_batch	no_cluster	randomProteins	sample_127	AB4	13509829	1.172363258021189
no_batch	no_cluster	randomProteins	sample_128	AB4	2896838	0.621178779749904
no_batch	no_cluster	randomProteins	sample_129	AB4	4331939	1.0699332677965478
no_batch	no_cluster	randomProteins	sample_130	AB4	8053078	1.0972684853314925
no_batch	no_cluster	randomProteins	sample_131	AB4	6026000	0.546907432393483
no_batch	no_cluster	randomProteins	sample_132	AB4	6058625	0.7971505672444965
no_batch	no_cluster	randomProteins	sample_133	AB4	16802866	1.5712184010483168
