batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_211	AB5	3530838	0.9745496328483589	149063827	0.024305332285704216
no_batch	no_cluster	randomProteins	sample_212	AB5	1194022	1.0324745917025075	178440003	0.006480980788372554
no_batch	no_cluster	randomProteins	sample_213	AB5	5216898	1.1985132948742687	106374494	0.040919656780732
no_batch	no_cluster	randomProteins	sample_214	AB5	8487515	0.969530825348156	336940888	0.02598155960530611
no_batch	no_cluster	randomProteins	sample_215	AB5	3081308	1.0713323815335924	171532826	0.01676731938803418
no_batch	no_cluster	randomProteins	sample_216	AB5	2878046	0.9983000530505386	239761623	0.012024221477323464
no_batch	no_cluster	randomProteins	sample_217	AB5	2391370	0.9985384504716359	187966323	0.012740953715643214
no_batch	no_cluster	randomProteins	sample_218	AB5	767492	1.3050866130356762	83916599	0.0070078798631023455
no_batch	no_cluster	randomProteins	sample_219	AB5	3628819	0.9581034335327223	234739233	0.01613493532922664
no_batch	no_cluster	randomProteins	sample_220	AB5	5473150	1.0118955896744146	164482560	0.03288378431844284
no_batch	no_cluster	randomProteins	sample_221	AB5	5220073	1.4783927076350167	170711066	0.020683550474361007
no_batch	no_cluster	randomProteins	sample_222	AB5	1005514	1.5710173864128718	99244259	0.006449138991195054
no_batch	no_cluster	randomProteins	sample_223	AB5	7203790	0.9534538840793682	407673043	0.01853315494838298
no_batch	no_cluster	randomProteins	sample_224	AB5	3227833	1.125493293030778	151964326	0.018872372403883467
no_batch	no_cluster	randomProteins	sample_225	AB5	1619438	0.7873573760276007	327041310	0.006289118990224628
no_batch	no_cluster	randomProteins	sample_226	AB5	6829968	0.8295130317796645	292334659	0.028165349687404903
no_batch	no_cluster	randomProteins	sample_227	AB5	790849	0.8646190116419954	67151692	0.013621088952982292
no_batch	no_cluster	randomProteins	sample_228	AB5	2536366	0.7952476671312927	392020774	0.008135803247380112
no_batch	no_cluster	randomProteins	sample_229	AB5	5644598	0.9496957437216453	391409334	0.01518508921418445
no_batch	no_cluster	randomProteins	sample_230	AB5	1618699	0.541855158350266	256759819	0.011634717036439542
no_batch	no_cluster	randomProteins	sample_231	AB5	2292175	1.4721713893608248	171286023	0.009090075124039493
no_batch	no_cluster	randomProteins	sample_232	AB5	4992757	1.0673873508504397	265059941	0.017647137940810718
no_batch	no_cluster	randomProteins	sample_233	AB5	5311092	0.7954022131561496	392293269	0.01702104315632246
no_batch	no_cluster	randomProteins	sample_234	AB5	4512852	1.324353569849086	254154013	0.013407573084883525
no_batch	no_cluster	randomProteins	sample_235	AB5	1365094	0.6396023039329659	281096985	0.007592701929222066
no_batch	no_cluster	randomProteins	sample_236	AB5	2240970	0.947831105684945	114946053	0.020568897896607555
no_batch	no_cluster	randomProteins	sample_237	AB5	1164620	0.9030857615618079	148812515	0.00866594228638252
no_batch	no_cluster	randomProteins	sample_238	AB5	4181547	1.1337883833043807	479499879	0.0076915962266835515
no_batch	no_cluster	randomProteins	sample_239	AB5	7085909	0.8874780525765411	270057215	0.029565291433073956
no_batch	no_cluster	randomProteins	sample_240	AB5	2828085	1.3698785576227832	371803728	0.005552603346213946
no_batch	no_cluster	randomProteins	sample_241	AB5	4604819	1.2962201155096034	315641565	0.011254847618591862
no_batch	no_cluster	randomProteins	sample_242	AB5	3573870	1.074068384582	233910591	0.014225152518145932
no_batch	no_cluster	randomProteins	sample_243	AB5	5044545	1.0961191116087137	257065882	0.01790275259142635
no_batch	no_cluster	randomProteins	sample_244	AB5	1629169	0.7930073682937336	130358042	0.01575981395791041
no_batch	no_cluster	randomProteins	sample_245	AB5	2119983	0.9403476927766725	146914814	0.015345403957280412
no_batch	no_cluster	randomProteins	sample_246	AB5	5371812	0.9878984770124639	172213978	0.031574762346529964
no_batch	no_cluster	randomProteins	sample_247	AB5	4970377	0.5149078316703755	606938315	0.015904326357165034
no_batch	no_cluster	randomProteins	sample_248	AB5	4781349	0.780419436923095	218231812	0.028074000861634238
no_batch	no_cluster	randomProteins	sample_249	AB5	8547532	1.0852247866586007	324052038	0.02430559593209081
no_batch	no_cluster	randomProteins	sample_250	AB5	770643	1.1379867765304212	80419418	0.008420833814121856
no_batch	no_cluster	randomProteins	sample_251	AB5	5757391	1.296127457474053	204333479	0.0217389460253148
no_batch	no_cluster	randomProteins	sample_252	AB5	1472614	1.1367633275723108	389603552	0.0033250330209865626
no_batch	no_cluster	randomProteins	sample_253	AB5	2449850	1.0498388480706538	160953154	0.01449830939399614
no_batch	no_cluster	randomProteins	sample_254	AB5	11596224	0.7405988684883664	870062205	0.017996300987849826
no_batch	no_cluster	randomProteins	sample_255	AB5	2663973	0.9975150853896133	307327894	0.008689771700023245
no_batch	no_cluster	randomProteins	sample_256	AB5	2871450	1.337982804360731	171895414	0.012484939326944316
no_batch	no_cluster	randomProteins	sample_257	AB5	1780630	1.1999324429674119	248584185	0.005969574756299857
no_batch	no_cluster	randomProteins	sample_258	AB5	1721752	0.8692623863899738	349293417	0.005670603839545094
no_batch	no_cluster	randomProteins	sample_259	AB5	7109079	0.8577334395830117	492668259	0.016823115072075425
no_batch	no_cluster	randomProteins	sample_260	AB5	3726960	1.0300052811503269	232995085	0.015529895037542193
no_batch	no_cluster	randomProteins	sample_261	AB5	1339929	0.8627698100192295	167327665	0.009281519812649425
no_batch	no_cluster	randomProteins	sample_262	AB5	2869129	0.8993112577648734	215497951	0.014804607572275707
no_batch	no_cluster	randomProteins	sample_263	AB5	1248055	0.871231240633263	97938267	0.014626751045443942
no_batch	no_cluster	randomProteins	sample_264	AB5	3542025	0.9843788560420045	280389217	0.01283299537111255
no_batch	no_cluster	randomProteins	sample_265	AB5	3135632	1.190067087164582	366623551	0.007186762350207789
no_batch	no_cluster	randomProteins	sample_266	AB5	1996177	1.1972868087581279	275793710	0.0060452809982063154
no_batch	no_cluster	randomProteins	sample_267	AB5	1056434	1.1007598433667554	58587301	0.016381222183809583
no_batch	no_cluster	randomProteins	sample_268	AB5	4137861	0.7958633016116351	480546437	0.010819372089521306
no_batch	no_cluster	randomProteins	sample_269	AB5	2099526	0.7557401115176624	358125558	0.007757351451217952
no_batch	no_cluster	randomProteins	sample_270	AB5	3321572	1.3328428206099419	268835926	0.009269950785984811
no_batch	no_cluster	randomProteins	sample_271	AB5	4980851	1.3107541171997878	294138802	0.012919032786325477
no_batch	no_cluster	randomProteins	sample_272	AB5	7910498	1.1358039140528966	466263634	0.01493719050543949
no_batch	no_cluster	randomProteins	sample_273	AB5	4168429	1.3417570018605343	151084839	0.020562582238639174
no_batch	no_cluster	randomProteins	sample_274	AB5	1904193	0.7145484683445605	236317378	0.011276741167572862
no_batch	no_cluster	randomProteins	sample_275	AB5	3552211	0.6644530597902273	370850857	0.014415680959660036
no_batch	no_cluster	randomProteins	sample_276	AB5	1164419	0.9977353729498478	145759716	0.008006752428661496
no_batch	no_cluster	randomProteins	sample_277	AB5	4089084	1.2194249292463033	167078072	0.02007019110624462
no_batch	no_cluster	randomProteins	sample_278	AB5	5888656	1.086658787252612	417663720	0.012974667472778346
no_batch	no_cluster	randomProteins	sample_279	AB5	485749	0.8420956497879964	86906484	0.00663740489789463
no_batch	no_cluster	randomProteins	sample_280	AB5	1807324	1.107533392168479	199094859	0.008196324435969087
no_batch	no_cluster	randomProteins	sample_281	AB5	1593819	0.8265868239978352	277039274	0.00695999906206834
no_batch	no_cluster	randomProteins	sample_282	AB5	2974642	0.7733022240399742	282736448	0.013605159847732957
no_batch	no_cluster	randomProteins	sample_283	AB5	4034461	1.1032302336879354	271094836	0.01348957048291667
no_batch	no_cluster	randomProteins	sample_284	AB5	6944732	0.987616334166685	255281827	0.02754528862377908
no_batch	no_cluster	randomProteins	sample_285	AB5	2793263	1.0071884792131118	153540805	0.01806247529140056
no_batch	no_cluster	randomProteins	sample_286	AB5	10089337	1.1983026910322638	466253914	0.018058164431625206
no_batch	no_cluster	randomProteins	sample_287	AB5	5815432	1.037558492682184	273544370	0.020489983638667875
no_batch	no_cluster	randomProteins	sample_288	AB5	1002005	0.9026595771611047	67411458	0.01646691235549685
no_batch	no_cluster	randomProteins	sample_289	AB5	5209560	0.7938593584423707	273052137	0.024033216326371922
no_batch	no_cluster	randomProteins	sample_290	AB5	938196	1.011728347869322	156806213	0.005913796717099961
no_batch	no_cluster	randomProteins	sample_291	AB5	7886298	0.9878881325053688	520597658	0.015334273515485889
no_batch	no_cluster	randomProteins	sample_292	AB5	1875354	0.9214009129839431	234734902	0.008670755750151431
no_batch	no_cluster	randomProteins	sample_293	AB5	1934134	1.172083304702433	125282555	0.013171567984902282
no_batch	no_cluster	randomProteins	sample_294	AB5	7235293	0.7674022127374928	402311803	0.023435288366566973
no_batch	no_cluster	randomProteins	sample_295	AB5	5194687	1.1475599775237981	396031881	0.011430200352510503
no_batch	no_cluster	randomProteins	sample_296	AB5	6577767	1.0693925063959582	214622411	0.028659346277618042
no_batch	no_cluster	randomProteins	sample_297	AB5	4117667	0.689026317834129	445404842	0.013417156253578533
no_batch	no_cluster	randomProteins	sample_298	AB5	8755182	0.8543953754565702	1124642890	0.009111537092603882
no_batch	no_cluster	randomProteins	sample_299	AB5	7502322	0.39357391774228273	972398919	0.01960310756194436
no_batch	no_cluster	randomProteins	sample_300	AB5	6684669	0.7146070486222121	934275862	0.010012383672535076
no_batch	no_cluster	randomProteins	sample_301	AB5	1979823	1.1157704578771133	187620601	0.009457383147206283
no_batch	no_cluster	randomProteins	sample_302	AB5	6719426	0.6053217700713575	647432357	0.017145552388240927
no_batch	no_cluster	randomProteins	sample_303	AB5	1048212	1.061842327498633	98944003	0.009976991843217677
no_batch	no_cluster	randomProteins	sample_304	AB5	3390191	0.695429430027346	250983002	0.01942346875442158
no_batch	no_cluster	randomProteins	sample_305	AB5	3647019	0.7347930561611349	281008447	0.017662558265553945
no_batch	no_cluster	randomProteins	sample_306	AB5	2739246	0.9726768633164258	211047865	0.01334386032581896
no_batch	no_cluster	randomProteins	sample_307	AB5	3923807	1.2831624939906858	136713684	0.022367322228110498
no_batch	no_cluster	randomProteins	sample_308	AB5	2610737	1.217118735396993	274573090	0.007812179351688191
no_batch	no_cluster	randomProteins	sample_309	AB5	2627283	0.67521223880645	185792483	0.020942976779731108
no_batch	no_cluster	randomProteins	sample_310	AB5	2132958	0.8807568040607154	263790283	0.009180524694905523
no_batch	no_cluster	randomProteins	sample_311	AB5	2348413	1.0043925288807285	195341433	0.011969517193633393
no_batch	no_cluster	randomProteins	sample_312	AB5	11076839	0.8133000142192184	336484356	0.040476242192360797
no_batch	no_cluster	randomProteins	sample_313	AB5	1348785	1.1040654464883077	140899427	0.008670390990071513
no_batch	no_cluster	randomProteins	sample_314	AB5	5204310	0.9741688695023648	283299108	0.01885748207602742
no_batch	no_cluster	randomProteins	sample_315	AB5	1676858	0.999157175984281	183017096	0.00917003124319112
no_batch	no_cluster	randomProteins	sample_316	AB5	3766925	0.7446311055187574	510093639	0.009917355733261777
no_batch	no_cluster	randomProteins	sample_317	AB5	2969537	1.1465276398061477	235098269	0.011016782629292171
no_batch	no_cluster	randomProteins	sample_318	AB5	5338806	0.9290609536931371	352989267	0.0162794013899612
no_batch	no_cluster	randomProteins	sample_319	AB5	1023462	1.2520380412541143	237662449	0.0034394866646518716
no_batch	no_cluster	randomProteins	sample_320	AB5	4718076	1.2110189778556566	286009773	0.013621756417655681
no_batch	no_cluster	randomProteins	sample_321	AB5	8001088	0.8714208815400198	372228975	0.024666691830296374
no_batch	no_cluster	randomProteins	sample_322	AB5	5920393	0.83467616064196	633445695	0.011197553285960256
no_batch	no_cluster	randomProteins	sample_323	AB5	3389144	0.7353081840435639	434113988	0.010617367311430388
no_batch	no_cluster	randomProteins	sample_324	AB5	2864125	0.8788579221916669	152327571	0.021394137333056548
no_batch	no_cluster	randomProteins	sample_325	AB5	1479883	1.1881331772827144	127372900	0.009778792284965577
no_batch	no_cluster	randomProteins	sample_326	AB5	9947777	1.1798565524312459	504893305	0.016699259765627944
no_batch	no_cluster	randomProteins	sample_327	AB5	10859131	0.8811189115308711	617101551	0.019971188540785906
no_batch	no_cluster	randomProteins	sample_328	AB5	4110985	0.48737891216484547	1041976640	0.00809508056247474
no_batch	no_cluster	randomProteins	sample_329	AB5	988700	0.9953232547693815	141457347	0.007022227162307246
no_batch	no_cluster	randomProteins	sample_330	AB5	901122	1.143362817271953	187583554	0.004201503872937925
no_batch	no_cluster	randomProteins	sample_331	AB5	3307200	1.1934056883561635	303502111	0.009130838042075953
no_batch	no_cluster	randomProteins	sample_332	AB5	2282024	0.9820092581763906	221333277	0.01049924115879294
no_batch	no_cluster	randomProteins	sample_333	AB5	2784611	0.700094411273716	343857216	0.011567240917633023
no_batch	no_cluster	randomProteins	sample_334	AB5	893960	0.8424349174651751	242400800	0.004377716957710849
no_batch	no_cluster	randomProteins	sample_335	AB5	1959546	0.9155019222247932	291181893	0.007350753126810401
no_batch	no_cluster	randomProteins	sample_336	AB5	22547698	1.0176021881819022	827644450	0.02677197248740106
no_batch	no_cluster	randomProteins	sample_337	AB5	751067	0.8315986627549907	154984817	0.005827412261782467
no_batch	no_cluster	randomProteins	sample_338	AB5	1098512	0.8389530465057565	201434119	0.006500310717173402
no_batch	no_cluster	randomProteins	sample_339	AB5	3785762	0.791029800450893	535727382	0.00893339666443811
no_batch	no_cluster	randomProteins	sample_340	AB5	3746596	1.0573296681682056	428722295	0.00826514311076583
no_batch	no_cluster	randomProteins	sample_341	AB5	866030	1.076199132133675	165361347	0.0048663831287603715
no_batch	no_cluster	randomProteins	sample_342	AB5	3159428	0.7738479028590455	585090682	0.0069779792071645004
no_batch	no_cluster	randomProteins	sample_343	AB5	3912526	0.8151054929106432	333709330	0.014383847427086108
no_batch	no_cluster	randomProteins	sample_344	AB5	1157732	0.8967046172395854	212697017	0.006070119379872024
no_batch	no_cluster	randomProteins	sample_345	AB5	2355000	0.937805435755893	348670824	0.0072021565579035605
no_batch	no_cluster	randomProteins	sample_346	AB5	4447472	1.2566401418051105	369223532	0.009585459167863283
no_batch	no_cluster	randomProteins	sample_347	AB5	3218308	1.3695352823964413	233566989	0.01006104097011334
no_batch	no_cluster	randomProteins	sample_348	AB5	6079422	0.5768437847476474	594185313	0.01773708145040415
no_batch	no_cluster	randomProteins	sample_349	AB5	1803158	0.7514549285180628	506581369	0.004736762747383159
no_batch	no_cluster	randomProteins	sample_350	AB5	2939630	0.5250108983441297	505932218	0.011067053662382092
no_batch	no_cluster	randomProteins	sample_351	AB5	2578764	0.4762708278317365	723389907	0.007484885695590101
no_batch	no_cluster	randomProteins	sample_352	AB5	2621093	0.9865355741604253	163302702	0.016269578794931145
no_batch	no_cluster	randomProteins	sample_353	AB5	2694747	0.9358141660302302	344630602	0.008355540398476158
no_batch	no_cluster	randomProteins	sample_354	AB5	2875098	0.8581717473613728	367054219	0.009127423876947673
no_batch	no_cluster	randomProteins	sample_355	AB5	2623391	0.7913513506773588	277354269	0.011952501901771101
no_batch	no_cluster	randomProteins	sample_356	AB5	23172665	0.6478084599110863	1779267181	0.020104264981012348
no_batch	no_cluster	randomProteins	sample_357	AB5	4652123	0.7118679981803633	371912788	0.01757157163607812
no_batch	no_cluster	randomProteins	sample_358	AB5	2985744	0.8880586292291375	265048727	0.012684846229021184
no_batch	no_cluster	randomProteins	sample_359	AB5	2114691	0.8281743765210945	165833375	0.015397605486430824
no_batch	no_cluster	randomProteins	sample_360	AB5	8141334	1.3393348553963675	337461758	0.018012825270633318
no_batch	no_cluster	randomProteins	sample_361	AB5	2404439	0.8005697409643342	303715593	0.009888889020624961
no_batch	no_cluster	randomProteins	sample_362	AB5	4925557	1.157314588254035	420423670	0.010123175421867005
no_batch	no_cluster	randomProteins	sample_363	AB5	3530893	0.5617515385506086	564915094	0.011126462474104003
no_batch	no_cluster	randomProteins	sample_364	AB5	2658432	1.0469314602562345	180286345	0.014084598495026314
no_batch	no_cluster	randomProteins	sample_365	AB5	1129703	1.1813371882446058	293270929	0.003260779195749327
no_batch	no_cluster	randomProteins	sample_366	AB5	1308144	0.8864681217119189	126623908	0.011654045732340962
no_batch	no_cluster	randomProteins	sample_367	AB5	4396101	1.2524605473994186	231116376	0.015187031310710032
no_batch	no_cluster	randomProteins	sample_368	AB5	5541299	0.8054602345323185	446297821	0.01541497106934349
no_batch	no_cluster	randomProteins	sample_369	AB5	846152	0.8169358811758004	222745428	0.004649985678144278
no_batch	no_cluster	randomProteins	sample_370	AB5	1021862	1.0619268154488428	143637090	0.006699325258786849
no_batch	no_cluster	randomProteins	sample_371	AB5	7027798	1.1084813706382095	267311895	0.02371770083365461
no_batch	no_cluster	randomProteins	sample_372	AB5	1716455	0.8656533864419662	372961078	0.005316488493918255
no_batch	no_cluster	randomProteins	sample_373	AB5	3536229	0.9609327446737613	487219141	0.007553061954291881
no_batch	no_cluster	randomProteins	sample_374	AB5	2997454	0.9614945663832555	220017672	0.014169291258658812
no_batch	no_cluster	randomProteins	sample_375	AB5	5673008	0.9886271698387844	286056251	0.02005992993098312
no_batch	no_cluster	randomProteins	sample_376	AB5	1167336	0.8775485410969305	253078497	0.00525617097865755
no_batch	no_cluster	randomProteins	sample_377	AB5	3679479	0.8246732477779029	604015552	0.007386799334572329
no_batch	no_cluster	randomProteins	sample_378	AB5	6146014	1.4249061820741744	143664968	0.0300231595393415
no_batch	no_cluster	randomProteins	sample_379	AB5	7710005	1.0387390797866425	364568517	0.02035958995372063
no_batch	no_cluster	randomProteins	sample_380	AB5	902451	1.0452146508837539	99825699	0.008649196859823426
no_batch	no_cluster	randomProteins	sample_381	AB5	2144779	0.7302165568500151	189812957	0.015474086419359438
no_batch	no_cluster	randomProteins	sample_382	AB5	3943585	1.3427078978397524	167450695	0.017539722102941364
no_batch	no_cluster	randomProteins	sample_383	AB5	3233010	0.8504925264151499	539321273	0.007048374889671242
no_batch	no_cluster	randomProteins	sample_384	AB5	1053807	1.1932580908395567	175073847	0.005044352371614288
no_batch	no_cluster	randomProteins	sample_385	AB5	2761898	0.8707583100127909	636893615	0.004980157901143244
no_batch	no_cluster	randomProteins	sample_386	AB5	1702168	1.3426264804272603	374276616	0.0033873066838721005
no_batch	no_cluster	randomProteins	sample_387	AB5	2926292	0.6366241794148719	351309984	0.013084105530536018
no_batch	no_cluster	randomProteins	sample_388	AB5	4613350	1.2551365730184536	221892636	0.016564660162716294
no_batch	no_cluster	randomProteins	sample_389	AB5	4892719	0.8123244511545232	547984562	0.010991385107149676
no_batch	no_cluster	randomProteins	sample_390	AB5	1317526	1.2353343707684687	113952023	0.009359499591698336
no_batch	no_cluster	randomProteins	sample_391	AB5	3606712	0.7681550323227161	464942803	0.010098643828763453
no_batch	no_cluster	randomProteins	sample_392	AB5	557625	0.9562659412028074	115459250	0.005050505124983348
no_batch	no_cluster	randomProteins	sample_393	AB5	3360763	0.7204978935293148	307303486	0.015178808609210242
no_batch	no_cluster	randomProteins	sample_394	AB5	2753006	0.8172630579625368	283811526	0.011869030907792023
no_batch	no_cluster	randomProteins	sample_395	AB5	2975320	1.250424814225425	217756236	0.010927114581171087
no_batch	no_cluster	randomProteins	sample_396	AB5	1579141	0.8834685981163695	128239422	0.013938249682118955
no_batch	no_cluster	randomProteins	sample_397	AB5	2295668	1.2279954689636199	295058290	0.006335844283171959
no_batch	no_cluster	randomProteins	sample_398	AB5	2560022	0.5837616864269638	309079952	0.014188525776356957
no_batch	no_cluster	randomProteins	sample_399	AB5	2611102	0.5924746185821571	528636333	0.00833675576720556
no_batch	no_cluster	randomProteins	sample_400	AB5	4325524	0.7627245099112402	367289614	0.015440536121598618
no_batch	no_cluster	randomProteins	sample_401	AB5	2814067	1.2613923113029892	321343716	0.006942476883118185
no_batch	no_cluster	randomProteins	sample_402	AB5	5282675	0.63843433510976	1032915311	0.008010745646557304
no_batch	no_cluster	randomProteins	sample_403	AB5	5628724	0.9343698779161512	552373409	0.01090582089275984
no_batch	no_cluster	randomProteins	sample_404	AB5	3249893	0.8521863983117336	382317390	0.00997494274510332
no_batch	no_cluster	randomProteins	sample_405	AB5	1016790	1.2628427213855413	159507393	0.005047788895805383
no_batch	no_cluster	randomProteins	sample_406	AB5	1185017	1.1906975882668744	276245643	0.003602696434573468
no_batch	no_cluster	randomProteins	sample_407	AB5	3202922	0.6632899986887901	629181959	0.007674792674111534
no_batch	no_cluster	randomProteins	sample_408	AB5	3267882	0.7377635476481467	369885822	0.011975164505949288
no_batch	no_cluster	randomProteins	sample_409	AB5	930293	1.229547762613146	80800049	0.009364028462826152
no_batch	no_cluster	randomProteins	sample_410	AB5	4014064	0.8040207841765565	654566109	0.0076271713218042025
no_batch	no_cluster	randomProteins	sample_411	AB5	3253757	1.0602566209061486	130776922	0.02346621313099173
no_batch	no_cluster	randomProteins	sample_412	AB5	2503289	1.175107661485098	171628979	0.01241202707488197
no_batch	no_cluster	randomProteins	sample_413	AB5	1577753	1.398440626045699	168110488	0.006711199880200189
no_batch	no_cluster	randomProteins	sample_414	AB5	1561690	0.6792207641357647	421898640	0.005449739582873421
no_batch	no_cluster	randomProteins	sample_415	AB5	3914973	0.7845010010588357	482341932	0.01034618525711147
no_batch	no_cluster	randomProteins	sample_416	AB5	12292620	1.1321187762349183	679868599	0.015970829759666114
no_batch	no_cluster	randomProteins	sample_417	AB5	2636035	0.7363655494934701	346579269	0.010328925117296875
no_batch	no_cluster	randomProteins	sample_418	AB5	2989468	0.7738362017039871	244881964	0.015775679196821733
no_batch	no_cluster	randomProteins	sample_419	AB5	10006715	0.8906695602290954	1308623296	0.008585394850414508
no_batch	no_cluster	randomProteins	sample_420	AB5	2556321	0.9376104496722248	142006914	0.019199214428281344
no_batch	no_cluster	randomProteins	sample_421	AB5	451036	1.0672293836005642	68949127	0.0061294945227494775
no_batch	no_cluster	randomProteins	sample_422	AB5	3910124	0.9256603596135838	250853056	0.016839122956466966
no_batch	no_cluster	randomProteins	sample_423	AB5	1368294	0.6878803279739488	246119118	0.008082043485683527
no_batch	no_cluster	randomProteins	sample_424	AB5	4887698	1.0267211385483195	546607597	0.008709158551316973
no_batch	no_cluster	randomProteins	sample_425	AB5	3295331	0.7217817050957568	301292886	0.015153197951784792
no_batch	no_cluster	randomProteins	sample_426	AB5	2529876	0.8902783187271563	384328109	0.007393861122358691
no_batch	no_cluster	randomProteins	sample_427	AB5	2177005	0.5744004353482264	310425304	0.012209209642648955
no_batch	no_cluster	randomProteins	sample_428	AB5	1428952	1.0119540686785755	284199704	0.004968590658348649
no_batch	no_cluster	randomProteins	sample_429	AB5	2338011	1.2909162725591745	224025216	0.008084470303323897
no_batch	no_cluster	randomProteins	sample_430	AB5	1144117	1.107237033314559	138147546	0.007479742741038473
no_batch	no_cluster	randomProteins	sample_431	AB5	2944396	0.8042002300481765	247442510	0.01479645622636955
no_batch	no_cluster	randomProteins	sample_432	AB5	7745979	0.9219432427195533	346661030	0.024236343920604503
no_batch	no_cluster	randomProteins	sample_433	AB5	9607158	0.59450482207178	610258045	0.026480491287596247
no_batch	no_cluster	randomProteins	sample_434	AB5	7619798	0.9692571384124063	433657949	0.01812830246856048
no_batch	no_cluster	randomProteins	sample_435	AB5	1244950	1.1160621295036695	211574882	0.005272291699434541
no_batch	no_cluster	randomProteins	sample_436	AB5	1880795	0.9778954271115115	246860948	0.0077910618825751165
no_batch	no_cluster	randomProteins	sample_437	AB5	5723151	0.83509955103737	529818537	0.01293510043709399
no_batch	no_cluster	randomProteins	sample_438	AB5	955319	0.8192454789790785	160474561	0.007266548317841683
no_batch	no_cluster	randomProteins	sample_439	AB5	2180446	1.3214581941105348	305353287	0.0054036760843620005
no_batch	no_cluster	randomProteins	sample_440	AB5	931426	0.9915277530407998	148305141	0.006334134426000687
no_batch	no_cluster	randomProteins	sample_441	AB5	1093676	0.9727049119618104	118117015	0.009519082916781704
no_batch	no_cluster	randomProteins	sample_442	AB5	1947234	0.6812424135467124	382453143	0.007473744224142672
no_batch	no_cluster	randomProteins	sample_443	AB5	5842122	0.8536266655919741	329458665	0.02077311926883254
no_batch	no_cluster	randomProteins	sample_444	AB5	2216159	0.864249938547438	244741062	0.010477428803713749
no_batch	no_cluster	randomProteins	sample_445	AB5	4215612	1.0924828630705794	292365088	0.013198375727517976
no_batch	no_cluster	randomProteins	sample_446	AB5	2667163	1.21801304528549	175879465	0.012450376427175211
no_batch	no_cluster	randomProteins	sample_447	AB5	3351970	0.7712056120518925	492221262	0.00883018031775616
no_batch	no_cluster	randomProteins	sample_448	AB5	1821589	0.5645579394161946	320104830	0.010079747395680641
no_batch	no_cluster	randomProteins	sample_449	AB5	1595462	0.5184469047700291	433987182	0.0070909639294665225
no_batch	no_cluster	randomProteins	sample_450	AB5	2391939	1.1981343643586009	464956062	0.004293709530105536
no_batch	no_cluster	randomProteins	sample_451	AB5	3930128	1.2295881145666347	402288921	0.007945275599303402
no_batch	no_cluster	randomProteins	sample_452	AB5	8333098	1.1241907158251263	374124674	0.01981299562105469
no_batch	no_cluster	randomProteins	sample_453	AB5	2767807	0.4231011462808359	1211091814	0.005401501894604079
no_batch	no_cluster	randomProteins	sample_454	AB5	6033264	0.7746036686985496	466835136	0.016684348175911527
no_batch	no_cluster	randomProteins	sample_455	AB5	7574859	1.1664026310431619	277686128	0.023386857949423433
no_batch	no_cluster	randomProteins	sample_456	AB5	2432759	1.1881395871455047	183300110	0.011170404400875375
no_batch	no_cluster	randomProteins	sample_457	AB5	981808	1.14257056115516	146488894	0.005865956476991873
no_batch	no_cluster	randomProteins	sample_458	AB5	2721748	0.7141706426201608	721057918	0.005285374542156832
no_batch	no_cluster	randomProteins	sample_459	AB5	2677467	0.8878640310934053	319001025	0.009453346702493884
no_batch	no_cluster	randomProteins	sample_460	AB5	3009895	0.7664168104490362	220324281	0.017824771124151952
no_batch	no_cluster	randomProteins	sample_461	AB5	11517971	0.9082641201884407	552817280	0.02293940836135589
no_batch	no_cluster	randomProteins	sample_462	AB5	9249188	1.0965243736331334	462334422	0.018244379122456102
no_batch	no_cluster	randomProteins	sample_463	AB5	9271293	0.5849549603529006	987629564	0.016048106449285313
no_batch	no_cluster	randomProteins	sample_464	AB5	1928781	1.1713948920301307	226491625	0.007269883404464316
no_batch	no_cluster	randomProteins	sample_465	AB5	2613717	0.5643598023054875	335989662	0.01378404159745384
no_batch	no_cluster	randomProteins	sample_466	AB5	4282739	0.9642696426839835	340512494	0.01304337745575835
no_batch	no_cluster	randomProteins	sample_467	AB5	4515879	1.225929353927278	299048947	0.012317840471346164
no_batch	no_cluster	randomProteins	sample_468	AB5	6045534	1.1492964689213494	409624103	0.012841539507249712
no_batch	no_cluster	randomProteins	sample_469	AB5	3195211	0.763199016717263	152807996	0.027397798058346332
no_batch	no_cluster	randomProteins	sample_470	AB5	3613359	1.0202371235563423	171691284	0.020628219388676552
no_batch	no_cluster	randomProteins	sample_471	AB5	1694060	0.9055478275459884	89127476	0.020989678528898527
no_batch	no_cluster	randomProteins	sample_472	AB5	4299292	0.7243945284366778	381584113	0.015553620437538159
no_batch	no_cluster	randomProteins	sample_473	AB5	3455573	0.706135499517943	593553201	0.008244652874835758
no_batch	no_cluster	randomProteins	sample_474	AB5	1869686	1.3275248637257402	163536525	0.008612143289624128
no_batch	no_cluster	randomProteins	sample_475	AB5	4396770	1.0929715004535865	496905346	0.008095640993872378
no_batch	no_cluster	randomProteins	sample_476	AB5	1195717	0.9932740054588824	121082085	0.00994213012893164
no_batch	no_cluster	randomProteins	sample_477	AB5	2794835	0.7525064293347659	456175578	0.00814167809876636
no_batch	no_cluster	randomProteins	sample_478	AB5	3055843	0.67474295380245	553678521	0.008179655322609173
no_batch	no_cluster	randomProteins	sample_479	AB5	2527917	0.6977106069170838	181738583	0.01993610661646192
