batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_158	AB5	6483482	288780002	0.022451284559517386
no_batch	no_cluster	randomProteins	sample_159	AB5	3106781	215751197	0.014399832043573783
no_batch	no_cluster	randomProteins	sample_160	AB5	2253595	103992921	0.02167065775563704
no_batch	no_cluster	randomProteins	sample_161	AB5	2104438	239506825	0.008786547105703564
no_batch	no_cluster	randomProteins	sample_162	AB5	3432037	157369471	0.021808785263057788
no_batch	no_cluster	randomProteins	sample_163	AB5	2296150	203155646	0.011302417851581639
no_batch	no_cluster	randomProteins	sample_164	AB5	1084781	62926167	0.017238949259375674
no_batch	no_cluster	randomProteins	sample_165	AB5	1636811	104439423	0.015672348170671146
no_batch	no_cluster	randomProteins	sample_166	AB5	2558266	339146707	0.007543242930558663
no_batch	no_cluster	randomProteins	sample_167	AB5	3444643	94165463	0.03658074723213542
no_batch	no_cluster	randomProteins	sample_168	AB5	1224509	151390751	0.00808840032770562
no_batch	no_cluster	randomProteins	sample_169	AB5	1186526	201674475	0.005883372201663101
no_batch	no_cluster	randomProteins	sample_170	AB5	2921331	88613706	0.032967033339063825
no_batch	no_cluster	randomProteins	sample_171	AB5	3335686	180709127	0.0184588684333581
no_batch	no_cluster	randomProteins	sample_172	AB5	2697507	115113486	0.023433457657602342
no_batch	no_cluster	randomProteins	sample_173	AB5	7672298	268089790	0.028618389383646428
no_batch	no_cluster	randomProteins	sample_174	AB5	913996	76264938	0.011984484928054357
no_batch	no_cluster	randomProteins	sample_175	AB5	3803029	182696512	0.020816100747451598
no_batch	no_cluster	randomProteins	sample_176	AB5	11132452	446937752	0.024908282977178443
no_batch	no_cluster	randomProteins	sample_177	AB5	2052654	102939047	0.019940479923036398
no_batch	no_cluster	randomProteins	sample_178	AB5	5360738	424510508	0.012628045475849564
no_batch	no_cluster	randomProteins	sample_179	AB5	7981139	314668961	0.025363604260923593
no_batch	no_cluster	randomProteins	sample_180	AB5	2068713	92597686	0.02234087145547028
no_batch	no_cluster	randomProteins	sample_181	AB5	2750032	277394515	0.009913793717226168
no_batch	no_cluster	randomProteins	sample_182	AB5	2954288	114059167	0.02590136398243203
no_batch	no_cluster	randomProteins	sample_183	AB5	1400715	181981772	0.007697007148606071
no_batch	no_cluster	randomProteins	sample_184	AB5	1943921	184303789	0.010547374042320964
no_batch	no_cluster	randomProteins	sample_185	AB5	4070275	234074919	0.017388770302212517
no_batch	no_cluster	randomProteins	sample_186	AB5	2834742	333627330	0.008496731967372098
no_batch	no_cluster	randomProteins	sample_187	AB5	1127450	110212679	0.010229766758505163
no_batch	no_cluster	randomProteins	sample_188	AB5	3883157	311927666	0.012448902175929467
no_batch	no_cluster	randomProteins	sample_189	AB5	1643705	117955405	0.013934969745557654
no_batch	no_cluster	randomProteins	sample_190	AB5	4355604	91613358	0.047543328779630585
no_batch	no_cluster	randomProteins	sample_191	AB5	3989736	152698063	0.026128268568802997
no_batch	no_cluster	randomProteins	sample_192	AB5	2311011	120429338	0.019189767529902056
no_batch	no_cluster	randomProteins	sample_193	AB5	364100	85114527	0.004277765650979885
no_batch	no_cluster	randomProteins	sample_194	AB5	6865037	306204326	0.02241979102542137
no_batch	no_cluster	randomProteins	sample_195	AB5	1309265	102135261	0.012818932337187644
no_batch	no_cluster	randomProteins	sample_196	AB5	2741099	161981814	0.016922263878338836
no_batch	no_cluster	randomProteins	sample_197	AB5	2835518	219207356	0.012935323210595177
no_batch	no_cluster	randomProteins	sample_198	AB5	4471968	416254358	0.010743354187297181
no_batch	no_cluster	randomProteins	sample_199	AB5	6121952	216253827	0.028309103634961336
no_batch	no_cluster	randomProteins	sample_200	AB5	8120443	506486583	0.01603288867377559
no_batch	no_cluster	randomProteins	sample_201	AB5	1434794	78214229	0.018344411475308412
no_batch	no_cluster	randomProteins	sample_202	AB5	2958862	346143329	0.008548083271019791
no_batch	no_cluster	randomProteins	sample_203	AB5	4714431	149735336	0.03148509313793506
no_batch	no_cluster	randomProteins	sample_204	AB5	1865589	143266298	0.013021827366545061
no_batch	no_cluster	randomProteins	sample_205	AB5	1516503	145532891	0.010420345459913938
no_batch	no_cluster	randomProteins	sample_206	AB5	3172249	343713191	0.009229349012677258
no_batch	no_cluster	randomProteins	sample_207	AB5	2788822	110508619	0.02523623971809837
no_batch	no_cluster	randomProteins	sample_208	AB5	6108360	162130679	0.03767553456061206
no_batch	no_cluster	randomProteins	sample_209	AB5	1219722	99837425	0.012217081920932956
no_batch	no_cluster	randomProteins	sample_210	AB5	1380392	132573549	0.010412273114903186
no_batch	no_cluster	randomProteins	sample_211	AB5	3530838	149063827	0.023686752655290407
no_batch	no_cluster	randomProteins	sample_212	AB5	1194022	178440003	0.006691447993306747
no_batch	no_cluster	randomProteins	sample_213	AB5	5216898	106374494	0.04904275267339932
no_batch	no_cluster	randomProteins	sample_214	AB5	8487515	336940888	0.02518992292796474
no_batch	no_cluster	randomProteins	sample_215	AB5	3081308	171532826	0.017963372211917034
no_batch	no_cluster	randomProteins	sample_216	AB5	2878046	239761623	0.012003780938703438
no_batch	no_cluster	randomProteins	sample_217	AB5	2391370	187966323	0.012722332180749208
no_batch	no_cluster	randomProteins	sample_218	AB5	767492	83916599	0.009145890195097157
no_batch	no_cluster	randomProteins	sample_219	AB5	3628819	234739233	0.015458936938760466
no_batch	no_cluster	randomProteins	sample_220	AB5	5473150	164482560	0.03327495632363699
no_batch	no_cluster	randomProteins	sample_221	AB5	5220073	170711066	0.030578410189296107
no_batch	no_cluster	randomProteins	sample_222	AB5	1005514	99244259	0.010131709482560598
no_batch	no_cluster	randomProteins	sample_223	AB5	7203790	407673043	0.017670508569780512
no_batch	no_cluster	randomProteins	sample_224	AB5	3227833	151964326	0.021240728564149984
no_batch	no_cluster	randomProteins	sample_225	AB5	1619438	327041310	0.0049517842256686165
no_batch	no_cluster	randomProteins	sample_226	AB5	6829968	292334659	0.023363524610333666
no_batch	no_cluster	randomProteins	sample_227	AB5	790849	67151692	0.011777052468015251
no_batch	no_cluster	randomProteins	sample_228	AB5	2536366	392020774	0.006469978552718229
no_batch	no_cluster	randomProteins	sample_229	AB5	5644598	391409334	0.014421214594744438
no_batch	no_cluster	randomProteins	sample_230	AB5	1618699	256759819	0.0063043314421404855
no_batch	no_cluster	randomProteins	sample_231	AB5	2292175	171286023	0.01338214852475149
no_batch	no_cluster	randomProteins	sample_232	AB5	4992757	265059941	0.018836331816734237
no_batch	no_cluster	randomProteins	sample_233	AB5	5311092	392293269	0.01353857539676522
no_batch	no_cluster	randomProteins	sample_234	AB5	4512852	254154013	0.017756367277978018
no_batch	no_cluster	randomProteins	sample_235	AB5	1365094	281096985	0.004856309647006708
no_batch	no_cluster	randomProteins	sample_236	AB5	2240970	114946053	0.019495841236062277
no_batch	no_cluster	randomProteins	sample_237	AB5	1164620	148812515	0.007826089089348433
no_batch	no_cluster	randomProteins	sample_238	AB5	4181547	479499879	0.00872064245088162
no_batch	no_cluster	randomProteins	sample_239	AB5	7085909	270057215	0.02623854726488237
no_batch	no_cluster	randomProteins	sample_240	AB5	2828085	371803728	0.007606392262963
no_batch	no_cluster	randomProteins	sample_241	AB5	4604819	315641565	0.014588759880214129
no_batch	no_cluster	randomProteins	sample_242	AB5	3573870	233910591	0.015278786585597571
no_batch	no_cluster	randomProteins	sample_243	AB5	5044545	257065882	0.019623549265864848
no_batch	no_cluster	randomProteins	sample_244	AB5	1629169	130358042	0.012497648591561387
no_batch	no_cluster	randomProteins	sample_245	AB5	2119983	146914814	0.014430015205954657
no_batch	no_cluster	randomProteins	sample_246	AB5	5371812	172213978	0.031192659634167442
no_batch	no_cluster	randomProteins	sample_247	AB5	4970377	606938315	0.008189262198745847
no_batch	no_cluster	randomProteins	sample_248	AB5	4781349	218231812	0.021909495944615078
no_batch	no_cluster	randomProteins	sample_249	AB5	8547532	324052038	0.026377035160013405
no_batch	no_cluster	randomProteins	sample_250	AB5	770643	80419418	0.009582797527830903
no_batch	no_cluster	randomProteins	sample_251	AB5	5757391	204333479	0.028176444839956943
no_batch	no_cluster	randomProteins	sample_252	AB5	1472614	389603552	0.003779775601224498
no_batch	no_cluster	randomProteins	sample_253	AB5	2449850	160953154	0.015220888433164844
no_batch	no_cluster	randomProteins	sample_254	AB5	11596224	870062205	0.013328040148577653
no_batch	no_cluster	randomProteins	sample_255	AB5	2663973	307327894	0.008668178359364932
no_batch	no_cluster	randomProteins	sample_256	AB5	2871450	171895414	0.01670463413293853
no_batch	no_cluster	randomProteins	sample_257	AB5	1780630	248584185	0.00716308642080348
no_batch	no_cluster	randomProteins	sample_258	AB5	1721752	349293417	0.004929242625835116
no_batch	no_cluster	randomProteins	sample_259	AB5	7109079	492668259	0.014429748355272061
no_batch	no_cluster	randomProteins	sample_260	AB5	3726960	232995085	0.01599587390437871
no_batch	no_cluster	randomProteins	sample_261	AB5	1339929	167327665	0.008007815085449259
no_batch	no_cluster	randomProteins	sample_262	AB5	2869129	215497951	0.013313950256538634
no_batch	no_cluster	randomProteins	sample_263	AB5	1248055	97938267	0.012743282459756
no_batch	no_cluster	randomProteins	sample_264	AB5	3542025	280389217	0.012632529303008112
no_batch	no_cluster	randomProteins	sample_265	AB5	3135632	366623551	0.008552729336255869
no_batch	no_cluster	randomProteins	sample_266	AB5	1996177	275793710	0.007237935194388589
no_batch	no_cluster	randomProteins	sample_267	AB5	1056434	58587301	0.018031791565206255
no_batch	no_cluster	randomProteins	sample_268	AB5	4137861	480546437	0.008610741192531201
no_batch	no_cluster	randomProteins	sample_269	AB5	2099526	358125558	0.005862541650825156
no_batch	no_cluster	randomProteins	sample_270	AB5	3321572	268835926	0.012355387352507343
no_batch	no_cluster	randomProteins	sample_271	AB5	4980851	294138802	0.016933675414915167
no_batch	no_cluster	randomProteins	sample_272	AB5	7910498	466263634	0.016965719441031937
no_batch	no_cluster	randomProteins	sample_273	AB5	4168429	151084839	0.02758998869502717
no_batch	no_cluster	randomProteins	sample_274	AB5	1904193	236317378	0.008057778129207238
no_batch	no_cluster	randomProteins	sample_275	AB5	3552211	370850857	0.009578543322605831
no_batch	no_cluster	randomProteins	sample_276	AB5	1164419	145759716	0.007988620120527676
no_batch	no_cluster	randomProteins	sample_277	AB5	4089084	167078072	0.024474091369692128
no_batch	no_cluster	randomProteins	sample_278	AB5	5888656	417663720	0.01409903642097523
no_batch	no_cluster	randomProteins	sample_279	AB5	485749	86906484	0.005589329790398608
no_batch	no_cluster	randomProteins	sample_280	AB5	1807324	199094859	0.009077703005882237
no_batch	no_cluster	randomProteins	sample_281	AB5	1593819	277039274	0.005753043519742981
no_batch	no_cluster	randomProteins	sample_282	AB5	2974642	282736448	0.010520900368671251
no_batch	no_cluster	randomProteins	sample_283	AB5	4034461	271094836	0.014882101996218032
no_batch	no_cluster	randomProteins	sample_284	AB5	6944732	255281827	0.02720417697417999
no_batch	no_cluster	randomProteins	sample_285	AB5	2793263	153540805	0.01819231701957014
no_batch	no_cluster	randomProteins	sample_286	AB5	10089337	466253914	0.021639147033519594
no_batch	no_cluster	randomProteins	sample_287	AB5	5815432	273544370	0.02125955653921885
no_batch	no_cluster	randomProteins	sample_288	AB5	1002005	67411458	0.014864016143961758
no_batch	no_cluster	randomProteins	sample_289	AB5	5209560	273052137	0.019078993694160322
no_batch	no_cluster	randomProteins	sample_290	AB5	938196	156806213	0.005983155782226563
no_batch	no_cluster	randomProteins	sample_291	AB5	7886298	520597658	0.015148546826539893
no_batch	no_cluster	randomProteins	sample_292	AB5	1875354	234734902	0.0079892422644503025
no_batch	no_cluster	randomProteins	sample_293	AB5	1934134	125282555	0.015438174931857033
no_batch	no_cluster	randomProteins	sample_294	AB5	7235293	402311803	0.017984292148644717
no_batch	no_cluster	randomProteins	sample_295	AB5	5194687	396031881	0.013116840459619462
no_batch	no_cluster	randomProteins	sample_296	AB5	6577767	214622411	0.030648090147491633
no_batch	no_cluster	randomProteins	sample_297	AB5	4117667	445404842	0.009244773769208374
no_batch	no_cluster	randomProteins	sample_298	AB5	8755182	1124642890	0.007784855155221761
no_batch	no_cluster	randomProteins	sample_299	AB5	7502322	972398919	0.00771527184307781
no_batch	no_cluster	randomProteins	sample_300	AB5	6684669	934275862	0.007154919945903515
no_batch	no_cluster	randomProteins	sample_301	AB5	1979823	187620601	0.01055226872447765
no_batch	no_cluster	randomProteins	sample_302	AB5	6719426	647432357	0.010378576120501188
no_batch	no_cluster	randomProteins	sample_303	AB5	1048212	98944003	0.010593992240237137
no_batch	no_cluster	randomProteins	sample_304	AB5	3390191	250983002	0.013507651805041362
no_batch	no_cluster	randomProteins	sample_305	AB5	3647019	281008447	0.012978325167570496
no_batch	no_cluster	randomProteins	sample_306	AB5	2739246	211047865	0.012979264206250084
no_batch	no_cluster	randomProteins	sample_307	AB5	3923807	136713684	0.02870090897411557
no_batch	no_cluster	randomProteins	sample_308	AB5	2610737	274573090	0.00950834985322123
no_batch	no_cluster	randomProteins	sample_309	AB5	2627283	185792483	0.014140954238713737
no_batch	no_cluster	randomProteins	sample_310	AB5	2132958	263790283	0.008085809589885463
no_batch	no_cluster	randomProteins	sample_311	AB5	2348413	195341433	0.012022093643594802
no_batch	no_cluster	randomProteins	sample_312	AB5	11076839	336484356	0.03291932835058757
no_batch	no_cluster	randomProteins	sample_313	AB5	1348785	140899427	0.009572679099681505
no_batch	no_cluster	randomProteins	sample_314	AB5	5204310	283299108	0.018370371995664738
no_batch	no_cluster	randomProteins	sample_315	AB5	1676858	183017096	0.009162302520634465
no_batch	no_cluster	randomProteins	sample_316	AB5	3766925	510093639	0.0073847715634815046
no_batch	no_cluster	randomProteins	sample_317	AB5	2969537	235098269	0.012631045786219718
no_batch	no_cluster	randomProteins	sample_318	AB5	5338806	352989267	0.015124556180910735
no_batch	no_cluster	randomProteins	sample_319	AB5	1023462	237662449	0.004306368146530376
no_batch	no_cluster	randomProteins	sample_320	AB5	4718076	286009773	0.016496205533508116
no_batch	no_cluster	randomProteins	sample_321	AB5	8001088	372228975	0.021495070339432872
no_batch	no_cluster	randomProteins	sample_322	AB5	5920393	633445695	0.009346330785309071
no_batch	no_cluster	randomProteins	sample_323	AB5	3389144	434113988	0.007807037077091374
no_batch	no_cluster	randomProteins	sample_324	AB5	2864125	152327571	0.01880240708361325
no_batch	no_cluster	randomProteins	sample_325	AB5	1479883	127372900	0.011618507547523846
no_batch	no_cluster	randomProteins	sample_326	AB5	9947777	504893305	0.019702731055227598
no_batch	no_cluster	randomProteins	sample_327	AB5	10859131	617101551	0.017596991909035083
no_batch	no_cluster	randomProteins	sample_328	AB5	4110985	1041976640	0.0039453715584257245
no_batch	no_cluster	randomProteins	sample_329	AB5	988700	141457347	0.006989385994917606
no_batch	no_cluster	randomProteins	sample_330	AB5	901122	187583554	0.004803843304941328
no_batch	no_cluster	randomProteins	sample_331	AB5	3307200	303502111	0.010896794058872296
no_batch	no_cluster	randomProteins	sample_332	AB5	2282024	221333277	0.010310352021761282
no_batch	no_cluster	randomProteins	sample_333	AB5	2784611	343857216	0.00809816072029153
no_batch	no_cluster	randomProteins	sample_334	AB5	893960	242400800	0.0036879416239550366
no_batch	no_cluster	randomProteins	sample_335	AB5	1959546	291181893	0.006729628617394832
no_batch	no_cluster	randomProteins	sample_336	AB5	22547698	827644450	0.027243217785125
no_batch	no_cluster	randomProteins	sample_337	AB5	751067	154984817	0.004846068244220335
no_batch	no_cluster	randomProteins	sample_338	AB5	1098512	201434119	0.005453455479406644
no_batch	no_cluster	randomProteins	sample_339	AB5	3785762	535727382	0.007066582980819151
no_batch	no_cluster	randomProteins	sample_340	AB5	3746596	428722295	0.008738981022668764
no_batch	no_cluster	randomProteins	sample_341	AB5	866030	165361347	0.00523719729980187
no_batch	no_cluster	randomProteins	sample_342	AB5	3159428	585090682	0.005399894575658273
no_batch	no_cluster	randomProteins	sample_343	AB5	3912526	333709330	0.011724353047006508
no_batch	no_cluster	randomProteins	sample_344	AB5	1157732	212697017	0.005443104075126733
no_batch	no_cluster	randomProteins	sample_345	AB5	2355000	348670824	0.006754221569166911
no_batch	no_cluster	randomProteins	sample_346	AB5	4447472	369223532	0.012045472767970813
no_batch	no_cluster	randomProteins	sample_347	AB5	3218308	233566989	0.01377895058620634
no_batch	no_cluster	randomProteins	sample_348	AB5	6079422	594185313	0.010231525194228422
no_batch	no_cluster	randomProteins	sample_349	AB5	1803158	506581369	0.003559463711741835
no_batch	no_cluster	randomProteins	sample_350	AB5	2939630	505932218	0.005810323785309913
no_batch	no_cluster	randomProteins	sample_351	AB5	2578764	723389907	0.0035648327064646203
no_batch	no_cluster	randomProteins	sample_352	AB5	2621093	163302702	0.01605051825780568
no_batch	no_cluster	randomProteins	sample_353	AB5	2694747	344630602	0.007819233069731863
no_batch	no_cluster	randomProteins	sample_354	AB5	2875098	367054219	0.0078328972973881
no_batch	no_cluster	randomProteins	sample_355	AB5	2623391	277354269	0.009458628523940261
no_batch	no_cluster	randomProteins	sample_356	AB5	23172665	1779267181	0.013023712934993993
no_batch	no_cluster	randomProteins	sample_357	AB5	4652123	371912788	0.01250863952545778
no_batch	no_cluster	randomProteins	sample_358	AB5	2985744	265048727	0.011264887154126947
no_batch	no_cluster	randomProteins	sample_359	AB5	2114691	165833375	0.012751902323642633
no_batch	no_cluster	randomProteins	sample_360	AB5	8141334	337461758	0.024125204729123707
no_batch	no_cluster	randomProteins	sample_361	AB5	2404439	303715593	0.007916745321666774
no_batch	no_cluster	randomProteins	sample_362	AB5	4925557	420423670	0.01171569859518138
no_batch	no_cluster	randomProteins	sample_363	AB5	3530893	564915094	0.006250307413453534
no_batch	no_cluster	randomProteins	sample_364	AB5	2658432	180286345	0.014745609269520663
no_batch	no_cluster	randomProteins	sample_365	AB5	1129703	293270929	0.0038520797265930167
no_batch	no_cluster	randomProteins	sample_366	AB5	1308144	126623908	0.010330940030693098
no_batch	no_cluster	randomProteins	sample_367	AB5	4396101	231116376	0.019021157548783994
no_batch	no_cluster	randomProteins	sample_368	AB5	5541299	446297821	0.012416146212822311
no_batch	no_cluster	randomProteins	sample_369	AB5	846152	222745428	0.003798740147429648
no_batch	no_cluster	randomProteins	sample_370	AB5	1021862	143637090	0.0071141931377195124
no_batch	no_cluster	randomProteins	sample_371	AB5	7027798	267311895	0.026290629528476463
no_batch	no_cluster	randomProteins	sample_372	AB5	1716455	372961078	0.004602236268740086
no_batch	no_cluster	randomProteins	sample_373	AB5	3536229	487219141	0.007257984554428661
no_batch	no_cluster	randomProteins	sample_374	AB5	2997454	220017672	0.013623696554702205
no_batch	no_cluster	randomProteins	sample_375	AB5	5673008	286056251	0.019831791754832163
no_batch	no_cluster	randomProteins	sample_376	AB5	1167336	253078497	0.004612545174076959
no_batch	no_cluster	randomProteins	sample_377	AB5	3679479	604015552	0.006091695797925415
no_batch	no_cluster	randomProteins	sample_378	AB5	6146014	143664968	0.04278018563300693
no_batch	no_cluster	randomProteins	sample_379	AB5	7710005	364568517	0.02114830173336114
no_batch	no_cluster	randomProteins	sample_380	AB5	902451	99825699	0.009040267276265203
no_batch	no_cluster	randomProteins	sample_381	AB5	2144779	189812957	0.011299434105544228
no_batch	no_cluster	randomProteins	sample_382	AB5	3943585	167450695	0.02355072339353384
no_batch	no_cluster	randomProteins	sample_383	AB5	3233010	539321273	0.005994590167037598
no_batch	no_cluster	randomProteins	sample_384	AB5	1053807	175073847	0.006019214280474456
no_batch	no_cluster	randomProteins	sample_385	AB5	2761898	636893615	0.0043365138775963395
no_batch	no_cluster	randomProteins	sample_386	AB5	1702168	374276616	0.004547887651094933
no_batch	no_cluster	randomProteins	sample_387	AB5	2926292	351309984	0.00832965794675508
no_batch	no_cluster	randomProteins	sample_388	AB5	4613350	221892636	0.02079091078984703
no_batch	no_cluster	randomProteins	sample_389	AB5	4892719	547984562	0.008928570874593362
no_batch	no_cluster	randomProteins	sample_390	AB5	1317526	113952023	0.011562111538818403
no_batch	no_cluster	randomProteins	sample_391	AB5	3606712	464942803	0.007757324076699387
no_batch	no_cluster	randomProteins	sample_392	AB5	557625	115459250	0.004829626036891804
no_batch	no_cluster	randomProteins	sample_393	AB5	3360763	307303486	0.010936299629220606
no_batch	no_cluster	randomProteins	sample_394	AB5	2753006	283811526	0.009700120494753973
no_batch	no_cluster	randomProteins	sample_395	AB5	2975320	217756236	0.01366353522018079
no_batch	no_cluster	randomProteins	sample_396	AB5	1579141	128239422	0.012314005906857566
no_batch	no_cluster	randomProteins	sample_397	AB5	2295668	295058290	0.007780388071794221
no_batch	no_cluster	randomProteins	sample_398	AB5	2560022	309079952	0.008282717735118583
no_batch	no_cluster	randomProteins	sample_399	AB5	2611102	528636333	0.004939316193387714
no_batch	no_cluster	randomProteins	sample_400	AB5	4325524	367289614	0.011776875346113108
no_batch	no_cluster	randomProteins	sample_401	AB5	2814067	321343716	0.00875718696176402
no_batch	no_cluster	randomProteins	sample_402	AB5	5282675	1032915311	0.005114335070593217
no_batch	no_cluster	randomProteins	sample_403	AB5	5628724	552373409	0.010190070536143422
no_batch	no_cluster	randomProteins	sample_404	AB5	3249893	382317390	0.008500510531315356
no_batch	no_cluster	randomProteins	sample_405	AB5	1016790	159507393	0.006374563466158587
no_batch	no_cluster	randomProteins	sample_406	AB5	1185017	276245643	0.0042897219559042965
no_batch	no_cluster	randomProteins	sample_407	AB5	3202922	629181959	0.005090613222748175
no_batch	no_cluster	randomProteins	sample_408	AB5	3267882	369885822	0.008834839849579312
no_batch	no_cluster	randomProteins	sample_409	AB5	930293	80800049	0.011513520245513713
no_batch	no_cluster	randomProteins	sample_410	AB5	4014064	654566109	0.006132404267205958
no_batch	no_cluster	randomProteins	sample_411	AB5	3253757	130776922	0.024880207839728788
no_batch	no_cluster	randomProteins	sample_412	AB5	2503289	171628979	0.014585468110254272
no_batch	no_cluster	randomProteins	sample_413	AB5	1577753	168110488	0.009385214561984972
no_batch	no_cluster	randomProteins	sample_414	AB5	1561690	421898640	0.0037015762838202085
no_batch	no_cluster	randomProteins	sample_415	AB5	3914973	482341932	0.0081165926913441145
no_batch	no_cluster	randomProteins	sample_416	AB5	12292620	679868599	0.018080876242969415
no_batch	no_cluster	randomProteins	sample_417	AB5	2636035	346579269	0.007605864619675218
no_batch	no_cluster	randomProteins	sample_418	AB5	2989468	244881964	0.012207791668969136
no_batch	no_cluster	randomProteins	sample_419	AB5	10006715	1308623296	0.007646749855811829
no_batch	no_cluster	randomProteins	sample_420	AB5	2556321	142006914	0.01800138407345434
no_batch	no_cluster	randomProteins	sample_421	AB5	451036	68949127	0.0065415766612969585
no_batch	no_cluster	randomProteins	sample_422	AB5	3910124	250853056	0.015587308611460567
no_batch	no_cluster	randomProteins	sample_423	AB5	1368294	246119118	0.005559478723631701
no_batch	no_cluster	randomProteins	sample_424	AB5	4887698	546607597	0.008941877183605994
no_batch	no_cluster	randomProteins	sample_425	AB5	3295331	301292886	0.010937301055292756
no_batch	no_cluster	randomProteins	sample_426	AB5	2529876	384328109	0.00658259424891558
no_batch	no_cluster	randomProteins	sample_427	AB5	2177005	310425304	0.007012975333995324
no_batch	no_cluster	randomProteins	sample_428	AB5	1428952	284199704	0.005027985532314277
no_batch	no_cluster	randomProteins	sample_429	AB5	2338011	224025216	0.010436374269582225
no_batch	no_cluster	randomProteins	sample_430	AB5	1144117	138147546	0.008281848162543546
no_batch	no_cluster	randomProteins	sample_431	AB5	2944396	247442510	0.011899313501144164
no_batch	no_cluster	randomProteins	sample_432	AB5	7745979	346661030	0.022344533505828445
no_batch	no_cluster	randomProteins	sample_433	AB5	9607158	610258045	0.01574277976130573
no_batch	no_cluster	randomProteins	sample_434	AB5	7619798	433657949	0.017570986574951496
no_batch	no_cluster	randomProteins	sample_435	AB5	1244950	211574882	0.005884205101435434
no_batch	no_cluster	randomProteins	sample_436	AB5	1880795	246860948	0.00761884378731301
no_batch	no_cluster	randomProteins	sample_437	AB5	5723151	529818537	0.010802096567640479
no_batch	no_cluster	randomProteins	sample_438	AB5	955319	160474561	0.005953086857174827
no_batch	no_cluster	randomProteins	sample_439	AB5	2180446	305353287	0.007140732039999294
no_batch	no_cluster	randomProteins	sample_440	AB5	931426	148305141	0.006280470074870837
no_batch	no_cluster	randomProteins	sample_441	AB5	1093676	118117015	0.00925925871052532
no_batch	no_cluster	randomProteins	sample_442	AB5	1947234	382453143	0.005091431553485756
no_batch	no_cluster	randomProteins	sample_443	AB5	5842122	329458665	0.017732488535397908
no_batch	no_cluster	randomProteins	sample_444	AB5	2216159	244741062	0.009055117199744766
no_batch	no_cluster	randomProteins	sample_445	AB5	4215612	292365088	0.014418999302680079
no_batch	no_cluster	randomProteins	sample_446	AB5	2667163	175879465	0.015164720907014357
no_batch	no_cluster	randomProteins	sample_447	AB5	3351970	492221262	0.006809884616483714
no_batch	no_cluster	randomProteins	sample_448	AB5	1821589	320104830	0.005690601419541217
no_batch	no_cluster	randomProteins	sample_449	AB5	1595462	433987182	0.003676288301067841
no_batch	no_cluster	randomProteins	sample_450	AB5	2391939	464956062	0.005144440938593463
no_batch	no_cluster	randomProteins	sample_451	AB5	3930128	402288921	0.009769416443859761
no_batch	no_cluster	randomProteins	sample_452	AB5	8333098	374124674	0.022273585729873566
no_batch	no_cluster	randomProteins	sample_453	AB5	2767807	1211091814	0.0022853816432450926
no_batch	no_cluster	randomProteins	sample_454	AB5	6033264	466835136	0.012923757306905023
no_batch	no_cluster	randomProteins	sample_455	AB5	7574859	277686128	0.02727849264404018
no_batch	no_cluster	randomProteins	sample_456	AB5	2432759	183300110	0.013271999673104396
no_batch	no_cluster	randomProteins	sample_457	AB5	981808	146488894	0.006702269183628351
no_batch	no_cluster	randomProteins	sample_458	AB5	2721748	721057918	0.003774659333260383
no_batch	no_cluster	randomProteins	sample_459	AB5	2677467	319001025	0.00839328651059977
no_batch	no_cluster	randomProteins	sample_460	AB5	3009895	220324281	0.013661204231956622
no_batch	no_cluster	randomProteins	sample_461	AB5	11517971	552817280	0.02083504155297027
no_batch	no_cluster	randomProteins	sample_462	AB5	9249188	462334422	0.02000540638957659
no_batch	no_cluster	randomProteins	sample_463	AB5	9271293	987629564	0.009387419471780819
no_batch	no_cluster	randomProteins	sample_464	AB5	1928781	226491625	0.008515904285644115
no_batch	no_cluster	randomProteins	sample_465	AB5	2613717	335989662	0.007779158990909666
no_batch	no_cluster	randomProteins	sample_466	AB5	4282739	340512494	0.01257733291865643
no_batch	no_cluster	randomProteins	sample_467	AB5	4515879	299048947	0.01510080221081668
no_batch	no_cluster	randomProteins	sample_468	AB5	6045534	409624103	0.0147587360111961
no_batch	no_cluster	randomProteins	sample_469	AB5	3195211	152807996	0.02090997253834806
no_batch	no_cluster	randomProteins	sample_470	AB5	3613359	171691284	0.021045675213192533
no_batch	no_cluster	randomProteins	sample_471	AB5	1694060	89127476	0.019007157792732737
no_batch	no_cluster	randomProteins	sample_472	AB5	4299292	381584113	0.01126695754233353
no_batch	no_cluster	randomProteins	sample_473	AB5	3455573	593553201	0.005821842076124193
no_batch	no_cluster	randomProteins	sample_474	AB5	1869686	163536525	0.01143283434694482
no_batch	no_cluster	randomProteins	sample_475	AB5	4396770	496905346	0.008848304884206256
no_batch	no_cluster	randomProteins	sample_476	AB5	1195717	121082085	0.009875259415957365
no_batch	no_cluster	randomProteins	sample_477	AB5	2794835	456175578	0.006126665114895739
no_batch	no_cluster	randomProteins	sample_478	AB5	3055843	553678521	0.005519164793463245
no_batch	no_cluster	randomProteins	sample_479	AB5	2527917	181738583	0.013909633046935333
no_batch	no_cluster	randomProteins	sample_480	AB5	3067167	234721602	0.013067254883510892
no_batch	no_cluster	randomProteins	sample_481	AB5	1823691	243361400	0.007493756199627386
