batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_475	AB5	125.0
no_batch	no_cluster	randomProteins	sample_476	AB5	95.0
no_batch	no_cluster	randomProteins	sample_477	AB5	86.0
no_batch	no_cluster	randomProteins	sample_478	AB5	91.0
no_batch	no_cluster	randomProteins	sample_479	AB5	149.0
no_batch	no_cluster	randomProteins	sample_480	AB5	184.0
no_batch	no_cluster	randomProteins	sample_481	AB5	135.0
no_batch	no_cluster	randomProteins	sample_482	AB5	86.0
no_batch	no_cluster	randomProteins	sample_483	AB5	224.0
no_batch	no_cluster	randomProteins	sample_484	AB5	184.0
no_batch	no_cluster	randomProteins	sample_485	AB5	83.0
no_batch	no_cluster	randomProteins	sample_486	AB5	106.0
no_batch	no_cluster	randomProteins	sample_487	AB5	58.0
no_batch	no_cluster	randomProteins	sample_488	AB5	81.0
no_batch	no_cluster	randomProteins	sample_489	AB5	148.0
no_batch	no_cluster	randomProteins	sample_490	AB5	74.0
no_batch	no_cluster	randomProteins	sample_491	AB5	66.0
no_batch	no_cluster	randomProteins	sample_492	AB5	144.0
no_batch	no_cluster	randomProteins	sample_493	AB5	53.0
no_batch	no_cluster	randomProteins	sample_494	AB5	126.0
no_batch	no_cluster	randomProteins	sample_495	AB5	62.0
no_batch	no_cluster	randomProteins	sample_496	AB5	69.0
no_batch	no_cluster	randomProteins	sample_497	AB5	114.0
no_batch	no_cluster	randomProteins	sample_498	AB5	226.0
no_batch	no_cluster	randomProteins	sample_499	AB5	122.0
no_batch	no_cluster	randomProteins	sample_500	AB5	171.0
no_batch	no_cluster	randomProteins	sample_1	AB6	162.0
no_batch	no_cluster	randomProteins	sample_2	AB6	217.0
no_batch	no_cluster	randomProteins	sample_3	AB6	91.0
no_batch	no_cluster	randomProteins	sample_4	AB6	73.0
no_batch	no_cluster	randomProteins	sample_5	AB6	295.0
no_batch	no_cluster	randomProteins	sample_6	AB6	121.0
no_batch	no_cluster	randomProteins	sample_7	AB6	389.0
no_batch	no_cluster	randomProteins	sample_8	AB6	184.0
no_batch	no_cluster	randomProteins	sample_9	AB6	58.0
no_batch	no_cluster	randomProteins	sample_10	AB6	92.0
no_batch	no_cluster	randomProteins	sample_11	AB6	118.0
no_batch	no_cluster	randomProteins	sample_12	AB6	105.0
no_batch	no_cluster	randomProteins	sample_13	AB6	198.0
no_batch	no_cluster	randomProteins	sample_14	AB6	231.0
no_batch	no_cluster	randomProteins	sample_15	AB6	98.0
no_batch	no_cluster	randomProteins	sample_16	AB6	167.0
no_batch	no_cluster	randomProteins	sample_17	AB6	314.0
no_batch	no_cluster	randomProteins	sample_18	AB6	348.0
no_batch	no_cluster	randomProteins	sample_19	AB6	308.0
no_batch	no_cluster	randomProteins	sample_20	AB6	197.0
no_batch	no_cluster	randomProteins	sample_21	AB6	202.0
no_batch	no_cluster	randomProteins	sample_22	AB6	400.0
no_batch	no_cluster	randomProteins	sample_23	AB6	526.0
no_batch	no_cluster	randomProteins	sample_24	AB6	168.0
no_batch	no_cluster	randomProteins	sample_25	AB6	273.0
no_batch	no_cluster	randomProteins	sample_26	AB6	69.0
no_batch	no_cluster	randomProteins	sample_27	AB6	171.0
no_batch	no_cluster	randomProteins	sample_28	AB6	56.0
no_batch	no_cluster	randomProteins	sample_29	AB6	114.0
no_batch	no_cluster	randomProteins	sample_30	AB6	125.0
no_batch	no_cluster	randomProteins	sample_31	AB6	167.0
no_batch	no_cluster	randomProteins	sample_32	AB6	304.0
no_batch	no_cluster	randomProteins	sample_33	AB6	189.0
no_batch	no_cluster	randomProteins	sample_34	AB6	130.0
no_batch	no_cluster	randomProteins	sample_35	AB6	147.0
no_batch	no_cluster	randomProteins	sample_36	AB6	57.0
no_batch	no_cluster	randomProteins	sample_37	AB6	90.0
no_batch	no_cluster	randomProteins	sample_38	AB6	245.0
no_batch	no_cluster	randomProteins	sample_39	AB6	266.0
no_batch	no_cluster	randomProteins	sample_40	AB6	121.0
no_batch	no_cluster	randomProteins	sample_41	AB6	167.0
no_batch	no_cluster	randomProteins	sample_42	AB6	103.0
no_batch	no_cluster	randomProteins	sample_43	AB6	139.0
no_batch	no_cluster	randomProteins	sample_44	AB6	89.0
no_batch	no_cluster	randomProteins	sample_45	AB6	161.0
no_batch	no_cluster	randomProteins	sample_46	AB6	222.0
no_batch	no_cluster	randomProteins	sample_47	AB6	62.0
no_batch	no_cluster	randomProteins	sample_48	AB6	133.0
no_batch	no_cluster	randomProteins	sample_49	AB6	114.0
no_batch	no_cluster	randomProteins	sample_50	AB6	192.0
no_batch	no_cluster	randomProteins	sample_51	AB6	227.0
no_batch	no_cluster	randomProteins	sample_52	AB6	340.0
no_batch	no_cluster	randomProteins	sample_53	AB6	225.0
no_batch	no_cluster	randomProteins	sample_54	AB6	265.0
no_batch	no_cluster	randomProteins	sample_55	AB6	205.0
no_batch	no_cluster	randomProteins	sample_56	AB6	119.0
no_batch	no_cluster	randomProteins	sample_57	AB6	67.0
no_batch	no_cluster	randomProteins	sample_58	AB6	140.0
no_batch	no_cluster	randomProteins	sample_59	AB6	107.0
no_batch	no_cluster	randomProteins	sample_60	AB6	203.0
no_batch	no_cluster	randomProteins	sample_61	AB6	139.0
no_batch	no_cluster	randomProteins	sample_62	AB6	419.0
no_batch	no_cluster	randomProteins	sample_63	AB6	76.0
no_batch	no_cluster	randomProteins	sample_64	AB6	70.0
no_batch	no_cluster	randomProteins	sample_65	AB6	216.0
no_batch	no_cluster	randomProteins	sample_66	AB6	265.0
no_batch	no_cluster	randomProteins	sample_67	AB6	251.0
no_batch	no_cluster	randomProteins	sample_68	AB6	128.0
no_batch	no_cluster	randomProteins	sample_69	AB6	99.0
no_batch	no_cluster	randomProteins	sample_70	AB6	450.0
no_batch	no_cluster	randomProteins	sample_71	AB6	155.0
no_batch	no_cluster	randomProteins	sample_72	AB6	67.0
no_batch	no_cluster	randomProteins	sample_73	AB6	57.0
no_batch	no_cluster	randomProteins	sample_74	AB6	155.0
no_batch	no_cluster	randomProteins	sample_75	AB6	120.0
no_batch	no_cluster	randomProteins	sample_76	AB6	245.0
no_batch	no_cluster	randomProteins	sample_77	AB6	95.0
no_batch	no_cluster	randomProteins	sample_78	AB6	236.0
no_batch	no_cluster	randomProteins	sample_79	AB6	119.0
no_batch	no_cluster	randomProteins	sample_80	AB6	124.0
no_batch	no_cluster	randomProteins	sample_81	AB6	171.0
no_batch	no_cluster	randomProteins	sample_82	AB6	258.0
no_batch	no_cluster	randomProteins	sample_83	AB6	184.0
no_batch	no_cluster	randomProteins	sample_84	AB6	167.0
no_batch	no_cluster	randomProteins	sample_85	AB6	241.0
no_batch	no_cluster	randomProteins	sample_86	AB6	229.0
no_batch	no_cluster	randomProteins	sample_87	AB6	133.0
no_batch	no_cluster	randomProteins	sample_88	AB6	248.0
no_batch	no_cluster	randomProteins	sample_89	AB6	68.0
no_batch	no_cluster	randomProteins	sample_90	AB6	53.0
no_batch	no_cluster	randomProteins	sample_91	AB6	547.0
no_batch	no_cluster	randomProteins	sample_92	AB6	267.0
no_batch	no_cluster	randomProteins	sample_93	AB6	62.0
no_batch	no_cluster	randomProteins	sample_94	AB6	180.0
no_batch	no_cluster	randomProteins	sample_95	AB6	84.0
no_batch	no_cluster	randomProteins	sample_96	AB6	117.0
no_batch	no_cluster	randomProteins	sample_97	AB6	152.0
no_batch	no_cluster	randomProteins	sample_98	AB6	355.0
no_batch	no_cluster	randomProteins	sample_99	AB6	407.0
no_batch	no_cluster	randomProteins	sample_100	AB6	85.0
no_batch	no_cluster	randomProteins	sample_101	AB6	177.0
no_batch	no_cluster	randomProteins	sample_102	AB6	139.0
no_batch	no_cluster	randomProteins	sample_103	AB6	217.0
no_batch	no_cluster	randomProteins	sample_104	AB6	277.0
no_batch	no_cluster	randomProteins	sample_105	AB6	148.0
no_batch	no_cluster	randomProteins	sample_106	AB6	215.0
no_batch	no_cluster	randomProteins	sample_107	AB6	153.0
no_batch	no_cluster	randomProteins	sample_108	AB6	228.0
no_batch	no_cluster	randomProteins	sample_109	AB6	209.0
no_batch	no_cluster	randomProteins	sample_110	AB6	282.0
no_batch	no_cluster	randomProteins	sample_111	AB6	149.0
no_batch	no_cluster	randomProteins	sample_112	AB6	220.0
no_batch	no_cluster	randomProteins	sample_113	AB6	59.0
no_batch	no_cluster	randomProteins	sample_114	AB6	153.0
no_batch	no_cluster	randomProteins	sample_115	AB6	157.0
no_batch	no_cluster	randomProteins	sample_116	AB6	187.0
no_batch	no_cluster	randomProteins	sample_117	AB6	82.0
no_batch	no_cluster	randomProteins	sample_118	AB6	178.0
no_batch	no_cluster	randomProteins	sample_119	AB6	151.0
no_batch	no_cluster	randomProteins	sample_120	AB6	85.0
no_batch	no_cluster	randomProteins	sample_121	AB6	332.0
no_batch	no_cluster	randomProteins	sample_122	AB6	139.0
no_batch	no_cluster	randomProteins	sample_123	AB6	104.0
no_batch	no_cluster	randomProteins	sample_124	AB6	89.0
no_batch	no_cluster	randomProteins	sample_125	AB6	224.0
no_batch	no_cluster	randomProteins	sample_126	AB6	274.0
no_batch	no_cluster	randomProteins	sample_127	AB6	171.0
no_batch	no_cluster	randomProteins	sample_128	AB6	298.0
no_batch	no_cluster	randomProteins	sample_129	AB6	517.0
no_batch	no_cluster	randomProteins	sample_130	AB6	225.0
no_batch	no_cluster	randomProteins	sample_131	AB6	160.0
no_batch	no_cluster	randomProteins	sample_132	AB6	229.0
no_batch	no_cluster	randomProteins	sample_133	AB6	304.0
no_batch	no_cluster	randomProteins	sample_134	AB6	196.0
no_batch	no_cluster	randomProteins	sample_135	AB6	171.0
no_batch	no_cluster	randomProteins	sample_136	AB6	107.0
no_batch	no_cluster	randomProteins	sample_137	AB6	213.0
no_batch	no_cluster	randomProteins	sample_138	AB6	205.0
no_batch	no_cluster	randomProteins	sample_139	AB6	93.0
no_batch	no_cluster	randomProteins	sample_140	AB6	66.0
no_batch	no_cluster	randomProteins	sample_141	AB6	56.0
no_batch	no_cluster	randomProteins	sample_142	AB6	279.0
no_batch	no_cluster	randomProteins	sample_143	AB6	228.0
no_batch	no_cluster	randomProteins	sample_144	AB6	215.0
no_batch	no_cluster	randomProteins	sample_145	AB6	342.0
no_batch	no_cluster	randomProteins	sample_146	AB6	94.0
no_batch	no_cluster	randomProteins	sample_147	AB6	115.0
no_batch	no_cluster	randomProteins	sample_148	AB6	102.0
no_batch	no_cluster	randomProteins	sample_149	AB6	161.0
no_batch	no_cluster	randomProteins	sample_150	AB6	204.0
no_batch	no_cluster	randomProteins	sample_151	AB6	113.0
no_batch	no_cluster	randomProteins	sample_152	AB6	55.0
no_batch	no_cluster	randomProteins	sample_153	AB6	162.0
no_batch	no_cluster	randomProteins	sample_154	AB6	77.0
no_batch	no_cluster	randomProteins	sample_155	AB6	308.0
no_batch	no_cluster	randomProteins	sample_156	AB6	136.0
no_batch	no_cluster	randomProteins	sample_157	AB6	289.0
no_batch	no_cluster	randomProteins	sample_158	AB6	119.0
no_batch	no_cluster	randomProteins	sample_159	AB6	146.0
no_batch	no_cluster	randomProteins	sample_160	AB6	72.0
no_batch	no_cluster	randomProteins	sample_161	AB6	219.0
no_batch	no_cluster	randomProteins	sample_162	AB6	159.0
no_batch	no_cluster	randomProteins	sample_163	AB6	94.0
no_batch	no_cluster	randomProteins	sample_164	AB6	55.0
no_batch	no_cluster	randomProteins	sample_165	AB6	228.0
no_batch	no_cluster	randomProteins	sample_166	AB6	253.0
no_batch	no_cluster	randomProteins	sample_167	AB6	123.0
no_batch	no_cluster	randomProteins	sample_168	AB6	179.0
no_batch	no_cluster	randomProteins	sample_169	AB6	245.0
no_batch	no_cluster	randomProteins	sample_170	AB6	105.0
no_batch	no_cluster	randomProteins	sample_171	AB6	233.0
no_batch	no_cluster	randomProteins	sample_172	AB6	187.0
no_batch	no_cluster	randomProteins	sample_173	AB6	54.0
no_batch	no_cluster	randomProteins	sample_174	AB6	191.0
no_batch	no_cluster	randomProteins	sample_175	AB6	108.0
no_batch	no_cluster	randomProteins	sample_176	AB6	139.0
no_batch	no_cluster	randomProteins	sample_177	AB6	126.0
no_batch	no_cluster	randomProteins	sample_178	AB6	243.0
no_batch	no_cluster	randomProteins	sample_179	AB6	178.0
no_batch	no_cluster	randomProteins	sample_180	AB6	181.0
no_batch	no_cluster	randomProteins	sample_181	AB6	261.0
no_batch	no_cluster	randomProteins	sample_182	AB6	125.0
no_batch	no_cluster	randomProteins	sample_183	AB6	242.0
no_batch	no_cluster	randomProteins	sample_184	AB6	192.0
no_batch	no_cluster	randomProteins	sample_185	AB6	268.0
no_batch	no_cluster	randomProteins	sample_186	AB6	282.0
no_batch	no_cluster	randomProteins	sample_187	AB6	79.0
no_batch	no_cluster	randomProteins	sample_188	AB6	138.0
no_batch	no_cluster	randomProteins	sample_189	AB6	79.0
no_batch	no_cluster	randomProteins	sample_190	AB6	170.0
no_batch	no_cluster	randomProteins	sample_191	AB6	78.0
no_batch	no_cluster	randomProteins	sample_192	AB6	202.0
no_batch	no_cluster	randomProteins	sample_193	AB6	91.0
no_batch	no_cluster	randomProteins	sample_194	AB6	88.0
no_batch	no_cluster	randomProteins	sample_195	AB6	115.0
no_batch	no_cluster	randomProteins	sample_196	AB6	175.0
no_batch	no_cluster	randomProteins	sample_197	AB6	176.0
no_batch	no_cluster	randomProteins	sample_198	AB6	144.0
no_batch	no_cluster	randomProteins	sample_199	AB6	165.0
no_batch	no_cluster	randomProteins	sample_200	AB6	117.0
no_batch	no_cluster	randomProteins	sample_201	AB6	120.0
no_batch	no_cluster	randomProteins	sample_202	AB6	163.0
no_batch	no_cluster	randomProteins	sample_203	AB6	92.0
no_batch	no_cluster	randomProteins	sample_204	AB6	221.0
no_batch	no_cluster	randomProteins	sample_205	AB6	329.0
no_batch	no_cluster	randomProteins	sample_206	AB6	176.0
no_batch	no_cluster	randomProteins	sample_207	AB6	234.0
no_batch	no_cluster	randomProteins	sample_208	AB6	160.0
no_batch	no_cluster	randomProteins	sample_209	AB6	57.0
no_batch	no_cluster	randomProteins	sample_210	AB6	234.0
no_batch	no_cluster	randomProteins	sample_211	AB6	159.0
no_batch	no_cluster	randomProteins	sample_212	AB6	107.0
no_batch	no_cluster	randomProteins	sample_213	AB6	262.0
no_batch	no_cluster	randomProteins	sample_214	AB6	213.0
no_batch	no_cluster	randomProteins	sample_215	AB6	65.0
no_batch	no_cluster	randomProteins	sample_216	AB6	248.0
no_batch	no_cluster	randomProteins	sample_217	AB6	109.0
no_batch	no_cluster	randomProteins	sample_218	AB6	198.0
no_batch	no_cluster	randomProteins	sample_219	AB6	211.0
no_batch	no_cluster	randomProteins	sample_220	AB6	258.0
no_batch	no_cluster	randomProteins	sample_221	AB6	226.0
no_batch	no_cluster	randomProteins	sample_222	AB6	158.0
no_batch	no_cluster	randomProteins	sample_223	AB6	388.0
no_batch	no_cluster	randomProteins	sample_224	AB6	50.0
no_batch	no_cluster	randomProteins	sample_225	AB6	258.0
no_batch	no_cluster	randomProteins	sample_226	AB6	98.0
no_batch	no_cluster	randomProteins	sample_227	AB6	119.0
no_batch	no_cluster	randomProteins	sample_228	AB6	283.0
no_batch	no_cluster	randomProteins	sample_229	AB6	412.0
no_batch	no_cluster	randomProteins	sample_230	AB6	102.0
no_batch	no_cluster	randomProteins	sample_231	AB6	272.0
no_batch	no_cluster	randomProteins	sample_232	AB6	447.0
no_batch	no_cluster	randomProteins	sample_233	AB6	246.0
no_batch	no_cluster	randomProteins	sample_234	AB6	125.0
no_batch	no_cluster	randomProteins	sample_235	AB6	137.0
no_batch	no_cluster	randomProteins	sample_236	AB6	249.0
no_batch	no_cluster	randomProteins	sample_237	AB6	131.0
no_batch	no_cluster	randomProteins	sample_238	AB6	175.0
no_batch	no_cluster	randomProteins	sample_239	AB6	184.0
no_batch	no_cluster	randomProteins	sample_240	AB6	220.0
no_batch	no_cluster	randomProteins	sample_241	AB6	370.0
no_batch	no_cluster	randomProteins	sample_242	AB6	197.0
no_batch	no_cluster	randomProteins	sample_243	AB6	134.0
no_batch	no_cluster	randomProteins	sample_244	AB6	87.0
no_batch	no_cluster	randomProteins	sample_245	AB6	218.0
no_batch	no_cluster	randomProteins	sample_246	AB6	109.0
no_batch	no_cluster	randomProteins	sample_247	AB6	150.0
no_batch	no_cluster	randomProteins	sample_248	AB6	154.0
no_batch	no_cluster	randomProteins	sample_249	AB6	136.0
no_batch	no_cluster	randomProteins	sample_250	AB6	340.0
no_batch	no_cluster	randomProteins	sample_251	AB6	227.0
no_batch	no_cluster	randomProteins	sample_252	AB6	225.0
no_batch	no_cluster	randomProteins	sample_253	AB6	161.0
no_batch	no_cluster	randomProteins	sample_254	AB6	203.0
no_batch	no_cluster	randomProteins	sample_255	AB6	117.0
no_batch	no_cluster	randomProteins	sample_256	AB6	165.0
no_batch	no_cluster	randomProteins	sample_257	AB6	91.0
no_batch	no_cluster	randomProteins	sample_258	AB6	73.0
no_batch	no_cluster	randomProteins	sample_259	AB6	262.0
no_batch	no_cluster	randomProteins	sample_260	AB6	221.0
no_batch	no_cluster	randomProteins	sample_261	AB6	103.0
no_batch	no_cluster	randomProteins	sample_262	AB6	58.0
no_batch	no_cluster	randomProteins	sample_263	AB6	100.0
no_batch	no_cluster	randomProteins	sample_264	AB6	234.0
no_batch	no_cluster	randomProteins	sample_265	AB6	261.0
no_batch	no_cluster	randomProteins	sample_266	AB6	225.0
no_batch	no_cluster	randomProteins	sample_267	AB6	69.0
no_batch	no_cluster	randomProteins	sample_268	AB6	324.0
no_batch	no_cluster	randomProteins	sample_269	AB6	90.0
no_batch	no_cluster	randomProteins	sample_270	AB6	97.0
no_batch	no_cluster	randomProteins	sample_271	AB6	122.0
no_batch	no_cluster	randomProteins	sample_272	AB6	266.0
no_batch	no_cluster	randomProteins	sample_273	AB6	174.0
no_batch	no_cluster	randomProteins	sample_274	AB6	203.0
no_batch	no_cluster	randomProteins	sample_275	AB6	269.0
no_batch	no_cluster	randomProteins	sample_276	AB6	164.0
no_batch	no_cluster	randomProteins	sample_277	AB6	59.0
no_batch	no_cluster	randomProteins	sample_278	AB6	125.0
no_batch	no_cluster	randomProteins	sample_279	AB6	108.0
no_batch	no_cluster	randomProteins	sample_280	AB6	186.0
no_batch	no_cluster	randomProteins	sample_281	AB6	77.0
no_batch	no_cluster	randomProteins	sample_282	AB6	172.0
no_batch	no_cluster	randomProteins	sample_283	AB6	109.0
no_batch	no_cluster	randomProteins	sample_284	AB6	113.0
no_batch	no_cluster	randomProteins	sample_285	AB6	223.0
no_batch	no_cluster	randomProteins	sample_286	AB6	66.0
no_batch	no_cluster	randomProteins	sample_287	AB6	129.0
no_batch	no_cluster	randomProteins	sample_288	AB6	204.0
no_batch	no_cluster	randomProteins	sample_289	AB6	109.0
no_batch	no_cluster	randomProteins	sample_290	AB6	158.0
no_batch	no_cluster	randomProteins	sample_291	AB6	99.0
no_batch	no_cluster	randomProteins	sample_292	AB6	272.0
no_batch	no_cluster	randomProteins	sample_293	AB6	121.0
no_batch	no_cluster	randomProteins	sample_294	AB6	288.0
no_batch	no_cluster	randomProteins	sample_295	AB6	211.0
no_batch	no_cluster	randomProteins	sample_296	AB6	136.0
no_batch	no_cluster	randomProteins	sample_297	AB6	290.0
no_batch	no_cluster	randomProteins	sample_298	AB6	299.0
no_batch	no_cluster	randomProteins	sample_299	AB6	275.0
no_batch	no_cluster	randomProteins	sample_300	AB6	74.0
no_batch	no_cluster	randomProteins	sample_301	AB6	266.0
no_batch	no_cluster	randomProteins	sample_302	AB6	76.0
no_batch	no_cluster	randomProteins	sample_303	AB6	120.0
no_batch	no_cluster	randomProteins	sample_304	AB6	177.0
no_batch	no_cluster	randomProteins	sample_305	AB6	132.0
no_batch	no_cluster	randomProteins	sample_306	AB6	349.0
no_batch	no_cluster	randomProteins	sample_307	AB6	166.0
no_batch	no_cluster	randomProteins	sample_308	AB6	183.0
no_batch	no_cluster	randomProteins	sample_309	AB6	132.0
no_batch	no_cluster	randomProteins	sample_310	AB6	262.0
no_batch	no_cluster	randomProteins	sample_311	AB6	239.0
no_batch	no_cluster	randomProteins	sample_312	AB6	262.0
no_batch	no_cluster	randomProteins	sample_313	AB6	96.0
no_batch	no_cluster	randomProteins	sample_314	AB6	350.0
no_batch	no_cluster	randomProteins	sample_315	AB6	305.0
no_batch	no_cluster	randomProteins	sample_316	AB6	155.0
no_batch	no_cluster	randomProteins	sample_317	AB6	119.0
no_batch	no_cluster	randomProteins	sample_318	AB6	134.0
no_batch	no_cluster	randomProteins	sample_319	AB6	154.0
no_batch	no_cluster	randomProteins	sample_320	AB6	151.0
no_batch	no_cluster	randomProteins	sample_321	AB6	132.0
no_batch	no_cluster	randomProteins	sample_322	AB6	197.0
no_batch	no_cluster	randomProteins	sample_323	AB6	233.0
no_batch	no_cluster	randomProteins	sample_324	AB6	369.0
no_batch	no_cluster	randomProteins	sample_325	AB6	242.0
no_batch	no_cluster	randomProteins	sample_326	AB6	297.0
no_batch	no_cluster	randomProteins	sample_327	AB6	57.0
no_batch	no_cluster	randomProteins	sample_328	AB6	102.0
no_batch	no_cluster	randomProteins	sample_329	AB6	138.0
no_batch	no_cluster	randomProteins	sample_330	AB6	194.0
no_batch	no_cluster	randomProteins	sample_331	AB6	217.0
no_batch	no_cluster	randomProteins	sample_332	AB6	152.0
no_batch	no_cluster	randomProteins	sample_333	AB6	166.0
no_batch	no_cluster	randomProteins	sample_334	AB6	269.0
no_batch	no_cluster	randomProteins	sample_335	AB6	121.0
no_batch	no_cluster	randomProteins	sample_336	AB6	127.0
no_batch	no_cluster	randomProteins	sample_337	AB6	192.0
no_batch	no_cluster	randomProteins	sample_338	AB6	368.0
no_batch	no_cluster	randomProteins	sample_339	AB6	105.0
no_batch	no_cluster	randomProteins	sample_340	AB6	305.0
no_batch	no_cluster	randomProteins	sample_341	AB6	180.0
no_batch	no_cluster	randomProteins	sample_342	AB6	116.0
no_batch	no_cluster	randomProteins	sample_343	AB6	140.0
no_batch	no_cluster	randomProteins	sample_344	AB6	218.0
no_batch	no_cluster	randomProteins	sample_345	AB6	109.0
no_batch	no_cluster	randomProteins	sample_346	AB6	220.0
no_batch	no_cluster	randomProteins	sample_347	AB6	132.0
no_batch	no_cluster	randomProteins	sample_348	AB6	193.0
no_batch	no_cluster	randomProteins	sample_349	AB6	173.0
no_batch	no_cluster	randomProteins	sample_350	AB6	186.0
no_batch	no_cluster	randomProteins	sample_351	AB6	55.0
no_batch	no_cluster	randomProteins	sample_352	AB6	347.0
no_batch	no_cluster	randomProteins	sample_353	AB6	121.0
no_batch	no_cluster	randomProteins	sample_354	AB6	157.0
no_batch	no_cluster	randomProteins	sample_355	AB6	200.0
no_batch	no_cluster	randomProteins	sample_356	AB6	121.0
no_batch	no_cluster	randomProteins	sample_357	AB6	199.0
no_batch	no_cluster	randomProteins	sample_358	AB6	128.0
no_batch	no_cluster	randomProteins	sample_359	AB6	106.0
no_batch	no_cluster	randomProteins	sample_360	AB6	198.0
no_batch	no_cluster	randomProteins	sample_361	AB6	86.0
no_batch	no_cluster	randomProteins	sample_362	AB6	77.0
no_batch	no_cluster	randomProteins	sample_363	AB6	50.0
no_batch	no_cluster	randomProteins	sample_364	AB6	160.0
no_batch	no_cluster	randomProteins	sample_365	AB6	135.0
no_batch	no_cluster	randomProteins	sample_366	AB6	203.0
no_batch	no_cluster	randomProteins	sample_367	AB6	281.0
no_batch	no_cluster	randomProteins	sample_368	AB6	245.0
no_batch	no_cluster	randomProteins	sample_369	AB6	63.0
no_batch	no_cluster	randomProteins	sample_370	AB6	193.0
no_batch	no_cluster	randomProteins	sample_371	AB6	131.0
no_batch	no_cluster	randomProteins	sample_372	AB6	309.0
no_batch	no_cluster	randomProteins	sample_373	AB6	95.0
no_batch	no_cluster	randomProteins	sample_374	AB6	397.0
no_batch	no_cluster	randomProteins	sample_375	AB6	339.0
no_batch	no_cluster	randomProteins	sample_376	AB6	142.0
no_batch	no_cluster	randomProteins	sample_377	AB6	215.0
no_batch	no_cluster	randomProteins	sample_378	AB6	286.0
no_batch	no_cluster	randomProteins	sample_379	AB6	140.0
no_batch	no_cluster	randomProteins	sample_380	AB6	59.0
no_batch	no_cluster	randomProteins	sample_381	AB6	132.0
no_batch	no_cluster	randomProteins	sample_382	AB6	95.0
no_batch	no_cluster	randomProteins	sample_383	AB6	183.0
no_batch	no_cluster	randomProteins	sample_384	AB6	79.0
no_batch	no_cluster	randomProteins	sample_385	AB6	215.0
no_batch	no_cluster	randomProteins	sample_386	AB6	368.0
no_batch	no_cluster	randomProteins	sample_387	AB6	130.0
no_batch	no_cluster	randomProteins	sample_388	AB6	364.0
no_batch	no_cluster	randomProteins	sample_389	AB6	60.0
no_batch	no_cluster	randomProteins	sample_390	AB6	350.0
no_batch	no_cluster	randomProteins	sample_391	AB6	148.0
no_batch	no_cluster	randomProteins	sample_392	AB6	63.0
no_batch	no_cluster	randomProteins	sample_393	AB6	91.0
no_batch	no_cluster	randomProteins	sample_394	AB6	61.0
no_batch	no_cluster	randomProteins	sample_395	AB6	145.0
no_batch	no_cluster	randomProteins	sample_396	AB6	155.0
no_batch	no_cluster	randomProteins	sample_397	AB6	287.0
no_batch	no_cluster	randomProteins	sample_398	AB6	196.0
no_batch	no_cluster	randomProteins	sample_399	AB6	188.0
no_batch	no_cluster	randomProteins	sample_400	AB6	146.0
no_batch	no_cluster	randomProteins	sample_401	AB6	88.0
no_batch	no_cluster	randomProteins	sample_402	AB6	109.0
no_batch	no_cluster	randomProteins	sample_403	AB6	218.0
no_batch	no_cluster	randomProteins	sample_404	AB6	120.0
no_batch	no_cluster	randomProteins	sample_405	AB6	73.0
no_batch	no_cluster	randomProteins	sample_406	AB6	228.0
no_batch	no_cluster	randomProteins	sample_407	AB6	62.0
no_batch	no_cluster	randomProteins	sample_408	AB6	232.0
no_batch	no_cluster	randomProteins	sample_409	AB6	269.0
no_batch	no_cluster	randomProteins	sample_410	AB6	197.0
no_batch	no_cluster	randomProteins	sample_411	AB6	224.0
no_batch	no_cluster	randomProteins	sample_412	AB6	76.0
no_batch	no_cluster	randomProteins	sample_413	AB6	65.0
no_batch	no_cluster	randomProteins	sample_414	AB6	156.0
no_batch	no_cluster	randomProteins	sample_415	AB6	137.0
no_batch	no_cluster	randomProteins	sample_416	AB6	321.0
no_batch	no_cluster	randomProteins	sample_417	AB6	237.0
no_batch	no_cluster	randomProteins	sample_418	AB6	223.0
no_batch	no_cluster	randomProteins	sample_419	AB6	246.0
no_batch	no_cluster	randomProteins	sample_420	AB6	175.0
no_batch	no_cluster	randomProteins	sample_421	AB6	58.0
no_batch	no_cluster	randomProteins	sample_422	AB6	161.0
no_batch	no_cluster	randomProteins	sample_423	AB6	154.0
no_batch	no_cluster	randomProteins	sample_424	AB6	121.0
no_batch	no_cluster	randomProteins	sample_425	AB6	121.0
no_batch	no_cluster	randomProteins	sample_426	AB6	108.0
no_batch	no_cluster	randomProteins	sample_427	AB6	434.0
no_batch	no_cluster	randomProteins	sample_428	AB6	268.0
no_batch	no_cluster	randomProteins	sample_429	AB6	427.0
no_batch	no_cluster	randomProteins	sample_430	AB6	220.0
no_batch	no_cluster	randomProteins	sample_431	AB6	182.0
no_batch	no_cluster	randomProteins	sample_432	AB6	72.0
no_batch	no_cluster	randomProteins	sample_433	AB6	106.0
no_batch	no_cluster	randomProteins	sample_434	AB6	57.0
no_batch	no_cluster	randomProteins	sample_435	AB6	168.0
no_batch	no_cluster	randomProteins	sample_436	AB6	130.0
no_batch	no_cluster	randomProteins	sample_437	AB6	99.0
no_batch	no_cluster	randomProteins	sample_438	AB6	51.0
no_batch	no_cluster	randomProteins	sample_439	AB6	223.0
