batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_423	AB6	3344718	14.946016461529382
no_batch	no_cluster	randomProteins	sample_424	AB6	5798152	14.946665542147743
no_batch	no_cluster	randomProteins	sample_425	AB6	2318227	14.440139575773816
no_batch	no_cluster	randomProteins	sample_426	AB6	2876070	14.488127936900863
no_batch	no_cluster	randomProteins	sample_427	AB6	6748714	15.488124563852699
no_batch	no_cluster	randomProteins	sample_428	AB6	7225645	15.617196100325538
no_batch	no_cluster	randomProteins	sample_429	AB6	5838191	15.567830063338702
no_batch	no_cluster	randomProteins	sample_430	AB6	3995328	15.521467192348629
no_batch	no_cluster	randomProteins	sample_431	AB6	4122154	15.151316826750204
no_batch	no_cluster	randomProteins	sample_432	AB6	2050406	14.22077764646785
no_batch	no_cluster	randomProteins	sample_433	AB6	4315079	14.575383709198631
no_batch	no_cluster	randomProteins	sample_434	AB6	3474628	14.594025932895098
no_batch	no_cluster	randomProteins	sample_435	AB6	3734851	15.1604955662408
no_batch	no_cluster	randomProteins	sample_436	AB6	1721854	14.27996318385916
no_batch	no_cluster	randomProteins	sample_437	AB6	4228298	14.65241040301685
no_batch	no_cluster	randomProteins	sample_438	AB6	487213	13.31411697894923
no_batch	no_cluster	randomProteins	sample_439	AB6	6753326	15.500152969717814
no_batch	no_cluster	randomProteins	sample_440	AB6	690428	13.717037381154814
no_batch	no_cluster	randomProteins	sample_441	AB6	1624191	14.729230788929904
no_batch	no_cluster	randomProteins	sample_442	AB6	5951404	15.218698171190924
no_batch	no_cluster	randomProteins	sample_443	AB6	4758289	15.097679196311278
no_batch	no_cluster	randomProteins	sample_444	AB6	2613623	14.70323842748407
no_batch	no_cluster	randomProteins	sample_445	AB6	3697114	14.92760455857547
no_batch	no_cluster	randomProteins	sample_446	AB6	2008036	14.667199193346654
no_batch	no_cluster	randomProteins	sample_447	AB6	3697534	14.568967957980234
no_batch	no_cluster	randomProteins	sample_448	AB6	5599698	15.280339258973536
no_batch	no_cluster	randomProteins	sample_449	AB6	4635463	14.881751847201741
no_batch	no_cluster	randomProteins	sample_450	AB6	11085715	15.706203936381657
no_batch	no_cluster	randomProteins	sample_451	AB6	4125414	14.817414790253697
no_batch	no_cluster	randomProteins	sample_452	AB6	9119240	15.660620096633851
no_batch	no_cluster	randomProteins	sample_453	AB6	6995004	14.586446677598994
no_batch	no_cluster	randomProteins	sample_454	AB6	2455750	14.196201300140354
no_batch	no_cluster	randomProteins	sample_455	AB6	3024072	14.762131444996244
no_batch	no_cluster	randomProteins	sample_456	AB6	2543339	14.875059374449426
no_batch	no_cluster	randomProteins	sample_457	AB6	1364952	14.407086146930531
no_batch	no_cluster	randomProteins	sample_458	AB6	6830048	14.919701921279232
no_batch	no_cluster	randomProteins	sample_459	AB6	3270334	14.744897558126269
no_batch	no_cluster	randomProteins	sample_460	AB6	2100238	14.556932055381587
no_batch	no_cluster	randomProteins	sample_461	AB6	6439181	15.04374807846792
no_batch	no_cluster	randomProteins	sample_462	AB6	7582668	15.33030586771485
no_batch	no_cluster	randomProteins	sample_463	AB6	10083377	15.09260816557749
no_batch	no_cluster	randomProteins	sample_464	AB6	4071871	15.19997123891981
no_batch	no_cluster	randomProteins	sample_465	AB6	1433914	13.884681146991861
no_batch	no_cluster	randomProteins	sample_466	AB6	1944595	14.180118254258332
no_batch	no_cluster	randomProteins	sample_467	AB6	6936762	15.541320199518916
no_batch	no_cluster	randomProteins	sample_468	AB6	4541982	14.901167959951827
no_batch	no_cluster	randomProteins	sample_469	AB6	2204104	14.85720287495108
no_batch	no_cluster	randomProteins	sample_470	AB6	6076277	15.791031657693335
no_batch	no_cluster	randomProteins	sample_471	AB6	1547906	14.875061800731608
no_batch	no_cluster	randomProteins	sample_472	AB6	3465756	14.67956860699525
no_batch	no_cluster	randomProteins	sample_473	AB6	4806625	14.702377422492763
no_batch	no_cluster	randomProteins	sample_474	AB6	2164364	14.79227870081988
no_batch	no_cluster	randomProteins	sample_475	AB6	7879012	15.318981771048334
no_batch	no_cluster	randomProteins	sample_476	AB6	1535552	14.65603668468724
no_batch	no_cluster	randomProteins	sample_477	AB6	5719662	15.05758604683621
no_batch	no_cluster	randomProteins	sample_478	AB6	4734878	14.735230603016664
no_batch	no_cluster	randomProteins	sample_479	AB6	4139676	15.36809109359517
no_batch	no_cluster	randomProteins	sample_480	AB6	3900636	15.132427777346285
no_batch	no_cluster	randomProteins	sample_481	AB6	3174573	14.90156735529353
no_batch	no_cluster	randomProteins	sample_482	AB6	1821386	14.726772265466987
no_batch	no_cluster	randomProteins	sample_483	AB6	3311540	14.431318705958331
no_batch	no_cluster	randomProteins	sample_484	AB6	1074783	13.868948949983926
no_batch	no_cluster	randomProteins	sample_485	AB6	5489803	15.362877302838946
no_batch	no_cluster	randomProteins	sample_486	AB6	3592824	14.571768678652747
no_batch	no_cluster	randomProteins	sample_487	AB6	2227849	15.189277527961824
no_batch	no_cluster	randomProteins	sample_488	AB6	2692296	15.034028368960211
no_batch	no_cluster	randomProteins	sample_489	AB6	2106019	14.643463943230417
no_batch	no_cluster	randomProteins	sample_490	AB6	1319538	13.806659502686255
no_batch	no_cluster	randomProteins	sample_491	AB6	3140778	14.225938663335338
no_batch	no_cluster	randomProteins	sample_492	AB6	1597606	14.454939928424972
no_batch	no_cluster	randomProteins	sample_493	AB6	1317743	14.988060804334468
no_batch	no_cluster	randomProteins	sample_494	AB6	1960141	14.71980036595574
no_batch	no_cluster	randomProteins	sample_495	AB6	2686184	14.737290595991796
no_batch	no_cluster	randomProteins	sample_496	AB6	9806180	15.744400829994195
no_batch	no_cluster	randomProteins	sample_497	AB6	6334788	15.028643975457841
no_batch	no_cluster	randomProteins	sample_498	AB6	3238064	14.894555651619848
no_batch	no_cluster	randomProteins	sample_499	AB6	5461191	15.678737766998035
no_batch	no_cluster	randomProteins	sample_500	AB6	1815773	14.530202474917742
no_batch	no_cluster	randomProteins	sample_1	AB9	18677648	17.13637118316923
no_batch	no_cluster	randomProteins	sample_2	AB9	18727929	17.437383086936602
no_batch	no_cluster	randomProteins	sample_3	AB9	6290356	16.669754552380912
no_batch	no_cluster	randomProteins	sample_4	AB9	4501306	16.407424541660255
no_batch	no_cluster	randomProteins	sample_5	AB9	17956879	17.057651713926397
no_batch	no_cluster	randomProteins	sample_6	AB9	34974438	17.54793374729957
no_batch	no_cluster	randomProteins	sample_7	AB9	14518345	16.71425180488204
no_batch	no_cluster	randomProteins	sample_8	AB9	8840646	16.69250051089515
no_batch	no_cluster	randomProteins	sample_9	AB9	6519302	16.504641853173496
no_batch	no_cluster	randomProteins	sample_10	AB9	13874120	17.195125437292017
no_batch	no_cluster	randomProteins	sample_11	AB9	31788098	17.370784502421373
no_batch	no_cluster	randomProteins	sample_12	AB9	8029473	16.42710719918555
no_batch	no_cluster	randomProteins	sample_13	AB9	9105849	16.660977460759696
no_batch	no_cluster	randomProteins	sample_14	AB9	11933730	16.63438565775224
no_batch	no_cluster	randomProteins	sample_15	AB9	23001369	16.950705424745113
no_batch	no_cluster	randomProteins	sample_16	AB9	4827664	15.614353049923524
no_batch	no_cluster	randomProteins	sample_17	AB9	14285051	16.668586216116694
no_batch	no_cluster	randomProteins	sample_18	AB9	8048886	15.808731546234702
no_batch	no_cluster	randomProteins	sample_19	AB9	58348374	17.911880234923295
no_batch	no_cluster	randomProteins	sample_20	AB9	1583113	14.784188785369505
no_batch	no_cluster	randomProteins	sample_21	AB9	75966711	17.542977183239984
no_batch	no_cluster	randomProteins	sample_22	AB9	9311808	16.331105388187343
no_batch	no_cluster	randomProteins	sample_23	AB9	4719484	15.784980134243868
no_batch	no_cluster	randomProteins	sample_24	AB9	5371961	16.330172188160628
no_batch	no_cluster	randomProteins	sample_25	AB9	7600792	16.64012847874771
no_batch	no_cluster	randomProteins	sample_26	AB9	25882282	17.18064951184077
no_batch	no_cluster	randomProteins	sample_27	AB9	23057846	17.377510049565856
no_batch	no_cluster	randomProteins	sample_28	AB9	30156204	16.711415037644702
no_batch	no_cluster	randomProteins	sample_29	AB9	16836652	16.788563590733936
no_batch	no_cluster	randomProteins	sample_30	AB9	13399129	16.85541817327969
no_batch	no_cluster	randomProteins	sample_31	AB9	24694527	17.235480036108086
no_batch	no_cluster	randomProteins	sample_32	AB9	13806154	16.868967157421995
no_batch	no_cluster	randomProteins	sample_33	AB9	9128409	16.892147244739988
no_batch	no_cluster	randomProteins	sample_34	AB9	3276318	15.499675165389354
no_batch	no_cluster	randomProteins	sample_35	AB9	7893182	16.167537602668094
no_batch	no_cluster	randomProteins	sample_36	AB9	7300235	16.45485220430056
no_batch	no_cluster	randomProteins	sample_37	AB9	5127827	16.092821636886857
no_batch	no_cluster	randomProteins	sample_38	AB9	4397410	16.233837760897515
no_batch	no_cluster	randomProteins	sample_39	AB9	24923891	17.14403268935433
no_batch	no_cluster	randomProteins	sample_40	AB9	15260897	16.430627518768564
no_batch	no_cluster	randomProteins	sample_41	AB9	16571841	17.040158730730262
no_batch	no_cluster	randomProteins	sample_42	AB9	9919619	16.6931025570597
no_batch	no_cluster	randomProteins	sample_43	AB9	9865006	16.48187339021785
no_batch	no_cluster	randomProteins	sample_44	AB9	8874715	16.8751982295476
no_batch	no_cluster	randomProteins	sample_45	AB9	34086968	17.52683634757861
no_batch	no_cluster	randomProteins	sample_46	AB9	3263391	15.381476927255468
no_batch	no_cluster	randomProteins	sample_47	AB9	10424185	16.88278495755959
no_batch	no_cluster	randomProteins	sample_48	AB9	37019459	17.320874182424234
no_batch	no_cluster	randomProteins	sample_49	AB9	17976801	17.391228788748666
no_batch	no_cluster	randomProteins	sample_50	AB9	16540613	16.759922378867195
no_batch	no_cluster	randomProteins	sample_51	AB9	13719279	16.24582100863492
no_batch	no_cluster	randomProteins	sample_52	AB9	6765554	16.896620253496835
no_batch	no_cluster	randomProteins	sample_53	AB9	10497717	16.83893528155705
no_batch	no_cluster	randomProteins	sample_54	AB9	30485802	16.965189476246064
no_batch	no_cluster	randomProteins	sample_55	AB9	16084359	16.544323187044498
no_batch	no_cluster	randomProteins	sample_56	AB9	19200714	16.52669829850451
no_batch	no_cluster	randomProteins	sample_57	AB9	19387449	16.973566081872125
no_batch	no_cluster	randomProteins	sample_58	AB9	8795804	16.345444029582513
no_batch	no_cluster	randomProteins	sample_59	AB9	6783473	16.18701555978356
no_batch	no_cluster	randomProteins	sample_60	AB9	29983668	17.440417970460814
no_batch	no_cluster	randomProteins	sample_61	AB9	4873683	15.905063679872136
no_batch	no_cluster	randomProteins	sample_62	AB9	22680003	17.45155347487221
no_batch	no_cluster	randomProteins	sample_63	AB9	15144818	16.301211725372877
no_batch	no_cluster	randomProteins	sample_64	AB9	32013280	17.04150407187791
no_batch	no_cluster	randomProteins	sample_65	AB9	4944718	16.07581112913287
no_batch	no_cluster	randomProteins	sample_66	AB9	11115761	16.658078540050017
no_batch	no_cluster	randomProteins	sample_67	AB9	41094382	17.434564043662363
no_batch	no_cluster	randomProteins	sample_68	AB9	12172529	16.41264625594184
no_batch	no_cluster	randomProteins	sample_69	AB9	10526006	16.164373137185333
no_batch	no_cluster	randomProteins	sample_70	AB9	7579295	16.183293142427242
no_batch	no_cluster	randomProteins	sample_71	AB9	18178478	16.920213552535323
no_batch	no_cluster	randomProteins	sample_72	AB9	37586219	17.138118597527534
no_batch	no_cluster	randomProteins	sample_73	AB9	26194406	17.347945127574793
no_batch	no_cluster	randomProteins	sample_74	AB9	20004193	17.04134586932863
no_batch	no_cluster	randomProteins	sample_75	AB9	1971793	15.64384300742317
no_batch	no_cluster	randomProteins	sample_76	AB9	21839647	17.08387504585192
no_batch	no_cluster	randomProteins	sample_77	AB9	9465399	16.567359056001237
no_batch	no_cluster	randomProteins	sample_78	AB9	7351424	16.02316664849668
no_batch	no_cluster	randomProteins	sample_79	AB9	1819816	15.26525073406075
no_batch	no_cluster	randomProteins	sample_80	AB9	12672358	16.688497460064426
no_batch	no_cluster	randomProteins	sample_81	AB9	7983303	16.533455642837936
no_batch	no_cluster	randomProteins	sample_82	AB9	35485431	16.954440863769307
no_batch	no_cluster	randomProteins	sample_83	AB9	62816657	16.73725129104765
no_batch	no_cluster	randomProteins	sample_84	AB9	25807027	17.07428513529591
no_batch	no_cluster	randomProteins	sample_85	AB9	11033716	16.299310595682933
no_batch	no_cluster	randomProteins	sample_86	AB9	11236354	16.319101072211723
no_batch	no_cluster	randomProteins	sample_87	AB9	11558652	16.617855393075665
no_batch	no_cluster	randomProteins	sample_88	AB9	6702762	16.688777978237532
no_batch	no_cluster	randomProteins	sample_89	AB9	26898969	17.191621079330645
no_batch	no_cluster	randomProteins	sample_90	AB9	22538216	16.794557858284243
no_batch	no_cluster	randomProteins	sample_91	AB9	1596442	14.366200918225218
no_batch	no_cluster	randomProteins	sample_92	AB9	5460917	16.037879678275267
no_batch	no_cluster	randomProteins	sample_93	AB9	13168182	16.78221661742647
no_batch	no_cluster	randomProteins	sample_94	AB9	6020304	15.921470361794883
no_batch	no_cluster	randomProteins	sample_95	AB9	8782655	16.610908901566464
no_batch	no_cluster	randomProteins	sample_96	AB9	4182483	15.914561816177342
no_batch	no_cluster	randomProteins	sample_97	AB9	83573340	17.778474517715498
no_batch	no_cluster	randomProteins	sample_98	AB9	26453684	16.91311181887905
no_batch	no_cluster	randomProteins	sample_99	AB9	31758820	17.13590214087294
no_batch	no_cluster	randomProteins	sample_100	AB9	8782596	16.329656541493463
no_batch	no_cluster	randomProteins	sample_101	AB9	29086098	17.295115064309194
no_batch	no_cluster	randomProteins	sample_102	AB9	82466537	17.24192109963531
no_batch	no_cluster	randomProteins	sample_103	AB9	18815547	16.40048468999116
no_batch	no_cluster	randomProteins	sample_104	AB9	22795491	16.59641616136773
no_batch	no_cluster	randomProteins	sample_105	AB9	24617342	17.094581171107237
no_batch	no_cluster	randomProteins	sample_106	AB9	8285962	15.819244502618591
no_batch	no_cluster	randomProteins	sample_107	AB9	11836298	16.24197093556689
no_batch	no_cluster	randomProteins	sample_108	AB9	15622581	16.783984269694095
no_batch	no_cluster	randomProteins	sample_109	AB9	6439779	16.77930252775176
no_batch	no_cluster	randomProteins	sample_110	AB9	7233883	15.956109991011765
no_batch	no_cluster	randomProteins	sample_111	AB9	7591554	15.911790288311137
no_batch	no_cluster	randomProteins	sample_112	AB9	11290574	16.080165928118323
no_batch	no_cluster	randomProteins	sample_113	AB9	8430687	16.384628905405673
no_batch	no_cluster	randomProteins	sample_114	AB9	14026774	16.307276214226913
no_batch	no_cluster	randomProteins	sample_115	AB9	10958435	17.00663254346494
no_batch	no_cluster	randomProteins	sample_116	AB9	46529889	17.809892656940743
no_batch	no_cluster	randomProteins	sample_117	AB9	10364407	16.39939414163816
no_batch	no_cluster	randomProteins	sample_118	AB9	9959943	16.77940607771401
no_batch	no_cluster	randomProteins	sample_119	AB9	46984838	17.290190964160107
no_batch	no_cluster	randomProteins	sample_120	AB9	7569357	15.768128587372878
no_batch	no_cluster	randomProteins	sample_121	AB9	20292840	16.852508999378934
no_batch	no_cluster	randomProteins	sample_122	AB9	10875953	16.400451212705494
no_batch	no_cluster	randomProteins	sample_123	AB9	5122257	16.427456750930475
no_batch	no_cluster	randomProteins	sample_124	AB9	26393811	17.294191436851197
no_batch	no_cluster	randomProteins	sample_125	AB9	3256278	16.32153025058865
no_batch	no_cluster	randomProteins	sample_126	AB9	4324835	15.981417025273053
no_batch	no_cluster	randomProteins	sample_127	AB9	19711440	17.033697025280148
no_batch	no_cluster	randomProteins	sample_128	AB9	12195932	16.991738889769856
no_batch	no_cluster	randomProteins	sample_129	AB9	4132878	16.09070770170943
no_batch	no_cluster	randomProteins	sample_130	AB9	3390770	15.58097464752341
no_batch	no_cluster	randomProteins	sample_131	AB9	13633826	16.3115517381544
no_batch	no_cluster	randomProteins	sample_132	AB9	2240548	14.941610897934096
no_batch	no_cluster	randomProteins	sample_133	AB9	6542426	16.06190501572837
no_batch	no_cluster	randomProteins	sample_134	AB9	15587480	16.667509403222716
no_batch	no_cluster	randomProteins	sample_135	AB9	28818622	17.085560294094144
no_batch	no_cluster	randomProteins	sample_136	AB9	6150766	15.73122435158419
no_batch	no_cluster	randomProteins	sample_137	AB9	27788481	17.2516903247689
no_batch	no_cluster	randomProteins	sample_138	AB9	8403159	16.342004429411546
no_batch	no_cluster	randomProteins	sample_139	AB9	11578912	16.153521576851695
no_batch	no_cluster	randomProteins	sample_140	AB9	8991989	16.014257864248975
no_batch	no_cluster	randomProteins	sample_141	AB9	57697318	17.45301005604091
no_batch	no_cluster	randomProteins	sample_142	AB9	14287033	16.362468732626787
no_batch	no_cluster	randomProteins	sample_143	AB9	31781991	16.839734316806844
no_batch	no_cluster	randomProteins	sample_144	AB9	12800042	16.958017561499577
no_batch	no_cluster	randomProteins	sample_145	AB9	16699630	16.62045132576495
no_batch	no_cluster	randomProteins	sample_146	AB9	19744414	16.915244269047662
no_batch	no_cluster	randomProteins	sample_147	AB9	11730441	16.62913913099191
no_batch	no_cluster	randomProteins	sample_148	AB9	14934616	16.683821363800728
no_batch	no_cluster	randomProteins	sample_149	AB9	51077588	16.935224129309496
no_batch	no_cluster	randomProteins	sample_150	AB9	3757226	15.597785356236093
no_batch	no_cluster	randomProteins	sample_151	AB9	14812250	16.67792764409114
no_batch	no_cluster	randomProteins	sample_152	AB9	26138908	17.036046763637042
no_batch	no_cluster	randomProteins	sample_153	AB9	1485206	15.427585191192875
no_batch	no_cluster	randomProteins	sample_154	AB9	10006946	15.833568330373149
no_batch	no_cluster	randomProteins	sample_155	AB9	3994249	15.42388310309611
no_batch	no_cluster	randomProteins	sample_156	AB9	14148122	16.61045892964851
no_batch	no_cluster	randomProteins	sample_157	AB9	11721233	16.0771587540037
no_batch	no_cluster	randomProteins	sample_158	AB9	13700943	16.229383863057933
no_batch	no_cluster	randomProteins	sample_159	AB9	7959709	15.904947231473898
no_batch	no_cluster	randomProteins	sample_160	AB9	2528743	15.305582557652773
no_batch	no_cluster	randomProteins	sample_161	AB9	40093174	17.443425549710017
no_batch	no_cluster	randomProteins	sample_162	AB9	21194049	17.12090182019771
no_batch	no_cluster	randomProteins	sample_163	AB9	21545185	16.945818260197427
no_batch	no_cluster	randomProteins	sample_164	AB9	1253722	14.980715506581516
no_batch	no_cluster	randomProteins	sample_165	AB9	1833228	14.980725486011416
no_batch	no_cluster	randomProteins	sample_166	AB9	19363429	16.454740015621795
no_batch	no_cluster	randomProteins	sample_167	AB9	5604237	16.175828283236633
no_batch	no_cluster	randomProteins	sample_168	AB9	21920442	17.183647585768774
no_batch	no_cluster	randomProteins	sample_169	AB9	20729302	16.91270184118992
no_batch	no_cluster	randomProteins	sample_170	AB9	9917707	16.792198330771516
no_batch	no_cluster	randomProteins	sample_171	AB9	18178371	16.86370358416115
no_batch	no_cluster	randomProteins	sample_172	AB9	17183564	17.14562288104159
no_batch	no_cluster	randomProteins	sample_173	AB9	5183985	15.31324588627193
no_batch	no_cluster	randomProteins	sample_174	AB9	6030584	16.407265715800122
no_batch	no_cluster	randomProteins	sample_175	AB9	23019659	17.091617167386932
no_batch	no_cluster	randomProteins	sample_176	AB9	16094592	16.062865142220357
no_batch	no_cluster	randomProteins	sample_177	AB9	6862603	16.311585278707096
no_batch	no_cluster	randomProteins	sample_178	AB9	54619552	17.323382301809794
no_batch	no_cluster	randomProteins	sample_179	AB9	39682446	17.228441629843623
no_batch	no_cluster	randomProteins	sample_180	AB9	5542590	16.177358216184917
no_batch	no_cluster	randomProteins	sample_181	AB9	24361695	16.835096897504734
no_batch	no_cluster	randomProteins	sample_182	AB9	12667989	16.847648094624397
no_batch	no_cluster	randomProteins	sample_183	AB9	5736261	15.705015874711956
no_batch	no_cluster	randomProteins	sample_184	AB9	3854325	15.2978959303239
no_batch	no_cluster	randomProteins	sample_185	AB9	26968414	17.06408979597658
no_batch	no_cluster	randomProteins	sample_186	AB9	13737596	16.123795277185305
no_batch	no_cluster	randomProteins	sample_187	AB9	3444985	15.571216506519008
no_batch	no_cluster	randomProteins	sample_188	AB9	4955373	15.154567074443095
no_batch	no_cluster	randomProteins	sample_189	AB9	13257264	16.867925671179627
no_batch	no_cluster	randomProteins	sample_190	AB9	5346176	16.14929243136923
no_batch	no_cluster	randomProteins	sample_191	AB9	4651136	15.626891428917821
no_batch	no_cluster	randomProteins	sample_192	AB9	4078254	15.673483083013785
no_batch	no_cluster	randomProteins	sample_193	AB9	2633659	15.496465087890938
no_batch	no_cluster	randomProteins	sample_194	AB9	16531325	16.37323944894617
no_batch	no_cluster	randomProteins	sample_195	AB9	3008792	15.4929160431128
no_batch	no_cluster	randomProteins	sample_196	AB9	23813297	17.21576162534561
no_batch	no_cluster	randomProteins	sample_197	AB9	39479136	17.49440889100103
no_batch	no_cluster	randomProteins	sample_198	AB9	29813117	16.73266780460754
no_batch	no_cluster	randomProteins	sample_199	AB9	8835466	16.007583555335884
no_batch	no_cluster	randomProteins	sample_200	AB9	55802016	17.21239103518807
no_batch	no_cluster	randomProteins	sample_201	AB9	4277481	16.044859145121343
no_batch	no_cluster	randomProteins	sample_202	AB9	41380554	17.198851118021903
no_batch	no_cluster	randomProteins	sample_203	AB9	5590564	15.825553788834887
no_batch	no_cluster	randomProteins	sample_204	AB9	18436414	17.0519214607886
no_batch	no_cluster	randomProteins	sample_205	AB9	3315744	15.324504294159011
no_batch	no_cluster	randomProteins	sample_206	AB9	19509332	16.45221655393139
no_batch	no_cluster	randomProteins	sample_207	AB9	22838858	17.460748969648613
no_batch	no_cluster	randomProteins	sample_208	AB9	4479464	15.544332179848213
no_batch	no_cluster	randomProteins	sample_209	AB9	6766245	16.320388203226678
no_batch	no_cluster	randomProteins	sample_210	AB9	5764067	15.947407799426662
no_batch	no_cluster	randomProteins	sample_211	AB9	20296315	17.11828357243697
no_batch	no_cluster	randomProteins	sample_212	AB9	15301175	16.70087714419399
no_batch	no_cluster	randomProteins	sample_213	AB9	8899414	16.546864374927054
no_batch	no_cluster	randomProteins	sample_214	AB9	8307885	15.613452542663044
no_batch	no_cluster	randomProteins	sample_215	AB9	4001699	15.3892725869059
no_batch	no_cluster	randomProteins	sample_216	AB9	13143832	16.327374733164863
no_batch	no_cluster	randomProteins	sample_217	AB9	10958511	16.328059530707055
no_batch	no_cluster	randomProteins	sample_218	AB9	3441336	15.774580309803229
no_batch	no_cluster	randomProteins	sample_219	AB9	29516555	17.15224945084174
no_batch	no_cluster	randomProteins	sample_220	AB9	7672885	16.071720872395062
no_batch	no_cluster	randomProteins	sample_221	AB9	4758862	15.566163269908785
no_batch	no_cluster	randomProteins	sample_222	AB9	4062278	15.814654859579953
no_batch	no_cluster	randomProteins	sample_223	AB9	3206565	14.518541730543353
no_batch	no_cluster	randomProteins	sample_224	AB9	15900066	16.859715326188464
no_batch	no_cluster	randomProteins	sample_225	AB9	15384664	16.25198236794766
no_batch	no_cluster	randomProteins	sample_226	AB9	11403338	16.03665053537034
no_batch	no_cluster	randomProteins	sample_227	AB9	6178018	16.526855458910685
no_batch	no_cluster	randomProteins	sample_228	AB9	12225286	15.886208107122181
no_batch	no_cluster	randomProteins	sample_229	AB9	18941605	16.32523314607105
no_batch	no_cluster	randomProteins	sample_230	AB9	23445584	16.85473675724895
no_batch	no_cluster	randomProteins	sample_231	AB9	5319576	15.675026801692749
no_batch	no_cluster	randomProteins	sample_232	AB9	3753814	14.998968157170747
no_batch	no_cluster	randomProteins	sample_233	AB9	24190933	16.568158464610313
no_batch	no_cluster	randomProteins	sample_234	AB9	10949787	16.101024463880545
no_batch	no_cluster	randomProteins	sample_235	AB9	6118834	15.443513076760832
no_batch	no_cluster	randomProteins	sample_236	AB9	2055412	15.023237905164782
no_batch	no_cluster	randomProteins	sample_237	AB9	25330478	17.341117946103168
no_batch	no_cluster	randomProteins	sample_238	AB9	27940336	16.561714492943363
no_batch	no_cluster	randomProteins	sample_239	AB9	29520619	17.04727725733347
no_batch	no_cluster	randomProteins	sample_240	AB9	14570009	16.101375037374872
no_batch	no_cluster	randomProteins	sample_241	AB9	2020482	14.248554515973838
no_batch	no_cluster	randomProteins	sample_242	AB9	5832680	15.533426840492664
no_batch	no_cluster	randomProteins	sample_243	AB9	5621064	15.425682201152117
no_batch	no_cluster	randomProteins	sample_244	AB9	4765014	15.76970345303477
no_batch	no_cluster	randomProteins	sample_245	AB9	17892656	17.00312487420882
no_batch	no_cluster	randomProteins	sample_246	AB9	15009475	16.70826286898296
no_batch	no_cluster	randomProteins	sample_247	AB9	8652139	15.212702326071591
no_batch	no_cluster	randomProteins	sample_248	AB9	13461337	16.42180315253708
no_batch	no_cluster	randomProteins	sample_249	AB9	40139883	17.21786783335621
no_batch	no_cluster	randomProteins	sample_250	AB9	8035363	16.654495625298736
no_batch	no_cluster	randomProteins	sample_251	AB9	40582061	17.574656681939434
no_batch	no_cluster	randomProteins	sample_252	AB9	15059558	16.09935299968901
no_batch	no_cluster	randomProteins	sample_253	AB9	16073406	16.827461249084358
no_batch	no_cluster	randomProteins	sample_254	AB9	30495601	16.20239837953639
no_batch	no_cluster	randomProteins	sample_255	AB9	10282438	15.895673089668326
no_batch	no_cluster	randomProteins	sample_256	AB9	6153106	15.817926876448357
no_batch	no_cluster	randomProteins	sample_257	AB9	27413415	17.035354633926058
no_batch	no_cluster	randomProteins	sample_258	AB9	19994535	16.464705117514775
no_batch	no_cluster	randomProteins	sample_259	AB9	93010445	17.744037383051747
no_batch	no_cluster	randomProteins	sample_260	AB9	3606735	15.05569416559077
no_batch	no_cluster	randomProteins	sample_261	AB9	4401066	15.503014086452138
no_batch	no_cluster	randomProteins	sample_262	AB9	9975994	16.131617122443988
no_batch	no_cluster	randomProteins	sample_263	AB9	6830264	16.344208310106215
no_batch	no_cluster	randomProteins	sample_264	AB9	20714520	16.6648670156208
no_batch	no_cluster	randomProteins	sample_265	AB9	33374031	16.940709875857713
no_batch	no_cluster	randomProteins	sample_266	AB9	21338449	16.706935760792433
no_batch	no_cluster	randomProteins	sample_267	AB9	1969622	15.486018357775267
no_batch	no_cluster	randomProteins	sample_268	AB9	10365982	15.568537688098354
no_batch	no_cluster	randomProteins	sample_269	AB9	20742127	16.482685985375657
no_batch	no_cluster	randomProteins	sample_270	AB9	3200787	14.828984260329555
no_batch	no_cluster	randomProteins	sample_271	AB9	17555059	16.46347255168743
no_batch	no_cluster	randomProteins	sample_272	AB9	45965528	17.08052736482501
no_batch	no_cluster	randomProteins	sample_273	AB9	9096008	16.30558060444665
no_batch	no_cluster	randomProteins	sample_274	AB9	1763141	14.329370772698097
no_batch	no_cluster	randomProteins	sample_275	AB9	8927891	15.613514489889658
no_batch	no_cluster	randomProteins	sample_276	AB9	33784097	17.64464424630133
no_batch	no_cluster	randomProteins	sample_277	AB9	11788598	16.489419523496498
no_batch	no_cluster	randomProteins	sample_278	AB9	17522343	16.198661298797887
no_batch	no_cluster	randomProteins	sample_279	AB9	11632413	16.96626110630472
no_batch	no_cluster	randomProteins	sample_280	AB9	6777467	15.804411365430335
no_batch	no_cluster	randomProteins	sample_281	AB9	7767770	15.693029134308125
no_batch	no_cluster	randomProteins	sample_282	AB9	7436604	15.634194618608456
no_batch	no_cluster	randomProteins	sample_283	AB9	19569757	16.633297763909255
no_batch	no_cluster	randomProteins	sample_284	AB9	8232987	15.812532935015609
no_batch	no_cluster	randomProteins	sample_285	AB9	9643409	16.351927082851198
no_batch	no_cluster	randomProteins	sample_286	AB9	33150678	16.753714455132965
no_batch	no_cluster	randomProteins	sample_287	AB9	12248255	16.15795010556275
no_batch	no_cluster	randomProteins	sample_288	AB9	2593842	15.656103047586278
no_batch	no_cluster	randomProteins	sample_289	AB9	2080076	14.386322293860417
